time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201805111900;15.8;66.7;1.5;72;0
201805112000;13.8;75.4;1.3;76;0
201805112100;12.2;82.3;0.7;98;0
201805112200;11.0;84.9;0.9;83;0
201805112300;10.4;89.9;0.5;54;0
201805120000;9.3;92.2;0.8;8;0
201805120100;8.7;93.0;0.8;124;0
201805120200;8.1;95.3;0.8;138;0
201805120300;8.0;94.2;1.1;151;0
201805120400;8.6;95.4;1.4;170;2
201805120500;8.8;94.8;1.3;132;124
201805120600;11.4;88.8;2.2;131;295
201805120700;14.9;77.8;1.5;117;459
201805120800;17.4;67.4;1.9;112;615
201805120900;20.0;58.2;2.0;100;745
201805121000;21.2;52.5;2.1;76;715
201805121100;22.5;47.1;3.0;77;758
201805121200;23.0;43.1;2.7;85;473
201805121300;24.9;39.6;3.0;88;198
201805121400;24.9;40.1;3.7;76;84
201805121500;25.1;37.8;2.5;96;64
201805121600;24.5;37.7;3.7;61;46
201805121700;23.5;42.5;3.0;75;29
201805121800;22.4;44.8;2.6;77;12
201805121900;20.3;50.9;3.1;70;0
201805122000;18.4;58.7;1.9;115;0
201805122100;18.1;58.3;1.5;272;0
201805122200;18.0;61.2;4.1;271;0
201805122300;16.5;72.0;3.5;309;0
201805130000;15.6;78.2;1.9;275;0
201805130100;14.4;83.0;1.8;271;0
201805130200;12.9;91.0;2.9;258;0
201805130300;13.3;85.8;2.6;280;0
201805130400;13.9;80.1;3.2;311;1
201805130500;13.9;84.4;1.5;307;16
201805130600;14.5;82.4;1.9;295;33
201805130700;15.9;76.9;3.2;285;50
201805130800;16.0;80.4;4.8;283;67
201805130900;15.4;83.8;4.9;281;82
201805131000;14.9;83.4;5.0;281;92
201805131100;15.0;84.0;4.8;276;98
201805131200;14.2;86.2;4.5;292;97
201805131300;14.3;85.5;4.3;290;91
201805131400;13.9;85.4;4.6;283;79
201805131500;14.0;83.7;5.3;295;64
201805131600;14.0;82.3;4.7;298;47
201805131700;12.9;86.3;4.7;289;32
201805131800;12.7;88.3;4.3;289;13
201805131900;12.3;90.4;4.0;312;0
201805132000;11.6;94.1;2.9;306;0
201805132100;11.3;96.6;2.2;275;0
201805132200;11.7;96.3;1.9;316;0
201805132300;11.5;96.7;2.4;285;0
201805140000;11.6;96.6;1.9;278;0
201805140100;11.7;96.9;2.4;305;0
201805140200;11.7;96.9;2.4;294;0
201805140300;11.6;97.0;2.1;292;0
201805140400;11.4;93.9;1.9;320;2
201805140500;11.2;96.8;1.5;299;17
201805140600;11.4;96.7;2.4;302;33
201805140700;11.5;96.0;2.6;295;51
201805140800;11.9;95.1;3.1;312;67
201805140900;12.3;93.0;3.3;311;82
201805141000;12.5;94.0;2.9;306;93
201805141100;12.8;93.7;3.0;295;98
201805141200;13.3;92.2;2.9;297;97
201805141300;13.7;90.4;3.3;294;91
201805141400;13.8;92.1;3.7;284;79
201805141500;13.8;93.0;3.2;282;64
201805141600;14.0;94.7;2.9;298;47
201805141700;13.6;97.9;3.7;260;29
201805141800;13.5;97.7;2.4;306;13
201805141900;13.2;97.8;1.3;284;0
201805142000;12.6;97.9;2.1;303;0
201805142100;12.3;99.4;3.1;298;0
201805142200;12.8;96.8;1.4;267;0
201805142300;12.2;98.4;2.7;288;0
201805150000;11.5;98.3;2.5;288;0
201805150100;11.8;98.2;2.3;307;0
201805150200;11.9;98.3;2.3;313;0
201805150300;12.2;97.9;1.5;322;0
201805150400;11.1;97.2;1.3;305;6
201805150500;11.1;95.9;1.8;294;105
201805150600;11.6;93.6;1.7;310;40
201805150700;12.4;84.8;1.8;27;51
201805150800;13.2;83.1;2.3;40;69
201805150900;14.6;74.7;2.2;70;91
201805151000;15.7;68.2;2.8;59;162
201805151100;17.0;61.0;3.7;48;100
201805151200;17.8;53.7;4.5;0;98
201805151300;17.9;52.9;4.5;31;157
201805151400;18.2;52.4;5.2;3;273
201805151500;18.8;43.6;4.4;354;129
201805151600;18.2;46.7;3.8;352;48
201805151700;17.9;50.2;4.3;31;30
201805151800;16.1;56.8;3.3;37;13
201805151900;13.2;72.2;2.1;16;0
201805152000;12.4;77.3;0.9;102;0
201805152100;12.1;82.8;1.5;260;0
201805152200;11.9;85.0;1.6;270;0
201805152300;11.7;89.3;1.6;264;0
201805160000;11.5;90.8;1.3;297;0
201805160100;10.8;95.0;1.5;276;0
201805160200;10.8;95.2;1.9;315;0
201805160300;11.0;92.1;1.1;307;0
201805160400;10.6;97.0;1.5;283;2
201805160500;10.6;97.5;2.1;277;73
201805160600;10.9;96.5;2.2;259;35
201805160700;11.2;93.9;2.1;273;51
201805160800;11.7;89.8;2.2;280;68
201805160900;11.2;94.0;1.7;304;83
201805161000;12.1;91.2;2.1;303;93
201805161100;12.9;85.9;2.0;319;98
201805161200;13.2;84.2;2.9;308;98
201805161300;13.3;82.9;2.3;319;92
201805161400;13.8;78.5;3.3;308;80
201805161500;15.2;74.7;4.2;328;65
201805161600;12.5;88.2;1.7;244;48
201805161700;12.3;85.6;1.3;232;30
201805161800;13.0;84.0;0.7;144;13
201805161900;12.6;91.5;0.7;233;0
201805162000;12.2;93.3;1.1;233;0
201805162100;11.2;94.6;2.0;255;0
201805162200;11.0;96.2;1.3;253;0
201805162300;11.2;94.1;2.1;271;0
201805170000;11.4;91.9;1.8;276;0
201805170100;11.3;93.5;2.0;279;0
201805170200;11.7;94.2;3.2;290;0
201805170300;11.7;98.1;3.5;301;0
201805170400;11.7;96.3;4.2;309;2
201805170500;11.7;95.7;3.9;306;23
201805170600;11.8;94.7;3.4;297;41
201805170700;11.8;94.9;3.6;287;51
201805170800;11.7;94.8;3.8;315;69
201805170900;11.2;95.3;4.1;297;83
201805171000;11.4;93.3;4.2;294;93
201805171100;11.9;89.1;3.0;301;99
201805171200;12.2;85.1;3.8;306;98
201805171300;14.1;75.4;4.4;301;92
201805171400;14.1;73.0;3.5;306;80
201805171500;14.7;73.2;3.8;304;65
201805171600;14.8;71.1;3.1;306;48
201805171700;14.5;67.8;2.2;294;30
201805171800;13.9;71.6;1.7;277;14
201805171900;13.0;78.8;1.2;268;0
201805172000;12.0;84.2;0.8;251;0
201805172100;10.8;90.2;1.0;244;0
201805172200;9.8;94.2;1.4;244;0
201805172300;9.4;95.6;1.5;258;0
201805180000;8.5;93.6;0.9;243;0
201805180100;8.2;92.1;2.0;267;0
201805180200;7.2;92.7;1.4;269;0
201805180300;7.3;90.0;0.9;253;0
201805180400;6.8;91.7;0.7;218;19
201805180500;6.7;93.6;0.5;227;158
201805180600;9.3;81.7;0.6;333;315
201805180700;11.3;74.3;1.0;303;479
201805180800;13.1;69.8;1.0;13;636
201805180900;14.7;64.8;1.7;353;748
201805181000;15.6;62.7;2.1;14;707
201805181100;15.7;56.8;2.5;335;715
201805181200;17.0;53.3;3.0;339;905
201805181300;17.5;53.0;3.2;6;846
201805181400;18.0;53.0;3.3;359;728
201805181500;17.6;50.7;3.9;351;377
201805181600;17.5;51.5;3.6;339;431
201805181700;16.9;52.1;3.6;344;282
201805181800;16.2;54.0;2.7;325;118
201805181900;14.4;61.0;3.0;311;0
201805182000;12.5;71.1;2.7;304;0
201805182100;11.4;78.0;2.2;298;0
201805182200;10.3;84.3;2.2;342;0
201805182300;9.7;88.5;1.2;301;0
201805190000;9.0;91.3;1.7;310;0
201805190100;8.3;94.4;1.3;295;0
201805190200;8.2;94.1;0.9;287;0
201805190300;7.6;95.1;1.2;281;0
201805190400;7.4;95.2;0.9;287;6
201805190500;8.2;94.6;1.1;318;21
201805190600;8.8;92.4;1.1;314;36
201805190700;10.7;84.1;1.2;341;57
201805190800;12.3;77.1;1.3;29;70
201805190900;13.5;74.2;2.0;2;84
201805191000;15.5;62.7;2.2;8;95
201805191100;15.5;60.0;3.3;351;109
201805191200;16.6;55.5;2.6;0;154
201805191300;17.0;53.7;3.0;10;171
201805191400;17.8;53.8;2.9;18;82
201805191500;17.7;55.1;2.8;4;67
201805191600;17.5;54.3;3.5;4;49
201805191700;17.3;53.5;2.9;4;31
201805191800;17.2;53.7;3.2;35;16
201805191900;16.4;61.0;1.9;46;0
201805192000;14.9;66.6;3.3;119;0
201805192100;13.1;79.6;2.0;189;0
201805192200;12.0;88.0;0.6;219;0
201805192300;11.0;91.9;0.8;164;0
201805200000;10.0;94.3;1.0;342;0
201805200100;10.6;94.5;0.7;60;0
201805200200;10.8;95.0;0.8;106;0
201805200300;11.0;97.3;1.2;275;0
201805200400;11.1;98.6;1.8;287;3
201805200500;11.3;98.1;1.9;3;18
201805200600;11.7;94.6;1.6;350;37
201805200700;11.9;94.8;2.6;21;127
201805200800;12.0;95.0;2.6;44;69
201805200900;12.2;96.2;3.1;51;84
201805201000;13.1;93.2;4.0;81;94
201805201100;13.8;90.1;2.5;65;100
201805201200;14.3;89.4;3.0;95;99
201805201300;15.2;84.3;3.5;77;93
201805201400;15.2;81.8;3.0;71;81
201805201500;17.1;73.2;2.7;87;66
201805201600;16.7;75.4;1.9;73;49
201805201700;15.9;80.5;1.3;13;31
201805201800;15.6;85.6;0.9;4;15
201805201900;15.0;88.5;0.6;316;0
201805202000;14.8;89.1;1.2;293;0
201805202100;14.3;90.7;1.1;271;0
201805202200;14.1;92.2;1.5;59;0
201805202300;13.6;92.2;0.6;342;0
201805210000;12.8;87.4;1.1;218;0
201805210100;13.1;79.2;2.2;96;0
201805210200;12.6;79.9;2.2;98;0
201805210300;12.1;80.9;2.0;85;0
201805210400;11.7;80.5;2.0;90;27
201805210500;11.5;81.3;1.8;106;162
201805210600;14.3;70.0;1.9;104;233
201805210700;16.2;61.9;2.8;98;352
201805210800;17.2;62.3;2.5;103;636
201805210900;18.2;60.1;2.2;118;692
201805211000;19.2;58.8;1.9;89;369
201805211100;20.6;56.7;1.6;79;390
201805211200;21.3;53.8;1.8;58;422
201805211300;21.7;49.0;1.6;100;129
201805211400;22.5;50.5;1.7;305;91
201805211500;21.1;55.8;2.1;300;69
201805211600;21.3;56.1;3.0;302;50
201805211700;20.6;63.0;2.5;3;65
201805211800;20.7;59.1;1.7;338;21
201805211900;20.2;61.7;1.6;247;0
201805212000;16.9;69.8;2.4;198;0
201805212100;16.1;66.1;3.1;228;0
201805212200;15.5;69.1;2.5;262;0
201805212300;13.8;82.9;2.3;136;0
201805220000;12.5;88.9;1.7;121;0
201805220100;11.3;93.5;1.6;158;0
201805220200;10.8;94.6;1.7;194;0
201805220300;10.8;94.4;1.0;167;0
201805220400;10.9;95.7;0.5;123;13
201805220500;11.0;94.8;1.4;149;58
201805220600;13.4;87.5;0.7;105;58
201805220700;16.0;75.7;1.5;130;151
201805220800;19.1;66.9;1.3;155;144
201805220900;20.4;57.2;1.6;10;94
201805221000;20.6;57.4;1.7;334;116
201805221100;22.1;54.6;2.6;348;159
201805221200;22.4;53.6;1.8;18;215
201805221300;22.9;50.4;4.0;50;93
201805221400;19.2;60.9;4.0;148;82
201805221500;16.0;81.9;2.8;256;67
201805221600;14.8;84.9;3.9;289;49
201805221700;15.5;82.6;2.6;291;32
201805221800;15.9;82.1;1.7;244;15
201805221900;15.7;83.5;2.2;165;1
201805222000;15.3;83.9;1.9;205;0
201805222100;13.9;85.8;1.1;26;0
201805222200;14.2;88.1;1.4;280;0
201805222300;13.5;92.2;1.8;253;0
201805230000;13.7;91.6;1.4;220;0
201805230100;14.0;91.8;0.8;248;0
201805230200;14.0;92.7;1.1;164;0
201805230300;13.8;94.8;0.5;110;0
201805230400;13.5;96.3;1.6;258;3
201805230500;13.6;96.0;2.1;185;19
201805230600;14.1;95.3;0.8;179;35
201805230700;14.6;92.4;1.0;284;53
201805230800;14.9;89.1;1.3;275;70
201805230900;16.1;85.2;1.9;258;85
201805231000;17.0;80.4;1.5;283;95
201805231100;17.9;74.0;1.8;251;100
201805231200;18.5;72.9;2.0;305;114
201805231300;20.1;63.4;2.1;344;106
201805231400;20.3;64.3;2.0;342;300
201805231500;20.9;61.2;2.7;356;359
201805231600;20.5;60.9;2.3;29;382
201805231700;21.0;61.1;2.8;29;97
201805231800;20.4;64.3;2.5;35;18
201805231900;19.2;64.6;3.4;38;1
201805232000;17.7;68.7;1.5;33;0
201805232100;15.9;82.0;1.8;51;0
201805232200;15.2;87.7;1.1;37;0
201805232300;14.1;91.1;1.1;324;0
201805240000;13.6;93.4;1.5;268;0
201805240100;13.4;94.5;1.4;255;0
201805240200;13.2;95.6;1.7;244;0
201805240300;12.7;94.6;0.7;286;0
201805240400;12.2;96.4;0.8;305;31
201805240500;11.8;97.1;0.7;174;69
201805240600;12.9;96.1;1.7;300;36
201805240700;14.7;90.0;1.0;212;53
201805240800;16.3;85.1;1.0;221;70
201805240900;18.3;72.8;1.2;215;85
201805241000;20.2;66.9;2.0;99;96
201805241100;20.6;69.2;2.1;53;104
201805241200;20.7;70.0;2.6;198;101
201805241300;19.4;70.7;2.0;312;95
201805241400;19.8;71.7;3.1;329;82
201805241500;18.6;80.4;2.4;10;67
201805241600;18.7;79.9;1.7;44;50
201805241700;18.8;82.9;1.5;136;36
201805241800;18.2;86.6;1.5;123;44
201805241900;17.4;90.4;2.0;151;3
201805242000;15.7;92.8;1.0;176;0
201805242100;14.6;94.4;1.7;132;0
201805242200;13.7;97.0;1.8;174;0
201805242300;13.0;96.8;1.3;107;0
201805250000;12.6;97.6;1.8;135;0
201805250100;13.0;98.0;2.0;138;0
201805250200;13.1;97.2;1.4;136;0
201805250300;11.9;97.4;1.3;145;0
201805250400;11.3;97.7;1.5;131;37
201805250500;12.5;96.4;1.5;134;176
201805250600;14.5;89.3;1.5;161;333
201805250700;17.3;80.3;0.8;92;497
201805250800;19.2;71.8;1.0;304;654
201805250900;20.3;68.9;1.6;31;767
201805251000;21.3;64.2;2.0;15;510
201805251100;21.7;58.6;1.9;17;534
201805251200;23.2;54.2;1.4;350;433
201805251300;23.2;48.8;2.5;336;360
201805251400;23.6;51.1;2.9;330;360
201805251500;24.1;51.3;3.5;1;344
201805251600;23.5;50.4;2.6;1;56
201805251700;23.0;52.7;2.3;21;112
201805251800;22.1;57.6;2.4;31;135
201805251900;20.6;64.3;1.9;53;2
201805252000;18.2;77.0;1.1;99;0
201805252100;16.6;80.3;2.1;104;0
201805252200;15.4;86.9;1.2;97;0
201805252300;15.2;86.4;1.6;65;0
201805260000;13.9;90.0;0.8;85;0
201805260100;13.7;91.3;1.3;28;0
201805260200;12.6;91.8;1.0;85;0
201805260300;12.3;93.8;1.2;262;0
201805260400;11.9;94.7;0.7;94;5
201805260500;13.0;93.1;1.1;48;33
201805260600;15.3;87.1;1.5;94;200
201805260700;17.9;78.3;1.7;110;75
201805260800;20.4;68.4;2.2;94;242
201805260900;21.7;61.2;2.0;80;88
201805261000;23.3;58.0;2.2;84;97
201805261100;24.2;51.7;2.6;68;209
201805261200;24.8;46.5;2.4;73;923
201805261300;26.0;44.1;1.7;36;868
201805261400;25.9;45.0;2.4;58;595
201805261500;26.1;44.4;2.3;51;71
201805261600;25.1;45.1;2.0;33;50
201805261700;24.5;48.8;2.7;22;33
201805261800;24.0;50.7;2.2;33;17
201805261900;22.9;57.1;1.3;63;14
201805262000;21.1;61.7;0.7;95;0
201805262100;18.2;76.4;0.8;81;0
201805262200;16.9;80.8;0.7;120;0
201805262300;15.9;87.0;0.7;107;0
201805270000;15.3;89.6;0.9;142;0
201805270100;15.0;89.7;1.1;101;0
201805270200;14.8;90.8;0.5;144;0
201805270300;14.7;90.9;1.4;161;0
201805270400;14.6;91.5;1.2;128;5
201805270500;15.2;88.2;1.1;144;21
201805270600;16.4;85.2;1.1;102;120
201805270700;19.3;75.4;1.9;108;100
201805270800;22.0;61.9;2.0;105;73
201805270900;23.5;57.0;1.8;104;121
201805271000;24.9;52.1;1.6;118;278
201805271100;25.9;47.0;1.5;110;103
201805271200;25.3;49.1;0.8;11;101
201805271300;23.9;57.2;0.9;27;94
201805271400;23.2;63.0;1.3;289;83
201805271500;23.1;67.5;1.5;311;68
201805271600;25.1;53.2;1.2;4;81
201805271700;24.0;56.7;1.4;25;48
201805271800;22.8;65.9;0.9;345;20
201805271900;21.8;73.4;1.4;347;17
201805272000;19.0;85.2;1.3;279;0
201805272100;19.3;83.2;0.8;262;0
201805272200;18.6;87.7;0.9;276;0
201805272300;18.1;88.3;1.0;84;0
201805280000;16.1;92.8;0.6;242;0
201805280100;15.9;92.5;0.7;256;0
201805280200;15.8;93.4;0.8;242;0
201805280300;14.2;96.2;1.3;322;0
201805280400;14.9;96.9;1.5;264;40
201805280500;15.3;94.0;1.0;291;176
201805280600;18.4;82.0;1.6;53;101
201805280700;20.7;77.5;1.8;87;220
201805280800;22.0;73.1;1.9;114;656
201805280900;23.9;64.2;2.2;78;794
201805281000;25.1;55.5;2.3;71;885
201805281100;26.1;47.9;2.9;77;387
201805281200;27.1;48.1;3.3;57;103
201805281300;27.6;44.5;3.5;64;95
201805281400;27.7;41.7;4.1;72;153
201805281500;27.9;39.7;4.0;80;75
201805281600;26.9;42.2;3.2;75;101
201805281700;25.5;49.2;2.9;71;35
201805281800;25.3;52.5;2.5;64;19
201805281900;24.4;53.1;2.5;56;2
201805282000;22.9;57.9;0.9;78;0
201805282100;20.1;69.6;0.8;27;0
201805282200;18.5;76.3;1.1;335;0
201805282300;17.8;79.4;0.8;261;0
201805290000;15.8;87.7;1.3;219;0
201805290100;15.5;88.1;0.6;23;0
201805290200;15.3;88.5;1.5;202;0
201805290300;14.5;93.2;1.2;155;0
201805290400;14.7;93.2;1.8;272;37
201805290500;16.0;89.8;1.4;289;135
201805290600;17.9;85.3;2.6;274;79
201805290700;19.9;75.8;3.5;261;57
201805290800;21.4;71.5;3.9;271;71
201805290900;20.8;73.7;4.1;293;86
201805291000;21.0;71.9;3.5;288;96
201805291100;22.0;67.3;4.5;299;102
201805291200;22.7;64.6;3.8;296;101
201805291300;22.2;66.6;5.2;288;95
201805291400;20.5;71.0;5.6;279;84
201805291500;19.5;76.3;3.1;293;69
201805291600;18.9;78.8;2.3;298;85
201805291700;20.2;72.8;1.7;294;298
201805291800;20.9;67.8;2.6;317;150
201805291900;19.7;73.2;1.7;352;21
201805292000;17.9;82.9;1.1;129;0
201805292100;15.9;87.9;1.0;164;0
201805292200;15.6;94.0;1.0;156;0
201805292300;14.8;95.3;0.8;121;0
201805300000;14.4;96.0;0.3;132;0
201805300100;13.0;97.0;0.6;125;0
201805300200;13.2;97.3;0.3;189;0
201805300300;12.7;98.0;0.7;164;0
201805300400;12.9;97.2;1.5;159;47
201805300500;13.6;95.8;1.8;131;184
201805300600;16.4;90.1;2.3;132;340
201805300700;19.0;80.8;1.8;110;507
201805300800;21.2;71.9;1.1;101;664
201805300900;23.6;57.4;1.3;60;797
201805301000;24.6;51.4;1.5;65;888
201805301100;25.1;47.3;2.0;98;742
201805301200;25.6;46.6;2.0;30;904
201805301300;26.7;41.6;2.7;64;866
201805301400;26.8;41.6;3.2;63;754
201805301500;27.2;38.5;4.0;47;584
201805301600;26.4;42.8;3.3;54;351
201805301700;26.2;43.2;3.3;60;84
201805301800;25.0;48.3;3.4;48;17
201805301900;23.3;54.6;2.2;74;3
201805302000;22.0;59.8;2.3;66;0
201805302100;20.6;69.6;1.3;99;0
201805302200;19.7;76.0;1.5;119;0
201805302300;18.7;83.7;3.1;108;0
201805310000;18.2;88.1;2.0;235;0
201805310100;17.4;89.8;1.5;261;0
201805310200;17.2;89.7;1.1;256;0
201805310300;16.4;90.7;2.3;218;0
201805310400;15.4;92.6;1.8;174;5
201805310500;16.4;92.4;1.3;103;90
201805310600;18.1;83.7;1.3;141;344
201805310700;19.8;76.6;1.0;151;391
201805310800;21.4;70.1;1.0;90;665
201805310900;22.7;62.9;1.3;122;785
201805311000;24.2;54.7;1.8;37;871
201805311100;24.9;53.1;2.1;317;568
201805311200;25.9;47.8;2.5;287;226
201805311300;25.5;54.6;3.4;286;105
201805311400;24.0;56.8;5.6;274;88
201805311500;23.1;60.7;4.0;281;80
201805311600;23.2;63.9;4.5;300;52
201805311700;23.6;60.7;3.4;312;48
201805311800;23.5;59.8;2.2;315;17
201805311900;22.4;66.1;1.6;263;3
201805312000;21.0;72.5;1.8;290;0
201805312100;20.2;77.7;2.0;269;0
201805312200;20.3;79.1;1.5;230;0
201805312300;16.0;85.9;6.5;213;0
201806010000;14.5;95.6;3.2;256;0
201806010100;14.6;95.0;3.3;228;0
201806010200;14.6;95.5;2.2;224;0
201806010300;14.5;92.2;0.9;214;0
201806010400;14.0;95.8;1.0;160;50
201806010500;14.2;94.7;1.3;199;179
201806010600;15.6;90.6;1.1;221;139
201806010700;17.2;84.0;1.8;224;252
201806010800;18.6;75.7;3.2;259;161
201806010900;19.1;67.7;3.0;259;114
201806011000;21.5;56.0;2.9;255;106
201806011100;21.0;62.6;2.7;270;114
201806011200;21.9;58.7;3.7;275;120
201806011300;22.5;54.8;3.2;280;198
201806011400;23.3;52.4;3.8;282;101
201806011500;24.3;48.9;3.5;281;137
201806011600;22.7;53.7;5.1;300;86
201806011700;21.9;57.8;5.1;301;248
201806011800;20.0;70.1;4.2;297;143
201806011900;19.0;71.1;2.8;286;3
201806012000;18.0;73.7;1.9;244;0
201806012100;17.5;77.7;1.6;229;0
201806012200;15.8;87.7;1.1;239;0
201806012300;15.0;89.5;1.5;248;0
201806020000;15.0;92.2;0.7;245;0
201806020100;14.8;92.5;1.1;193;0
201806020200;14.2;94.3;1.3;199;0
201806020300;13.7;95.1;1.0;212;0
201806020400;13.0;95.4;1.1;298;52
201806020500;14.2;92.0;1.0;123;183
201806020600;16.5;82.5;2.1;269;108
201806020700;18.0;75.0;2.0;267;63
201806020800;19.0;71.5;2.9;300;72
201806020900;20.0;67.9;3.0;301;87
201806021000;20.2;65.1;2.5;305;99
201806021100;20.4;64.3;2.6;317;104
201806021200;20.5;65.2;2.4;328;216
201806021300;21.8;57.2;2.0;308;180
201806021400;22.3;57.0;2.0;312;220
201806021500;22.6;56.4;3.0;321;109
201806021600;22.4;57.2;2.4;305;202
201806021700;22.0;57.9;2.7;299;152
201806021800;21.6;59.1;2.5;296;155
201806021900;21.2;60.7;1.4;320;28
201806022000;17.5;79.4;1.7;300;0
201806022100;16.4;83.5;1.5;282;0
201806022200;15.8;85.0;1.7;280;0
201806022300;15.2;87.1;1.2;270;0
201806030000;14.7;86.9;1.2;278;0
201806030100;14.6;88.3;1.0;265;0
201806030200;13.5;91.0;1.0;279;0
201806030300;13.2;93.4;0.8;274;0
201806030400;12.9;94.4;0.4;261;25
201806030500;13.8;91.9;0.5;307;192
201806030600;16.9;83.2;0.9;42;285
201806030700;18.4;75.8;1.0;98;503
201806030800;20.7;66.4;1.4;86;658
201806030900;21.9;63.2;1.6;79;792
201806031000;22.7;55.9;2.4;45;764
201806031100;23.1;56.6;1.7;41;197
201806031200;24.5;50.0;1.7;22;102
201806031300;24.7;47.3;2.0;88;100
201806031400;25.2;45.0;1.5;31;137
201806031500;26.8;40.6;2.6;8;77
201806031600;24.9;45.2;2.4;7;448
201806031700;25.1;46.2;2.9;7;270
201806031800;24.1;48.9;2.6;20;19
201806031900;22.7;55.4;2.5;19;5
201806032000;20.9;62.2;2.1;10;0
201806032100;19.5;69.3;2.1;20;0
201806032200;18.0;76.1;1.0;272;0
201806032300;17.9;76.7;1.2;259;0
201806040000;16.2;83.5;0.9;297;0
201806040100;16.0;84.9;1.6;275;0
201806040200;15.4;87.6;1.5;264;0
201806040300;14.4;89.4;1.3;261;0
201806040400;14.2;91.2;1.2;279;54
201806040500;15.1;88.1;0.9;303;195
201806040600;18.5;73.5;0.7;31;352
201806040700;20.5;68.3;1.3;100;516
201806040800;21.9;59.8;1.4;80;667
201806040900;23.5;57.6;1.7;68;741
201806041000;25.0;50.4;2.3;85;849
201806041100;26.1;46.5;2.3;53;370
201806041200;25.9;43.3;3.4;72;409
201806041300;26.9;39.5;2.1;78;371
201806041400;27.3;38.3;2.6;16;383
201806041500;27.3;39.1;4.8;15;583
201806041600;26.9;40.3;4.1;27;482
201806041700;26.3;40.4;3.3;31;320
201806041800;25.6;42.0;3.3;34;164
201806041900;23.8;45.6;2.7;33;10
201806042000;22.0;50.1;1.7;16;0
201806042100;20.3;58.9;1.4;15;0
201806042200;19.4;62.8;1.8;272;0
201806042300;19.0;66.0;1.9;267;0
201806050000;18.2;71.0;1.9;278;0
201806050100;17.8;72.5;1.8;264;0
201806050200;15.5;82.9;1.6;290;0
201806050300;15.9;81.8;1.2;274;0
201806050400;15.7;82.5;1.5;279;51
201806050500;15.6;85.2;1.1;257;168
201806050600;18.5;72.2;0.9;126;183
201806050700;20.2;66.4;1.2;140;223
201806050800;22.1;60.3;1.4;43;359
201806050900;23.6;55.5;1.6;340;565
201806051000;24.1;54.6;1.4;73;886
201806051100;25.4;49.9;2.6;345;919
201806051200;26.1;46.7;2.7;51;853
201806051300;26.6;43.8;2.5;29;464
201806051400;26.6;44.0;3.0;27;113
201806051500;26.6;42.5;3.7;20;85
201806051600;25.8;46.0;2.9;5;53
201806051700;24.1;54.8;3.1;22;36
201806051800;23.0;65.2;2.7;28;19
201806051900;23.1;58.6;2.5;42;14
201806052000;21.9;60.2;2.5;35;0
201806052100;21.4;60.9;1.9;37;0
201806052200;20.5;63.4;2.3;53;0
201806052300;19.5;69.7;1.6;2;0
201806060000;18.2;75.7;1.2;356;0
201806060100;17.3;78.9;1.2;5;0
201806060200;17.0;79.5;1.4;331;0
201806060300;16.3;83.7;1.4;329;0
201806060400;15.7;84.0;1.4;270;57
201806060500;16.4;81.2;1.2;257;186
201806060600;18.1;76.0;0.7;17;334
201806060700;19.4;69.9;1.2;10;508
201806060800;21.6;64.7;1.6;65;434
201806060900;22.8;60.1;1.3;47;199
201806061000;24.3;53.0;1.4;47;373
201806061100;25.5;50.0;1.9;2;393
201806061200;26.0;47.8;1.7;37;191
201806061300;26.8;44.8;2.0;9;112
201806061400;27.0;41.0;1.8;32;362
201806061500;25.3;51.5;3.1;31;344
201806061600;25.8;44.1;3.1;32;58
201806061700;25.5;47.9;2.2;13;35
201806061800;24.2;54.5;2.7;3;18
201806061900;23.5;60.2;2.3;15;4
201806062000;22.6;62.1;1.7;127;0
201806062100;20.7;70.1;2.8;140;0
201806062200;19.6;71.8;0.9;210;0
201806062300;18.1;78.2;1.0;164;0
201806070000;17.3;82.2;1.2;207;0
201806070100;16.0;87.6;1.6;169;0
201806070200;16.7;85.9;2.0;265;0
201806070300;16.7;84.1;1.5;317;0
201806070400;16.8;87.5;1.5;311;7
201806070500;17.3;87.9;1.6;194;22
201806070600;18.3;84.6;1.5;248;39
201806070700;19.3;80.0;2.1;247;56
201806070800;20.2;76.1;2.8;265;73
201806070900;21.1;69.9;2.3;263;87
201806071000;21.8;65.2;2.5;320;98
201806071100;21.7;67.0;2.3;290;104
201806071200;22.4;64.1;2.4;303;103
201806071300;22.8;61.6;2.0;315;98
201806071400;23.8;61.9;2.0;315;86
201806071500;23.5;60.4;2.5;346;137
201806071600;23.0;63.3;3.4;335;53
201806071700;22.7;65.3;2.9;324;35
201806071800;20.6;69.9;3.5;240;38
201806071900;18.3;87.6;3.4;272;4
201806072000;17.2;97.9;2.8;49;0
201806072100;17.0;98.3;2.2;161;0
201806072200;16.6;97.4;1.4;58;0
201806072300;16.1;96.9;1.3;185;0
201806080000;15.4;96.8;1.7;177;0
201806080100;14.5;97.5;1.3;109;0
201806080200;13.8;98.1;1.5;123;0
201806080300;13.6;98.3;2.0;140;0
201806080400;13.9;98.2;2.4;137;8
201806080500;14.6;97.0;1.0;150;185
201806080600;16.0;92.2;1.1;143;291
201806080700;17.9;86.0;1.4;106;493
201806080800;19.9;78.8;0.8;82;515
201806080900;21.2;71.2;2.1;12;89
