time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201805140600;11.4;95.3;2.7;296;33
201805140700;11.7;93.9;2.8;293;51
201805140800;12.1;92.8;3.6;308;67
201805140900;12.4;91.0;3.5;310;82
201805141000;12.9;91.9;2.9;302;93
201805141100;13.4;90.8;3.3;292;98
201805141200;13.8;89.3;3.0;297;97
201805141300;14.3;88.3;3.7;292;91
201805141400;14.3;90.3;4.1;282;79
201805141500;14.1;91.7;3.4;279;64
201805141600;14.1;94.7;3.0;295;47
201805141700;13.8;97.1;3.4;262;29
201805141800;13.6;97.7;2.4;296;13
201805141900;13.3;97.1;1.4;280;0
201805142000;12.7;97.1;2.7;298;0
201805142100;12.3;98.7;3.6;293;0
201805142200;12.8;96.4;1.6;255;0
201805142300;12.0;97.9;2.8;288;0
201805150000;11.3;97.7;2.8;288;0
201805150100;11.7;97.7;2.3;302;0
201805150200;11.9;97.8;2.5;310;0
201805150300;12.3;96.8;1.6;318;0
201805150400;11.1;96.6;1.3;303;8
201805150500;11.1;95.7;1.7;288;98
201805150600;11.7;92.6;1.5;304;71
201805150700;12.9;80.4;1.3;33;51
201805150800;13.9;78.5;2.6;46;70
201805150900;15.4;69.4;2.1;77;128
201805151000;16.5;64.3;3.2;61;198
201805151100;17.5;57.7;4.0;53;102
201805151200;18.5;51.2;4.6;5;98
201805151300;18.5;49.2;4.4;38;163
201805151400;19.2;46.7;5.1;6;247
201805151500;19.1;41.6;4.4;353;129
201805151600;18.5;49.3;3.6;349;48
201805151700;18.3;48.7;3.7;30;30
201805151800;16.0;57.8;3.2;39;13
201805151900;12.9;77.3;2.2;17;0
201805152000;12.7;78.0;0.7;98;0
201805152100;12.3;84.4;1.3;253;0
201805152200;12.1;85.5;1.2;276;0
201805152300;11.9;89.2;1.5;279;0
201805160000;11.7;90.0;1.3;315;0
201805160100;11.2;93.8;1.7;292;0
201805160200;11.1;93.7;2.0;321;0
201805160300;11.2;92.5;0.8;309;0
201805160400;10.9;96.1;1.7;276;2
201805160500;11.0;96.3;2.2;277;93
201805160600;11.3;95.6;2.4;261;34
201805160700;11.5;92.7;2.2;278;51
201805160800;12.0;89.8;2.1;284;68
201805160900;11.8;92.4;1.3;305;83
201805161000;12.9;86.8;2.0;304;93
201805161100;13.1;84.3;1.9;317;98
201805161200;13.5;84.0;2.8;309;98
201805161300;13.5;83.2;2.2;325;91
201805161400;14.1;77.5;3.5;312;80
201805161500;15.6;73.4;4.8;330;65
201805161600;12.5;90.0;1.6;229;48
201805161700;13.1;83.0;1.3;233;30
201805161800;13.7;81.3;0.6;139;14
201805161900;13.2;89.4;0.7;237;0
201805162000;12.7;91.6;1.1;236;0
201805162100;11.8;93.1;1.9;256;0
201805162200;11.6;94.7;1.3;254;0
201805162300;11.6;92.8;2.2;277;0
201805170000;11.5;91.7;2.0;285;0
201805170100;11.4;93.5;2.0;280;0
201805170200;11.9;93.9;3.4;290;0
201805170300;12.0;96.5;3.7;300;0
201805170400;12.0;94.7;4.1;306;2
201805170500;12.1;94.0;3.8;306;21
201805170600;12.3;92.4;3.3;294;54
201805170700;12.3;92.3;3.6;282;51
201805170800;12.1;92.8;4.1;314;69
201805170900;11.7;93.8;3.9;296;83
201805171000;12.0;90.8;4.3;294;93
201805171100;12.4;86.6;2.9;300;99
201805171200;12.7;82.6;3.8;306;98
201805171300;14.6;74.2;4.8;303;92
201805171400;14.5;72.0;3.1;304;80
201805171500;15.2;70.9;4.1;301;65
201805171600;15.3;66.5;3.2;306;48
201805171700;15.0;65.0;2.0;287;30
201805171800;14.3;70.9;1.5;272;14
201805171900;13.4;78.1;1.0;272;0
201805172000;12.3;82.2;0.8;253;0
201805172100;11.2;87.4;0.9;242;0
201805172200;10.2;92.6;1.3;244;0
201805172300;9.7;94.5;1.3;261;0
201805180000;9.1;90.3;0.6;247;0
201805180100;8.4;90.0;2.0;271;0
201805180200;7.7;90.8;1.4;270;0
201805180300;7.4;88.7;1.0;259;0
201805180400;6.8;91.8;0.6;219;19
201805180500;6.9;93.9;0.5;251;159
201805180600;9.3;82.0;0.5;337;315
201805180700;11.6;73.1;1.2;288;479
201805180800;13.3;68.7;1.0;7;636
201805180900;14.8;63.9;1.7;332;691
201805181000;15.7;61.0;2.2;14;647
201805181100;16.2;56.2;2.3;330;631
201805181200;17.2;52.9;2.9;333;908
201805181300;17.7;51.4;3.1;4;848
201805181400;18.4;51.1;3.3;354;735
201805181500;18.0;49.0;3.9;347;434
201805181600;17.9;50.4;3.3;333;409
201805181700;17.4;49.7;3.7;339;283
201805181800;16.6;54.3;2.9;325;115
201805181900;14.7;61.4;2.9;312;0
201805182000;12.8;71.7;2.4;301;0
201805182100;11.4;78.4;1.9;298;0
201805182200;10.4;82.6;2.2;349;0
201805182300;9.8;86.9;1.2;293;0
201805190000;9.0;90.1;1.7;313;0
201805190100;8.3;92.6;1.2;290;0
201805190200;8.1;93.0;0.8;286;0
201805190300;7.8;93.3;1.2;283;0
201805190400;7.6;93.0;0.9;293;7
201805190500;8.1;92.5;1.1;317;22
201805190600;8.7;90.6;1.2;311;37
201805190700;10.6;84.4;1.1;331;73
201805190800;12.5;76.5;1.1;30;70
201805190900;13.7;72.9;1.9;16;84
201805191000;15.8;62.0;2.1;7;95
201805191100;15.8;59.1;3.7;351;105
201805191200;17.0;55.4;2.5;4;189
201805191300;17.4;51.0;2.8;9;213
201805191400;18.1;52.0;2.7;21;88
201805191500;18.2;52.0;2.5;8;69
201805191600;18.1;51.3;3.2;8;50
201805191700;17.9;51.3;2.6;8;31
201805191800;17.6;53.3;3.2;38;16
201805191900;16.8;59.8;1.8;51;0
201805192000;15.3;65.1;3.1;118;0
201805192100;13.7;77.3;1.8;184;0
201805192200;12.6;85.4;0.6;245;0
201805192300;11.8;88.0;0.9;160;0
201805200000;10.7;92.2;1.0;341;0
201805200100;11.2;91.4;0.7;58;0
201805200200;11.4;93.6;0.8;102;0
201805200300;11.4;96.2;0.9;255;0
201805200400;11.6;98.1;2.1;284;3
201805200500;11.6;97.3;1.9;357;19
201805200600;12.1;93.8;1.5;342;45
201805200700;12.2;93.6;2.9;26;122
201805200800;12.5;93.4;2.7;45;69
201805200900;12.7;94.5;3.2;52;84
201805201000;13.4;91.9;4.0;81;94
201805201100;14.4;88.1;2.3;67;100
201805201200;14.7;87.6;2.8;99;99
201805201300;15.6;81.6;3.2;79;93
201805201400;15.6;81.2;2.8;71;81
201805201500;17.5;71.6;2.3;88;66
201805201600;17.2;72.4;1.9;72;49
201805201700;16.5;78.7;1.0;13;31
201805201800;16.0;84.9;0.5;1;15
201805201900;15.4;86.4;0.6;319;0
201805202000;15.0;86.9;1.3;295;0
201805202100;14.7;87.2;1.2;266;0
201805202200;14.3;90.1;1.6;65;0
201805202300;14.0;87.2;0.8;358;0
201805210000;13.6;79.5;1.3;200;0
201805210100;13.8;72.5;2.4;99;0
201805210200;13.4;73.2;2.4;102;0
201805210300;12.7;75.8;2.3;85;0
201805210400;12.3;75.3;2.5;93;26
201805210500;12.6;74.0;2.2;109;165
201805210600;14.6;67.2;2.2;105;190
201805210700;16.7;59.2;3.2;97;304
201805210800;17.7;59.8;2.7;106;625
201805210900;18.7;57.0;2.4;119;744
201805211000;19.6;55.8;2.0;93;397
201805211100;21.0;55.5;1.6;102;502
201805211200;21.9;53.0;2.0;72;422
201805211300;22.3;47.2;1.7;110;109
201805211400;22.9;48.7;1.9;308;88
201805211500;21.6;54.3;2.3;293;67
201805211600;21.7;55.8;2.9;303;50
201805211700;21.0;61.6;2.6;10;84
201805211800;21.1;57.9;2.0;338;18
201805211900;20.6;60.5;1.4;275;1
201805212000;17.4;71.6;2.3;194;0
201805212100;17.1;60.9;3.1;225;0
201805212200;16.5;62.5;2.5;272;0
201805212300;14.8;74.7;2.4;136;0
201805220000;13.3;84.2;2.0;116;0
201805220100;12.0;88.8;1.7;161;0
201805220200;11.4;91.2;2.0;196;0
201805220300;10.8;92.3;1.0;156;0
201805220400;10.9;94.3;0.5;145;13
201805220500;11.0;92.8;1.5;141;52
201805220600;13.5;86.2;0.9;98;45
201805220700;16.5;73.7;1.6;130;160
201805220800;19.2;65.6;1.2;167;140
201805220900;20.6;56.4;1.7;327;112
201805221000;20.9;55.4;1.9;320;136
201805221100;22.4;51.5;2.7;344;171
201805221200;22.7;52.5;2.0;12;235
201805221300;23.4;48.4;3.9;49;93
201805221400;20.1;56.3;4.6;142;82
201805221500;16.7;77.8;1.6;258;67
201805221600;15.8;81.4;3.6;290;49
201805221700;15.9;82.4;2.3;293;32
201805221800;16.1;82.8;1.4;254;17
201805221900;15.9;82.8;2.1;171;1
201805222000;15.4;83.0;2.3;237;0
201805222100;14.1;85.1;1.2;325;0
201805222200;14.2;87.9;1.2;283;0
201805222300;13.8;91.0;1.8;254;0
201805230000;14.1;89.7;1.4;230;0
201805230100;14.1;90.7;0.7;283;0
201805230200;14.0;92.1;1.1;157;0
201805230300;14.0;94.2;0.7;104;0
201805230400;13.7;95.4;1.9;255;4
201805230500;13.9;95.2;2.3;198;19
201805230600;14.5;94.6;1.0;115;35
201805230700;14.8;91.6;1.0;291;53
201805230800;15.1;89.1;1.3;277;70
201805230900;16.2;86.1;1.8;250;85
201805231000;17.3;81.5;1.5;291;95
201805231100;18.3;72.5;1.7;253;100
201805231200;18.9;71.0;2.0;306;119
201805231300;20.4;64.3;2.0;345;102
201805231400;20.7;64.1;2.1;339;334
201805231500;21.2;60.9;3.0;345;427
201805231600;21.2;58.9;2.5;38;399
201805231700;21.3;58.7;2.8;35;72
201805231800;21.0;62.2;2.6;35;18
201805231900;19.2;61.0;3.6;40;1
201805232000;17.8;68.4;1.7;39;0
201805232100;16.3;79.5;2.1;54;0
201805232200;15.5;84.6;1.3;41;0
201805232300;14.7;87.3;1.1;318;0
201805240000;14.0;89.5;1.6;279;0
201805240100;13.4;92.1;1.3;259;0
201805240200;13.3;93.1;1.2;244;0
201805240300;12.9;92.2;0.6;289;0
201805240400;12.4;94.8;0.8;313;28
201805240500;12.2;95.7;0.8;163;59
201805240600;13.1;95.1;1.9;6;36
201805240700;14.7;89.0;1.1;219;53
201805240800;16.3;84.0;1.1;234;70
201805240900;18.4;71.9;1.3;253;85
201805241000;20.4;65.1;2.1;90;95
201805241100;21.3;66.8;2.2;30;102
201805241200;21.2;66.4;3.1;202;100
201805241300;18.9;73.1;2.0;317;94
201805241400;19.3;78.0;3.0;326;82
201805241500;19.9;75.0;2.4;23;67
201805241600;19.9;74.4;1.9;49;50
201805241700;19.6;78.1;1.5;133;33
201805241800;18.8;82.1;1.3;119;45
201805241900;18.2;84.2;2.0;149;2
201805242000;16.3;87.7;1.1;168;0
201805242100;15.2;91.6;1.9;127;0
201805242200;14.2;94.4;1.9;170;0
201805242300;13.4;95.1;1.3;103;0
201805250000;13.1;95.6;2.0;126;0
201805250100;13.2;97.0;2.2;136;0
201805250200;13.3;96.2;1.6;124;0
201805250300;12.2;96.3;1.2;143;0
201805250400;11.8;96.6;1.4;131;37
201805250500;12.5;95.3;1.2;136;176
201805250600;14.7;87.1;1.6;157;332
201805250700;17.0;79.6;0.6;96;497
201805250800;19.2;72.0;0.9;282;654
201805250900;20.3;67.9;1.6;6;776
201805251000;21.7;63.1;2.1;13;585
201805251100;22.1;58.2;1.9;18;559
201805251200;23.8;53.5;1.4;342;438
201805251300;23.5;48.5;2.4;331;368
201805251400;23.8;50.2;2.7;324;401
201805251500;24.5;49.4;3.6;358;323
201805251600;24.0;48.7;2.3;3;66
201805251700;23.6;51.5;2.1;23;156
201805251800;22.7;55.1;2.3;33;144
201805251900;20.9;63.8;1.9;50;2
201805252000;18.8;73.8;1.3;98;0
201805252100;17.2;77.8;2.3;104;0
201805252200;16.0;84.6;1.4;94;0
201805252300;15.7;83.8;2.0;63;0
201805260000;14.4;88.1;1.0;84;0
201805260100;14.0;89.9;1.5;41;0
201805260200;13.0;90.6;1.3;82;0
201805260300;12.6;92.7;1.2;263;0
201805260400;12.3;93.7;0.9;92;5
201805260500;13.4;91.9;1.2;41;29
201805260600;15.9;84.6;1.7;96;170
201805260700;18.0;76.6;1.5;114;99
201805260800;20.4;67.8;2.1;98;213
201805260900;21.9;61.6;1.8;83;98
201805261000;23.6;56.4;2.3;83;96
201805261100;24.6;50.9;2.8;68;141
201805261200;25.1;45.3;2.4;70;911
201805261300;26.4;42.7;1.4;39;869
201805261400;26.7;43.0;2.5;61;690
201805261500;26.7;42.3;2.4;48;77
201805261600;26.0;42.8;2.2;33;51
201805261700;25.0;48.0;2.7;24;33
201805261800;24.4;51.0;2.2;34;16
201805261900;23.2;55.9;1.3;62;11
201805262000;21.2;60.3;0.7;93;0
201805262100;18.6;73.2;0.7;85;0
201805262200;17.5;77.9;1.0;106;0
201805262300;16.3;84.3;0.8;100;0
201805270000;15.6;88.3;1.0;142;0
201805270100;15.3;88.0;1.1;96;0
201805270200;15.0;89.3;0.4;141;0
201805270300;14.8;89.8;1.5;166;0
201805270400;14.7;90.2;1.2;127;5
201805270500;15.4;86.4;1.3;139;21
201805270600;16.7;83.8;1.2;97;110
201805270700;19.5;73.7;2.2;109;116
201805270800;22.0;62.5;1.8;107;76
201805270900;23.9;56.0;2.0;107;120
201805271000;25.5;50.9;1.8;123;268
201805271100;26.5;44.3;1.4;102;103
201805271200;25.5;48.4;0.7;21;101
201805271300;24.9;52.2;0.7;34;94
201805271400;24.4;56.3;0.9;282;83
201805271500;24.6;58.4;1.1;326;68
201805271600;25.4;50.5;1.1;18;68
201805271700;24.5;55.3;1.2;27;43
201805271800;23.4;64.4;1.0;349;19
201805271900;22.5;69.7;1.8;2;15
201805272000;19.6;81.9;1.6;284;0
201805272100;19.7;81.2;0.7;266;0
201805272200;19.0;86.1;1.1;273;0
201805272300;18.5;87.6;1.2;80;0
201805280000;16.7;91.7;0.7;240;0
201805280100;16.5;92.0;0.7;256;0
201805280200;15.9;93.1;1.0;245;0
201805280300;14.8;95.0;1.3;328;0
201805280400;15.2;95.7;1.4;264;38
201805280500;15.8;92.5;0.8;270;165
201805280600;18.7;80.6;1.9;314;77
201805280700;21.1;75.6;2.1;107;221
201805280800;22.3;71.6;2.1;125;651
201805280900;24.4;62.7;2.1;85;793
201805281000;25.6;54.3;2.3;81;888
201805281100;26.7;47.1;2.8;87;389
201805281200;27.6;46.5;3.2;57;104
201805281300;28.2;42.7;3.6;63;94
201805281400;28.3;39.7;4.3;69;149
201805281500;28.6;37.4;4.0;79;70
201805281600;27.6;39.8;3.1;74;93
201805281700;25.9;49.7;2.9;67;34
201805281800;25.6;51.6;2.4;61;29
201805281900;24.6;53.0;2.6;54;2
201805282000;23.2;56.8;0.8;76;0
201805282100;20.3;69.3;0.9;28;0
201805282200;18.8;76.5;1.4;350;0
201805282300;18.0;80.4;0.9;256;0
201805290000;16.3;87.0;1.5;223;0
201805290100;16.1;87.2;0.6;49;0
201805290200;15.6;88.4;1.3;189;0
201805290300;14.9;92.8;1.1;141;0
201805290400;15.0;92.4;1.2;269;30
201805290500;16.2;89.0;1.1;292;138
201805290600;18.1;84.4;2.5;274;115
201805290700;20.3;75.4;3.7;261;57
201805290800;21.8;70.2;4.2;270;71
201805290900;21.1;72.7;4.3;292;86
201805291000;21.0;71.9;3.8;287;96
201805291100;21.8;68.0;4.7;297;102
201805291200;22.9;64.2;3.8;290;101
201805291300;22.6;63.6;5.5;282;95
201805291400;20.9;66.9;5.8;276;84
201805291500;19.7;74.3;3.2;294;68
201805291600;19.1;78.7;2.6;298;83
201805291700;20.3;73.1;1.7;297;307
201805291800;21.1;67.6;2.7;317;143
201805291900;20.1;71.7;1.5;353;21
201805292000;18.1;82.2;1.2;120;0
201805292100;16.4;86.9;0.8;161;0
201805292200;15.7;92.6;0.8;153;0
201805292300;14.8;94.0;0.6;134;0
201805300000;14.3;94.9;0.2;130;0
201805300100;13.4;96.5;0.5;121;0
201805300200;13.2;96.6;0.3;170;0
201805300300;12.7;97.3;0.5;158;0
201805300400;12.9;96.7;1.3;161;48
201805300500;13.9;94.9;1.9;130;186
201805300600;16.6;87.7;2.4;130;343
201805300700;19.5;78.3;2.0;110;507
201805300800;21.8;69.7;1.0;101;664
201805300900;24.1;56.2;0.9;66;797
201805301000;25.0;50.1;1.3;74;886
201805301100;25.6;45.0;1.9;115;854
201805301200;26.5;44.0;2.0;29;911
201805301300;27.2;40.0;2.6;68;866
201805301400;27.3;40.0;3.0;64;738
201805301500;27.7;38.3;4.0;48;619
201805301600;27.1;41.0;2.9;57;370
201805301700;26.8;41.2;3.0;59;83
201805301800;25.5;46.3;2.9;49;17
201805301900;23.8;53.1;2.2;72;3
201805302000;22.5;58.0;2.6;63;0
201805302100;21.1;66.5;1.3;90;0
201805302200;20.4;70.8;1.3;108;0
201805302300;19.4;79.5;2.8;105;0
201805310000;18.9;83.0;1.8;240;0
201805310100;18.2;86.8;1.0;278;0
201805310200;17.6;88.1;0.8;261;0
201805310300;16.9;88.1;2.4;228;0
201805310400;16.4;88.9;1.9;184;6
201805310500;16.9;89.0;1.4;106;91
201805310600;18.5;81.0;1.1;152;344
201805310700;20.1;74.2;1.0;156;310
201805310800;21.7;68.3;1.0;91;665
201805310900;23.2;61.2;1.2;127;778
201805311000;24.7;53.7;1.6;140;853
201805311100;25.5;51.0;2.2;308;639
201805311200;26.6;46.6;2.6;283;330
201805311300;25.8;52.5;3.9;276;129
201805311400;25.3;53.5;5.4;274;89
201805311500;23.5;60.6;4.1;280;75
201805311600;23.6;62.8;4.9;297;52
201805311700;24.1;59.4;3.3;310;50
201805311800;23.8;60.0;2.1;316;17
201805311900;23.0;64.4;1.6;258;3
201805312000;21.3;72.9;1.6;292;0
201805312100;20.1;78.8;2.1;272;0
201805312200;20.6;78.1;1.5;277;0
201805312300;17.6;78.3;6.7;217;0
201806010000;14.8;95.5;3.8;260;0
201806010100;15.0;94.3;3.4;236;0
201806010200;15.1;94.6;2.0;225;0
201806010300;15.0;90.7;1.0;212;0
201806010400;14.4;95.3;1.2;155;49
201806010500;14.4;94.5;1.3;194;155
201806010600;15.6;90.9;0.9;219;136
201806010700;17.5;83.0;1.7;224;179
201806010800;18.9;75.7;3.6;256;149
201806010900;19.5;66.9;3.4;263;135
201806011000;22.0;56.3;3.0;257;134
201806011100;21.3;61.0;2.9;269;141
201806011200;22.1;56.9;4.2;275;143
201806011300;22.9;54.1;3.2;280;229
201806011400;23.8;52.4;4.0;284;123
201806011500;24.7;46.6;3.7;282;169
201806011600;23.4;51.3;5.9;295;79
201806011700;22.2;56.0;5.6;299;261
201806011800;20.2;68.4;4.2;295;151
201806011900;19.4;70.2;2.8;281;3
201806012000;18.3;73.1;2.3;245;0
201806012100;17.7;78.0;1.7;228;0
201806012200;16.2;86.0;1.1;240;0
201806012300;15.5;88.2;1.4;252;0
201806020000;15.2;91.4;0.6;255;0
201806020100;14.9;92.0;1.0;191;0
201806020200;14.4;93.7;1.3;186;0
201806020300;13.9;94.6;1.0;204;0
201806020400;13.2;95.2;1.1;326;53
201806020500;14.4;91.8;1.0;103;186
201806020600;16.8;82.6;2.6;270;122
201806020700;18.4;75.0;2.4;265;64
201806020800;19.3;70.9;3.2;296;72
201806020900;20.4;65.7;3.3;302;87
201806021000;20.8;62.3;2.9;303;101
201806021100;21.2;61.1;2.7;315;104
201806021200;21.6;60.9;2.2;329;148
201806021300;22.3;56.3;1.8;299;215
201806021400;23.2;55.4;1.9;309;245
201806021500;23.0;55.2;2.9;319;108
201806021600;22.7;55.5;2.3;303;188
201806021700;22.6;56.1;2.3;295;204
201806021800;21.9;56.8;2.5;291;159
201806021900;21.5;59.3;1.2;330;29
201806022000;18.1;74.1;1.7;307;0
201806022100;16.8;79.9;1.3;281;0
201806022200;16.1;83.3;1.8;281;0
201806022300;15.3;87.2;1.1;271;0
201806030000;14.8;87.4;1.2;280;0
201806030100;14.4;89.1;0.9;266;0
201806030200;13.7;90.4;1.0;284;0
201806030300;13.4;92.8;0.7;274;0
201806030400;13.0;94.0;0.4;271;21
201806030500;13.9;91.3;0.5;287;193
201806030600;16.6;83.7;0.9;43;327
201806030700;18.9;73.6;1.2;112;497
201806030800;21.0;65.4;1.4;93;658
201806030900;22.3;62.7;1.4;91;792
201806031000;23.2;54.3;2.4;38;820
201806031100;23.9;54.5;1.5;31;286
201806031200;25.3;47.7;1.5;20;103
201806031300;25.3;46.0;1.8;93;96
201806031400;25.8;43.0;1.0;22;149
201806031500;27.4;37.2;2.4;358;81
201806031600;25.8;42.5;2.2;2;447
201806031700;25.6;44.0;2.8;3;295
201806031800;24.7;48.1;2.6;19;19
201806031900;23.2;54.2;2.7;14;5
201806032000;21.1;61.6;2.7;9;0
201806032100;20.3;65.5;2.8;23;0
201806032200;19.1;70.9;1.3;266;0
201806032300;18.4;74.0;1.3;254;0
201806040000;17.0;79.0;1.0;299;0
201806040100;16.3;83.2;1.8;277;0
201806040200;15.3;87.9;1.6;267;0
201806040300;14.8;87.7;1.3;273;0
201806040400;14.2;90.9;1.4;289;55
201806040500;15.3;86.9;1.0;310;195
201806040600;18.5;73.7;1.0;35;352
201806040700;20.6;67.7;1.5;106;516
201806040800;22.1;58.1;1.5;90;669
201806040900;23.8;55.9;1.6;74;710
201806041000;25.3;48.3;2.1;93;816
201806041100;26.7;44.9;2.1;60;362
201806041200;26.6;41.4;3.1;71;495
201806041300;27.5;37.3;1.8;76;374
201806041400;27.9;37.1;2.3;13;365
201806041500;27.4;38.3;4.9;14;587
201806041600;27.4;39.0;4.0;26;483
201806041700;26.8;39.4;3.1;33;320
201806041800;26.1;39.4;3.1;34;164
201806041900;24.2;43.5;2.6;36;14
201806042000;22.1;50.9;1.7;18;0
201806042100;20.6;57.7;1.7;2;0
201806042200;20.0;61.9;2.2;274;0
201806042300;19.3;65.7;2.1;266;0
201806050000;17.9;73.3;2.0;277;0
201806050100;18.0;71.9;1.9;264;0
201806050200;16.4;78.8;1.6;295;0
201806050300;16.2;80.6;1.5;279;0
201806050400;15.8;82.5;1.9;298;49
201806050500;15.9;84.0;1.1;265;107
201806050600;18.6;72.2;1.0;123;162
201806050700;20.2;66.7;1.4;155;279
201806050800;22.2;59.5;1.5;25;391
201806050900;23.8;54.7;1.7;317;529
201806051000;24.7;50.5;1.3;83;899
201806051100;26.0;48.6;2.6;340;929
201806051200;26.8;45.4;2.7;53;717
201806051300;27.1;43.1;2.4;25;419
201806051400;27.1;42.7;3.1;24;138
201806051500;27.2;40.0;3.5;15;92
201806051600;26.6;42.7;3.0;7;53
201806051700;25.3;48.9;3.0;28;36
201806051800;24.4;56.1;2.3;32;20
201806051900;23.7;54.6;2.5;43;8
201806052000;22.4;57.8;2.8;40;0
201806052100;21.9;58.2;2.3;38;0
201806052200;20.8;63.1;2.8;54;0
201806052300;19.8;68.9;1.8;341;0
201806060000;18.5;74.8;1.6;4;0
201806060100;17.5;77.9;1.6;11;0
201806060200;17.0;79.6;1.6;331;0
201806060300;16.2;84.1;1.8;337;0
201806060400;15.7;83.2;1.6;269;56
201806060500;16.3;81.0;1.3;257;153
201806060600;18.0;75.3;0.9;16;266
201806060700;19.3;70.3;1.2;349;513
201806060800;21.5;64.9;1.6;75;491
201806060900;23.1;58.4;1.3;63;255
201806061000;24.7;51.6;1.3;69;373
201806061100;25.8;47.9;1.5;6;392
201806061200;26.5;45.8;1.5;49;204
201806061300;27.3;44.6;1.8;16;100
201806061400;27.6;41.2;1.8;27;291
201806061500;25.4;52.9;3.2;37;383
201806061600;26.2;45.3;3.2;34;59
201806061700;25.7;48.3;2.3;14;35
201806061800;24.7;54.5;2.8;1;18
201806061900;23.6;61.8;2.5;19;4
201806062000;22.9;62.1;1.8;124;0
201806062100;21.3;69.2;2.6;145;0
201806062200;20.3;69.0;0.7;208;0
201806062300;19.0;73.4;0.9;148;0
201806070000;17.8;80.1;1.1;206;0
201806070100;16.7;85.0;1.5;142;0
201806070200;17.3;83.4;2.0;269;0
201806070300;17.6;79.6;1.7;315;0
201806070400;17.7;82.7;1.7;310;7
201806070500;17.9;84.2;1.6;203;22
201806070600;18.6;83.4;1.6;243;39
201806070700;19.4;79.1;2.4;248;57
201806070800;20.7;73.6;3.0;264;73
201806070900;21.5;68.5;2.6;262;87
201806071000;21.9;65.2;2.7;316;98
201806071100;22.2;65.6;2.5;289;107
201806071200;22.8;62.4;2.5;307;104
201806071300;23.8;58.6;2.3;310;100
201806071400;24.4;58.6;2.2;316;90
201806071500;24.2;58.3;2.6;343;176
201806071600;23.7;61.0;3.5;336;53
201806071700;23.4;63.0;2.8;320;35
201806071800;22.1;65.0;3.2;242;48
201806071900;19.3;82.6;3.1;270;4
201806072000;17.6;96.9;3.1;45;0
201806072100;17.4;97.0;2.5;168;0
201806072200;17.1;96.7;1.7;55;0
201806072300;16.7;95.6;1.5;176;0
201806080000;16.0;95.9;1.6;176;0
201806080100;15.2;96.6;1.4;107;0
201806080200;14.5;97.4;1.6;115;0
201806080300;14.3;97.8;2.0;139;0
201806080400;14.6;97.3;2.5;133;8
201806080500;15.0;96.3;1.0;149;174
201806080600;16.5;90.7;1.1;142;312
201806080700;18.2;85.4;1.6;106;494
201806080800;20.2;77.6;0.7;77;560
201806080900;21.3;70.2;2.1;4;89
201806081000;23.2;62.9;2.1;49;103
201806081100;23.5;64.6;2.2;352;327
201806081200;24.3;62.3;2.7;357;336
201806081300;25.0;59.5;1.6;14;216
201806081400;24.9;59.4;2.9;6;137
201806081500;25.4;56.8;2.3;24;114
201806081600;25.7;53.7;2.0;328;111
201806081700;25.8;53.9;2.2;7;36
201806081800;24.7;57.6;1.6;294;19
201806081900;18.8;76.0;2.7;267;4
201806082000;18.0;84.9;2.3;172;0
201806082100;18.6;83.4;2.0;273;0
201806082200;18.2;86.7;1.3;282;0
201806082300;18.2;85.1;1.3;247;0
201806090000;17.4;89.7;1.8;211;0
201806090100;17.2;91.7;1.2;196;0
201806090200;16.8;92.3;1.6;195;0
201806090300;16.7;92.8;1.7;204;0
201806090400;16.4;94.4;1.8;272;62
201806090500;17.1;92.2;2.1;265;184
201806090600;19.0;84.4;2.7;298;219
201806090700;20.7;76.6;3.3;297;196
201806090800;21.8;72.6;3.0;287;271
201806090900;22.9;68.9;2.4;304;291
201806091000;23.3;64.9;2.7;308;518
201806091100;24.9;63.1;2.3;304;387
201806091200;25.1;60.1;2.4;303;275
201806091300;25.7;58.7;1.8;278;96
201806091400;24.9;64.3;2.8;286;89
201806091500;23.8;71.9;2.3;256;71
201806091600;23.8;69.0;2.1;254;54
201806091700;23.5;73.7;2.7;286;35
201806091800;20.7;78.1;2.1;296;31
201806091900;20.3;83.1;1.9;289;16
201806092000;19.0;86.4;2.3;306;0
201806092100;18.1;93.0;2.4;221;0
201806092200;18.4;90.4;1.1;333;0
201806092300;17.7;92.4;1.1;50;0
201806100000;17.3;93.6;1.2;264;0
201806100100;17.0;95.0;1.2;121;0
201806100200;16.5;95.8;1.3;98;0
201806100300;16.2;96.4;1.9;129;0
201806100400;15.8;95.6;0.9;89;56
201806100500;16.5;94.4;1.0;108;185
201806100600;18.5;88.2;0.7;19;289
201806100700;20.4;79.9;2.2;4;158
201806100800;21.8;74.2;2.3;253;267
201806100900;22.8;71.0;2.3;274;347
201806101000;24.0;63.0;2.4;288;102
201806101100;25.0;60.1;3.3;303;182
201806101200;25.6;55.1;2.5;301;307
201806101300;26.6;50.3;2.0;308;222
201806101400;26.7;50.1;2.4;306;90
201806101500;25.6;56.8;2.2;257;73
201806101600;25.9;55.7;2.2;251;127
201806101700;26.4;50.8;1.5;233;57
201806101800;25.2;55.1;1.3;166;33
201806101900;23.4;69.9;1.1;161;5
201806102000;20.9;79.0;1.5;197;0
