time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201805042300;12.9;59.4;3.6;25;0
201805050000;12.6;61.6;4.1;32;0
201805050100;12.0;63.7;4.0;38;0
201805050200;11.4;64.9;3.0;37;0
201805050300;10.5;69.0;3.6;43;0
201805050400;9.9;71.3;3.0;32;0
201805050500;9.7;72.8;3.6;22;103
201805050600;10.5;70.2;4.1;37;164
201805050700;11.8;67.3;4.5;35;435
201805050800;13.4;63.0;4.3;35;594
201805050900;15.4;58.5;4.5;33;729
201805051000;17.1;56.4;5.3;32;826
201805051100;18.7;54.2;5.7;44;873
201805051200;20.4;51.1;5.8;50;871
201805051300;21.6;49.7;6.0;40;812
201805051400;22.2;47.6;5.9;48;699
201805051500;22.4;46.6;6.6;46;550
201805051600;22.0;46.7;5.8;37;306
201805051700;21.6;46.2;6.5;47;144
201805051800;21.0;47.6;4.8;45;89
201805051900;19.3;52.5;3.9;32;0
201805052000;18.1;56.0;5.7;44;0
201805052100;17.3;57.4;4.0;38;0
201805052200;16.0;63.0;4.1;52;0
201805052300;15.5;65.2;3.7;48;0
201805060000;14.8;67.8;3.5;56;0
201805060100;14.0;69.6;2.5;53;0
201805060200;13.2;70.1;3.1;47;0
201805060300;11.9;75.1;3.1;50;0
201805060400;11.2;77.4;2.5;65;0
201805060500;11.1;75.6;2.0;51;121
201805060600;12.6;70.3;2.5;65;277
201805060700;14.4;62.5;2.9;62;441
201805060800;16.3;59.2;3.1;77;598
201805060900;17.9;53.6;3.4;56;733
201805061000;19.1;49.7;3.4;65;831
201805061100;20.4;47.8;3.8;43;880
201805061200;21.4;43.0;4.0;25;875
201805061300;22.1;41.4;5.0;44;816
201805061400;22.3;39.2;5.4;33;710
201805061500;22.4;36.4;6.4;53;569
201805061600;22.6;35.7;5.1;46;410
201805061700;21.6;32.5;5.4;38;247
201805061800;20.4;33.1;4.6;44;94
201805061900;18.7;34.5;3.2;54;0
201805062000;16.9;39.1;2.8;53;0
201805062100;13.8;50.9;1.6;68;0
201805062200;12.5;55.1;1.9;69;0
201805062300;11.6;59.3;1.1;72;0
201805070000;10.4;62.7;1.7;127;0
201805070100;11.4;57.7;2.0;84;0
201805070200;10.4;62.7;2.0;94;0
201805070300;9.7;66.1;1.3;47;0
201805070400;7.8;76.3;1.5;85;0
201805070500;8.9;70.2;1.7;80;124
201805070600;11.5;66.6;1.7;76;281
201805070700;14.5;53.0;3.2;84;445
201805070800;16.5;49.3;3.8;91;602
201805070900;18.5;42.3;3.9;86;737
201805071000;19.9;40.9;4.9;88;835
201805071100;21.2;37.5;4.5;66;882
201805071200;22.3;34.2;5.2;79;861
201805071300;22.5;32.6;5.0;64;819
201805071400;23.1;31.0;5.4;75;713
201805071500;23.5;30.9;5.5;65;563
201805071600;23.0;28.7;4.9;68;409
201805071700;22.3;31.8;4.2;68;249
201805071800;21.4;32.3;4.7;81;77
201805071900;19.4;35.6;2.5;102;0
201805072000;16.7;43.0;1.9;93;0
201805072100;14.9;49.2;1.2;56;0
201805072200;13.3;56.3;1.3;52;0
201805072300;11.5;64.5;1.5;61;0
201805080000;10.3;70.5;1.6;58;0
201805080100;8.8;74.8;1.9;44;0
201805080200;8.9;81.2;2.0;76;0
201805080300;10.1;74.1;1.7;84;0
201805080400;7.9;83.8;1.7;82;0
201805080500;9.1;79.0;1.4;61;128
201805080600;12.8;65.9;1.9;77;284
201805080700;16.5;51.6;3.3;95;448
201805080800;19.2;43.5;3.3;83;605
201805080900;20.4;38.6;4.2;80;740
201805081000;21.5;36.2;4.6;85;838
201805081100;22.6;31.9;4.9;86;887
201805081200;23.3;25.6;4.9;76;882
201805081300;23.9;25.8;4.4;89;823
201805081400;24.1;24.7;4.2;99;717
201805081500;24.3;24.8;3.5;62;576
201805081600;24.1;26.9;3.6;69;417
201805081700;23.2;27.2;4.0;72;254
201805081800;22.0;29.6;3.4;77;100
201805081900;19.2;37.5;3.5;79;0
201805082000;15.8;47.4;1.5;109;0
201805082100;14.7;51.4;1.1;86;0
201805082200;14.1;51.6;1.4;283;0
201805082300;11.7;65.2;1.2;92;0
201805090000;11.1;67.7;1.0;116;0
201805090100;10.1;70.9;1.5;67;0
201805090200;9.0;73.0;1.9;119;0
201805090300;9.3;74.8;0.9;72;0
201805090400;8.4;80.4;1.1;283;0
201805090500;8.8;77.9;1.0;67;131
201805090600;12.2;71.5;0.9;94;133
201805090700;16.0;58.1;1.9;82;98
201805090800;17.9;52.3;2.2;69;145
201805090900;19.2;48.7;2.4;80;384
201805091000;20.7;44.9;2.0;49;354
201805091100;20.5;44.1;2.8;30;259
201805091200;20.7;46.4;2.9;13;213
201805091300;21.2;45.8;2.3;32;108
201805091400;22.0;43.6;2.6;49;228
201805091500;22.0;39.9;3.0;21;249
201805091600;23.0;35.4;2.2;357;116
201805091700;21.8;37.6;1.7;352;208
201805091800;21.5;38.6;1.2;60;48
201805091900;18.7;48.9;0.7;272;0
201805092000;15.6;56.0;1.1;268;0
201805092100;14.1;63.3;2.0;286;0
201805092200;14.3;67.6;1.9;129;0
201805092300;15.4;62.3;1.2;179;0
201805100000;14.9;67.4;0.9;143;0
201805100100;14.3;70.8;2.0;164;0
201805100200;14.9;64.2;2.6;193;0
201805100300;13.4;77.0;1.4;261;0
201805100400;11.4;91.1;2.1;258;0
201805100500;13.4;82.4;1.5;181;15
201805100600;14.5;78.4;2.8;205;185
201805100700;14.5;79.7;2.7;233;75
201805100800;15.0;78.4;3.4;241;66
201805100900;15.5;73.6;3.5;241;81
201805101000;15.1;80.0;4.0;239;91
201805101100;15.6;76.7;4.4;246;97
201805101200;15.3;74.4;5.3;258;96
201805101300;14.6;79.2;5.3;276;90
201805101400;13.8;78.3;6.8;280;78
201805101500;10.6;85.0;7.8;276;63
201805101600;10.0;82.7;5.8;275;46
201805101700;10.8;77.6;5.0;271;28
201805101800;11.2;82.0;3.0;257;12
201805101900;11.1;82.5;2.4;260;0
201805102000;11.1;82.7;1.9;276;0
201805102100;10.7;86.6;1.9;258;0
201805102200;10.5;88.2;1.8;245;0
201805102300;9.6;88.3;1.3;203;0
201805110000;8.8;91.4;1.7;256;0
201805110100;8.4;92.2;0.9;230;0
201805110200;7.6;93.4;1.0;107;0
201805110300;7.2;97.5;1.2;125;0
201805110400;6.9;98.3;1.3;132;0
201805110500;6.2;98.4;0.7;100;65
201805110600;8.1;93.6;1.0;27;293
201805110700;11.6;80.2;1.5;121;458
201805110800;13.5;72.3;2.1;86;220
201805110900;14.7;65.9;2.8;84;82
201805111000;15.5;62.7;3.0;103;97
201805111100;15.9;59.4;3.1;87;277
201805111200;17.1;56.5;2.8;74;357
201805111300;18.0;50.9;3.5;89;325
201805111400;18.5;51.9;3.6;91;139
201805111500;18.6;51.6;2.4;71;66
201805111600;18.8;54.2;3.5;71;179
201805111700;18.6;54.6;1.9;91;262
201805111800;17.8;56.8;2.2;61;110
201805111900;15.7;67.1;1.6;72;0
201805112000;13.7;75.6;1.4;76;0
201805112100;12.1;82.4;0.8;98;0
201805112200;10.9;85.0;1.1;83;0
201805112300;10.3;90.0;0.7;54;0
201805120000;9.2;92.2;0.9;8;0
201805120100;8.6;93.0;0.9;124;0
201805120200;8.1;95.1;0.9;138;0
201805120300;8.0;94.0;1.2;151;0
201805120400;8.6;95.3;1.5;170;2
201805120500;8.8;94.6;1.3;132;123
201805120600;11.4;88.8;2.3;131;295
201805120700;14.8;77.9;1.5;117;459
201805120800;17.4;67.6;1.9;112;615
201805120900;19.9;58.4;2.1;100;745
201805121000;21.1;52.7;2.2;76;707
201805121100;22.3;47.3;3.0;77;754
201805121200;22.9;43.4;2.8;85;466
201805121300;24.7;39.8;3.0;88;194
201805121400;24.7;40.5;3.8;76;84
201805121500;24.9;38.1;2.5;96;64
201805121600;24.3;37.9;3.7;61;46
201805121700;23.3;42.8;3.0;75;29
201805121800;22.3;45.0;2.7;77;12
201805121900;20.2;51.1;3.2;70;0
201805122000;18.2;59.0;2.0;115;0
201805122100;18.0;58.1;1.6;272;0
201805122200;17.9;61.2;4.2;271;0
201805122300;16.4;72.4;3.7;309;0
201805130000;15.5;78.5;2.0;275;0
201805130100;14.3;83.0;1.9;271;0
201805130200;12.8;91.1;3.0;258;0
201805130300;13.2;85.8;2.7;280;0
201805130400;13.9;80.1;3.2;311;1
201805130500;13.9;84.3;1.6;307;16
201805130600;14.4;82.5;2.0;295;33
201805130700;15.8;77.1;3.2;285;50
201805130800;15.9;80.8;4.8;283;67
201805130900;15.3;84.4;4.9;281;82
201805131000;14.8;83.8;5.0;281;92
201805131100;14.9;84.4;4.8;276;98
201805131200;14.1;86.7;4.6;292;97
201805131300;14.2;85.9;4.2;290;91
201805131400;13.8;85.9;4.6;283;79
201805131500;13.9;84.3;5.3;295;64
201805131600;13.8;82.8;4.7;298;47
201805131700;12.8;86.7;4.7;289;32
201805131800;12.6;88.7;4.4;289;13
201805131900;12.2;90.7;4.0;312;0
201805132000;11.5;94.4;3.0;306;0
201805132100;11.3;96.8;2.2;275;0
201805132200;11.6;96.4;2.0;316;0
201805132300;11.4;96.8;2.4;285;0
201805140000;11.6;96.8;2.0;278;0
201805140100;11.6;97.0;2.4;305;0
201805140200;11.7;97.0;2.4;294;0
201805140300;11.6;97.1;2.1;292;0
201805140400;11.3;94.0;1.9;320;2
201805140500;11.1;96.9;1.6;299;17
201805140600;11.3;96.9;2.5;302;33
201805140700;11.4;96.3;2.7;295;51
201805140800;11.8;95.5;3.1;312;67
201805140900;12.2;93.4;3.3;311;82
201805141000;12.4;94.5;2.9;306;93
201805141100;12.7;94.4;3.0;295;98
201805141200;13.1;92.9;2.9;297;97
201805141300;13.6;91.0;3.3;294;91
201805141400;13.7;92.7;3.7;284;79
201805141500;13.7;93.5;3.2;282;64
201805141600;13.8;95.1;2.9;298;47
201805141700;13.5;98.2;3.8;260;29
201805141800;13.5;98.0;2.5;306;13
201805141900;13.1;98.1;1.4;284;0
201805142000;12.5;98.2;2.2;303;0
201805142100;12.2;99.6;3.2;298;0
201805142200;12.7;97.0;1.5;267;0
201805142300;12.2;98.6;2.8;288;0
201805150000;11.5;98.5;2.6;288;0
201805150100;11.8;98.2;2.4;307;0
201805150200;11.8;98.4;2.4;313;0
201805150300;12.2;98.0;1.7;322;0
201805150400;11.0;97.3;1.5;305;6
201805150500;11.1;96.0;2.0;294;103
201805150600;11.5;93.7;1.8;310;39
201805150700;12.2;85.3;1.9;27;51
201805150800;13.1;83.6;2.3;40;69
201805150900;14.5;75.3;2.2;70;90
201805151000;15.5;68.7;2.8;59;157
201805151100;16.8;61.5;3.7;48;100
201805151200;17.7;54.0;4.5;0;98
201805151300;17.7;53.3;4.5;31;157
201805151400;18.0;53.0;5.3;3;274
201805151500;18.6;43.9;4.4;354;129
201805151600;18.1;46.6;3.9;352;48
201805151700;17.8;50.5;4.4;31;30
201805151800;16.0;56.9;3.5;37;13
201805151900;13.1;72.0;2.1;16;0
201805152000;12.3;77.4;1.0;102;0
201805152100;12.0;82.8;1.6;260;0
201805152200;11.8;85.1;1.7;270;0
201805152300;11.6;89.4;1.6;264;0
201805160000;11.4;91.0;1.3;297;0
201805160100;10.7;95.2;1.6;276;0
201805160200;10.7;95.4;1.9;315;0
201805160300;10.9;92.1;1.2;307;0
201805160400;10.5;97.2;1.5;283;2
201805160500;10.5;97.7;2.2;277;72
201805160600;10.8;96.7;2.3;259;35
201805160700;11.1;94.2;2.2;273;51
201805160800;11.6;90.0;2.3;280;68
201805160900;11.1;94.4;1.9;304;83
201805161000;11.9;91.8;2.2;303;93
201805161100;12.7;86.3;2.1;319;98
201805161200;13.1;84.6;3.0;308;98
201805161300;13.2;83.2;2.4;319;92
201805161400;13.6;78.9;3.4;308;80
201805161500;15.1;75.1;4.2;328;65
201805161600;12.4;88.4;1.8;244;48
201805161700;12.1;86.1;1.4;232;30
201805161800;12.9;84.4;0.8;144;13
201805161900;12.5;91.8;0.8;233;0
201805162000;12.1;93.6;1.2;233;0
201805162100;11.1;94.9;2.1;255;0
201805162200;10.9;96.5;1.4;253;0
201805162300;11.0;94.4;2.2;271;0
201805170000;11.3;92.0;1.9;276;0
201805170100;11.2;93.6;2.1;279;0
201805170200;11.6;94.4;3.2;290;0
201805170300;11.6;98.4;3.5;301;0
201805170400;11.6;96.6;4.3;309;2
201805170500;11.6;96.0;3.9;306;23
201805170600;11.7;95.1;3.5;297;40
201805170700;11.7;95.3;3.7;287;51
201805170800;11.6;95.2;3.8;315;69
201805170900;11.1;95.8;4.2;297;83
201805171000;11.2;93.8;4.2;294;93
201805171100;11.8;89.6;3.0;301;99
201805171200;12.1;85.7;3.9;306;98
201805171300;13.9;75.9;4.4;301;92
201805171400;14.0;73.5;3.5;306;80
201805171500;14.5;73.8;3.8;304;65
201805171600;14.6;71.8;3.1;306;48
201805171700;14.3;68.3;2.3;294;30
201805171800;13.7;71.9;1.7;277;14
201805171900;12.9;79.1;1.2;268;0
201805172000;11.9;84.6;0.9;251;0
201805172100;10.7;90.6;1.1;244;0
201805172200;9.7;94.5;1.5;244;0
201805172300;9.3;95.9;1.5;258;0
201805180000;8.4;94.0;0.9;243;0
201805180100;8.1;92.4;2.1;267;0
201805180200;7.1;93.0;1.5;269;0
201805180300;7.2;90.2;1.0;253;0
201805180400;6.7;91.8;0.8;218;19
201805180500;6.6;93.7;0.5;227;158
201805180600;9.2;81.9;0.6;333;315
201805180700;11.1;74.6;1.0;303;479
201805180800;13.0;70.1;1.0;13;636
201805180900;14.5;65.1;1.7;353;750
201805181000;15.4;63.1;2.1;14;704
201805181100;15.5;57.1;2.5;335;719
201805181200;16.8;53.6;2.9;339;905
201805181300;17.3;53.5;3.2;6;846
201805181400;17.8;53.5;3.3;359;727
201805181500;17.5;51.1;3.9;351;375
201805181600;17.4;51.9;3.7;339;431
201805181700;16.7;52.5;3.6;344;282
201805181800;16.0;54.3;2.7;325;119
201805181900;14.2;61.2;3.0;311;0
201805182000;12.4;71.2;2.8;304;0
201805182100;11.3;78.0;2.3;298;0
201805182200;10.2;84.4;2.3;342;0
201805182300;9.6;88.6;1.3;301;0
201805190000;8.9;91.4;1.8;310;0
201805190100;8.2;94.5;1.4;295;0
201805190200;8.2;94.2;1.0;287;0
201805190300;7.6;95.0;1.3;281;0
201805190400;7.3;95.2;0.9;287;6
201805190500;8.2;94.6;1.2;318;21
201805190600;8.8;92.4;1.2;314;36
201805190700;10.6;84.1;1.3;341;57
201805190800;12.2;77.3;1.3;29;70
201805190900;13.4;74.5;1.9;2;84
201805191000;15.3;63.0;2.2;8;95
201805191100;15.3;60.3;3.2;351;109
201805191200;16.4;55.8;2.6;0;153
201805191300;16.8;54.2;3.0;10;166
201805191400;17.7;54.2;3.0;18;82
201805191500;17.5;55.5;2.8;4;67
201805191600;17.3;54.8;3.5;4;49
201805191700;17.2;53.9;3.0;4;31
201805191800;17.0;53.9;3.3;35;16
201805191900;16.3;61.2;2.0;46;0
201805192000;14.8;66.8;3.4;119;0
201805192100;13.0;79.7;2.2;189;0
201805192200;11.8;88.3;0.8;219;0
201805192300;10.8;92.1;1.0;164;0
201805200000;9.9;94.4;1.1;342;0
201805200100;10.5;94.6;0.8;60;0
201805200200;10.8;95.0;1.0;106;0
201805200300;11.0;97.3;1.4;275;0
201805200400;11.1;98.6;2.0;287;3
201805200500;11.2;98.1;2.1;3;18
201805200600;11.6;94.7;1.7;350;37
201805200700;11.8;95.0;2.7;21;122
201805200800;11.9;95.3;2.8;44;69
201805200900;12.0;96.7;3.2;51;84
201805201000;13.0;93.7;4.1;81;94
201805201100;13.7;90.7;2.6;65;100
201805201200;14.1;90.0;3.1;95;99
201805201300;15.1;85.0;3.6;77;93
201805201400;15.1;82.3;3.1;71;81
201805201500;17.0;73.6;2.8;87;66
201805201600;16.5;76.0;2.0;73;49
201805201700;15.8;81.1;1.5;13;31
201805201800;15.5;86.0;1.1;4;15
201805201900;14.8;88.8;0.8;316;0
201805202000;14.7;89.4;1.5;293;0
201805202100;14.2;91.1;1.3;271;0
201805202200;14.0;92.4;1.7;59;0
201805202300;13.6;92.5;0.8;342;0
201805210000;12.7;87.9;1.3;218;0
201805210100;13.0;79.7;2.4;96;0
201805210200;12.5;80.3;2.4;98;0
201805210300;12.0;81.2;2.2;85;0
201805210400;11.6;80.7;2.2;90;27
201805210500;11.4;81.8;1.9;106;162
201805210600;14.2;70.2;2.0;104;237
201805210700;16.1;62.2;2.8;98;358
201805210800;17.1;62.7;2.6;103;636
201805210900;18.1;60.5;2.2;118;681
201805211000;19.1;59.3;1.9;89;365
201805211100;20.4;57.1;1.6;79;384
201805211200;21.1;54.2;1.9;58;415
201805211300;21.5;49.4;1.6;100;131
201805211400;22.3;50.9;1.7;305;91
201805211500;20.9;56.3;2.0;300;69
201805211600;21.1;56.5;3.0;302;49
201805211700;20.5;63.4;2.6;3;64
201805211800;20.6;59.5;1.7;338;21
201805211900;20.1;62.1;1.7;247;0
201805212000;16.8;69.8;2.4;198;0
201805212100;15.9;66.6;3.2;228;0
201805212200;15.4;69.6;2.6;262;0
201805212300;13.6;83.4;2.4;136;0
201805220000;12.4;89.2;1.8;121;0
201805220100;11.2;93.7;1.7;158;0
201805220200;10.7;94.6;1.8;194;0
201805220300;10.7;94.3;1.1;167;0
201805220400;10.9;95.6;0.5;123;13
201805220500;11.0;94.7;1.4;149;58
201805220600;13.3;87.5;0.8;105;60
201805220700;15.9;75.9;1.5;130;151
201805220800;19.0;67.1;1.3;155;143
201805220900;20.2;57.4;1.6;10;93
201805221000;20.5;57.8;1.6;334;117
201805221100;21.9;55.1;2.6;348;160
201805221200;22.3;54.0;1.8;18;215
201805221300;22.8;50.9;4.0;50;93
201805221400;19.0;61.5;3.9;148;82
201805221500;15.9;82.6;3.0;256;67
201805221600;14.6;85.6;3.9;289;49
201805221700;15.3;83.0;2.7;291;32
201805221800;15.7;82.4;1.8;244;15
201805221900;15.5;83.8;2.3;165;1
201805222000;15.2;84.1;2.0;205;0
201805222100;13.8;86.0;1.2;26;0
201805222200;14.1;88.2;1.5;280;0
201805222300;13.4;92.3;1.8;253;0
201805230000;13.6;91.8;1.5;220;0
201805230100;13.9;91.9;0.9;248;0
201805230200;13.9;92.7;1.2;164;0
201805230300;13.7;94.8;0.6;110;0
201805230400;13.4;96.3;1.6;258;3
201805230500;13.6;96.0;2.1;185;19
201805230600;14.0;95.3;0.9;179;35
201805230700;14.5;92.5;1.0;284;53
201805230800;14.8;89.4;1.3;275;70
201805230900;16.0;85.5;1.9;258;85
201805231000;16.9;80.8;1.5;283;95
201805231100;17.8;74.5;1.8;251;100
201805231200;18.4;73.5;2.0;305;114
201805231300;19.9;63.6;2.1;344;106
201805231400;20.2;64.6;2.0;342;298
201805231500;20.8;61.5;2.7;356;352
201805231600;20.4;61.3;2.3;29;377
201805231700;20.8;61.5;2.8;29;100
201805231800;20.2;64.6;2.6;35;18
201805231900;19.1;65.0;3.5;38;1
201805232000;17.6;68.8;1.6;33;0
201805232100;15.8;82.3;1.9;51;0
201805232200;15.1;88.1;1.2;37;0
201805232300;14.0;91.4;1.2;324;0
201805240000;13.5;93.7;1.6;268;0
201805240100;13.4;94.6;1.5;255;0
201805240200;13.1;95.8;1.8;244;0
201805240300;12.6;94.7;0.9;286;0
201805240400;12.1;96.5;0.9;305;31
201805240500;11.7;97.2;0.8;174;70
201805240600;12.8;96.2;1.8;300;36
201805240700;14.6;90.2;1.1;212;53
201805240800;16.2;85.4;1.0;221;70
201805240900;18.1;73.1;1.3;215;85
201805241000;20.0;67.3;2.1;99;96
201805241100;20.4;69.7;2.1;53;105
201805241200;20.5;70.6;2.5;198;102
201805241300;19.3;70.8;2.1;312;96
201805241400;19.7;71.5;3.2;329;82
201805241500;18.4;81.3;2.4;10;67
201805241600;18.5;80.8;1.6;44;50
201805241700;18.7;83.6;1.5;136;37
201805241800;18.0;87.3;1.6;123;44
201805241900;17.3;91.1;2.1;151;3
201805242000;15.5;93.3;1.1;176;0
201805242100;14.5;94.6;1.7;132;0
201805242200;13.6;97.2;1.9;174;0
201805242300;12.9;96.9;1.3;107;0
201805250000;12.5;97.6;1.8;135;0
201805250100;12.9;98.0;2.1;138;0
201805250200;13.0;97.2;1.5;136;0
201805250300;11.8;97.4;1.4;145;0
201805250400;11.2;97.6;1.5;131;37
201805250500;12.4;96.3;1.5;134;176
201805250600;14.4;89.4;1.5;161;333
201805250700;17.2;80.4;0.9;92;497
201805250800;19.1;71.9;1.0;304;654
201805250900;20.2;69.2;1.6;31;765
201805251000;21.2;64.5;2.0;15;500
201805251100;21.6;58.9;1.9;17;524
201805251200;23.1;54.6;1.4;350;429
201805251300;23.1;49.1;2.5;336;359
201805251400;23.4;51.5;2.9;330;353
201805251500;24.0;51.7;3.5;1;345
201805251600;23.3;50.8;2.6;1;55
201805251700;22.8;53.0;2.3;21;108
201805251800;22.0;58.0;2.4;31;134
201805251900;20.5;64.5;2.0;53;2
201805252000;18.1;77.3;1.2;99;0
201805252100;16.5;80.5;2.2;104;0
201805252200;15.3;87.2;1.3;97;0
201805252300;15.2;86.4;1.8;65;0
201805260000;13.8;90.0;0.9;85;0
201805260100;13.6;91.3;1.4;28;0
201805260200;12.5;91.7;1.1;85;0
201805260300;12.3;93.7;1.3;262;0
201805260400;11.9;94.6;0.8;94;5
201805260500;12.9;93.1;1.2;48;33
201805260600;15.2;87.2;1.6;94;200
201805260700;17.8;78.4;1.8;110;74
201805260800;20.3;68.6;2.3;94;243
201805260900;21.6;61.3;2.1;80;87
201805261000;23.2;58.3;2.2;84;97
201805261100;24.1;52.0;2.7;68;222
201805261200;24.6;46.8;2.4;73;924
201805261300;25.9;44.5;1.8;36;868
201805261400;25.8;45.4;2.4;58;584
201805261500;26.0;44.8;2.3;51;71
201805261600;24.9;45.5;2.0;33;50
201805261700;24.3;49.1;2.7;22;33
201805261800;23.8;50.9;2.2;33;17
201805261900;22.8;57.3;1.4;63;14
201805262000;21.1;61.8;0.8;95;0
201805262100;18.1;76.7;0.9;81;0
201805262200;16.8;81.0;0.8;120;0
201805262300;15.8;87.1;0.8;107;0
201805270000;15.3;89.6;1.0;142;0
201805270100;14.9;89.6;1.3;101;0
201805270200;14.7;90.7;0.7;144;0
201805270300;14.7;90.8;1.5;161;0
201805270400;14.6;91.3;1.3;128;5
201805270500;15.1;88.1;1.2;144;21
201805270600;16.4;85.1;1.1;102;120
201805270700;19.3;75.5;2.0;108;98
201805270800;21.9;61.9;2.0;105;73
201805270900;23.4;57.2;1.9;104;122
201805271000;24.7;52.3;1.6;118;277
201805271100;25.7;47.4;1.6;110;103
201805271200;25.1;49.3;0.9;11;101
201805271300;23.7;57.8;1.0;27;94
201805271400;23.0;63.8;1.4;289;83
201805271500;22.8;68.5;1.5;311;68
201805271600;25.0;53.6;1.2;4;82
201805271700;23.9;56.9;1.5;25;49
201805271800;22.7;66.2;1.0;345;20
201805271900;21.6;73.9;1.4;347;17
201805272000;18.8;85.6;1.5;279;0
201805272100;19.2;83.5;0.9;262;0
201805272200;18.5;87.8;1.0;276;0
201805272300;18.1;88.3;1.1;84;0
201805280000;16.0;92.9;0.7;242;0
201805280100;15.8;92.5;0.8;256;0
201805280200;15.7;93.4;0.9;242;0
201805280300;14.1;96.1;1.4;322;0
201805280400;14.8;96.9;1.6;264;40
201805280500;15.3;94.0;1.1;291;176
201805280600;18.4;82.0;1.7;53;104
201805280700;20.6;77.7;1.9;87;221
201805280800;21.9;73.4;2.0;114;656
201805280900;23.7;64.5;2.2;78;794
201805281000;25.0;55.8;2.4;71;885
201805281100;25.9;48.2;2.9;77;386
201805281200;26.9;48.4;3.4;57;103
201805281300;27.4;44.9;3.5;64;95
201805281400;27.5;42.1;4.1;72;150
201805281500;27.7;40.1;4.0;80;75
201805281600;26.7;42.5;3.3;75;100
201805281700;25.3;49.4;2.9;71;35
201805281800;25.2;52.7;2.6;64;19
201805281900;24.3;53.2;2.6;56;2
201805282000;22.8;58.1;1.0;78;0
201805282100;20.0;69.8;0.9;27;0
201805282200;18.4;76.4;1.2;335;0
201805282300;17.7;79.4;1.0;261;0
201805290000;15.7;87.8;1.3;219;0
201805290100;15.4;88.1;0.7;23;0
201805290200;15.2;88.5;1.6;202;0
201805290300;14.4;93.2;1.3;155;0
201805290400;14.6;93.3;2.0;272;38
201805290500;15.9;90.0;1.5;289;133
201805290600;17.8;85.5;2.7;274;78
201805290700;19.8;76.0;3.5;261;57
201805290800;21.3;71.9;3.8;271;71
201805290900;20.7;74.0;4.1;293;86
201805291000;20.9;72.3;3.5;288;96
201805291100;21.9;67.6;4.4;299;102
201805291200;22.6;65.0;3.9;296;101
201805291300;22.0;67.2;5.2;288;95
201805291400;20.3;71.7;5.6;279;84
201805291500;19.3;76.8;3.2;293;69
201805291600;18.8;79.2;2.3;298;84
201805291700;20.1;73.1;1.8;294;297
201805291800;20.8;68.0;2.6;317;150
201805291900;19.5;73.5;1.8;352;21
201805292000;17.8;83.2;1.2;129;0
201805292100;15.8;88.1;1.0;164;0
201805292200;15.5;94.2;1.1;156;0
201805292300;14.7;95.5;0.9;121;0
201805300000;14.3;96.1;0.4;132;0
201805300100;12.9;97.0;0.7;125;0
201805300200;13.1;97.3;0.4;189;0
201805300300;12.7;98.0;0.8;164;0
201805300400;12.8;97.2;1.6;159;47
201805300500;13.6;95.9;1.9;131;183
201805300600;16.3;90.3;2.3;132;339
201805300700;18.9;81.2;1.9;110;507
201805300800;21.1;72.3;1.2;101;664
201805300900;23.4;57.7;1.3;60;797
201805301000;24.5;51.7;1.6;65;888
201805301100;24.9;47.7;2.1;98;727
201805301200;25.4;47.1;2.0;30;901
201805301300;26.6;42.0;2.7;64;866
201805301400;26.7;41.9;3.1;63;755
201805301500;27.0;38.7;4.0;47;578
201805301600;26.2;43.1;3.4;54;354
201805301700;26.1;43.5;3.4;60;86
201805301800;24.8;48.6;3.5;48;17
201805301900;23.1;54.9;2.3;74;3
201805302000;21.9;60.0;2.3;66;0
201805302100;20.5;69.9;1.5;99;0
201805302200;19.6;76.5;1.8;119;0
201805302300;18.6;84.0;3.2;108;0
201805310000;18.1;88.4;2.1;235;0
201805310100;17.3;90.0;1.6;261;0
201805310200;17.1;89.8;1.3;256;0
201805310300;16.3;90.9;2.4;218;0
201805310400;15.3;92.8;1.8;174;5
201805310500;16.3;92.6;1.3;103;91
201805310600;18.0;83.9;1.4;141;344
201805310700;19.7;76.9;1.1;151;398
201805310800;21.2;70.4;1.0;90;665
201805310900;22.5;63.3;1.4;122;785
201805311000;24.1;55.0;1.8;37;871
201805311100;24.7;53.5;2.1;317;558
201805311200;25.7;48.1;2.6;287;217
201805311300;25.3;55.1;3.3;286;104
201805311400;23.8;57.4;5.6;274;88
201805311500;22.9;61.0;4.1;281;80
201805311600;23.1;64.3;4.5;300;52
201805311700;23.5;60.9;3.5;312;48
201805311800;23.3;59.9;2.2;315;17
201805311900;22.2;66.4;1.7;263;3
201805312000;20.9;72.5;1.9;290;0
201805312100;20.1;77.7;2.0;269;0
201805312200;20.2;79.2;1.7;230;0
201805312300;15.8;86.5;6.6;213;0
201806010000;14.4;95.6;3.4;256;0
201806010100;14.5;95.0;3.5;228;0
201806010200;14.5;95.6;2.4;224;0
201806010300;14.4;92.3;1.0;214;0
201806010400;13.9;95.8;1.1;160;50
201806010500;14.1;94.8;1.4;199;179
201806010600;15.6;90.7;1.2;221;139
201806010700;17.1;84.3;1.9;224;255
201806010800;18.5;76.0;3.2;259;161
201806010900;19.0;68.0;3.1;259;112
201806011000;21.3;56.2;2.9;255;105
201806011100;20.9;63.0;2.8;270;114
201806011200;21.8;59.1;3.7;275;119
201806011300;22.3;55.1;3.2;280;194
