time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201804200900;19.9;49.8;2.1;11;667
201804201000;21.4;40.9;1.1;331;765
201804201100;23.3;37.3;2.1;64;815
201804201200;24.2;31.4;2.3;58;810
201804201300;24.4;29.6;1.7;353;418
201804201400;25.1;31.1;2.7;315;522
201804201500;24.7;32.8;1.9;306;411
201804201600;24.1;33.2;2.7;312;348
201804201700;23.3;36.2;2.4;329;182
201804201800;22.0;38.4;2.0;313;35
201804201900;18.3;51.3;1.9;331;0
201804202000;16.3;55.5;1.3;300;0
201804202100;14.8;60.1;1.3;335;0
201804202200;13.6;64.0;1.5;284;0
201804202300;12.9;66.7;1.2;336;0
201804210000;11.9;69.0;1.7;280;0
201804210100;11.5;70.0;1.9;268;0
201804210200;11.3;71.6;1.3;233;0
201804210300;10.7;74.9;1.9;305;0
201804210400;9.7;82.6;1.3;113;0
201804210500;10.3;77.0;1.4;87;62
201804210600;11.3;76.0;1.2;180;216
201804210700;15.4;69.3;1.3;227;379
201804210800;19.6;59.5;1.8;346;536
201804210900;21.8;45.4;2.3;45;671
201804211000;23.0;38.9;1.9;38;754
201804211100;23.7;36.2;2.1;4;770
201804211200;23.8;33.1;2.3;32;714
201804211300;24.1;35.4;2.5;12;355
201804211400;24.2;34.4;2.4;1;320
201804211500;24.2;33.4;1.7;354;220
201804211600;23.6;37.9;2.4;36;155
201804211700;22.9;39.1;1.8;8;187
201804211800;21.2;45.3;2.3;6;39
201804211900;18.1;53.7;1.6;10;0
201804212000;16.4;58.3;1.3;67;0
201804212100;15.2;63.0;1.5;87;0
201804212200;14.3;67.2;1.3;95;0
201804212300;13.6;70.3;1.4;86;0
201804220000;12.7;72.2;2.0;93;0
201804220100;12.4;72.8;1.8;119;0
201804220200;11.7;77.0;1.9;129;0
201804220300;10.4;79.8;2.2;184;0
201804220400;11.0;79.4;2.5;165;0
201804220500;10.5;79.4;2.3;202;66
201804220600;12.7;73.3;2.2;215;220
201804220700;15.9;65.8;2.2;223;240
201804220800;19.5;54.3;2.9;250;181
201804220900;22.9;45.4;3.3;252;674
201804221000;23.8;37.1;3.4;252;339
201804221100;24.2;35.2;2.9;244;381
201804221200;25.0;29.7;3.4;293;122
201804221300;24.3;31.2;2.8;290;157
201804221400;24.8;28.3;3.3;279;131
201804221500;24.9;29.5;3.7;264;276
201804221600;25.0;27.8;3.0;251;153
201804221700;24.3;30.0;3.6;240;52
201804221800;21.4;37.2;2.7;255;5
201804221900;19.5;40.3;2.7;269;0
201804222000;17.9;44.1;2.9;255;0
201804222100;17.3;46.8;2.9;248;0
201804222200;17.9;40.7;2.6;243;0
201804222300;17.1;42.9;2.5;233;0
201804230000;16.7;45.1;2.4;228;0
201804230100;16.4;47.8;3.1;232;0
201804230200;15.5;52.8;3.3;225;0
201804230300;14.7;58.8;3.5;233;0
201804230400;14.9;57.0;3.1;234;0
201804230500;14.5;60.8;3.1;242;8
201804230600;14.7;61.7;2.6;232;25
201804230700;17.1;60.3;3.8;242;69
201804230800;19.1;57.8;5.1;266;59
201804230900;15.6;73.1;4.0;271;73
201804231000;17.4;67.5;2.9;261;84
201804231100;16.1;76.4;4.6;252;90
201804231200;15.9;74.3;4.7;252;89
201804231300;14.3;86.8;3.3;236;83
201804231400;15.3;85.3;3.3;224;72
201804231500;15.7;80.7;5.4;227;56
201804231600;14.5;83.3;5.5;236;39
201804231700;14.0;83.7;6.2;243;21
201804231800;13.5;85.4;3.7;240;5
201804231900;13.3;85.1;2.8;234;0
201804232000;12.8;84.1;3.2;224;0
201804232100;11.9;86.9;3.2;232;0
201804232200;10.8;90.9;3.1;240;0
201804232300;10.3;93.5;3.2;240;0
201804240000;9.5;97.0;3.1;240;0
201804240100;9.0;98.2;2.8;245;0
201804240200;8.3;98.3;3.2;251;0
201804240300;8.2;98.9;2.6;248;0
201804240400;7.8;98.6;3.0;247;0
201804240500;9.1;98.4;2.8;237;73
201804240600;9.9;96.7;3.0;240;91
201804240700;12.3;88.3;3.3;244;203
201804240800;14.3;79.1;4.8;239;59
201804240900;15.2;67.2;5.5;248;74
201804241000;16.2;61.5;4.8;241;85
201804241100;16.5;59.7;4.8;249;90
201804241200;17.6;53.3;4.5;266;90
201804241300;18.4;49.8;4.4;270;83
201804241400;18.7;47.4;4.3;262;72
201804241500;19.0;47.5;3.9;258;161
201804241600;18.6;49.0;4.0;262;360
201804241700;18.4;47.7;4.0;262;22
201804241800;16.8;56.0;3.3;264;6
201804241900;14.5;65.1;2.3;268;0
201804242000;11.7;75.8;2.1;248;0
201804242100;10.8;79.0;2.3;236;0
201804242200;10.9;79.7;2.9;237;0
201804242300;9.8;82.7;3.0;244;0
201804250000;9.2;84.2;3.2;242;0
201804250100;8.4;87.8;3.2;227;0
201804250200;8.9;84.1;3.6;224;0
201804250300;10.0;80.7;4.1;226;0
201804250400;10.6;79.4;4.0;227;0
201804250500;10.3;80.8;4.1;227;14
201804250600;11.7;77.1;4.7;232;196
201804250700;16.1;64.6;5.1;238;213
201804250800;16.9;63.0;7.0;233;195
201804250900;17.5;63.2;7.9;247;499
201804251000;17.8;55.0;8.7;250;439
201804251100;17.7;49.7;7.6;259;98
201804251200;17.4;54.0;8.8;255;92
201804251300;17.8;49.6;8.9;256;90
201804251400;16.6;57.4;9.0;267;73
201804251500;16.1;58.8;8.0;281;57
201804251600;16.0;57.6;6.6;278;42
201804251700;15.8;60.1;5.7;279;30
201804251800;14.6;68.4;5.8;277;22
201804251900;12.9;74.3;5.4;279;0
201804252000;12.5;78.0;5.7;278;0
201804252100;12.6;71.7;5.3;279;0
201804252200;11.1;77.2;5.1;273;0
201804252300;10.4;84.2;4.9;274;0
201804260000;9.3;85.7;4.7;268;0
201804260100;8.5;89.6;5.1;276;0
201804260200;8.3;87.1;4.0;255;0
201804260300;7.5;92.4;4.6;257;0
201804260400;7.2;92.4;5.4;261;0
201804260500;7.0;95.0;4.2;258;34
201804260600;7.5;89.1;5.0;261;54
201804260700;8.5;79.1;6.8;263;43
201804260800;7.8;79.5;6.0;271;60
201804260900;8.5;78.0;6.0;273;75
201804261000;10.2;64.3;6.0;265;86
201804261100;11.8;58.9;6.1;265;95
201804261200;11.6;51.0;7.3;275;156
201804261300;11.7;48.8;6.8;260;99
201804261400;12.0;45.7;6.5;279;83
201804261500;12.2;47.6;6.0;273;84
201804261600;11.9;48.1;5.1;269;43
201804261700;11.1;48.5;5.1;281;24
201804261800;10.3;52.5;4.5;282;12
201804261900;8.5;59.0;2.8;283;0
201804262000;5.5;76.7;2.2;268;0
201804262100;4.6;79.5;1.8;267;0
201804262200;4.1;83.7;1.5;261;0
201804262300;3.2;85.9;1.0;283;0
201804270000;2.9;86.7;0.7;209;0
201804270100;2.4;86.2;1.4;200;0
201804270200;2.6;84.4;1.7;106;0
201804270300;2.1;89.0;1.7;93;0
201804270400;2.2;89.5;2.4;95;0
201804270500;2.2;90.3;2.1;93;68
201804270600;3.2;87.1;3.1;89;240
201804270700;8.1;69.3;3.5;87;397
201804270800;10.8;58.1;4.5;93;562
201804270900;12.5;48.6;4.8;97;698
201804271000;14.0;48.3;4.5;93;797
201804271100;15.4;43.7;3.9;99;847
201804271200;16.6;41.2;2.8;122;828
201804271300;18.1;40.9;2.7;164;728
201804271400;18.8;40.0;3.0;187;333
201804271500;19.4;36.1;3.4;175;529
201804271600;19.5;35.8;4.6;220;364
201804271700;19.3;31.1;3.5;250;177
201804271800;18.2;33.0;3.2;217;61
201804271900;15.6;37.1;3.5;246;0
201804272000;13.5;48.5;3.5;242;0
201804272100;13.7;48.8;3.9;247;0
201804272200;12.1;54.1;3.2;249;0
201804272300;10.0;62.0;3.3;252;0
201804280000;9.7;66.6;3.9;256;0
201804280100;8.7;71.1;3.5;262;0
201804280200;8.6;73.1;2.7;254;0
201804280300;7.7;78.0;3.0;245;0
201804280400;7.4;79.6;2.4;247;0
201804280500;8.1;78.9;2.4;266;10
201804280600;9.8;76.5;2.5;262;27
201804280700;10.6;77.5;2.2;230;71
201804280800;12.1;71.4;2.6;295;61
201804280900;11.5;77.8;2.3;158;76
201804281000;11.8;78.8;2.4;107;87
201804281100;13.6;74.5;2.7;276;92
201804281200;15.1;62.9;2.5;306;92
201804281300;16.5;63.6;2.2;324;595
201804281400;17.5;59.7;2.8;346;225
201804281500;17.5;57.6;3.3;331;189
201804281600;17.5;59.7;3.5;342;45
201804281700;16.8;62.3;3.4;351;24
201804281800;14.9;64.1;3.3;18;7
201804281900;13.6;63.9;2.9;2;0
201804282000;13.0;62.8;2.8;351;0
201804282100;11.7;67.4;3.8;350;0
201804282200;11.5;65.9;4.0;333;0
201804282300;9.8;75.8;3.2;30;0
201804290000;9.0;89.8;4.1;67;0
201804290100;9.4;88.3;2.8;96;0
201804290200;9.1;89.6;3.0;110;0
201804290300;9.0;92.4;2.9;79;0
201804290400;8.2;93.5;2.0;107;0
201804290500;8.1;90.7;2.9;113;92
201804290600;9.5;88.2;3.2;119;244
201804290700;13.1;80.4;4.9;111;63
201804290800;15.2;66.9;4.2;114;570
201804290900;16.8;59.2;3.9;100;705
201804291000;18.7;58.4;3.4;102;746
201804291100;20.2;49.8;3.7;83;822
201804291200;21.8;47.3;4.4;101;832
201804291300;22.7;44.0;4.6;105;777
201804291400;23.6;39.7;5.3;108;277
201804291500;23.9;36.3;5.4;104;60
201804291600;23.0;39.8;5.8;102;108
201804291700;22.6;39.9;6.1;111;24
201804291800;21.3;47.0;4.9;112;8
201804291900;19.8;48.8;4.6;122;0
201804292000;18.2;52.8;4.3;121;0
201804292100;18.6;46.8;3.5;155;0
201804292200;16.1;54.6;3.3;212;0
201804292300;15.3;56.4;3.4;249;0
201804300000;14.8;71.4;7.1;262;0
201804300100;12.4;69.8;8.6;240;0
201804300200;11.3;63.2;8.3;235;0
201804300300;10.2;65.6;7.3;232;0
201804300400;8.5;78.5;5.8;219;0
201804300500;8.5;77.4;5.0;199;11
201804300600;8.8;76.4;4.6;216;50
201804300700;10.0;69.2;6.4;225;343
201804300800;11.8;59.2;8.1;232;574
201804300900;12.8;51.6;8.0;222;708
201804301000;14.3;44.4;9.3;226;787
201804301100;15.8;39.1;9.2;230;621
201804301200;16.2;35.2;9.3;225;183
201804301300;16.1;36.1;8.5;233;242
201804301400;15.3;37.9;7.7;236;78
201804301500;14.7;41.4;7.5;226;62
201804301600;14.8;39.9;6.1;240;44
201804301700;14.2;39.1;5.6;239;110
201804301800;13.0;47.3;5.2;232;23
201804301900;11.8;51.1;4.3;243;0
201804302000;10.9;50.8;4.9;233;0
201804302100;9.7;57.0;4.4;235;0
201804302200;9.1;62.4;4.3;228;0
201804302300;9.0;64.2;4.5;229;0
201805010000;8.4;68.1;4.6;235;0
201805010100;8.0;70.4;5.3;242;0
201805010200;7.9;72.5;5.3;253;0
201805010300;7.7;73.9;5.4;250;0
201805010400;7.2;74.6;5.4;277;0
201805010500;6.5;77.6;5.4;266;11
201805010600;6.4;74.9;4.1;276;28
201805010700;6.2;75.2;4.2;274;45
201805010800;6.8;71.6;3.9;278;62
201805010900;7.6;69.2;4.0;278;77
201805011000;8.2;65.9;3.9;265;88
201805011100;8.8;63.2;3.3;275;93
201805011200;9.7;59.0;3.4;261;93
201805011300;10.3;57.0;3.4;302;152
201805011400;10.9;54.8;2.5;300;77
201805011500;11.1;53.1;2.4;308;61
201805011600;10.9;57.5;3.0;334;51
201805011700;11.2;53.0;2.5;346;71
201805011800;10.2;56.5;2.4;0;8
201805011900;8.5;61.7;1.7;356;0
201805012000;7.1;68.1;2.1;20;0
201805012100;5.9;71.6;2.1;30;0
201805012200;4.7;79.2;1.5;37;0
201805012300;4.0;79.9;1.7;48;0
201805020000;3.6;82.9;1.1;55;0
201805020100;3.6;84.6;2.0;79;0
201805020200;3.8;86.3;1.9;80;0
201805020300;5.2;85.3;2.3;76;0
201805020400;5.7;80.0;2.9;63;0
201805020500;5.9;80.2;2.2;66;11
201805020600;6.8;73.2;3.1;77;28
201805020700;7.4;68.6;2.7;74;46
201805020800;8.3;64.8;3.1;52;63
201805020900;9.1;63.1;2.8;63;78
201805021000;9.8;62.2;2.8;60;88
201805021100;11.1;56.2;3.4;29;94
201805021200;12.6;49.1;3.5;30;94
201805021300;13.8;47.8;3.0;22;87
201805021400;14.0;51.3;3.5;23;75
201805021500;14.0;52.2;3.4;356;60
201805021600;13.3;52.4;3.1;354;43
201805021700;13.0;54.9;2.6;6;25
201805021800;12.6;56.7;2.1;11;9
201805021900;11.4;68.4;1.6;16;0
201805022000;10.3;74.0;1.3;309;0
201805022100;10.1;73.5;2.0;277;0
201805022200;9.1;85.1;1.7;292;0
201805022300;8.9;83.1;1.8;300;0
201805030000;8.4;85.8;2.1;291;0
201805030100;8.3;88.3;2.0;303;0
201805030200;8.5;84.8;1.9;307;0
201805030300;8.2;83.5;2.3;323;0
201805030400;8.7;77.5;2.3;331;0
201805030500;9.0;74.5;2.6;6;12
201805030600;9.2;73.0;2.0;10;29
201805030700;9.8;72.1;2.7;5;46
201805030800;10.5;70.4;3.3;355;63
201805030900;10.7;68.4;3.4;14;78
201805031000;11.1;66.3;3.7;19;89
201805031100;11.4;66.6;4.3;20;94
201805031200;12.3;65.0;4.3;9;94
201805031300;12.6;64.6;4.7;14;87
201805031400;13.8;64.1;4.6;17;76
201805031500;14.6;59.4;4.3;1;61
201805031600;14.4;58.4;5.0;15;43
201805031700;14.3;59.6;4.5;10;26
201805031800;13.8;64.2;3.4;17;9
201805031900;13.0;67.3;4.0;20;0
201805032000;12.9;66.3;4.3;24;0
201805032100;12.9;64.1;4.6;23;0
201805032200;12.8;67.2;4.9;29;0
201805032300;12.4;66.5;4.7;48;0
201805040000;11.7;70.3;4.8;59;0
201805040100;11.0;73.5;4.6;48;0
201805040200;10.3;77.7;4.1;55;0
201805040300;9.7;79.8;4.2;59;0
201805040400;8.8;84.6;4.2;64;0
201805040500;8.1;89.4;4.6;57;45
201805040600;10.0;82.9;4.3;53;115
201805040700;11.6;75.5;5.3;50;49
201805040800;12.2;71.2;5.6;47;169
201805040900;13.6;67.9;6.0;47;86
201805041000;13.9;67.6;5.9;48;574
201805041100;16.1;62.7;6.2;47;765
201805041200;17.5;59.8;5.8;49;376
201805041300;17.9;59.6;6.3;47;252
201805041400;18.5;59.6;6.7;49;77
201805041500;18.1;59.7;6.4;41;61
201805041600;18.4;59.0;6.2;42;92
201805041700;17.9;58.8;6.0;32;26
201805041800;17.1;56.2;6.9;35;12
201805041900;16.1;55.3;7.1;35;0
201805042000;15.0;54.8;6.5;45;0
201805042100;13.9;57.1;6.2;49;0
201805042200;12.7;61.0;5.6;57;0
201805042300;12.1;62.9;5.4;52;0
201805050000;11.7;65.3;5.3;58;0
201805050100;11.2;67.4;5.3;56;0
201805050200;10.3;70.4;4.8;65;0
201805050300;9.5;74.5;5.1;67;0
201805050400;9.0;76.7;4.7;77;0
201805050500;8.8;78.4;4.9;64;78
201805050600;10.0;74.6;5.8;63;33
201805050700;11.0;72.6;6.1;60;322
201805050800;12.6;67.6;6.1;64;592
201805050900;15.2;64.1;6.6;56;721
201805051000;16.8;60.8;7.0;56;828
201805051100;18.0;58.3;8.1;53;875
201805051200;19.6;55.2;7.4;55;874
201805051300;20.4;52.7;7.0;53;814
201805051400;21.6;51.1;7.2;50;700
201805051500;21.8;51.6;7.8;56;206
201805051600;21.5;51.3;7.3;55;381
201805051700;20.6;50.3;7.4;61;239
201805051800;19.9;52.4;6.6;60;91
201805051900;18.3;57.6;5.2;64;0
201805052000;17.2;60.2;5.9;58;0
201805052100;15.8;64.5;4.4;65;0
201805052200;14.9;67.8;4.6;70;0
201805052300;13.9;73.0;4.7;69;0
201805060000;13.1;75.9;4.8;71;0
201805060100;12.5;78.5;4.4;78;0
201805060200;11.9;81.6;4.3;74;0
201805060300;11.1;82.9;4.7;75;0
201805060400;10.5;83.1;4.4;82;0
201805060500;10.5;81.8;4.5;75;118
201805060600;12.6;74.4;5.2;79;275
201805060700;14.1;70.2;5.3;74;439
201805060800;16.2;64.7;5.2;77;597
201805060900;17.6;59.0;5.1;74;733
201805061000;19.3;53.9;5.0;66;832
201805061100;20.3;53.4;5.1;58;882
201805061200;21.2;49.4;4.8;50;878
201805061300;21.4;45.5;5.7;49;819
201805061400;21.7;44.4;5.8;50;713
201805061500;21.6;42.9;6.7;57;573
201805061600;21.9;41.1;5.6;56;412
201805061700;20.8;37.7;5.8;49;249
201805061800;19.7;36.9;5.8;58;95
201805061900;17.7;38.8;4.7;66;0
201805062000;16.2;41.8;4.0;70;0
201805062100;13.0;53.9;3.1;82;0
201805062200;12.3;53.8;3.1;84;0
201805062300;11.8;55.7;2.9;90;0
201805070000;11.1;57.8;2.9;105;0
201805070100;10.9;59.0;3.0;94;0
201805070200;9.5;65.3;3.1;92;0
201805070300;8.6;69.7;3.3;88;0
201805070400;7.1;77.2;3.5;80;0
201805070500;7.4;73.8;3.3;85;121
201805070600;11.3;67.4;4.1;88;278
201805070700;14.6;51.2;5.3;78;443
201805070800;15.6;50.8;5.3;78;601
201805070900;17.5;46.4;5.7;83;737
201805071000;19.5;41.6;6.1;78;836
201805071100;20.0;39.9;6.1;70;886
201805071200;21.2;37.3;5.9;67;874
201805071300;21.5;34.3;5.8;58;823
201805071400;22.0;31.9;6.2;59;717
201805071500;22.2;32.7;6.0;60;576
201805071600;21.9;30.1;5.4;66;416
201805071700;21.5;33.8;5.3;72;252
201805071800;20.4;36.1;5.5;75;95
201805071900;18.5;40.3;4.2;82;0
201805072000;16.3;45.5;3.6;84;0
201805072100;14.8;51.1;3.0;102;0
201805072200;13.5;56.7;3.1;98;0
201805072300;11.6;65.0;3.1;102;0
201805080000;11.3;65.0;2.9;97;0
201805080100;10.2;68.2;3.5;98;0
201805080200;9.8;68.3;3.6;96;0
201805080300;9.7;69.1;3.1;95;0
201805080400;8.8;80.5;3.6;95;0
201805080500;9.2;72.9;3.2;98;125
201805080600;13.0;65.9;3.5;91;282
201805080700;16.4;49.5;4.4;89;446
201805080800;17.7;45.5;4.3;77;604
201805080900;19.3;40.7;4.8;75;740
201805081000;20.8;36.8;5.2;74;839
201805081100;21.5;32.4;5.1;80;889
201805081200;22.1;29.6;5.6;71;885
201805081300;22.8;25.4;4.3;79;826
201805081400;23.4;26.6;4.0;86;720
201805081500;23.0;24.9;4.5;67;579
201805081600;22.7;23.8;4.1;79;419
201805081700;22.2;27.0;4.8;62;255
201805081800;20.8;31.7;4.4;73;101
201805081900;18.6;35.5;4.0;74;0
201805082000;14.9;46.5;3.0;97;0
201805082100;14.3;50.0;2.7;102;0
201805082200;12.7;58.3;3.1;102;0
201805082300;11.1;66.1;2.5;109;0
201805090000;10.6;67.6;2.0;114;0
201805090100;10.5;68.7;2.5;113;0
201805090200;9.5;72.1;2.9;99;0
201805090300;8.5;76.9;2.4;92;0
201805090400;8.0;80.0;2.3;114;0
201805090500;8.6;79.8;2.3;113;126
201805090600;12.3;72.0;2.2;94;284
201805090700;15.8;59.5;2.6;95;438
201805090800;18.0;53.8;3.0;71;172
201805090900;18.5;49.6;2.9;52;651
201805091000;19.3;47.3;3.4;43;112
201805091100;20.1;45.9;3.2;27;146
201805091200;20.1;44.4;3.0;30;365
201805091300;21.0;43.9;2.9;35;283
201805091400;20.8;41.8;2.4;49;417
201805091500;21.0;40.6;3.0;35;493
201805091600;21.9;34.2;2.8;31;158
201805091700;20.8;40.9;2.5;88;44
201805091800;20.0;43.3;2.1;98;54
201805091900;17.5;52.3;2.0;232;0
201805092000;14.6;61.6;1.6;229;0
201805092100;13.2;67.1;1.6;200;0
201805092200;12.6;71.1;1.8;178;0
201805092300;12.1;73.4;1.8;214;0
201805100000;12.5;72.8;1.7;241;0
201805100100;12.0;76.1;2.1;224;0
201805100200;12.2;73.8;2.6;236;0
201805100300;12.7;75.8;1.9;238;0
201805100400;11.3;83.5;2.3;240;0
201805100500;12.3;81.1;2.2;237;14
201805100600;12.5;85.5;4.4;220;32
201805100700;12.8;84.6;3.4;227;53
201805100800;13.3;83.6;4.0;226;66
201805100900;12.6;92.7;3.4;232;81
201805101000;11.8;98.3;3.4;224;91
201805101100;12.5;93.4;4.3;229;97
201805101200;13.4;86.4;6.3;247;96
201805101300;13.5;85.9;5.4;262;90
201805101400;11.6;85.9;6.8;278;79
201805101500;9.7;86.2;7.4;273;63
201805101600;9.2;82.0;6.5;267;46
201805101700;9.6;79.6;5.1;263;28
201805101800;9.9;82.9;3.9;256;12
201805101900;9.9;85.7;3.3;255;0
201805102000;9.8;87.0;2.6;263;0
201805102100;9.3;92.3;2.7;249;0
201805102200;8.6;94.8;2.5;231;0
201805102300;8.0;94.7;1.9;242;0
201805110000;7.0;98.3;2.6;254;0
201805110100;6.2;98.3;1.7;234;0
201805110200;5.8;98.5;1.4;121;0
201805110300;5.4;99.8;1.4;127;0
201805110400;5.1;99.8;1.5;118;0
201805110500;4.8;98.9;1.7;104;115
201805110600;7.0;95.8;2.0;93;287
201805110700;10.6;85.3;2.7;83;422
201805110800;12.5;77.5;3.2;81;81
201805110900;13.4;69.9;3.5;75;82
201805111000;14.2;67.7;4.4;82;105
201805111100;15.3;64.0;4.0;67;125
201805111200;15.9;61.8;3.5;69;103
201805111300;17.3;57.7;3.7;81;94
201805111400;17.4;56.8;3.5;81;106
201805111500;17.2;57.6;3.2;47;191
201805111600;18.3;57.6;3.5;40;320
201805111700;17.6;58.2;2.9;52;265
201805111800;17.2;62.4;2.8;66;111
201805111900;15.0;70.5;2.5;82;0
201805112000;12.4;81.9;2.5;100;0
201805112100;11.2;87.4;1.6;109;0
201805112200;10.3;89.3;1.5;118;0
201805112300;10.1;90.0;1.4;145;0
201805120000;9.1;94.3;1.8;200;0
201805120100;8.4;94.9;1.2;210;0
201805120200;8.5;95.8;0.8;224;0
201805120300;7.9;96.2;1.0;273;0
201805120400;8.2;96.5;1.1;291;0
201805120500;8.8;95.7;1.3;259;134
201805120600;11.5;90.8;1.3;106;154
201805120700;15.5;79.4;1.4;104;304
201805120800;17.9;68.2;1.9;60;593
201805120900;19.1;63.4;2.5;81;725
201805121000;20.6;55.5;2.9;76;818
201805121100;21.3;50.3;3.2;87;725
201805121200;22.6;42.0;3.5;94;229
201805121300;23.0;42.9;3.6;83;108
201805121400;23.4;41.1;3.8;60;101
201805121500;23.6;39.4;3.3;74;64
201805121600;23.4;37.3;3.8;69;47
201805121700;22.5;43.1;3.3;65;29
201805121800;20.9;48.5;3.0;96;12
201805121900;19.2;51.9;3.0;70;0
201805122000;16.6;68.6;2.8;96;0
201805122100;15.0;76.5;2.8;100;0
201805122200;14.0;82.1;3.8;244;0
201805122300;13.3;89.3;3.4;352;0
201805130000;12.6;92.8;2.1;216;0
201805130100;12.1;91.3;1.9;228;0
201805130200;12.7;86.2;2.6;234;0
201805130300;11.1;92.0;2.5;277;0
201805130400;11.6;91.7;2.7;267;1
201805130500;12.7;87.3;2.8;263;15
201805130600;13.4;86.7;2.9;264;32
201805130700;13.9;86.3;3.2;273;50
201805130800;14.4;84.8;3.9;284;67
201805130900;14.1;87.9;4.0;275;82
201805131000;13.6;88.4;4.3;282;92
201805131100;14.6;82.5;3.9;288;98
201805131200;15.0;80.7;4.3;283;97
201805131300;15.1;79.8;4.1;280;91
201805131400;14.6;82.4;4.3;288;80
201805131500;14.1;83.6;4.5;293;64
201805131600;13.3;84.8;4.3;301;47
201805131700;13.2;86.6;4.1;291;29
201805131800;12.6;90.0;4.3;289;13
201805131900;12.5;90.4;3.7;312;0
201805132000;12.3;92.4;3.0;296;0
201805132100;11.9;96.7;3.4;291;0
201805132200;11.6;95.8;3.2;301;0
201805132300;11.4;96.2;2.9;273;0
201805140000;11.3;96.6;2.0;273;0
201805140100;11.3;97.3;2.4;267;0
201805140200;11.3;97.2;2.1;243;0
201805140300;11.1;98.1;1.9;245;0
201805140400;11.2;94.6;2.0;219;1
201805140500;11.1;98.1;2.0;263;31
201805140600;11.3;98.2;2.4;342;32
201805140700;11.5;97.9;2.4;353;50
201805140800;11.7;98.8;2.5;356;67
201805140900;12.6;97.3;2.8;340;82
201805141000;12.9;93.0;2.6;335;93
201805141100;13.0;94.8;2.9;332;98
201805141200;13.0;94.0;2.8;330;98
201805141300;13.2;94.6;2.9;323;91
201805141400;13.7;93.5;3.3;310;80
201805141500;13.4;94.9;2.7;302;65
201805141600;13.6;94.6;2.8;327;49
201805141700;13.1;97.3;3.3;252;30
201805141800;13.3;98.0;3.4;82;13
201805141900;13.0;96.0;2.3;290;0
201805142000;12.6;96.6;2.9;325;0
201805142100;11.9;100.0;2.8;327;0
201805142200;13.1;95.1;2.4;8;0
201805142300;12.7;96.8;3.2;36;0
201805150000;11.8;97.6;2.4;191;0
201805150100;11.7;97.8;2.7;360;0
201805150200;11.6;97.6;2.6;357;0
201805150300;11.7;98.5;2.3;32;0
201805150400;10.6;97.7;2.3;7;5
201805150500;10.4;97.2;2.5;357;28
201805150600;11.2;96.2;2.5;36;33
201805150700;11.7;94.2;3.4;42;51
201805150800;12.3;89.9;3.3;44;68
201805150900;12.4;88.7;3.6;63;82
201805151000;14.1;82.4;3.4;56;93
201805151100;15.8;74.5;4.1;31;112
201805151200;16.6;63.1;4.4;15;136
201805151300;17.4;54.0;5.1;16;107
201805151400;14.5;73.3;5.2;10;512
201805151500;17.1;56.5;4.9;360;139
201805151600;17.0;49.4;4.3;5;92
201805151700;16.0;53.4;5.2;41;31
201805151800;15.3;59.5;3.4;53;13
201805151900;12.4;75.6;3.2;43;0
201805152000;11.3;81.3;2.7;115;0
201805152100;10.6;88.5;2.9;253;0
201805152200;10.5;89.9;2.5;256;0
201805152300;10.2;92.3;2.4;244;0
201805160000;10.1;92.9;2.0;233;0
201805160100;9.8;95.5;2.3;231;0
201805160200;10.0;92.9;2.8;247;0
201805160300;9.8;94.4;2.5;243;0
201805160400;9.6;97.3;2.1;317;1
201805160500;9.8;97.4;2.7;273;29
201805160600;9.8;97.2;2.9;271;42
201805160700;10.3;96.8;3.0;264;51
201805160800;11.1;90.7;2.8;259;68
201805160900;10.5;90.1;2.9;280;83
201805161000;11.0;93.4;3.0;296;93
201805161100;11.7;89.8;2.6;327;99
201805161200;12.1;88.1;2.8;317;98
201805161300;12.6;84.9;2.4;304;92
201805161400;13.1;83.3;2.5;301;80
201805161500;13.5;81.7;3.0;313;65
201805161600;13.5;78.4;2.7;4;48
201805161700;11.6;86.9;1.8;206;30
201805161800;11.7;85.7;1.4;132;14
201805161900;11.2;96.4;1.5;287;0
201805162000;10.7;95.9;1.8;239;0
201805162100;10.3;99.2;2.2;261;0
201805162200;10.2;96.4;2.1;265;0
201805162300;10.1;96.0;2.1;255;0
201805170000;10.0;94.6;2.5;259;0
201805170100;10.1;96.2;2.0;258;0
201805170200;10.4;95.3;2.6;263;0
201805170300;10.8;97.7;2.7;296;0
201805170400;10.7;96.0;3.7;314;1
201805170500;10.6;96.9;3.4;322;18
201805170600;10.8;97.6;3.2;315;50
201805170700;10.7;99.1;3.2;310;51
201805170800;11.5;94.3;3.0;341;68
201805170900;10.9;94.2;3.5;310;83
201805171000;11.0;93.6;3.2;310;94
201805171100;11.1;94.5;3.2;320;99
201805171200;12.0;90.0;3.5;314;98
201805171300;13.3;82.6;3.4;306;92
201805171400;13.9;83.2;3.2;320;81
201805171500;13.7;81.4;3.2;331;66
201805171600;13.4;83.0;2.8;346;48
201805171700;13.7;75.8;2.5;338;31
201805171800;12.8;80.7;2.1;337;14
201805171900;12.0;84.6;1.4;340;0
201805172000;10.4;93.5;1.0;238;0
201805172100;9.1;97.7;1.4;181;0
201805172200;8.7;100.0;1.6;211;0
201805172300;8.2;100.0;1.7;243;0
