time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201808160700;18.6;70.4;1.7;118;416
201808160800;21.9;55.1;1.7;102;573
201808160900;24.0;47.3;1.7;104;708
201808161000;25.4;40.7;1.9;79;805
201808161100;26.5;35.5;2.8;103;854
201808161200;27.1;34.4;2.2;52;849
201808161300;29.0;30.6;2.0;340;789
201808161400;28.4;31.8;1.9;11;683
201808161500;28.4;30.7;2.0;78;542
201808161600;29.1;28.3;2.3;29;241
201808161700;28.7;31.9;2.1;18;214
201808161800;27.4;34.9;2.2;43;67
201808161900;23.9;42.9;1.3;63;0
201808162000;22.6;48.9;0.7;118;0
201808162100;18.8;59.2;1.1;80;0
201808162200;18.1;64.9;1.1;86;0
201808162300;18.8;64.1;1.4;188;0
201808170000;17.1;69.9;1.4;175;0
201808170100;17.0;70.0;1.7;154;0
201808170200;17.0;71.2;1.6;181;0
201808170300;16.0;75.8;1.5;175;0
201808170400;16.5;73.0;1.3;207;0
201808170500;16.9;71.6;1.2;184;69
201808170600;17.0;72.1;1.3;175;235
201808170700;21.1;57.8;1.6;165;277
201808170800;25.0;44.8;1.5;267;523
201808170900;27.0;40.1;2.8;293;198
201808171000;27.9;36.8;3.1;310;136
201808171100;26.8;40.4;4.0;309;177
201808171200;27.7;36.2;3.1;329;298
201808171300;28.7;33.6;3.0;326;126
201808171400;28.3;35.1;2.8;327;74
201808171500;25.1;48.4;3.1;256;58
201808171600;26.0;47.9;3.6;254;41
201808171700;26.1;45.8;3.3;267;23
201808171800;24.3;54.5;3.0;279;7
201808171900;22.6;57.1;4.4;275;0
201808172000;21.4;58.1;4.8;285;0
201808172100;21.0;62.8;3.7;271;0
201808172200;19.2;74.7;3.6;274;0
201808172300;18.3;80.7;3.9;277;0
201808180000;17.7;82.2;3.9;290;0
201808180100;17.4;83.7;2.5;305;0
201808180200;17.1;82.8;2.4;295;0
201808180300;16.0;85.9;2.1;280;0
201808180400;15.3;90.0;1.4;261;0
201808180500;14.5;92.8;1.9;269;28
201808180600;16.1;86.9;1.9;280;55
201808180700;16.4;84.6;2.3;289;87
201808180800;18.3;76.8;2.1;309;317
201808180900;20.5;67.5;2.5;309;406
201808181000;21.9;60.5;2.8;341;360
201808181100;23.0;56.5;3.0;329;488
201808181200;24.2;51.4;3.5;332;637
201808181300;24.6;48.8;3.3;304;462
201808181400;26.3;46.1;3.0;317;606
201808181500;25.6;44.9;2.8;310;334
201808181600;25.7;45.9;3.4;301;325
201808181700;24.2;51.0;3.4;313;144
201808181800;23.8;52.5;2.7;304;60
201808181900;21.6;60.7;2.2;297;0
201808182000;20.4;68.0;2.0;298;0
201808182100;20.9;64.7;2.3;275;0
201808182200;20.8;65.2;1.2;338;0
201808182300;20.5;65.6;1.1;288;0
201808190000;19.7;66.9;0.8;263;0
201808190100;19.1;64.2;0.9;249;0
201808190200;16.2;76.7;1.0;248;0
201808190300;15.8;82.0;0.8;223;0
201808190400;16.0;77.2;0.8;279;0
201808190500;16.6;76.2;0.9;253;16
201808190600;17.8;71.1;1.1;289;39
201808190700;19.5;55.7;1.5;297;45
201808190800;21.5;46.5;1.2;242;103
201808190900;23.7;41.5;1.5;13;358
201808191000;25.4;39.0;2.3;345;287
201808191100;26.7;38.0;1.7;320;184
201808191200;26.3;37.2;2.5;332;684
201808191300;27.1;36.0;2.4;337;673
201808191400;28.0;34.2;2.5;311;624
201808191500;28.2;34.4;2.6;335;497
201808191600;27.9;35.5;2.3;316;362
201808191700;27.4;35.9;3.0;327;208
201808191800;26.1;41.2;2.7;308;56
201808191900;23.8;49.2;2.5;306;0
201808192000;20.5;55.3;1.7;302;0
201808192100;19.5;59.8;1.7;272;0
201808192200;18.0;64.1;1.9;269;0
201808192300;16.9;67.5;1.2;260;0
201808200000;17.6;64.9;1.4;266;0
201808200100;16.8;67.1;1.5;262;0
201808200200;14.9;73.9;1.3;248;0
201808200300;14.0;78.1;1.3;243;0
201808200400;15.0;76.9;1.2;258;0
201808200500;14.8;78.3;0.8;232;82
201808200600;18.0;69.4;1.0;175;236
201808200700;20.7;61.9;1.6;219;399
201808200800;22.3;57.6;2.4;275;556
201808200900;23.4;52.6;3.1;290;691
201808201000;25.0;46.8;3.8;302;788
201808201100;26.1;43.8;2.9;282;837
201808201200;27.2;41.4;2.7;291;832
201808201300;28.3;37.9;3.5;323;771
201808201400;28.1;37.1;4.1;312;532
201808201500;27.8;39.8;4.8;325;445
201808201600;27.0;43.3;4.6;316;352
201808201700;26.2;47.5;4.6;328;204
201808201800;25.1;50.5;4.0;314;52
201808201900;23.2;57.5;2.2;313;0
201808202000;19.8;68.7;1.9;306;0
201808202100;18.6;71.5;1.8;289;0
201808202200;18.8;74.8;1.8;291;0
201808202300;18.3;73.4;1.1;291;0
201808210000;17.1;81.5;1.1;283;0
201808210100;17.6;78.4;1.8;257;0
201808210200;16.7;81.3;0.8;155;0
201808210300;16.1;83.8;1.2;278;0
201808210400;15.0;86.6;0.7;163;0
201808210500;14.6;88.8;1.0;28;77
201808210600;16.0;84.4;0.7;351;217
201808210700;20.4;67.5;1.6;103;175
201808210800;21.9;62.0;1.6;78;62
201808210900;23.4;55.8;2.1;63;278
201808211000;25.8;47.8;2.4;91;387
201808211100;26.1;45.7;2.1;92;250
201808211200;26.5;43.7;2.2;52;693
201808211300;27.3;41.1;2.2;26;755
201808211400;28.6;36.7;2.4;332;626
201808211500;28.7;36.4;2.2;18;344
201808211600;28.5;37.3;3.1;25;286
201808211700;27.9;37.7;3.4;5;199
201808211800;26.5;40.1;2.9;1;48
201808211900;24.0;46.9;2.3;352;0
201808212000;23.5;48.6;2.2;343;0
201808212100;22.8;51.1;2.2;320;0
201808212200;20.6;57.6;1.6;39;0
201808212300;21.0;57.6;1.4;27;0
201808220000;17.7;67.3;1.6;54;0
201808220100;16.6;73.4;1.5;140;0
201808220200;16.1;76.9;1.7;68;0
201808220300;15.9;79.2;1.2;105;0
201808220400;14.1;81.5;1.6;209;0
201808220500;14.4;82.2;1.2;185;74
201808220600;17.8;71.3;0.7;151;228
201808220700;21.6;57.3;1.8;121;391
201808220800;24.6;46.6;2.0;97;547
201808220900;26.0;44.6;1.6;113;668
201808221000;28.9;37.7;1.6;353;753
201808221100;29.2;36.8;1.9;33;463
201808221200;30.0;31.3;2.1;258;327
201808221300;30.9;31.7;2.3;109;225
201808221400;31.3;31.8;1.9;47;237
201808221500;29.8;34.4;2.2;335;57
201808221600;26.3;49.3;3.7;218;42
201808221700;27.7;44.8;2.8;293;35
201808221800;26.5;47.8;1.5;277;43
201808221900;22.3;61.0;1.1;144;0
201808222000;21.0;67.0;0.8;224;0
201808222100;19.5;71.8;1.3;175;0
201808222200;19.3;76.4;1.0;148;0
201808222300;18.5;78.3;1.2;171;0
201808230000;18.2;80.4;1.4;154;0
201808230100;16.8;84.0;1.3;206;0
201808230200;16.8;86.2;1.2;205;0
201808230300;16.2;84.4;1.1;185;0
201808230400;15.9;85.0;1.3;237;0
201808230500;15.7;85.7;1.5;173;69
201808230600;18.5;77.4;0.7;229;38
201808230700;21.4;63.5;1.1;205;42
201808230800;22.2;63.7;1.7;226;59
201808230900;24.7;52.5;2.2;220;253
201808231000;26.8;44.5;2.5;238;409
201808231100;29.0;38.4;3.1;61;155
201808231200;29.0;39.4;3.1;29;107
201808231300;19.0;81.1;4.6;274;82
201808231400;19.1;88.0;2.7;161;70
201808231500;20.5;82.0;2.5;145;55
201808231600;21.7;75.7;2.7;153;38
201808231700;22.7;74.7;2.6;164;22
201808231800;21.6;80.3;1.8;179;5
201808231900;20.1;86.4;2.1;225;0
201808232000;20.1;86.8;2.4;187;0
201808232100;19.5;88.7;2.9;223;0
201808232200;19.3;87.6;2.6;294;0
201808232300;18.6;92.1;1.3;241;0
201808240000;18.1;93.7;1.8;219;0
201808240100;18.1;90.9;1.9;212;0
201808240200;18.3;87.5;2.0;209;0
201808240300;17.2;89.0;2.0;224;0
201808240400;17.3;90.2;2.1;236;0
201808240500;17.4;89.4;2.1;243;7
201808240600;18.7;84.0;3.0;257;24
201808240700;19.4;79.2;3.4;262;41
201808240800;19.6;73.3;3.0;271;80
201808240900;21.2;65.2;4.4;281;73
201808241000;20.6;68.6;3.4;288;84
201808241100;15.6;87.3;5.1;296;88
201808241200;15.6;86.0;5.8;290;88
201808241300;15.7;84.4;4.8;291;81
201808241400;16.7;71.6;4.9;281;70
201808241500;16.0;70.4;4.8;271;55
201808241600;16.1;70.5;4.1;255;38
201808241700;15.9;73.6;2.9;240;40
201808241800;15.6;71.8;3.2;246;4
201808241900;14.9;78.8;2.5;238;0
201808242000;14.6;78.6;2.3;231;0
201808242100;14.5;80.8;2.2;229;0
201808242200;14.2;77.1;2.3;248;0
201808242300;13.0;78.4;2.6;243;0
201808250000;12.2;80.7;2.4;236;0
201808250100;11.2;82.9;2.1;231;0
201808250200;10.7;85.4;1.5;220;0
201808250300;11.0;83.4;1.3;226;0
201808250400;10.9;84.6;1.2;218;0
201808250500;11.5;81.2;1.2;222;7
201808250600;12.3;79.6;1.3;222;25
201808250700;12.6;79.5;1.3;228;42
201808250800;13.4;73.9;3.5;244;58
201808250900;14.0;66.8;4.2;246;72
201808251000;13.6;69.8;5.2;254;83
201808251100;13.3;74.5;3.1;243;88
201808251200;12.9;79.1;2.9;235;87
201808251300;13.4;78.9;3.7;238;81
201808251400;13.6;77.0;4.6;233;70
201808251500;14.5;67.5;4.2;264;55
201808251600;14.0;63.7;4.1;248;37
201808251700;14.1;66.4;3.9;264;22
201808251800;13.8;67.3;3.6;238;29
201808251900;11.5;79.6;2.9;243;0
201808252000;10.6;83.4;2.7;241;0
201808252100;9.3;88.3;2.5;250;0
201808252200;8.6;89.5;2.8;253;0
201808252300;7.5;90.3;1.5;291;0
201808260000;7.8;88.5;1.6;239;0
201808260100;6.3;94.0;1.8;250;0
201808260200;5.9;94.1;1.5;256;0
201808260300;5.7;96.1;1.0;186;0
201808260400;5.4;96.8;1.1;211;0
201808260500;5.5;97.1;1.2;231;58
201808260600;7.0;92.9;0.8;260;211
201808260700;10.1;83.9;1.2;127;254
201808260800;13.1;64.0;1.2;75;92
201808260900;14.7;54.3;1.8;105;344
201808261000;14.8;53.2;2.1;321;92
201808261100;15.8;42.5;1.9;325;141
201808261200;17.7;40.3;2.0;74;95
201808261300;18.0;36.7;2.6;222;87
201808261400;17.5;37.6;2.3;156;238
201808261500;18.0;36.3;1.8;139;86
201808261600;18.6;32.5;1.9;198;303
201808261700;18.0;34.9;1.4;196;141
201808261800;16.4;45.1;0.7;219;3
201808261900;14.4;58.0;0.8;148;0
201808262000;15.3;53.2;1.4;147;0
201808262100;12.6;64.7;1.5;140;0
201808262200;11.7;71.6;1.4;154;0
201808262300;11.5;71.5;1.5;174;0
201808270000;10.4;73.9;1.4;179;0
201808270100;11.0;70.1;1.2;187;0
201808270200;12.1;63.0;1.1;169;0
201808270300;11.9;63.6;1.8;164;0
201808270400;12.4;60.5;1.3;179;0
201808270500;12.7;60.4;1.3;160;19
201808270600;13.8;56.8;1.4;174;22
201808270700;16.0;51.5;1.4;195;40
201808270800;16.3;55.7;2.1;204;57
201808270900;17.0;53.5;2.4;216;71
201808271000;17.3;55.9;3.7;216;82
201808271100;21.4;41.8;3.1;253;87
201808271200;19.7;59.6;4.2;262;86
201808271300;21.4;55.4;3.7;278;80
201808271400;21.9;51.7;4.7;271;69
201808271500;22.6;50.1;3.9;264;55
201808271600;22.5;50.3;3.8;265;37
201808271700;21.7;56.6;4.1;277;70
201808271800;20.6;59.7;3.5;292;7
201808271900;18.8;68.3;2.8;288;0
201808272000;15.6;82.3;1.5;273;0
201808272100;15.5;85.6;1.4;271;0
201808272200;14.9;85.7;1.4;250;0
201808272300;14.7;88.9;1.6;250;0
201808280000;16.0;85.9;2.2;277;0
201808280100;15.2;91.1;2.1;269;0
201808280200;13.8;94.6;1.5;261;0
201808280300;12.3;95.7;1.5;257;0
201808280400;10.9;96.8;1.0;306;0
201808280500;11.8;98.4;1.0;201;50
201808280600;11.8;96.7;0.9;193;201
201808280700;15.8;81.9;0.8;121;357
201808280800;17.5;70.7;1.5;111;503
201808280900;19.3;59.9;1.8;62;592
201808281000;20.2;58.0;1.9;137;733
201808281100;22.2;51.4;1.8;78;678
201808281200;22.8;49.6;2.2;329;759
201808281300;23.4;46.1;2.4;349;733
201808281400;24.1;43.6;2.0;46;629
201808281500;24.9;41.2;1.6;26;489
201808281600;24.7;42.0;2.4;42;331
201808281700;23.5;45.4;2.8;28;170
201808281800;21.9;49.5;2.3;27;20
201808281900;20.0;54.5;1.2;58;0
201808282000;18.2;63.0;1.2;68;0
201808282100;15.6;74.0;0.8;55;0
201808282200;14.5;77.7;0.5;67;0
201808282300;13.8;80.8;1.1;76;0
201808290000;13.8;80.3;1.0;88;0
201808290100;13.4;82.1;1.0;183;0
201808290200;12.6;85.8;1.4;169;0
201808290300;11.6;89.5;1.7;199;0
201808290400;12.0;86.5;1.4;176;0
201808290500;11.6;91.3;1.2;164;45
201808290600;14.8;83.7;1.3;162;27
201808290700;18.0;72.9;1.8;127;45
201808290800;20.4;64.0;2.7;136;460
201808290900;23.3;54.9;2.5;140;89
201808291000;25.6;48.2;2.0;171;484
201808291100;27.1;41.1;1.9;246;336
201808291200;27.0;41.5;4.0;278;298
201808291300;27.0;43.1;3.4;276;285
201808291400;26.2;48.4;6.0;268;226
201808291500;25.9;48.8;6.0;278;54
201808291600;25.2;49.7;4.1;261;35
201808291700;24.2;54.5;4.3;250;18
201808291800;23.1;55.6;3.2;234;2
201808291900;21.7;60.8;2.7;233;0
201808292000;21.7;62.1;3.5;243;0
201808292100;20.3;72.7;4.0;247;0
201808292200;19.4;76.8;4.1;250;0
201808292300;19.0;76.9;3.6;254;0
201808300000;17.9;82.9;4.0;267;0
201808300100;17.4;81.5;5.2;267;0
201808300200;16.1;83.9;5.0;267;0
201808300300;15.7;83.7;5.6;269;0
201808300400;15.4;83.7;4.7;264;0
201808300500;15.2;80.8;4.1;262;6
201808300600;15.2;81.6;3.7;258;23
201808300700;15.2;82.6;4.0;271;38
201808300800;14.9;90.5;4.7;269;55
201808300900;15.6;82.5;4.5;289;70
201808301000;17.0;70.3;4.5;293;104
201808301100;18.6;61.4;4.0;310;86
201808301200;18.3;62.5;4.0;319;125
201808301300;19.6;54.3;3.7;334;225
201808301400;20.7;47.5;2.9;325;165
201808301500;20.2;52.3;3.9;330;52
201808301600;18.3;61.7;3.5;326;35
201808301700;17.6;66.5;3.9;306;35
201808301800;16.2;74.8;2.3;303;1
201808301900;14.7;80.2;2.3;299;0
201808302000;13.8;84.8;2.0;305;0
201808302100;13.8;85.6;1.5;297;0
201808302200;14.1;86.3;1.7;275;0
201808302300;14.1;84.5;1.2;284;0
201808310000;14.1;82.6;1.5;323;0
201808310100;13.8;84.3;2.0;313;0
201808310200;13.9;78.4;2.0;316;0
201808310300;13.4;79.0;1.6;331;0
201808310400;13.2;74.7;1.7;303;0
201808310500;12.8;77.8;1.8;325;4
201808310600;13.5;72.1;1.6;335;20
201808310700;13.7;72.8;2.0;325;38
201808310800;14.0;73.5;2.4;350;55
201808310900;14.1;72.6;1.9;351;69
201808311000;14.9;71.0;2.2;5;79
201808311100;15.3;73.7;2.1;1;85
201808311200;14.9;79.8;2.2;12;84
201808311300;14.2;84.9;2.1;7;78
201808311400;14.1;86.2;2.1;15;66
201808311500;14.4;87.0;1.4;320;51
201808311600;14.4;87.2;2.1;318;34
201808311700;14.4;88.4;1.5;314;17
201808311800;14.1;92.1;1.8;279;1
201808311900;13.4;95.8;2.9;304;0
201808312000;13.2;95.7;1.9;304;0
201808312100;13.2;95.9;1.7;26;0
201808312200;13.1;95.4;1.4;318;0
201808312300;13.0;96.1;1.8;301;0
201809010000;12.9;96.2;2.2;302;0
201809010100;12.9;96.2;2.5;319;0
201809010200;12.8;95.6;1.8;318;0
201809010300;12.5;95.7;1.9;347;0
201809010400;12.0;95.4;2.1;339;0
201809010500;11.3;95.4;2.0;330;4
201809010600;11.8;91.3;1.9;321;155
201809010700;12.5;86.5;2.4;334;163
201809010800;13.4;79.3;2.4;357;424
201809010900;15.4;63.2;2.6;21;218
201809011000;16.7;56.4;3.2;354;128
201809011100;17.7;45.8;4.3;11;89
201809011200;18.1;41.2;4.0;19;98
201809011300;18.6;41.7;4.6;26;78
201809011400;18.6;44.1;3.5;356;66
201809011500;19.0;40.4;3.8;2;51
201809011600;18.7;41.5;3.4;0;36
201809011700;18.5;42.3;3.2;5;16
201809011800;17.8;45.9;1.5;8;0
201809011900;17.2;48.4;2.0;353;0
201809012000;16.7;51.6;2.5;15;0
201809012100;15.8;55.4;2.0;60;0
201809012200;14.9;66.2;2.3;63;0
201809012300;14.6;69.6;1.4;88;0
201809020000;14.4;70.5;1.2;332;0
201809020100;14.7;66.6;1.0;6;0
201809020200;14.4;69.3;1.3;350;0
201809020300;14.7;65.1;1.8;22;0
201809020400;14.4;67.3;1.4;62;0
201809020500;14.0;69.2;1.3;46;3
201809020600;12.7;83.6;1.6;96;51
201809020700;12.5;87.5;1.9;39;37
201809020800;13.2;85.0;2.4;28;53
201809020900;13.1;86.8;2.6;22;68
201809021000;13.6;85.2;3.2;23;78
201809021100;13.8;88.4;3.6;25;84
201809021200;14.1;89.2;3.8;19;83
201809021300;13.9;91.9;3.3;29;77
201809021400;13.9;93.2;3.4;26;65
201809021500;14.0;94.2;3.3;21;50
201809021600;13.9;94.0;2.5;16;33
201809021700;13.8;95.1;2.6;1;16
201809021800;13.8;96.2;2.3;358;0
201809021900;13.8;95.6;2.7;2;0
201809022000;13.6;95.9;2.2;356;0
201809022100;13.6;96.6;1.6;360;0
201809022200;13.6;97.1;1.4;5;0
201809022300;13.6;97.6;1.7;8;0
201809030000;13.6;98.2;1.4;353;0
201809030100;13.7;98.2;1.6;18;0
201809030200;13.7;98.8;1.2;41;0
201809030300;13.6;98.8;1.3;332;0
201809030400;13.7;98.2;1.3;326;0
201809030500;13.6;98.2;1.0;328;13
201809030600;13.7;94.8;1.4;334;26
201809030700;14.3;92.5;1.5;325;40
201809030800;14.9;89.1;1.6;304;54
201809030900;15.6;85.6;1.8;312;67
201809031000;16.3;84.3;2.3;309;78
201809031100;17.1;77.8;1.5;326;83
201809031200;17.0;79.0;2.2;322;82
201809031300;17.5;76.4;1.4;340;76
201809031400;19.0;70.3;1.6;318;65
201809031500;18.6;68.3;1.5;310;50
201809031600;18.9;68.0;1.9;276;65
201809031700;19.6;66.2;2.0;289;24
201809031800;17.9;72.0;1.1;354;0
201809031900;15.9;84.0;1.3;311;0
201809032000;14.5;88.0;1.1;86;0
201809032100;13.5;91.5;0.4;112;0
201809032200;12.7;94.1;0.6;207;0
201809032300;12.1;96.5;0.8;207;0
201809040000;13.2;95.2;1.1;216;0
201809040100;12.5;95.4;0.7;172;0
201809040200;12.0;97.7;1.5;206;0
201809040300;11.1;98.3;1.4;195;0
201809040400;10.8;98.3;0.7;266;0
201809040500;11.0;97.3;0.9;192;12
201809040600;12.1;97.1;1.0;229;19
201809040700;13.5;92.9;1.1;155;37
201809040800;16.6;80.1;1.1;136;142
201809040900;18.2;73.3;1.3;331;84
201809041000;19.3;67.5;1.9;32;77
201809041100;20.5;63.4;1.8;3;82
201809041200;21.4;61.8;1.9;14;82
201809041300;21.4;57.4;2.0;0;78
201809041400;22.3;52.8;2.0;55;92
201809041500;21.8;56.1;1.3;14;145
201809041600;22.5;52.6;1.6;50;244
201809041700;22.0;56.2;1.9;71;128
201809041800;20.1;63.7;0.8;74;0
201809041900;17.9;74.7;0.5;150;0
201809042000;16.7;80.0;1.1;315;0
201809042100;15.1;85.3;0.4;135;0
201809042200;14.7;87.7;0.3;171;0
201809042300;13.9;91.0;0.5;123;0
201809050000;13.4;93.5;1.3;125;0
201809050100;12.7;94.3;1.2;142;0
201809050200;12.6;96.1;1.4;136;0
201809050300;12.1;96.8;1.0;171;0
201809050400;12.2;96.8;0.7;170;0
201809050500;11.8;98.1;1.0;151;17
201809050600;12.4;95.4;1.1;114;167
201809050700;15.6;86.1;1.2;118;326
201809050800;18.7;74.4;1.7;100;480
201809050900;20.9;63.6;1.9;90;595
201809051000;22.7;59.3;2.1;75;425
201809051100;23.6;55.6;3.0;84;483
201809051200;23.6;53.0;3.6;83;463
201809051300;24.3;49.9;3.3;81;302
201809051400;25.8;45.2;2.6;71;168
201809051500;24.6;47.4;2.2;89;135
201809051600;25.6;45.5;2.3;101;88
201809051700;24.2;49.2;2.0;92;47
201809051800;22.1;60.1;1.7;100;0
201809051900;19.4;68.9;1.3;111;0
201809052000;18.8;71.3;1.1;108;0
201809052100;17.3;76.8;1.8;132;0
201809052200;16.3;82.3;1.2;144;0
201809052300;16.0;85.5;1.3;111;0
201809060000;15.3;85.9;1.1;155;0
201809060100;15.2;87.9;1.2;190;0
201809060200;15.2;87.8;1.4;158;0
201809060300;14.6;90.2;1.6;185;0
201809060400;14.5;90.8;1.2;177;0
201809060500;13.9;92.6;1.5;164;3
201809060600;14.4;92.3;1.2;180;144
201809060700;17.4;81.4;1.4;142;172
201809060800;20.3;67.1;1.3;158;214
201809060900;22.9;57.2;1.7;168;279
201809061000;23.8;50.0;2.6;200;173
201809061100;21.8;65.9;2.3;226;83
201809061200;20.7;78.7;3.6;313;81
201809061300;22.5;58.7;2.2;256;74
201809061400;23.5;54.8;2.2;256;72
201809061500;21.8;62.9;2.4;245;257
201809061600;20.0;72.6;5.1;242;59
201809061700;16.0;90.6;3.9;265;14
201809061800;16.3;94.6;2.3;283;0
201809061900;16.4;92.6;2.2;264;0
201809062000;16.3;89.1;1.5;242;0
201809062100;15.9;92.2;2.0;255;0
201809062200;15.4;96.8;2.1;240;0
201809062300;14.7;96.3;2.8;267;0
201809070000;14.9;96.1;2.4;258;0
201809070100;14.8;96.3;1.8;266;0
201809070200;14.8;96.4;1.9;266;0
201809070300;14.3;96.4;1.6;246;0
201809070400;13.9;96.7;1.4;241;0
201809070500;14.4;96.3;1.7;245;1
201809070600;14.8;96.4;1.7;265;18
201809070700;15.2;94.1;2.6;259;34
201809070800;16.2;90.6;3.1;263;51
201809070900;17.1;82.8;4.2;267;65
201809071000;17.6;80.5;4.3;276;76
201809071100;18.4;67.9;5.0;278;102
201809071200;17.4;73.8;4.8;272;81
201809071300;17.0;75.8;6.0;266;86
201809071400;19.7;56.6;5.5;269;162
201809071500;19.9;54.0;5.4;277;69
201809071600;19.5;53.5;5.3;278;234
201809071700;17.6;62.7;4.2;281;123
201809071800;16.2;69.5;3.5;286;0
201809071900;13.8;84.7;1.6;270;0
201809072000;13.9;82.8;1.9;250;0
201809072100;12.7;86.2;1.5;247;0
201809072200;12.7;84.7;1.5;258;0
201809072300;11.8;89.8;1.6;241;0
201809080000;10.8;93.8;2.3;262;0
201809080100;10.3;95.0;2.0;250;0
201809080200;10.3;94.0;1.8;254;0
201809080300;9.3;96.2;1.7;243;0
201809080400;9.1;95.6;1.7;279;0
201809080500;9.3;93.5;1.5;245;4
201809080600;9.5;92.5;0.9;293;152
201809080700;12.8;75.6;1.0;217;310
201809080800;14.3;57.9;1.8;294;464
201809080900;16.0;51.4;1.8;301;596
201809081000;17.0;51.2;2.0;284;690
201809081100;18.2;50.6;2.4;297;715
201809081200;19.2;50.0;1.8;297;706
201809081300;20.0;50.0;2.1;265;141
201809081400;20.8;47.8;2.3;289;309
201809081500;21.5;44.6;2.1;324;433
201809081600;21.1;44.5;2.1;355;34
201809081700;19.5;49.9;2.3;338;13
201809081800;17.9;50.6;2.1;335;0
201809081900;15.0;73.5;1.3;295;0
201809082000;12.9;80.5;1.9;289;0
201809082100;12.2;85.6;0.7;132;0
201809082200;11.1;88.1;1.2;221;0
201809082300;10.6;85.3;1.5;263;0
201809090000;10.4;87.5;1.4;279;0
201809090100;9.7;90.5;1.2;140;0
201809090200;9.3;92.4;1.1;154;0
201809090300;8.9;92.8;1.3;152;0
201809090400;8.3;94.0;1.4;151;0
201809090500;8.7;92.5;1.3;179;0
201809090600;9.8;91.5;1.5;119;28
201809090700;12.2;83.1;2.0;126;160
201809090800;16.2;68.2;1.5;129;65
201809090900;19.0;62.0;1.6;133;72
201809091000;20.5;51.8;1.9;120;145
201809091100;21.6;47.0;2.2;23;124
201809091200;22.4;43.0;2.3;2;519
201809091300;23.3;42.4;2.5;238;425
201809091400;23.7;39.4;2.1;243;267
201809091500;24.4;36.9;2.3;302;340
201809091600;23.8;41.7;2.3;319;272
201809091700;22.7;41.8;2.1;2;116
201809091800;20.1;50.5;1.3;354;0
201809091900;16.4;68.4;1.2;8;0
201809092000;14.9;76.1;1.1;272;0
201809092100;14.2;76.8;1.2;261;0
201809092200;12.5;85.0;0.6;267;0
201809092300;11.9;85.7;1.0;164;0
201809100000;11.1;87.7;1.1;155;0
201809100100;10.9;87.0;1.5;156;0
201809100200;10.3;89.3;1.9;135;0
201809100300;10.1;89.3;2.1;141;0
201809100400;9.1;92.3;1.7;165;0
201809100500;9.5;90.4;1.9;139;0
201809100600;11.2;85.5;2.5;132;141
201809100700;14.7;74.0;1.1;145;295
201809100800;18.4;63.3;1.7;135;184
201809100900;21.8;53.7;1.6;134;77
201809101000;24.2;43.3;1.8;106;73
201809101100;24.9;38.6;1.8;359;203
201809101200;25.3;35.7;2.0;252;78
201809101300;25.8;34.5;2.7;241;72
201809101400;26.2;31.0;3.0;255;100
201809101500;26.5;31.3;3.4;248;109
201809101600;25.8;31.2;3.4;258;32
201809101700;24.7;39.5;3.4;262;13
201809101800;20.6;54.6;1.8;252;0
201809101900;18.4;62.8;1.2;231;0
201809102000;17.2;68.2;1.5;219;0
201809102100;18.1;58.1;1.2;265;0
201809102200;17.1;61.9;0.9;258;0
201809102300;15.2;75.6;1.4;213;0
201809110000;15.6;75.5;1.4;223;0
201809110100;14.0;80.9;1.8;212;0
201809110200;13.4;84.3;2.0;226;0
201809110300;13.0;85.7;1.4;198;0
201809110400;12.7;88.5;1.2;220;0
201809110500;12.0;90.4;1.8;196;0
201809110600;13.7;86.0;1.5;170;139
201809110700;16.4;75.4;1.1;174;182
201809110800;19.0;65.1;1.7;150;53
201809110900;20.9;58.3;1.7;280;189
201809111000;23.0;45.0;2.5;280;134
201809111100;24.5;43.4;3.2;259;301
201809111200;25.4;38.2;3.6;284;583
201809111300;26.7;33.9;3.1;286;288
201809111400;26.9;28.6;3.7;296;527
201809111500;27.1;29.2;4.0;283;418
201809111600;26.8;30.4;2.7;278;264
201809111700;25.6;35.5;2.4;302;107
201809111800;21.6;51.4;1.6;304;0
201809111900;18.2;67.7;0.5;273;0
201809112000;16.8;73.5;1.2;204;0
201809112100;16.2;72.9;1.2;201;0
201809112200;15.3;76.3;1.2;198;0
201809112300;14.2;81.3;1.3;176;0
201809120000;13.9;81.6;1.6;163;0
201809120100;13.4;85.6;1.8;160;0
201809120200;13.6;83.8;1.5;161;0
201809120300;12.7;85.7;1.9;137;0
201809120400;12.4;87.7;1.5;141;0
201809120500;12.0;89.8;1.7;143;0
201809120600;13.7;80.6;1.4;154;134
201809120700;16.8;72.0;1.6;146;291
201809120800;20.0;61.8;2.1;132;443
201809120900;23.7;52.4;2.3;139;574
201809121000;26.5;41.2;2.4;212;669
201809121100;27.5;34.0;3.4;278;717
201809121200;28.2;31.6;4.5;284;711
201809121300;28.4;32.2;3.8;261;653
201809121400;28.5;32.3;3.6;269;537
201809121500;28.3;33.2;2.9;276;159
201809121600;28.8;31.6;3.2;297;67
201809121700;27.6;36.8;2.5;296;102
201809121800;24.0;48.3;2.0;345;0
201809121900;20.8;60.2;1.2;20;0
201809122000;20.6;64.9;1.6;226;0
201809122100;18.7;85.4;3.5;221;0
