time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201809211700;13.1;73.5;8.8;283;7
201809211800;12.6;75.1;5.7;267;0
201809211900;12.2;74.4;5.7;261;0
201809212000;12.5;71.1;3.9;257;0
201809212100;12.7;69.5;4.2;251;0
201809212200;12.4;72.6;4.7;257;0
201809212300;12.1;74.1;4.9;262;0
201809220000;11.3;76.4;3.6;244;0
201809220100;10.5;78.5;2.8;236;0
201809220200;10.4;76.6;2.1;244;0
201809220300;9.2;83.1;2.1;242;0
201809220400;8.9;84.4;1.5;242;0
201809220500;8.9;86.2;1.0;233;0
201809220600;8.4;88.6;1.9;218;9
201809220700;10.2;83.3;1.7;234;26
201809220800;11.6;71.6;2.6;244;42
201809220900;12.7;59.3;3.2;241;56
201809221000;13.6;55.7;3.5;253;66
201809221100;14.4;51.4;3.1;249;71
201809221200;15.5;47.4;3.0;241;74
201809221300;16.4;42.3;3.5;261;209
201809221400;16.8;40.3;4.4;252;56
201809221500;16.7;40.6;4.3;255;39
201809221600;16.0;42.8;4.5;270;22
201809221700;15.0;48.0;3.3;278;6
201809221800;14.8;48.4;2.4;296;0
201809221900;13.3;67.9;1.3;7;0
201809222000;13.2;63.0;1.3;258;0
201809222100;12.5;76.8;1.2;204;0
201809222200;11.8;84.2;2.2;192;0
201809222300;12.1;75.5;1.8;213;0
201809230000;11.5;82.2;1.7;203;0
201809230100;11.0;86.1;1.5;132;0
201809230200;10.9;91.4;2.9;111;0
201809230300;10.9;93.1;2.7;126;0
201809230400;11.9;92.4;2.8;146;0
201809230500;12.7;91.2;2.0;186;0
201809230600;14.1;88.7;2.6;222;21
201809230700;16.1;81.4;3.4;226;27
201809230800;17.3;77.7;5.0;225;65
201809230900;17.1;85.4;5.6;223;89
201809231000;18.6;78.4;4.7;222;67
201809231100;21.0;70.2;6.0;228;218
201809231200;21.4;68.4;6.5;230;72
201809231300;21.7;66.2;7.4;222;64
201809231400;22.0;65.0;7.8;221;53
201809231500;22.0;65.7;8.1;233;76
201809231600;22.0;63.6;9.1;237;36
201809231700;15.4;91.5;9.8;276;6
201809231800;14.7;90.8;8.4;274;0
201809231900;11.5;92.5;9.2;294;0
201809232000;10.6;89.7;8.3;299;0
201809232100;9.9;86.9;7.1;302;0
201809232200;9.0;85.1;6.8;307;0
201809232300;9.1;84.5;6.3;304;0
201809240000;8.2;85.3;5.7;301;0
201809240100;7.7;83.2;4.7;297;0
201809240200;7.6;85.4;3.6;307;0
201809240300;7.1;87.4;3.3;302;0
201809240400;7.1;88.5;3.1;304;0
201809240500;6.8;90.0;2.9;298;0
201809240600;6.8;89.8;2.8;297;75
201809240700;7.9;83.8;4.1;292;226
201809240800;8.8;76.8;3.8;311;376
201809240900;10.1;64.8;4.1;316;443
201809241000;10.8;57.6;3.9;334;107
201809241100;11.6;56.6;4.4;330;249
201809241200;12.0;50.5;4.0;314;170
201809241300;12.7;50.9;4.3;331;72
201809241400;13.0;45.0;3.9;327;181
201809241500;12.8;48.1;4.4;313;308
201809241600;12.9;46.8;3.8;316;197
201809241700;11.6;50.4;2.8;321;28
201809241800;8.4;74.1;1.9;303;0
201809241900;7.1;81.1;1.7;274;0
201809242000;7.8;80.3;2.3;281;0
201809242100;7.5;78.0;3.1;304;0
201809242200;6.9;81.7;1.6;306;0
201809242300;6.1;86.1;0.7;271;0
201809250000;6.0;87.0;2.0;294;0
201809250100;5.6;88.8;1.8;313;0
201809250200;4.7;92.3;1.2;274;0
201809250300;4.3;94.2;0.9;360;0
201809250400;2.7;98.4;0.8;121;0
201809250500;2.4;97.8;1.0;66;0
201809250600;2.7;98.0;1.1;73;73
201809250700;5.8;88.6;1.4;73;224
201809250800;7.9;79.6;3.0;98;371
201809250900;9.3;69.1;5.5;95;495
201809251000;10.5;55.2;5.6;97;590
201809251100;11.7;54.7;4.4;88;637
201809251200;12.9;45.2;4.5;64;631
201809251300;13.0;42.0;4.5;64;574
201809251400;13.4;41.1;4.2;69;474
201809251500;13.2;41.7;4.7;61;333
201809251600;12.8;43.1;4.6;64;89
201809251700;11.6;48.3;4.2;66;7
201809251800;9.2;61.3;3.9;77;0
201809251900;8.0;62.6;3.4;80;0
201809252000;6.9;66.9;3.3;95;0
201809252100;6.0;72.6;3.3;104;0
201809252200;6.0;69.6;2.5;104;0
201809252300;5.0;74.5;2.2;99;0
201809260000;3.7;82.7;2.3;77;0
201809260100;2.7;87.0;1.8;106;0
201809260200;2.0;86.1;1.5;105;0
201809260300;2.3;86.6;2.4;86;0
201809260400;1.3;88.6;2.5;92;0
201809260500;1.3;90.3;2.5;331;0
201809260600;0.7;92.0;2.2;118;69
201809260700;5.0;74.5;1.6;97;150
201809260800;8.0;62.5;1.9;119;40
201809260900;9.6;60.7;1.6;127;67
201809261000;12.2;54.8;1.9;115;527
201809261100;14.1;51.5;1.8;86;628
201809261200;15.8;44.1;1.5;119;374
201809261300;17.7;38.5;1.9;5;312
201809261400;18.3;35.3;1.4;331;51
201809261500;18.5;34.1;2.1;338;36
201809261600;16.7;44.2;2.2;336;36
201809261700;15.4;47.1;1.6;330;31
201809261800;12.0;64.6;0.8;306;0
201809261900;9.9;74.0;1.2;269;0
201809262000;8.7;78.4;1.0;270;0
201809262100;7.7;82.6;1.2;213;0
201809262200;6.8;86.8;1.4;196;0
201809262300;6.6;85.7;0.8;191;0
201809270000;6.5;86.7;0.9;151;0
201809270100;5.5;90.0;0.9;123;0
201809270200;5.4;89.8;1.7;162;0
201809270300;4.2;93.9;1.7;156;0
201809270400;4.8;92.7;1.5;130;0
201809270500;4.0;94.1;1.8;140;0
201809270600;4.6;91.9;1.6;134;65
201809270700;8.1;83.9;1.4;129;214
201809270800;12.0;70.9;1.8;125;360
201809270900;15.0;62.7;2.0;130;486
201809271000;17.3;56.8;2.0;124;578
201809271100;19.6;46.0;1.7;104;624
201809271200;21.3;39.8;1.5;26;618
201809271300;22.6;33.7;1.7;74;562
201809271400;22.5;26.9;1.5;59;462
201809271500;22.2;37.5;1.6;9;331
201809271600;21.6;38.3;1.3;353;183
201809271700;19.6;44.0;1.2;311;30
201809271800;15.7;56.9;2.3;278;0
201809271900;15.7;58.9;2.5;250;0
201809272000;11.9;73.3;1.4;221;0
201809272100;10.6;80.9;1.9;162;0
201809272200;10.1;82.8;1.7;158;0
201809272300;10.4;81.8;1.8;168;0
201809280000;9.3;87.4;2.7;159;0
201809280100;9.0;86.2;2.4;162;0
201809280200;9.1;84.8;2.8;187;0
201809280300;9.0;84.4;2.9;195;0
201809280400;9.0;84.7;2.6;197;0
201809280500;8.1;86.3;2.5;185;0
201809280600;8.1;88.6;1.9;181;60
201809280700;11.3;82.3;1.6;172;209
201809280800;14.3;71.9;1.6;189;354
201809280900;16.3;64.8;2.7;315;480
201809281000;18.0;53.3;2.5;312;571
201809281100;18.9;53.2;2.5;310;617
201809281200;19.8;42.3;3.0;323;606
201809281300;19.5;37.9;2.8;332;322
201809281400;19.0;39.6;3.7;333;72
201809281500;18.7;43.4;4.0;340;55
201809281600;17.8;48.8;3.5;340;30
201809281700;16.6;53.9;4.2;334;3
201809281800;15.4;53.7;5.2;340;0
201809281900;13.9;72.7;5.3;357;0
201809282000;12.3;80.6;4.5;2;0
201809282100;10.9;90.2;3.2;9;0
201809282200;10.8;82.6;3.7;21;0
201809282300;10.5;78.0;3.8;29;0
201809290000;10.6;69.7;4.9;35;0
201809290100;10.2;65.9;4.2;48;0
201809290200;9.1;70.2;3.8;60;0
201809290300;8.3;69.6;3.6;46;0
201809290400;7.2;70.2;3.5;43;0
201809290500;6.4;75.2;4.2;47;0
201809290600;6.0;78.9;3.5;64;23
201809290700;7.2;71.5;3.7;63;88
201809290800;8.6;62.5;5.4;65;82
201809290900;10.1;51.8;6.1;76;251
201809291000;11.5;47.8;5.4;71;62
201809291100;13.1;48.3;5.5;75;255
201809291200;14.1;45.2;5.4;79;590
201809291300;15.0;44.0;5.4;71;504
201809291400;15.4;41.5;4.8;57;448
201809291500;15.5;41.7;5.2;61;320
201809291600;15.2;42.3;4.7;71;173
201809291700;13.6;45.8;4.7;68;25
201809291800;11.7;51.4;3.3;73;0
201809291900;9.6;60.3;2.3;88;0
201809292000;8.2;65.9;2.1;88;0
201809292100;7.6;67.7;1.6;99;0
201809292200;6.2;75.1;1.7;71;0
201809292300;5.9;76.4;1.2;100;0
201809300000;4.1;82.7;1.8;124;0
201809300100;3.2;84.4;2.0;111;0
201809300200;3.2;87.4;2.1;106;0
201809300300;2.6;89.9;1.9;130;0
201809300400;3.0;91.5;2.3;113;0
201809300500;2.7;90.6;2.7;125;0
201809300600;3.1;88.8;2.5;144;51
201809300700;5.3;82.3;2.3;124;199
201809300800;8.7;69.2;1.9;132;343
201809300900;11.6;61.2;2.2;139;468
201809301000;14.2;57.7;1.5;131;559
201809301100;15.8;53.0;2.2;104;605
201809301200;17.1;50.1;2.1;4;599
201809301300;18.3;47.9;1.9;9;543
201809301400;19.5;46.0;2.0;294;439
201809301500;19.2;48.8;2.0;348;297
201809301600;18.4;50.9;1.6;338;168
201809301700;16.4;55.1;1.9;329;21
201809301800;13.5;66.9;1.1;294;0
201809301900;12.8;69.6;1.9;273;0
201809302000;11.0;78.0;1.8;272;0
201809302100;9.9;81.9;1.3;265;0
201809302200;9.3;84.8;1.3;239;0
201809302300;8.2;89.1;1.6;273;0
201810010000;10.8;80.7;2.0;262;0
201810010100;10.8;77.8;2.1;279;0
201810010200;10.3;68.9;3.2;269;0
201810010300;10.1;66.9;3.4;279;0
201810010400;9.5;66.4;3.4;287;0
201810010500;9.0;67.4;3.8;288;0
201810010600;8.8;68.8;5.5;298;5
201810010700;8.7;74.5;4.4;299;21
201810010800;8.9;77.9;4.5;298;36
201810010900;9.1;78.5;5.4;306;50
201810011000;9.4;77.2;4.3;302;62
201810011100;10.1;71.1;4.0;301;65
201810011200;10.8;65.4;4.5;301;64
201810011300;11.4;60.0;4.8;305;58
201810011400;10.9;65.5;5.5;295;250
201810011500;12.0;58.0;3.6;294;136
201810011600;10.7;63.7;2.8;282;28
201810011700;9.6;67.6;3.8;278;4
201810011800;8.9;75.5;5.2;306;0
201810011900;8.2;79.8;4.4;316;0
201810012000;7.9;81.4;2.6;300;0
201810012100;7.6;78.0;3.3;296;0
201810012200;7.3;79.1;3.1;306;0
201810012300;7.2;77.5;3.8;293;0
201810020000;5.8;80.0;3.4;287;0
201810020100;4.7;83.8;2.3;277;0
201810020200;4.6;83.7;3.0;275;0
201810020300;3.7;86.5;2.7;257;0
201810020400;2.7;89.7;2.7;247;0
201810020500;2.4;90.9;1.9;234;0
201810020600;2.2;93.3;2.2;206;26
201810020700;4.6;84.8;2.6;209;21
201810020800;6.8;78.2;3.2;237;36
201810020900;8.0;70.8;3.9;247;49
201810021000;8.7;67.8;4.1;246;59
201810021100;9.1;62.3;4.6;239;64
201810021200;9.5;59.1;4.2;239;63
201810021300;9.6;58.9;5.8;250;57
201810021400;8.6;72.2;4.6;240;47
201810021500;9.2;70.9;3.2;224;33
201810021600;9.6;68.2;3.7;249;17
201810021700;9.5;70.8;4.5;250;1
201810021800;9.3;73.2;4.4;242;0
201810021900;9.1;75.7;4.0;254;0
201810022000;9.4;76.2;3.9;250;0
201810022100;9.1;77.1;4.4;254;0
201810022200;9.2;76.5;3.8;241;0
201810022300;9.1;78.9;4.1;247;0
201810030000;9.3;77.4;4.2;240;0
201810030100;9.3;79.3;4.3;242;0
201810030200;9.5;80.2;3.7;242;0
201810030300;9.5;83.7;3.8;235;0
201810030400;9.0;87.5;3.6;234;0
201810030500;9.4;87.4;3.1;234;0
201810030600;9.4;90.0;3.0;241;4
201810030700;9.7;91.7;2.7;251;20
201810030800;9.9;94.3;2.8;241;35
201810030900;11.5;88.8;3.6;258;49
201810031000;12.6;76.0;6.3;268;58
201810031100;13.9;70.4;6.0;272;63
201810031200;13.7;67.7;5.7;283;63
201810031300;13.4;69.7;5.0;274;57
201810031400;13.7;71.2;4.8;268;46
201810031500;14.3;68.9;4.4;262;32
201810031600;13.6;73.0;3.1;258;17
201810031700;12.7;76.6;2.5;261;1
201810031800;10.3;88.2;2.3;251;0
201810031900;9.8;90.2;2.3;240;0
201810032000;9.0;92.5;2.0;253;0
201810032100;7.9;94.4;1.5;314;0
201810032200;8.3;96.1;1.1;317;0
201810032300;8.2;97.5;0.7;288;0
201810040000;6.1;98.9;0.7;269;0
201810040100;5.3;98.5;0.8;169;0
201810040200;4.6;99.8;0.7;111;0
201810040300;4.3;100.0;0.7;64;0
201810040400;6.4;100.0;0.5;39;0
201810040500;6.5;100.0;0.9;135;0
201810040600;6.0;100.0;0.8;136;27
201810040700;6.7;100.0;1.5;124;150
201810040800;8.0;100.0;2.2;128;224
201810040900;9.0;97.9;1.9;96;397
201810041000;11.7;84.9;2.0;105;527
201810041100;14.1;65.5;2.5;90;579
201810041200;15.5;49.6;2.8;72;574
201810041300;16.8;42.5;2.7;81;519
201810041400;16.9;47.1;3.0;64;421
201810041500;17.2;46.2;2.9;54;293
201810041600;16.6;49.0;2.9;60;148
201810041700;15.0;55.4;1.7;37;3
201810041800;11.5;68.8;0.8;62;0
201810041900;9.7;73.8;1.0;115;0
201810042000;8.5;83.2;1.3;106;0
201810042100;7.4;84.3;0.9;109;0
201810042200;6.9;88.7;1.2;136;0
201810042300;6.0;88.6;1.2;129;0
201810050000;6.3;89.4;1.7;149;0
201810050100;7.6;83.7;1.9;155;0
201810050200;6.0;90.8;1.3;126;0
201810050300;4.2;91.7;2.1;155;0
201810050400;4.1;97.3;1.8;144;0
201810050500;4.2;95.5;2.3;148;0
201810050600;4.8;93.7;1.9;138;29
201810050700;7.2;83.7;2.2;132;174
201810050800;10.4;77.6;2.0;122;316
201810050900;13.2;70.6;2.7;131;438
201810051000;15.2;66.4;2.1;132;528
201810051100;17.7;58.0;2.0;159;573
201810051200;19.0;51.2;1.4;137;568
201810051300;20.0;47.6;1.6;269;513
201810051400;21.0;47.1;1.0;343;415
201810051500;20.6;48.4;1.6;27;287
201810051600;20.0;52.0;1.2;70;144
201810051700;17.6;59.0;1.2;4;0
201810051800;14.1;72.0;1.1;54;0
201810051900;12.4;80.8;1.5;162;0
201810052000;11.1;85.1;1.4;151;0
201810052100;11.8;84.4;1.0;164;0
201810052200;11.9;85.4;1.5;176;0
201810052300;10.2;89.1;1.2;147;0
201810060000;10.3;90.9;1.3;145;0
201810060100;10.5;91.5;1.3;149;0
201810060200;9.3;92.2;1.3;131;0
201810060300;9.2;93.1;2.0;166;0
201810060400;9.1;89.1;1.9;169;0
201810060500;9.7;90.4;2.0;155;0
201810060600;9.2;92.7;2.1;162;10
201810060700;11.7;83.4;1.5;131;48
201810060800;11.8;86.9;1.6;131;40
201810060900;15.7;73.7;2.8;142;48
201810061000;18.8;58.3;1.8;167;56
201810061100;20.3;55.4;2.6;196;109
201810061200;22.5;46.9;2.9;221;173
201810061300;22.9;45.1;2.6;224;55
201810061400;22.5;46.7;2.1;216;44
201810061500;22.1;47.7;2.1;315;30
201810061600;20.4;56.5;1.7;327;15
201810061700;18.6;64.2;1.2;329;0
201810061800;16.7;70.7;0.8;316;0
201810061900;15.4;76.6;0.9;204;0
201810062000;15.1;78.2;1.0;179;0
201810062100;14.5;82.1;1.3;176;0
201810062200;13.8;83.0;1.3;148;0
201810062300;13.2;84.0;1.5;160;0
201810070000;13.0;86.6;1.4;173;0
201810070100;12.3;88.1;1.8;175;0
201810070200;12.6;86.8;1.4;202;0
201810070300;11.6;91.1;1.4;192;0
201810070400;10.9;91.7;1.2;177;0
201810070500;10.1;92.7;1.0;204;0
201810070600;9.6;95.8;1.5;176;20
201810070700;11.2;87.3;1.4;215;164
201810070800;15.1;72.3;0.8;273;301
201810070900;17.5;63.5;1.9;301;148
201810071000;18.2;63.2;2.8;311;205
201810071100;19.1;58.5;2.0;345;233
201810071200;19.8;55.4;2.5;347;232
201810071300;20.4;54.4;2.6;324;287
201810071400;20.6;53.4;2.6;326;181
201810071500;20.3;55.0;2.7;325;276
201810071600;19.3;59.4;3.3;333;134
201810071700;17.5;67.7;3.4;314;0
201810071800;15.9;75.5;3.6;304;0
201810071900;14.5;80.9;3.7;303;0
201810072000;13.6;83.8;3.5;304;0
201810072100;12.5;88.2;3.0;301;0
201810072200;11.3;91.5;2.7;288;0
201810072300;10.3;93.9;2.3;289;0
201810080000;9.7;95.3;2.2;295;0
201810080100;9.4;96.3;2.0;293;0
201810080200;8.8;96.9;2.0;294;0
201810080300;9.2;98.7;2.2;296;0
201810080400;9.0;98.6;1.8;271;0
201810080500;8.5;99.2;1.7;326;0
201810080600;8.7;99.3;1.5;335;12
201810080700;9.2;99.0;1.2;71;36
201810080800;10.0;98.2;1.7;109;38
201810080900;11.0;98.0;1.9;115;53
201810081000;11.6;94.9;2.4;91;388
201810081100;15.1;80.3;2.5;68;554
201810081200;17.8;67.1;2.2;81;549
201810081300;19.2;62.1;2.0;80;495
201810081400;19.8;57.1;2.4;74;398
201810081500;20.0;56.0;2.3;65;271
201810081600;19.2;62.3;2.8;46;129
201810081700;17.2;69.5;2.2;29;0
201810081800;14.5;77.9;1.6;85;0
201810081900;13.0;84.4;1.7;116;0
201810082000;11.8;87.8;1.7;131;0
201810082100;12.8;85.7;1.6;113;0
201810082200;11.4;92.2;1.2;119;0
201810082300;9.7;96.3;1.4;111;0
201810090000;9.8;97.9;1.5;141;0
201810090100;8.6;98.6;1.3;123;0
201810090200;7.4;98.6;1.5;146;0
201810090300;7.8;99.0;1.3;133;0
201810090400;7.5;99.1;1.5;139;0
201810090500;7.1;98.9;1.0;131;0
201810090600;8.4;98.8;1.1;81;7
201810090700;10.1;97.2;1.3;150;18
201810090800;10.7;92.8;0.7;81;155
201810090900;14.4;82.1;1.7;104;282
201810091000;16.9;71.0;2.1;108;448
201810091100;18.1;65.1;1.9;94;68
201810091200;18.9;62.7;2.7;110;60
201810091300;19.5;61.0;2.8;92;110
201810091400;19.8;61.3;3.3;69;163
201810091500;20.0;60.0;2.6;34;47
201810091600;18.8;65.2;3.5;66;31
201810091700;16.3;73.5;2.7;79;0
201810091800;14.9;81.3;2.1;86;0
201810091900;13.5;85.0;2.5;93;0
201810092000;12.6;89.0;3.8;104;0
201810092100;12.3;90.9;3.0;98;0
201810092200;11.0;94.1;2.2;105;0
201810092300;9.1;95.4;1.5;97;0
201810100000;8.0;97.8;1.8;131;0
201810100100;8.9;98.8;1.9;128;0
201810100200;8.0;98.9;1.8;102;0
201810100300;6.8;98.9;1.7;119;0
201810100400;6.8;99.4;1.3;122;0
201810100500;8.6;99.2;1.7;116;0
201810100600;9.5;99.1;2.0;121;1
201810100700;10.8;98.4;2.2;106;16
201810100800;11.9;95.6;2.2;113;31
201810100900;12.8;91.0;2.6;119;47
201810101000;14.0;83.8;2.9;110;356
201810101100;16.6;72.3;2.7;107;542
201810101200;18.8;61.5;2.8;101;536
201810101300;20.4;55.9;3.6;102;482
201810101400;21.3;54.6;4.1;105;387
201810101500;21.1;54.3;3.7;99;261
201810101600;19.8;58.9;3.6;99;120
201810101700;16.8;68.0;4.0;98;0
201810101800;15.7;70.0;4.0;92;0
201810101900;13.4;79.8;2.5;96;0
201810102000;13.4;82.6;2.1;114;0
201810102100;10.8;91.6;1.1;108;0
201810102200;9.8;92.4;1.8;175;0
201810102300;9.8;94.6;1.6;181;0
201810110000;8.6;97.7;0.8;130;0
201810110100;8.6;97.8;1.4;178;0
201810110200;7.6;99.5;1.5;154;0
201810110300;7.6;97.2;1.5;198;0
201810110400;7.8;96.2;0.9;174;0
201810110500;7.6;98.1;1.4;185;0
201810110600;8.1;98.1;1.4;209;3
201810110700;8.8;94.6;1.3;237;145
201810110800;12.5;84.1;1.1;315;283
201810110900;15.7;70.3;1.8;108;399
201810111000;18.1;63.0;1.5;145;483
201810111100;19.9;55.4;1.6;11;146
201810111200;20.4;53.8;1.4;212;59
201810111300;20.6;51.1;1.9;340;52
201810111400;20.3;54.7;1.1;36;41
201810111500;19.9;57.7;1.4;55;28
201810111600;18.8;64.5;1.1;91;12
201810111700;17.2;76.7;1.5;139;0
201810111800;16.6;81.2;1.0;146;0
201810111900;15.6;85.8;1.0;110;0
201810112000;14.2;91.5;1.3;116;0
201810112100;14.4;89.6;1.5;188;0
201810112200;14.1;88.5;1.1;198;0
201810112300;13.9;89.2;2.1;200;0
201810120000;12.7;89.3;1.5;185;0
201810120100;12.5;85.2;1.8;202;0
201810120200;12.0;86.8;1.7;167;0
201810120300;11.0;89.8;1.5;169;0
201810120400;11.5;86.0;1.7;136;0
201810120500;10.7;89.3;1.9;169;0
201810120600;10.8;89.3;1.6;165;0
201810120700;12.3;86.5;1.4;149;137
201810120800;15.8;73.2;2.0;114;236
201810120900;19.0;63.5;2.4;136;398
201810121000;21.4;55.2;1.9;136;485
201810121100;22.7;49.0;1.7;119;529
201810121200;23.7;44.7;2.3;74;522
201810121300;24.1;42.8;2.7;92;463
201810121400;25.0;38.9;1.8;81;371
201810121500;24.3;40.0;3.1;106;206
201810121600;22.5;46.8;2.1;108;80
201810121700;20.9;50.5;1.6;113;0
201810121800;17.3;63.6;0.9;144;0
201810121900;16.5;70.9;1.3;153;0
201810122000;15.6;70.1;2.0;166;0
201810122100;15.4;72.4;1.4;152;0
201810122200;12.4;83.2;1.5;157;0
201810122300;12.3;83.1;1.1;117;0
201810130000;11.1;86.0;1.6;160;0
201810130100;10.7;86.5;1.7;156;0
201810130200;10.6;88.6;1.5;155;0
201810130300;9.6;88.7;1.4;193;0
201810130400;9.5;93.2;1.7;151;0
201810130500;8.7;94.2;1.9;132;0
201810130600;8.6;95.2;1.3;134;0
201810130700;10.7;89.7;1.4;117;135
201810130800;14.3;76.0;1.8;137;273
201810130900;18.4;63.4;2.0;122;392
201810131000;20.3;56.2;2.0;108;479
201810131100;21.7;50.4;2.3;92;523
201810131200;23.2;43.8;3.5;86;518
201810131300;24.1;41.6;2.8;82;464
201810131400;24.2;38.8;3.8;93;370
201810131500;23.9;39.8;3.7;98;245
201810131600;22.3;44.3;3.0;100;106
201810131700;19.2;53.9;2.7;105;0
201810131800;18.3;57.5;2.0;131;0
201810131900;14.6;71.8;1.4;135;0
201810132000;12.7;79.2;1.0;110;0
201810132100;13.1;78.8;1.3;189;0
201810132200;12.4;82.5;1.6;173;0
201810132300;11.7;84.8;1.8;183;0
201810140000;10.9;88.0;1.7;182;0
201810140100;10.2;88.9;1.7;156;0
201810140200;10.9;89.5;1.4;139;0
201810140300;9.0;93.2;1.8;152;0
201810140400;9.4;95.0;1.5;162;0
201810140500;8.5;96.3;1.3;142;0
201810140600;8.3;96.1;1.6;143;0
201810140700;10.5;91.9;1.6;143;131
201810140800;13.9;79.4;2.5;125;268
201810140900;17.2;68.1;2.8;114;386
201810141000;19.4;59.8;2.6;122;473
201810141100;21.5;47.9;2.8;116;517
201810141200;23.4;38.7;2.8;119;512
201810141300;23.9;27.2;3.2;142;458
201810141400;24.2;26.1;2.3;145;364
201810141500;24.5;26.5;2.1;130;240
201810141600;23.4;32.9;1.2;134;101
201810141700;18.9;44.0;1.2;115;0
201810141800;15.1;57.8;0.9;149;0
201810141900;13.7;64.5;1.5;125;0
201810142000;14.2;62.4;1.0;142;0
201810142100;12.1;67.1;1.7;165;0
201810142200;10.4;72.1;1.1;180;0
201810142300;12.0;70.4;2.3;180;0
201810150000;10.5;77.8;1.6;198;0
201810150100;9.6;77.1;1.5;193;0
201810150200;8.8;78.6;1.4;123;0
201810150300;7.5;82.9;1.4;173;0
201810150400;8.5;77.7;1.6;159;0
201810150500;7.7;82.7;1.7;122;0
201810150600;7.6;83.5;2.0;149;0
201810150700;9.5;77.9;1.3;154;126
201810150800;12.6;68.7;1.3;136;218
201810150900;16.7;58.1;1.4;141;243
201810151000;19.0;48.7;1.1;116;442
201810151100;20.1;47.7;1.4;54;505
201810151200;20.8;45.7;1.8;93;505
201810151300;21.5;42.0;1.9;70;453
201810151400;22.0;37.8;1.5;69;359
201810151500;21.9;37.7;2.3;31;235
201810151600;20.6;40.9;1.6;29;97
201810151700;18.0;50.2;1.3;346;0
201810151800;14.0;62.0;1.2;311;0
201810151900;13.1;67.0;1.2;301;0
201810152000;12.5;70.4;1.4;260;0
201810152100;10.4;77.8;1.8;267;0
201810152200;9.2;82.1;1.2;128;0
201810152300;9.1;82.8;1.3;124;0
201810160000;8.2;84.8;1.1;138;0
201810160100;8.6;83.9;1.5;124;0
201810160200;7.7;89.9;1.5;141;0
201810160300;6.5;87.8;1.5;138;0
201810160400;6.4;92.6;1.3;130;0
201810160500;5.8;87.9;1.5;141;0
201810160600;5.9;90.1;1.5;138;0
201810160700;7.5;84.4;1.3;137;122
201810160800;11.5;72.0;1.7;129;257
201810160900;15.6;57.4;1.7;127;375
201810161000;18.5;46.4;1.2;104;461
201810161100;20.3;40.3;1.4;125;505
201810161200;21.3;36.7;1.8;84;497
201810161300;22.0;33.9;1.8;67;447
201810161400;22.1;33.2;1.6;42;353
201810161500;21.5;33.7;1.8;27;230
201810161600;20.4;38.9;1.8;357;93
201810161700;16.2;52.5;1.5;310;0
201810161800;13.5;62.8;1.6;288;0
201810161900;13.0;64.3;1.4;265;0
201810162000;12.7;65.4;1.3;277;0
201810162100;12.2;69.0;0.7;233;0
201810162200;10.6;76.1;1.4;166;0
201810162300;8.9;82.6;0.9;133;0
201810170000;8.2;84.8;0.9;173;0
201810170100;8.2;84.2;1.7;176;0
201810170200;8.3;84.9;1.6;143;0
201810170300;7.2;87.7;1.9;151;0
201810170400;6.7;89.5;1.5;149;0
201810170500;6.9;88.1;1.8;143;0
201810170600;5.5;92.0;1.6;115;0
201810170700;7.5;88.3;1.7;117;117
201810170800;11.4;74.7;1.7;140;252
201810170900;15.3;60.9;1.8;125;370
201810171000;18.2;50.4;1.9;115;444
201810171100;19.7;45.5;1.8;87;433
201810171200;20.7;43.5;2.0;109;257
201810171300;20.8;43.5;2.2;35;70
201810171400;20.5;43.4;2.7;22;123
201810171500;19.4;45.9;3.2;18;50
201810171600;18.6;49.0;2.9;11;10
201810171700;17.2;54.0;2.7;350;0
201810171800;16.9;54.7;2.9;333;0
201810171900;16.0;57.7;1.0;356;0
201810172000;13.7;66.6;1.0;225;0
201810172100;13.4;68.1;1.9;307;0
201810172200;11.8;74.4;1.1;295;0
201810172300;9.9;80.5;1.1;306;0
201810180000;9.9;83.7;1.1;124;0
201810180100;8.7;87.2;1.3;123;0
201810180200;9.7;84.3;1.0;117;0
201810180300;8.2;89.7;1.0;126;0
201810180400;8.0;90.9;0.8;107;0
201810180500;7.7;89.8;1.3;119;0
201810180600;7.3;93.2;0.8;120;0
201810180700;8.9;88.2;1.2;132;12
201810180800;10.9;83.1;1.2;55;28
201810180900;13.6;74.4;1.3;115;40
201810181000;15.7;63.9;1.6;101;52
201810181100;17.1;58.9;1.5;28;143
201810181200;18.0;55.8;1.5;49;201
201810181300;18.9;50.2;2.6;15;337
201810181400;19.2;50.5;3.1;352;283
201810181500;19.0;52.0;4.0;354;216
201810181600;18.0;56.7;3.7;8;84
201810181700;16.6;62.6;4.3;21;0
201810181800;15.8;66.9;3.5;38;0
201810181900;14.5;72.7;2.7;42;0
201810182000;13.9;75.2;2.2;34;0
201810182100;13.4;78.9;2.0;56;0
201810182200;12.0;86.3;3.2;42;0
201810182300;11.8;87.5;3.1;53;0
201810190000;10.7;90.7;1.9;35;0
201810190100;9.7;93.2;1.5;27;0
201810190200;9.1;94.3;1.5;45;0
201810190300;8.4;97.0;1.0;17;0
201810190400;7.8;97.7;1.2;299;0
201810190500;7.6;98.5;1.4;294;0
201810190600;8.0;99.1;1.4;254;0
201810190700;8.1;99.4;1.2;204;106
