time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201811031800;8.5;86.3;2.7;77;0
201811031900;8.4;87.3;2.6;80;0
201811032000;8.4;88.7;1.8;80;0
201811032100;8.3;91.1;1.4;98;0
201811032200;8.3;91.5;1.3;109;0
201811032300;8.2;92.1;1.6;114;0
201811040000;8.2;93.1;1.4;99;0
201811040100;8.1;94.2;1.1;115;0
201811040200;8.2;94.0;1.5;124;0
201811040300;8.4;92.5;1.8;134;0
201811040400;8.7;89.8;2.0;131;0
201811040500;8.6;90.2;1.8;130;0
201811040600;8.6;89.2;1.9;123;0
201811040700;8.4;90.3;1.9;131;9
201811040800;8.5;90.1;2.0;131;18
201811040900;8.5;90.8;2.4;115;30
201811041000;8.8;88.8;2.0;111;39
201811041100;9.5;86.2;2.3;85;44
201811041200;10.0;82.8;2.4;83;43
201811041300;10.6;82.2;2.5;66;58
201811041400;10.8;80.8;2.8;61;41
201811041500;10.2;84.5;3.6;83;19
201811041600;9.3;88.7;3.6;83;2
201811041700;8.6;92.5;2.8;81;0
201811041800;8.5;92.9;2.7;91;0
201811041900;8.6;92.4;3.4;105;0
201811042000;8.3;92.7;2.6;103;0
201811042100;8.2;92.7;2.0;100;0
201811042200;7.5;96.1;1.8;105;0
201811042300;6.5;97.7;2.1;94;0
201811050000;6.5;98.9;1.6;105;0
201811050100;5.5;98.3;1.6;117;0
201811050200;5.9;99.0;2.1;151;0
201811050300;5.3;99.1;1.9;139;0
201811050400;4.8;98.8;2.2;162;0
201811050500;4.7;98.4;2.2;151;0
201811050600;4.1;98.1;1.5;167;0
201811050700;4.6;96.5;2.1;152;6
201811050800;4.4;98.2;2.3;172;18
201811050900;5.5;99.1;2.0;198;30
201811051000;7.4;94.0;1.8;131;38
201811051100;10.1;89.4;1.6;128;372
201811051200;12.5;75.6;1.7;123;146
201811051300;13.7;71.2;2.4;75;332
201811051400;14.4;67.7;2.0;92;255
201811051500;14.1;71.1;1.1;90;131
201811051600;11.2;83.1;0.8;250;2
201811051700;9.3;90.3;1.4;274;0
201811051800;8.1;92.5;1.7;221;0
201811051900;7.3;94.8;1.4;208;0
201811052000;5.8;96.4;1.1;186;0
201811052100;5.6;97.0;1.5;147;0
201811052200;6.0;98.1;1.6;147;0
201811052300;5.0;97.3;1.1;159;0
201811060000;4.5;96.7;1.3;136;0
201811060100;5.0;98.0;1.4;138;0
201811060200;4.6;98.2;1.5;140;0
201811060300;4.6;98.3;1.7;153;0
201811060400;5.2;97.9;1.6;124;0
201811060500;4.3;97.8;1.8;101;0
201811060600;4.0;97.5;1.9;105;0
201811060700;3.9;96.2;1.7;109;6
201811060800;7.3;93.6;1.9;118;18
201811060900;9.6;88.1;1.8;107;29
201811061000;11.1;80.8;2.1;110;38
201811061100;12.1;80.0;1.9;92;42
201811061200;13.6;74.7;1.8;102;42
201811061300;14.4;65.2;2.4;91;37
201811061400;14.4;70.5;1.6;104;27
201811061500;13.2;76.8;1.3;239;15
201811061600;11.3;78.3;2.6;269;1
201811061700;11.0;78.1;4.0;274;0
201811061800;11.4;77.1;3.6;272;0
201811061900;10.1;82.7;3.0;278;0
201811062000;8.2;87.4;2.1;262;0
201811062100;7.7;88.9;1.7;272;0
201811062200;8.1;88.9;1.3;263;0
201811062300;7.6;90.5;0.8;217;0
201811070000;7.2;90.4;0.9;136;0
201811070100;6.9;90.0;1.1;184;0
201811070200;6.1;93.8;1.3;224;0
201811070300;4.8;96.7;1.2;248;0
201811070400;4.7;97.1;0.9;171;0
201811070500;3.6;96.4;1.2;144;0
201811070600;3.8;97.8;1.8;142;0
201811070700;3.4;96.2;1.4;148;34
201811070800;5.1;94.9;1.3;131;159
201811070900;9.2;83.4;1.9;103;267
201811071000;12.0;72.6;2.0;96;346
201811071100;13.3;65.4;2.6;105;386
201811071200;14.1;57.8;2.5;92;382
201811071300;14.6;57.2;2.5;91;334
201811071400;15.2;56.0;1.4;277;248
201811071500;14.1;66.2;1.2;268;135
201811071600;10.6;79.6;0.8;276;3
201811071700;8.3;87.7;1.2;269;0
201811071800;7.5;89.6;2.1;271;0
201811071900;7.7;90.3;1.4;259;0
201811072000;8.1;88.4;1.0;244;0
201811072100;7.9;90.1;1.1;215;0
201811072200;7.8;90.9;1.0;224;0
201811072300;8.2;90.7;1.3;226;0
201811080000;8.4;90.4;1.7;189;0
201811080100;8.6;90.0;1.2;193;0
201811080200;8.8;90.1;2.1;230;0
201811080300;9.1;89.0;1.6;231;0
201811080400;9.2;90.1;1.8;240;0
201811080500;9.0;92.2;1.8;253;0
201811080600;8.8;94.7;1.6;306;0
201811080700;8.6;96.0;1.3;297;3
201811080800;8.9;96.0;1.1;272;17
201811080900;9.5;93.0;1.2;351;28
201811081000;9.5;89.8;1.7;24;38
201811081100;9.6;90.4;1.5;72;43
201811081200;9.4;93.1;1.7;70;41
201811081300;9.5;89.2;2.5;65;36
201811081400;9.5;85.0;2.7;64;26
201811081500;9.3;87.9;2.5;78;28
201811081600;9.0;87.8;2.1;82;1
201811081700;8.8;86.4;1.8;75;0
201811081800;8.7;87.8;1.7;79;0
201811081900;8.7;90.3;1.3;96;0
201811082000;8.4;92.5;1.9;88;0
201811082100;8.1;93.3;1.8;95;0
201811082200;7.2;95.1;1.7;99;0
201811082300;7.3;97.2;1.5;108;0
201811090000;7.0;97.7;1.4;200;0
201811090100;7.4;97.4;1.1;154;0
201811090200;6.6;97.2;1.8;137;0
201811090300;5.9;98.5;1.3;152;0
201811090400;5.5;98.9;1.5;210;0
201811090500;5.4;99.2;1.5;198;0
201811090600;4.7;97.8;1.1;156;0
201811090700;5.1;99.1;1.5;132;3
201811090800;5.9;98.8;1.9;144;16
201811090900;7.4;96.5;1.6;151;28
201811091000;9.2;90.3;1.8;123;38
201811091100;10.3;84.6;1.6;104;41
201811091200;12.4;76.0;1.4;93;40
201811091300;13.0;71.9;1.6;111;36
201811091400;13.4;69.5;1.7;93;217
201811091500;13.3;74.1;1.8;99;116
201811091600;10.7;83.9;1.9;91;3
201811091700;9.2;86.8;2.0;110;0
201811091800;7.7;88.7;2.7;107;0
201811091900;6.8;93.0;1.6;115;0
201811092000;6.6;94.8;2.2;107;0
201811092100;5.7;95.2;1.6;158;0
201811092200;5.1;94.0;2.5;143;0
201811092300;5.8;94.1;2.1;146;0
201811100000;5.4;93.4;1.6;135;0
201811100100;4.7;95.7;2.0;112;0
201811100200;4.0;97.5;1.5;139;0
201811100300;4.7;94.5;2.5;212;0
201811100400;5.8;93.3;2.7;178;0
201811100500;6.0;92.7;2.2;160;0
201811100600;5.9;94.1;2.0;200;0
201811100700;6.3;92.9;1.9;179;3
201811100800;6.8;92.2;2.2;199;16
201811100900;7.8;89.8;2.1;152;27
201811101000;10.1;82.2;2.1;167;36
201811101100;10.9;78.5;2.6;199;40
201811101200;11.9;76.2;2.3;213;40
201811101300;13.3;71.8;2.3;261;35
201811101400;13.2;75.4;1.6;217;25
201811101500;12.8;76.0;1.5;236;13
201811101600;11.9;80.3;1.6;303;0
201811101700;10.9;83.9;1.5;165;0
201811101800;10.9;82.8;1.3;147;0
201811101900;10.5;83.6;2.1;143;0
201811102000;10.2;86.9;2.2;163;0
201811102100;9.8;88.9;1.5;162;0
201811102200;9.7;90.7;1.9;194;0
201811102300;9.4;92.5;2.5;196;0
201811110000;10.0;90.7;2.4;190;0
201811110100;9.8;91.8;2.6;185;0
201811110200;9.8;92.4;2.5;220;0
201811110300;9.7;91.2;2.3;192;0
201811110400;9.2;93.3;1.5;195;0
201811110500;9.1;92.5;2.2;188;0
201811110600;9.3;93.3;2.6;205;0
201811110700;9.8;93.2;3.8;229;3
201811110800;10.0;92.6;3.7;200;140
201811110900;11.0;88.3;3.3;208;234
201811111000;12.6;79.7;3.8;198;48
201811111100;12.5;77.9;3.7;208;98
201811111200;12.8;79.2;3.3;209;41
201811111300;13.0;78.8;4.0;217;41
201811111400;13.5;77.0;3.4;212;84
201811111500;13.8;73.3;2.7;189;121
201811111600;11.5;85.3;2.8;156;0
201811111700;10.2;90.8;2.5;168;0
201811111800;10.0;92.5;2.9;171;0
201811111900;10.1;89.6;2.9;175;0
201811112000;9.8;90.4;3.0;172;0
201811112100;9.7;90.2;3.1;179;0
201811112200;9.9;88.2;2.8;164;0
201811112300;9.7;88.8;2.8;170;0
201811120000;8.9;89.3;2.8;178;0
201811120100;8.8;89.7;2.7;168;0
201811120200;8.4;92.9;2.7;174;0
201811120300;7.0;97.4;2.1;187;0
201811120400;7.1;93.1;2.5;182;0
201811120500;6.8;95.7;2.7;149;0
201811120600;7.2;90.7;2.7;139;0
201811120700;6.0;97.3;2.9;145;18
201811120800;8.9;88.0;2.7;192;136
201811120900;11.4;81.2;2.5;169;27
201811121000;12.6;77.4;2.0;213;35
201811121100;13.4;68.8;1.7;203;39
201811121200;13.7;69.0;1.7;192;39
201811121300;13.9;72.2;1.8;175;41
201811121400;15.7;65.7;1.8;186;88
201811121500;14.2;73.4;1.8;220;16
201811121600;12.5;80.5;2.0;224;0
201811121700;11.8;82.5;1.7;236;0
201811121800;11.6;82.3;2.1;198;0
201811121900;11.2;82.7;2.3;189;0
201811122000;11.3;81.7;2.3;249;0
201811122100;10.1;85.3;1.6;213;0
201811122200;10.2;86.6;2.0;236;0
201811122300;11.1;84.6;1.6;207;0
201811130000;11.5;84.5;2.4;249;0
201811130100;11.8;88.3;1.7;221;0
201811130200;11.2;92.7;2.4;238;0
201811130300;11.0;92.3;2.3;281;0
201811130400;10.8;88.1;3.0;285;0
201811130500;10.3;89.6;3.0;272;0
201811130600;9.9;94.2;3.3;284;0
201811130700;9.5;96.1;3.2;268;2
201811130800;9.5;95.6;3.3;228;15
201811130900;9.5;93.1;2.9;205;75
201811131000;9.3;91.9;3.2;216;35
201811131100;9.8;89.3;3.2;237;39
201811131200;10.0;86.5;3.6;241;38
201811131300;10.5;82.4;3.2;249;33
201811131400;10.5;81.8;4.4;248;103
201811131500;10.4;80.9;3.4;241;114
201811131600;9.0;86.6;2.5;228;0
201811131700;7.3;92.4;2.0;224;0
201811131800;6.1;96.5;2.4;232;0
201811131900;5.1;98.6;2.1;236;0
201811132000;4.5;99.1;1.6;219;0
201811132100;3.5;100.0;1.3;225;0
201811132200;2.4;100.0;1.4;201;0
201811132300;3.1;100.0;1.4;206;0
201811140000;2.2;99.8;1.5;220;0
201811140100;1.2;100.0;1.7;263;0
201811140200;0.7;100.0;1.2;105;0
201811140300;0.0;100.0;1.0;107;0
201811140400;-0.1;100.0;1.0;122;0
201811140500;-0.1;99.3;1.5;118;0
201811140600;-0.2;100.0;1.2;95;0
201811140700;-0.6;99.9;1.8;111;10
201811140800;0.7;99.1;2.0;121;131
201811140900;2.8;95.7;2.3;124;218
201811141000;5.5;94.6;2.6;122;293
201811141100;8.3;84.0;2.6;100;351
201811141200;9.3;80.1;2.3;93;348
201811141300;10.6;76.9;2.4;80;305
201811141400;10.8;73.5;1.8;89;221
201811141500;10.1;78.4;1.8;81;111
201811141600;7.5;87.8;2.0;104;0
201811141700;5.2;94.6;2.1;105;0
201811141800;4.6;97.3;1.6;102;0
201811141900;3.7;99.0;2.1;109;0
201811142000;3.5;98.3;2.2;114;0
201811142100;2.9;98.5;1.9;136;0
201811142200;1.8;99.5;1.5;146;0
201811142300;1.4;99.8;1.7;170;0
201811150000;2.0;100.0;2.4;172;0
201811150100;1.5;100.0;2.6;192;0
201811150200;1.5;100.0;2.4;194;0
201811150300;1.2;100.0;1.9;165;0
201811150400;1.3;100.0;2.0;159;0
201811150500;1.1;100.0;2.3;156;0
201811150600;1.2;100.0;2.2;134;0
201811150700;1.2;100.0;2.1;158;2
201811150800;1.3;100.0;2.6;157;16
201811150900;2.0;100.0;3.0;138;26
201811151000;2.7;98.9;2.6;126;35
201811151100;3.2;97.5;2.4;124;39
201811151200;3.6;98.4;2.4;89;39
201811151300;3.9;97.8;2.3;109;33
201811151400;4.1;98.9;2.2;81;24
201811151500;4.1;99.2;2.0;81;16
201811151600;4.0;99.3;1.8;105;0
201811151700;4.2;100.0;2.2;101;0
201811151800;4.3;99.1;2.7;116;0
201811151900;4.1;98.5;2.5;131;0
201811152000;4.1;97.7;1.9;130;0
201811152100;4.0;97.5;2.6;120;0
201811152200;3.9;96.9;3.5;126;0
201811152300;3.5;97.2;2.5;129;0
201811160000;3.4;98.1;2.6;117;0
201811160100;3.4;95.3;2.9;110;0
201811160200;3.4;96.6;2.1;116;0
201811160300;3.2;95.5;2.2;116;0
201811160400;2.8;96.1;1.4;120;0
201811160500;2.1;97.6;2.1;87;0
201811160600;1.5;98.7;1.8;90;0
201811160700;1.1;97.9;2.1;97;1
201811160800;2.7;95.6;2.8;94;74
201811160900;3.5;90.2;3.6;93;153
201811161000;4.9;83.3;4.2;86;308
201811161100;5.9;75.7;3.5;80;348
201811161200;6.7;67.6;4.0;81;344
201811161300;7.4;61.7;4.6;80;297
201811161400;7.2;61.3;5.3;74;214
201811161500;6.5;62.1;4.9;74;105
201811161600;4.3;73.7;4.8;73;0
201811161700;3.2;79.7;3.4;83;0
201811161800;2.3;85.1;2.6;90;0
201811161900;0.8;91.6;2.9;69;0
201811162000;0.4;94.0;2.8;80;0
201811162100;0.1;95.6;3.6;64;0
201811162200;0.2;95.7;4.1;55;0
201811162300;-0.2;96.0;3.7;59;0
201811170000;-0.5;96.0;3.5;59;0
201811170100;-0.5;97.1;3.7;66;0
201811170200;-0.6;96.4;4.5;63;0
201811170300;-1.3;98.6;3.0;82;0
201811170400;-1.3;96.8;3.1;79;0
201811170500;-1.2;97.4;3.6;64;0
201811170600;-1.8;96.1;3.3;57;0
201811170700;-1.7;96.4;3.3;57;4
201811170800;-0.2;92.0;3.2;75;124
201811170900;0.9;88.1;4.2;71;229
201811171000;2.6;80.9;6.4;73;305
201811171100;4.4;72.0;6.3;76;344
201811171200;6.0;64.2;6.0;80;340
201811171300;7.5;57.0;6.5;80;293
201811171400;7.7;54.3;5.0;75;210
201811171500;7.4;53.9;5.8;63;102
201811171600;6.1;58.8;4.5;62;0
201811171700;4.9;61.8;5.3;62;0
201811171800;4.2;63.0;4.9;65;0
201811171900;3.2;68.4;5.2;75;0
201811172000;2.7;70.7;5.0;81;0
201811172100;1.5;74.1;5.3;74;0
201811172200;1.0;74.8;5.5;70;0
201811172300;0.4;76.8;4.5;61;0
201811180000;-0.3;78.4;5.1;57;0
201811180100;-0.7;79.3;5.0;60;0
201811180200;-1.4;82.7;4.7;56;0
201811180300;-1.1;81.6;4.8;59;0
201811180400;-1.8;85.4;4.3;53;0
201811180500;-2.0;87.6;5.0;46;0
201811180600;-1.9;87.6;5.1;54;0
201811180700;-1.9;87.4;4.7;57;2
201811180800;-1.0;83.4;5.0;52;121
201811180900;0.0;79.4;5.1;57;225
201811181000;1.5;74.5;5.3;56;302
201811181100;2.7;69.1;5.2;44;340
201811181200;3.6;64.5;5.9;48;336
201811181300;4.4;60.3;5.6;59;290
201811181400;4.7;58.6;4.9;48;207
201811181500;4.3;59.5;4.4;40;99
201811181600;3.0;62.3;4.1;37;0
201811181700;1.9;66.5;3.5;26;0
201811181800;1.8;67.2;3.8;21;0
201811181900;2.3;65.2;3.3;28;0
201811182000;1.7;65.3;4.3;29;0
201811182100;1.3;63.9;4.0;29;0
201811182200;0.3;62.0;4.8;37;0
201811182300;-0.2;61.6;4.2;50;0
201811190000;-0.9;62.7;3.7;45;0
201811190100;-1.0;60.3;4.0;45;0
201811190200;-1.2;58.7;4.7;34;0
201811190300;-1.6;60.2;4.0;44;0
201811190400;-2.0;58.5;3.9;48;0
201811190500;-2.2;58.8;4.0;43;0
201811190600;-2.4;61.3;4.2;43;0
201811190700;-2.4;70.1;4.1;42;0
201811190800;-1.9;77.4;5.1;48;91
201811190900;-0.5;74.5;6.3;54;117
201811191000;0.3;72.2;6.1;60;61
201811191100;0.9;67.1;5.5;54;36
201811191200;1.3;62.8;6.2;55;36
201811191300;1.0;68.7;6.9;63;31
201811191400;0.0;81.1;6.6;59;22
201811191500;0.2;76.3;6.5;73;10
201811191600;0.3;71.8;6.7;77;0
201811191700;0.1;71.2;7.1;82;0
201811191800;0.2;74.6;6.9;88;0
201811191900;0.5;75.0;7.2;78;0
201811192000;0.6;75.6;7.1;72;0
201811192100;0.7;75.5;6.8;81;0
201811192200;0.6;76.1;6.0;78;0
201811192300;0.5;76.8;6.6;76;0
201811200000;0.4;75.3;6.6;77;0
201811200100;0.2;76.2;6.1;79;0
201811200200;0.0;76.4;6.4;77;0
201811200300;-0.2;77.1;5.8;79;0
201811200400;-0.3;77.4;5.8;75;0
201811200500;-0.3;78.0;5.5;77;0
201811200600;-0.3;77.6;4.6;84;0
201811200700;-0.2;78.7;4.4;82;0
201811200800;0.0;78.6;3.9;77;12
201811200900;0.4;77.9;3.5;81;24
201811201000;0.9;76.4;3.6;80;32
201811201100;1.4;74.8;3.6;79;36
201811201200;1.8;73.7;2.9;90;36
201811201300;2.2;73.3;2.7;87;31
201811201400;2.3;73.1;1.9;92;22
201811201500;2.2;73.1;2.3;101;86
201811201600;0.4;82.0;2.2;96;0
201811201700;-0.3;85.9;1.4;124;0
201811201800;0.4;83.0;2.4;120;0
201811201900;-0.5;85.7;2.0;86;0
201811202000;-1.3;88.8;2.0;79;0
201811202100;-1.9;90.1;2.3;70;0
201811202200;-2.7;90.9;1.8;64;0
201811202300;-3.5;92.7;2.7;59;0
201811210000;-4.0;92.7;3.0;56;0
201811210100;-4.0;92.3;1.8;84;0
201811210200;-4.0;92.9;1.6;62;0
201811210300;-4.5;92.0;1.7;67;0
201811210400;-4.6;91.6;1.8;360;0
201811210500;-4.3;93.3;2.1;265;0
201811210600;-3.7;95.6;2.5;273;0
201811210700;-4.0;95.3;1.1;79;0
201811210800;-3.0;95.4;2.0;73;31
201811210900;-1.7;96.6;2.3;100;24
201811211000;-1.4;97.0;3.1;83;32
201811211100;-1.1;97.8;3.9;74;37
201811211200;-1.1;96.8;3.6;77;36
201811211300;-0.8;95.5;2.8;80;31
201811211400;-0.6;94.5;2.9;89;22
201811211500;-0.4;93.5;2.8;86;10
201811211600;-0.3;93.3;3.0;86;0
201811211700;-0.3;92.2;2.5;88;0
201811211800;-0.3;92.2;2.2;104;0
201811211900;-0.1;91.4;2.3;92;0
201811212000;-0.1;92.0;2.0;104;0
201811212100;-0.1;92.3;1.5;114;0
201811212200;-0.0;91.4;1.5;110;0
201811212300;-0.1;91.0;1.4;158;0
201811220000;-0.0;90.8;1.3;146;0
201811220100;-0.2;92.2;1.4;129;0
201811220200;-0.3;92.2;1.2;86;0
201811220300;-0.4;93.5;1.6;108;0
201811220400;-0.5;92.9;1.4;101;0
201811220500;-0.4;92.8;1.7;145;0
201811220600;-0.4;93.1;1.5;97;0
201811220700;-0.3;92.6;1.8;138;0
201811220800;0.0;91.3;1.7;185;50
201811220900;1.7;82.6;2.0;137;210
201811221000;3.2;76.9;1.7;167;288
201811221100;4.7;74.0;1.8;177;322
201811221200;6.2;67.6;1.5;55;317
201811221300;6.9;67.5;1.7;45;261
201811221400;7.4;66.4;2.1;43;195
201811221500;6.2;71.1;1.8;66;88
201811221600;3.9;79.6;1.4;72;0
201811221700;1.5;87.9;0.9;92;0
201811221800;0.5;91.2;1.5;78;0
201811221900;0.0;93.3;1.1;120;0
201811222000;-0.5;95.0;1.0;119;0
201811222100;-0.2;94.6;1.3;166;0
201811222200;-0.6;94.8;1.5;176;0
201811222300;-0.8;95.0;1.7;167;0
201811230000;-0.9;95.8;1.9;158;0
201811230100;-1.3;96.1;1.4;186;0
201811230200;-0.4;94.4;1.3;217;0
201811230300;-1.8;97.7;1.4;165;0
201811230400;-1.1;96.7;1.1;124;0
201811230500;-1.8;96.4;1.4;159;0
201811230600;-2.5;93.9;2.0;160;0
201811230700;-2.4;97.0;1.3;140;0
201811230800;-0.4;95.7;1.8;134;107
201811230900;2.4;89.5;1.6;136;210
201811231000;4.3;81.5;2.5;114;285
201811231100;7.2;73.7;3.0;89;323
201811231200;7.6;72.1;2.9;78;68
201811231300;7.8;71.7;1.9;72;30
201811231400;7.1;71.9;2.1;88;21
201811231500;5.6;80.0;2.2;89;9
201811231600;4.7;81.1;2.7;97;0
201811231700;4.2;80.4;3.2;82;0
201811231800;3.1;84.6;3.2;70;0
201811231900;2.5;86.9;3.2;73;0
201811232000;2.3;86.6;2.6;76;0
201811232100;1.8;89.3;2.2;90;0
201811232200;1.5;91.1;2.8;110;0
201811232300;1.6;92.4;2.2;98;0
201811240000;1.8;93.4;1.9;146;0
201811240100;2.0;94.7;1.9;220;0
201811240200;1.9;96.7;1.7;252;0
201811240300;2.1;95.5;1.8;236;0
201811240400;2.2;96.1;1.5;153;0
201811240500;2.7;97.0;2.0;202;0
201811240600;3.3;96.2;2.7;193;0
201811240700;4.0;94.3;2.9;222;0
201811240800;3.9;95.3;2.8;204;12
201811240900;5.3;91.3;2.2;220;26
201811241000;6.8;86.6;1.7;195;43
201811241100;8.1;78.8;3.1;212;37
201811241200;8.6;72.9;3.8;231;34
201811241300;8.6;70.8;3.7;245;30
201811241400;8.8;66.1;3.3;226;76
201811241500;7.6;71.9;3.0;233;55
201811241600;5.6;83.6;1.5;222;0
201811241700;5.4;83.6;1.5;200;0
201811241800;3.8;87.6;1.5;180;0
201811241900;3.4;89.5;1.5;176;0
201811242000;3.0;90.1;1.7;178;0
201811242100;0.9;92.5;2.2;196;0
201811242200;1.7;94.0;1.7;190;0
201811242300;2.9;93.8;1.4;187;0
201811250000;3.1;93.7;1.6;191;0
201811250100;2.1;94.5;1.6;188;0
201811250200;1.3;96.5;2.0;158;0
201811250300;0.6;97.0;1.5;168;0
201811250400;0.0;97.1;1.6;159;0
201811250500;-0.9;98.0;1.6;189;0
201811250600;-0.8;98.4;1.4;168;0
201811250700;-1.6;98.8;1.8;154;0
201811250800;-0.6;95.4;1.6;107;102
201811250900;1.7;92.9;1.6;104;50
201811251000;4.8;83.4;2.5;85;266
201811251100;6.8;74.9;2.4;81;296
201811251200;7.8;70.8;2.6;67;308
201811251300;8.4;66.6;3.9;65;261
201811251400;8.5;66.6;3.4;66;186
201811251500;7.3;72.4;3.9;60;80
201811251600;5.3;82.3;4.4;67;0
201811251700;3.8;86.6;3.6;73;0
201811251800;2.7;89.9;3.2;86;0
201811251900;2.7;91.0;3.5;78;0
201811252000;3.1;90.4;3.7;73;0
201811252100;3.1;90.8;3.3;65;0
201811252200;3.1;91.8;3.4;53;0
201811252300;2.8;94.5;3.0;62;0
201811260000;2.7;95.1;2.7;52;0
201811260100;2.6;96.5;3.0;49;0
201811260200;2.4;97.7;2.5;49;0
201811260300;2.4;97.8;2.7;46;0
201811260400;2.4;97.8;3.2;41;0
201811260500;2.4;97.4;3.1;52;0
201811260600;2.4;97.1;3.5;52;0
201811260700;2.4;97.1;3.7;54;0
201811260800;2.4;96.1;3.2;50;11
201811260900;2.6;96.1;3.2;51;22
201811261000;2.5;95.1;3.2;41;31
201811261100;2.4;95.9;3.0;38;35
201811261200;2.4;95.1;3.0;34;34
201811261300;2.4;95.2;2.8;31;38
201811261400;2.4;96.0;2.9;28;43
201811261500;2.2;95.3;2.6;27;8
201811261600;2.2;95.7;2.0;26;0
201811261700;1.6;96.0;2.1;22;0
201811261800;1.5;96.3;2.5;30;0
201811261900;1.4;96.4;1.6;7;0
201811262000;1.5;96.8;1.4;0;0
201811262100;1.5;96.5;1.6;349;0
201811262200;1.2;97.2;1.3;1;0
201811262300;1.3;96.9;1.3;345;0
201811270000;1.2;97.4;1.4;323;0
201811270100;1.2;98.3;1.3;329;0
201811270200;1.0;97.5;1.5;327;0
201811270300;1.2;98.3;1.8;328;0
201811270400;1.2;98.3;1.6;326;0
201811270500;1.2;98.0;1.8;335;0
201811270600;1.2;98.7;1.3;313;0
201811270700;1.3;97.7;1.0;321;0
201811270800;1.3;97.9;1.3;309;11
201811270900;1.4;98.8;1.4;309;21
201811271000;1.6;96.3;1.5;313;30
201811271100;1.9;95.6;1.4;309;34
201811271200;2.1;96.0;1.7;304;33
201811271300;2.0;95.1;1.5;311;28
201811271400;2.2;93.0;1.6;293;20
201811271500;1.7;93.8;1.4;285;8
201811271600;1.4;95.0;1.0;291;0
201811271700;1.0;96.6;0.9;338;0
201811271800;0.9;98.4;0.9;357;0
201811271900;0.9;98.6;1.0;308;0
201811272000;0.9;98.3;1.0;259;0
201811272100;0.8;98.7;1.1;162;0
201811272200;0.4;99.0;0.7;185;0
201811272300;0.8;99.2;0.8;171;0
201811280000;0.8;98.3;0.8;146;0
201811280100;0.5;98.9;0.9;111;0
201811280200;0.4;99.2;1.2;116;0
201811280300;0.5;98.2;0.9;126;0
201811280400;0.7;98.2;1.4;142;0
201811280500;-0.3;99.1;1.8;98;0
201811280600;-0.2;100.0;1.1;117;0
201811280700;-0.2;99.1;1.7;142;0
201811280800;0.0;98.4;1.2;122;10
201811280900;1.0;97.1;2.3;127;21
201811281000;2.0;94.3;2.2;131;29
201811281100;2.8;90.0;2.1;137;38
201811281200;3.7;84.5;3.1;146;35
201811281300;3.9;84.2;2.6;142;28
201811281400;4.0;85.6;2.7;141;19
201811281500;3.7;86.6;2.4;142;8
201811281600;3.4;87.6;2.6;139;0
201811281700;3.0;89.0;3.0;139;0
201811281800;2.2;91.2;1.9;152;0
201811281900;1.9;92.4;2.1;122;0
201811282000;2.2;91.5;1.7;125;0
201811282100;2.5;91.5;1.9;114;0
201811282200;2.7;90.7;2.1;108;0
201811282300;2.8;90.6;1.9;129;0
201811290000;3.0;90.1;1.7;130;0
201811290100;3.1;91.2;1.3;105;0
201811290200;3.1;91.8;1.8;158;0
201811290300;2.9;91.9;1.7;128;0
201811290400;2.8;92.2;2.1;116;0
201811290500;2.0;94.8;1.4;105;0
201811290600;1.4;97.0;1.3;74;0
201811290700;1.5;94.2;1.9;121;0
201811290800;2.3;91.9;2.5;119;17
201811290900;4.3;82.9;3.3;116;21
201811291000;5.2;79.2;2.1;126;29
201811291100;6.4;76.4;2.3;140;33
201811291200;7.1;73.9;2.2;164;33
201811291300;7.5;73.5;2.7;105;28
201811291400;7.2;76.5;2.4;113;19
201811291500;6.7;81.2;2.6;112;8
201811291600;6.0;83.4;3.2;158;0
201811291700;5.5;82.7;1.9;142;0
201811291800;5.5;81.8;1.9;210;0
201811291900;4.7;82.8;1.9;206;0
201811292000;4.2;85.2;1.8;194;0
201811292100;3.7;86.8;1.4;211;0
201811292200;2.6;91.0;1.7;161;0
201811292300;2.3;91.4;1.9;177;0
201811300000;2.1;89.8;1.8;174;0
201811300100;1.6;91.9;2.4;195;0
201811300200;1.6;91.2;2.0;211;0
201811300300;2.4;86.2;2.2;238;0
201811300400;2.6;87.2;2.1;245;0
201811300500;3.0;85.1;2.0;168;0
201811300600;3.2;82.8;1.7;227;0
201811300700;3.5;83.4;2.2;197;0
201811300800;3.9;89.4;2.3;222;10
201811300900;4.8;88.6;2.0;235;21
201811301000;5.4;93.3;1.8;214;29
201811301100;6.3;92.9;2.1;213;33
201811301200;6.8;93.7;2.4;222;32
201811301300;7.0;94.2;1.9;245;27
201811301400;7.0;94.6;1.9;246;19
201811301500;6.6;96.8;1.6;248;8
201811301600;6.1;97.8;1.6;241;0
201811301700;6.0;98.3;1.7;227;0
201811301800;6.1;97.4;1.8;226;0
201811301900;6.0;97.2;1.9;227;0
201811302000;5.4;97.2;2.0;241;0
201811302100;4.2;98.5;2.3;241;0
201811302200;4.2;98.1;2.3;250;0
201811302300;4.8;97.6;1.8;253;0
201812010000;5.0;96.9;1.9;248;0
201812010100;4.4;97.7;2.7;249;0
201812010200;3.4;98.8;2.1;264;0
201812010300;4.0;98.9;1.9;250;0
