time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201806100900;23.0;66.8;2.2;259;281
201806101000;23.5;62.7;2.2;285;105
201806101100;24.5;60.3;2.5;306;176
201806101200;24.3;59.4;2.4;302;206
201806101300;26.0;53.4;2.3;306;115
201806101400;26.5;53.7;2.5;313;86
201806101500;23.2;74.4;2.6;274;70
201806101600;23.7;72.2;2.5;270;170
201806101700;25.1;57.6;1.6;203;53
201806101800;24.1;60.5;1.2;160;36
201806101900;22.4;81.1;1.2;186;10
201806102000;19.7;89.6;0.9;178;0
201806102100;18.2;93.2;1.0;128;0
201806102200;18.0;93.4;1.5;271;0
201806102300;18.1;92.6;1.3;141;0
201806110000;16.8;94.4;1.2;131;0
201806110100;16.2;97.3;0.9;124;0
201806110200;16.3;97.4;1.3;141;0
201806110300;15.8;97.8;0.9;128;0
201806110400;14.8;97.6;1.0;115;14
201806110500;16.2;96.8;1.3;101;25
201806110600;19.0;88.4;1.2;143;46
201806110700;20.5;80.8;1.1;146;57
201806110800;21.4;79.0;0.9;118;74
201806110900;22.4;75.8;1.3;129;88
201806111000;23.3;72.5;1.2;110;98
201806111100;24.4;68.4;1.4;132;103
201806111200;24.5;61.7;1.2;171;103
201806111300;23.0;68.3;1.8;251;97
201806111400;23.6;54.7;1.9;296;86
201806111500;22.7;62.4;2.6;287;77
201806111600;21.5;68.4;5.4;285;53
201806111700;19.5;80.7;4.5;287;51
201806111800;17.4;89.2;3.8;297;54
201806111900;17.2;90.4;2.5;271;4
201806112000;17.1;93.4;1.5;261;0
201806112100;16.8;94.3;1.5;273;0
201806112200;15.3;96.0;1.8;259;0
201806112300;15.2;96.9;1.4;269;0
201806120000;15.1;97.8;1.3;257;0
201806120100;14.2;97.0;1.0;245;0
201806120200;14.4;97.9;1.1;263;0
201806120300;14.1;97.5;1.4;264;0
201806120400;14.4;97.3;1.0;242;11
201806120500;14.8;96.8;0.7;207;24
201806120600;16.7;92.2;0.6;230;39
201806120700;17.0;93.3;0.8;225;57
201806120800;17.4;89.7;1.1;245;73
201806120900;18.3;86.8;1.3;283;88
201806121000;19.6;78.1;2.0;268;110
201806121100;20.7;74.1;2.4;292;105
201806121200;18.3;90.8;3.1;313;103
201806121300;16.6;93.7;3.6;310;97
201806121400;16.3;95.0;2.5;295;86
201806121500;16.8;93.9;2.3;304;72
201806121600;17.8;88.2;1.7;328;53
201806121700;17.6;90.4;1.9;337;36
201806121800;17.9;85.2;2.1;338;28
201806121900;16.2;94.6;2.1;348;4
201806122000;15.4;94.3;3.6;342;0
201806122100;15.1;96.3;3.7;339;0
201806122200;14.3;97.7;3.8;338;0
201806122300;13.8;94.8;3.9;325;0
201806130000;13.1;95.0;4.1;333;0
201806130100;12.8;94.9;3.5;327;0
201806130200;12.3;94.9;4.0;340;0
201806130300;12.1;94.3;3.7;343;0
201806130400;11.7;93.7;2.6;344;8
201806130500;11.8;91.6;3.4;340;25
201806130600;12.2;91.5;3.3;341;39
201806130700;12.5;86.8;3.6;351;57
201806130800;13.2;83.5;4.0;344;74
201806130900;14.3;73.4;4.2;338;88
201806131000;13.9;71.3;4.0;335;98
201806131100;14.2;71.2;4.4;332;104
201806131200;14.3;66.0;3.9;334;103
201806131300;14.0;69.4;4.8;318;97
201806131400;14.4;65.4;4.6;327;85
201806131500;14.5;64.1;4.5;323;70
201806131600;14.4;64.4;4.4;315;53
201806131700;14.1;63.6;3.7;327;36
201806131800;13.7;70.4;3.2;321;19
201806131900;13.3;75.0;2.8;320;4
201806132000;12.6;80.3;2.5;309;0
201806132100;12.3;81.7;1.6;312;0
201806132200;11.4;90.3;1.7;281;0
201806132300;12.0;87.7;1.4;299;0
201806140000;11.9;86.9;1.0;279;0
201806140100;11.8;88.8;0.8;1;0
201806140200;11.7;87.5;0.6;343;0
201806140300;11.6;93.8;0.7;41;0
201806140400;11.5;93.8;0.8;319;7
201806140500;11.8;89.7;0.9;9;22
201806140600;12.7;82.2;0.7;41;39
201806140700;13.1;80.1;1.2;76;57
201806140800;14.6;56.8;1.9;99;74
201806140900;15.1;49.9;1.6;51;88
201806141000;15.6;59.1;2.0;77;98
201806141100;16.3;54.5;1.9;67;105
201806141200;16.9;57.1;2.1;55;107
201806141300;17.3;53.0;1.8;81;271
201806141400;18.2;49.7;2.1;165;598
201806141500;19.2;48.1;1.9;304;256
201806141600;18.6;48.6;2.1;307;137
201806141700;18.8;48.3;2.1;337;314
201806141800;18.4;54.0;2.2;342;25
201806141900;16.5;66.0;2.0;328;5
201806142000;14.7;72.1;2.1;313;0
201806142100;12.3;89.1;1.3;289;0
201806142200;12.1;90.2;0.6;284;0
201806142300;11.6;93.4;0.5;151;0
201806150000;11.4;93.7;1.0;194;0
201806150100;10.6;96.7;1.2;248;0
201806150200;10.3;96.5;1.1;287;0
201806150300;10.1;95.2;0.9;136;0
201806150400;10.0;96.2;0.9;88;7
201806150500;10.4;95.1;0.9;91;22
201806150600;12.2;92.7;0.8;116;39
201806150700;14.2;89.3;0.7;110;57
201806150800;17.0;69.0;0.9;97;74
201806150900;18.1;61.9;1.5;65;88
201806151000;19.2;57.2;1.8;84;99
201806151100;19.8;60.2;1.8;88;104
201806151200;20.0;51.0;1.9;63;103
201806151300;20.5;49.9;2.0;51;98
201806151400;20.7;49.1;2.6;35;111
201806151500;21.1;48.7;2.3;38;218
201806151600;21.0;46.7;2.6;64;312
201806151700;20.7;49.2;1.9;29;233
201806151800;21.1;46.1;1.4;45;148
201806151900;19.8;54.7;1.8;2;43
201806152000;16.8;70.0;1.5;353;0
201806152100;14.4;83.4;1.3;328;0
201806152200;13.2;87.4;0.6;45;0
201806152300;12.2;91.8;1.0;104;0
201806160000;11.5;94.1;1.0;116;0
201806160100;10.8;95.2;0.9;80;0
201806160200;10.2;95.9;1.0;150;0
201806160300;10.1;97.1;0.9;124;0
201806160400;9.4;96.3;1.1;139;67
201806160500;11.6;90.5;1.3;123;206
201806160600;14.9;80.4;1.5;106;362
201806160700;18.0;71.3;1.7;101;526
201806160800;20.4;54.3;1.8;93;520
201806160900;21.7;47.9;1.7;104;493
201806161000;21.4;44.6;2.1;106;282
201806161100;22.5;45.2;2.2;97;152
201806161200;23.2;46.3;1.5;128;110
201806161300;23.9;46.5;1.2;128;97
201806161400;23.8;42.9;1.3;39;86
201806161500;23.7;39.8;1.7;336;71
201806161600;23.5;44.4;1.7;346;186
201806161700;23.1;47.1;1.3;10;128
201806161800;22.9;53.0;1.2;345;34
201806161900;21.1;56.9;1.2;327;12
201806162000;19.9;65.5;1.3;292;0
201806162100;17.2;84.3;0.7;255;0
201806162200;15.5;86.8;0.6;253;0
201806162300;14.9;86.2;1.5;277;0
201806170000;16.5;79.9;2.6;278;0
201806170100;15.8;84.8;2.3;272;0
201806170200;15.9;85.5;2.3;263;0
201806170300;15.8;85.9;2.3;272;0
201806170400;15.9;83.1;3.1;269;7
201806170500;16.7;76.0;2.9;282;23
201806170600;16.2;78.9;2.8;280;102
201806170700;17.0;72.6;2.8;290;327
201806170800;18.3;60.2;2.9;294;77
201806170900;19.6;56.7;2.5;289;95
201806171000;19.9;56.6;3.3;295;101
201806171100;20.4;54.0;3.4;287;104
201806171200;20.3;57.1;3.0;281;103
201806171300;19.5;63.4;3.5;302;97
201806171400;20.7;58.5;3.8;286;86
201806171500;19.9;57.1;4.2;300;71
201806171600;19.4;58.9;4.5;286;54
201806171700;19.3;63.3;3.4;295;36
201806171800;18.6;64.4;4.1;291;19
201806171900;18.0;66.3;3.4;293;5
201806172000;17.4;70.5;3.3;286;0
201806172100;16.4;72.0;2.7;275;0
201806172200;14.1;84.1;2.4;272;0
201806172300;13.1;91.3;2.3;272;0
201806180000;12.5;92.7;2.3;270;0
201806180100;13.7;88.7;1.7;267;0
201806180200;13.5;91.4;1.6;253;0
201806180300;13.4;91.3;1.8;263;0
201806180400;13.4;91.5;1.6;267;19
201806180500;14.0;87.4;2.0;270;23
201806180600;15.7;75.1;1.9;273;39
201806180700;16.4;67.5;2.1;266;57
201806180800;17.0;65.7;2.4;278;74
201806180900;17.7;61.1;2.8;288;88
201806181000;19.2;59.3;2.9;290;129
201806181100;20.5;55.5;2.8;280;118
201806181200;20.8;47.8;3.0;272;166
201806181300;22.1;50.2;3.2;297;126
201806181400;21.8;48.0;3.4;302;94
201806181500;21.4;54.4;3.9;300;168
201806181600;21.6;56.7;4.4;302;105
201806181700;20.4;58.2;3.8;311;54
201806181800;19.7;62.3;3.8;309;173
201806181900;18.8;67.4;2.6;318;44
201806182000;16.7;75.5;1.8;302;0
201806182100;13.9;87.8;1.2;270;0
201806182200;13.5;90.9;0.9;232;0
201806182300;12.4;92.8;1.3;249;0
201806190000;12.0;93.6;1.3;247;0
201806190100;12.9;92.1;1.0;247;0
201806190200;13.4;92.0;1.1;241;0
201806190300;12.4;94.3;0.9;223;0
201806190400;12.0;95.9;0.6;246;66
201806190500;12.9;94.0;1.3;213;122
201806190600;16.7;82.8;1.5;219;108
201806190700;18.2;77.5;2.5;249;59
201806190800;18.8;74.8;2.7;257;80
201806190900;19.6;69.5;3.2;256;99
201806191000;20.9;64.4;2.7;263;99
201806191100;21.3;65.3;2.2;275;215
201806191200;22.1;58.4;1.9;279;409
201806191300;23.5;53.5;2.4;292;382
201806191400;24.3;50.0;2.9;315;371
201806191500;23.9;55.9;2.2;326;508
201806191600;23.0;59.2;2.2;333;394
201806191700;22.8;62.8;2.6;326;222
201806191800;23.3;57.4;2.9;336;179
201806191900;21.8;63.7;2.1;356;44
201806192000;19.7;73.4;2.1;352;0
201806192100;17.8;82.8;1.6;336;0
201806192200;16.4;87.2;1.5;343;0
201806192300;16.8;84.4;1.1;317;0
201806200000;15.5;90.4;1.2;314;0
201806200100;13.1;94.9;1.4;307;0
201806200200;14.4;93.2;1.3;315;0
201806200300;13.5;97.4;1.3;319;0
201806200400;12.7;97.2;0.9;133;69
201806200500;13.9;92.7;0.9;65;208
201806200600;18.9;77.2;1.8;81;365
201806200700;20.3;71.7;1.8;90;529
201806200800;21.8;66.4;1.6;77;685
201806200900;23.7;58.4;1.8;80;818
201806201000;25.5;54.5;1.4;84;914
201806201100;25.8;51.2;1.9;92;962
201806201200;26.6;45.9;1.9;67;956
201806201300;27.3;44.5;1.6;98;898
201806201400;27.8;45.3;1.9;38;794
201806201500;28.3;43.8;1.9;54;654
201806201600;27.9;46.6;1.5;39;497
201806201700;27.5;46.0;1.5;9;334
201806201800;26.8;47.1;1.5;355;180
201806201900;25.7;47.6;1.6;5;45
201806202000;20.9;70.2;1.4;340;0
201806202100;19.1;78.0;1.3;297;0
201806202200;17.5;85.3;1.0;206;0
201806202300;16.9;87.9;0.5;207;0
201806210000;17.7;84.0;0.9;259;0
201806210100;16.7;89.9;0.5;223;0
201806210200;15.7;92.2;0.4;207;0
201806210300;15.5;91.2;1.0;230;0
201806210400;14.9;92.8;0.8;250;69
201806210500;17.9;84.5;1.5;216;200
201806210600;21.0;73.3;1.9;216;359
201806210700;23.1;61.8;3.8;265;528
201806210800;23.8;53.7;5.9;267;684
201806210900;24.2;49.8;5.8;278;678
201806211000;23.7;49.2;6.0;280;147
201806211100;23.7;43.1;6.3;274;104
201806211200;23.6;49.9;7.1;270;105
201806211300;22.8;52.5;6.6;281;108
201806211400;22.7;57.1;7.5;293;86
201806211500;20.9;60.6;6.0;319;71
201806211600;20.3;63.1;4.8;302;54
201806211700;20.0;61.5;6.8;304;36
201806211800;19.6;52.3;6.7;332;41
201806211900;17.3;43.7;6.3;318;5
201806212000;15.7;44.2;5.5;324;0
201806212100;14.5;46.8;5.1;319;0
201806212200;12.6;53.5;4.7;319;0
201806212300;11.4;56.8;4.2;308;0
201806220000;10.3;62.0;4.2;307;0
201806220100;8.6;72.4;3.5;307;0
201806220200;8.0;75.7;2.8;302;0
201806220300;7.5;80.4;3.0;283;0
201806220400;7.3;82.8;2.5;283;69
201806220500;7.9;79.9;3.9;292;208
201806220600;9.5;69.5;3.5;298;364
201806220700;10.3;63.7;4.1;299;92
201806220800;11.8;58.4;4.5;296;602
201806220900;12.6;55.4;4.1;298;120
201806221000;13.5;53.3;5.0;295;133
201806221100;13.8;56.7;4.4;295;104
201806221200;13.9;54.7;4.4;303;103
201806221300;14.7;53.8;4.8;310;97
201806221400;15.1;54.5;4.5;306;86
201806221500;15.9;52.8;4.5;293;71
201806221600;14.9;52.3;4.3;302;54
201806221700;15.3;54.3;3.7;294;37
201806221800;14.2;61.3;4.0;302;45
201806221900;13.1;64.2;2.8;317;11
201806222000;12.1;74.8;2.0;307;0
201806222100;9.5;82.6;1.6;301;0
201806222200;8.1;87.0;1.7;283;0
201806222300;9.9;76.3;1.2;273;0
201806230000;6.8;91.5;1.6;276;0
201806230100;6.7;91.9;1.9;266;0
201806230200;5.2;93.4;1.1;260;0
201806230300;5.2;94.0;1.6;266;0
201806230400;6.2;92.0;1.7;282;69
201806230500;7.1;89.9;1.3;267;207
201806230600;9.5;82.6;1.9;292;365
201806230700;11.6;73.5;1.8;332;155
201806230800;12.3;70.1;1.8;344;74
201806230900;13.7;58.5;2.4;313;88
201806231000;14.0;56.0;3.6;324;99
201806231100;15.3;56.2;3.5;323;282
201806231200;15.8;54.7;2.5;315;728
201806231300;16.3;51.9;2.6;321;874
201806231400;17.3;49.0;4.3;319;782
201806231500;18.0;46.9;4.1;323;381
201806231600;17.8;46.0;4.5;324;123
201806231700;17.7;46.6;4.6;326;41
201806231800;16.5;53.5;4.4;332;20
201806231900;15.0;62.1;4.1;334;5
201806232000;13.8;65.1;2.7;325;0
201806232100;13.1;66.1;1.9;313;0
201806232200;11.6;73.5;2.1;318;0
201806232300;10.5;82.7;1.8;321;0
201806240000;9.3;85.5;1.6;299;0
201806240100;8.3;88.7;1.4;251;0
201806240200;7.3;91.2;1.5;267;0
201806240300;8.3;92.0;0.9;278;0
201806240400;7.8;89.9;0.9;261;17
201806240500;8.6;89.1;1.0;263;23
201806240600;11.1;83.8;1.0;54;40
201806240700;13.2;73.9;1.0;313;159
201806240800;14.8;67.2;1.2;64;83
201806240900;15.7;58.8;1.5;44;88
201806241000;17.3;55.0;1.8;329;99
201806241100;16.6;53.6;2.7;342;104
201806241200;16.9;53.5;2.9;322;104
201806241300;17.9;52.2;3.4;341;97
201806241400;18.5;46.2;2.9;14;86
201806241500;17.9;50.5;2.9;358;71
201806241600;18.3;49.6;2.1;356;54
201806241700;17.8;51.0;2.4;328;36
201806241800;17.5;53.6;2.5;319;19
201806241900;16.5;58.6;2.2;325;5
201806242000;15.5;65.0;2.4;324;0
201806242100;15.1;69.9;3.0;323;0
201806242200;15.2;64.5;2.4;331;0
201806242300;14.4;69.3;2.3;342;0
201806250000;13.9;72.6;2.9;352;0
201806250100;13.5;75.2;2.4;352;0
201806250200;13.4;75.6;2.3;356;0
201806250300;13.1;75.0;1.7;15;0
201806250400;13.0;76.3;1.6;14;18
201806250500;12.7;77.7;1.2;34;23
201806250600;13.3;77.5;1.5;26;39
201806250700;13.8;73.6;2.1;3;57
201806250800;14.2;71.7;2.3;341;74
201806250900;15.1;70.7;2.4;341;88
201806251000;15.5;70.0;2.9;345;99
201806251100;16.7;66.3;3.1;326;104
201806251200;18.0;58.8;2.5;328;103
201806251300;18.8;48.3;3.0;325;100
201806251400;19.3;46.6;2.5;315;110
201806251500;19.0;48.5;3.3;325;115
201806251600;19.9;49.1;3.0;343;139
201806251700;20.2;48.0;3.2;334;111
201806251800;19.3;50.1;2.6;332;133
201806251900;18.5;51.9;2.6;336;6
201806252000;16.6;60.8;1.9;313;0
201806252100;15.2;67.2;1.9;307;0
201806252200;13.2;76.0;1.6;286;0
201806252300;12.2;78.6;1.8;272;0
201806260000;11.6;83.9;2.0;282;0
201806260100;12.3;85.6;0.9;269;0
201806260200;11.5;90.1;1.1;265;0
201806260300;11.8;90.3;0.7;257;0
201806260400;12.4;89.7;0.7;151;27
201806260500;12.5;89.0;1.0;96;22
201806260600;14.9;78.3;0.7;253;39
201806260700;16.8;74.2;1.0;133;57
201806260800;17.8;62.1;1.2;63;75
201806260900;18.6;57.1;1.7;60;89
201806261000;19.6;58.0;2.2;47;99
201806261100;19.9;57.8;2.4;359;104
201806261200;20.2;56.8;2.4;18;103
201806261300;20.7;56.9;2.4;18;97
201806261400;20.3;58.2;2.3;33;86
201806261500;19.9;60.1;2.3;36;71
201806261600;19.7;61.8;2.2;49;54
201806261700;19.3;62.8;2.2;58;36
201806261800;18.8;65.8;1.9;67;21
201806261900;18.4;67.8;1.4;76;6
201806262000;17.4;73.3;0.8;76;0
201806262100;14.1;85.6;0.5;40;0
201806262200;12.7;91.7;0.6;23;0
201806262300;11.1;91.1;1.0;287;0
201806270000;10.5;93.8;0.7;103;0
201806270100;9.7;95.3;0.8;113;0
201806270200;9.8;98.3;0.7;19;0
201806270300;9.5;99.4;1.0;60;0
201806270400;9.2;99.7;1.1;268;68
201806270500;10.2;95.0;0.8;351;190
201806270600;12.9;90.3;0.9;88;350
201806270700;16.2;79.7;1.4;64;478
201806270800;18.4;66.2;2.0;41;445
201806270900;19.9;58.2;2.5;37;527
201806271000;21.0;56.2;3.5;357;341
201806271100;21.8;51.1;4.2;5;208
201806271200;22.0;48.5;5.1;12;310
201806271300;23.1;43.5;5.2;18;541
201806271400;22.9;37.6;4.8;32;722
201806271500;23.2;34.6;5.0;25;644
201806271600;22.9;33.0;4.2;46;312
201806271700;22.5;35.6;3.6;34;331
201806271800;22.0;36.0;4.0;36;127
201806271900;21.0;38.8;3.8;52;35
201806272000;18.9;49.3;2.8;56;0
201806272100;17.1;58.4;3.1;69;0
201806272200;16.3;62.2;2.8;72;0
201806272300;15.2;62.0;2.0;72;0
201806280000;13.4;70.9;1.9;70;0
201806280100;12.8;73.2;1.1;68;0
201806280200;12.8;73.1;1.5;45;0
201806280300;10.5;82.7;1.2;16;0
201806280400;11.5;81.6;1.5;21;68
201806280500;12.2;76.6;1.4;31;207
201806280600;15.0;68.1;3.6;55;362
201806280700;16.5;64.8;3.0;75;514
201806280800;18.7;61.4;4.4;57;223
201806280900;19.4;59.2;5.0;57;89
201806281000;19.7;58.5;5.1;61;99
201806281100;21.0;55.3;4.6;67;104
201806281200;20.1;56.1;3.4;78;103
201806281300;17.0;82.8;2.4;119;97
201806281400;18.3;76.4;1.6;127;86
201806281500;18.2;79.6;1.6;132;71
201806281600;17.5;83.5;1.4;148;54
201806281700;17.1;85.8;1.6;185;91
201806281800;17.2;87.0;2.2;48;20
201806281900;16.6;89.0;2.9;85;5
201806282000;15.7;91.2;1.8;75;0
201806282100;15.2;91.5;1.7;33;0
201806282200;15.1;91.6;1.4;34;0
201806282300;15.1;92.4;1.6;50;0
201806290000;15.3;88.9;1.4;68;0
201806290100;15.3;89.6;0.9;58;0
201806290200;15.4;89.3;1.6;38;0
201806290300;15.5;88.4;1.0;75;0
201806290400;15.5;89.3;0.9;63;8
201806290500;15.7;89.7;1.2;52;22
201806290600;16.2;88.3;1.6;355;39
201806290700;16.9;85.4;1.7;22;57
201806290800;18.7;72.3;1.9;35;74
201806290900;19.5;69.4;3.1;63;88
201806291000;20.7;65.5;3.4;56;99
201806291100;21.2;66.2;2.9;77;331
201806291200;22.7;59.5;3.7;74;374
201806291300;24.7;55.1;3.8;71;108
201806291400;24.8;52.8;4.0;64;255
201806291500;25.4;52.3;3.8;47;139
201806291600;24.9;52.4;3.1;55;245
201806291700;25.0;52.4;2.8;68;293
201806291800;24.7;51.9;2.0;70;177
201806291900;23.9;53.3;1.2;44;43
201806292000;20.1;72.5;0.8;339;0
201806292100;17.9;79.6;1.0;237;0
201806292200;16.0;93.4;1.4;278;0
201806292300;16.6;86.8;0.7;158;0
201806300000;15.1;90.8;0.6;141;0
201806300100;14.6;89.9;0.7;264;0
201806300200;14.1;92.9;0.5;153;0
201806300300;13.4;94.4;0.5;45;0
201806300400;12.9;93.7;0.3;272;67
201806300500;15.6;87.3;0.5;17;206
201806300600;19.3;71.8;0.9;113;363
201806300700;21.4;60.4;1.5;59;527
201806300800;23.1;58.3;2.0;64;683
201806300900;23.4;52.9;2.0;62;816
201806301000;24.7;50.0;2.5;53;912
201806301100;25.4;46.6;3.1;39;959
201806301200;26.9;39.7;2.7;58;954
201806301300;27.1;37.6;2.9;62;897
201806301400;27.3;36.6;4.1;9;792
201806301500;27.3;35.2;3.8;34;625
201806301600;27.2;37.2;4.5;26;495
201806301700;25.8;44.2;5.1;41;332
201806301800;25.0;44.5;4.6;51;177
201806301900;23.5;45.8;4.3;50;42
201806302000;21.6;49.0;3.5;46;0
201806302100;20.1;49.4;3.0;57;0
201806302200;19.4;33.1;3.9;55;0
201806302300;17.7;37.6;3.3;56;0
201807010000;16.6;42.0;3.3;64;0
201807010100;15.3;48.8;3.8;78;0
201807010200;14.5;54.8;3.5;79;0
201807010300;13.6;58.7;4.0;80;0
201807010400;12.8;63.3;4.5;89;66
201807010500;14.3;58.8;4.7;83;206
201807010600;15.9;54.0;4.9;81;363
201807010700;17.6;50.9;4.7;78;526
201807010800;19.1;46.5;4.4;83;682
201807010900;20.6;43.2;5.2;95;815
201807011000;21.7;40.0;5.3;87;912
201807011100;23.1;37.9;4.6;81;960
201807011200;23.6;37.7;3.9;91;955
201807011300;24.1;35.2;4.3;87;896
201807011400;24.4;33.8;3.9;74;792
201807011500;25.5;33.4;4.0;75;653
201807011600;24.7;31.4;4.7;74;494
201807011700;24.7;32.8;4.8;85;331
201807011800;23.3;35.2;5.0;76;177
201807011900;21.6;36.8;4.5;81;42
201807012000;19.1;45.2;3.8;95;0
201807012100;17.3;48.4;2.5;98;0
201807012200;16.2;51.3;2.0;98;0
201807012300;14.7;56.5;1.4;104;0
201807020000;14.0;59.9;2.5;102;0
201807020100;12.9;66.3;2.0;89;0
201807020200;11.7;71.3;2.4;82;0
201807020300;9.9;78.5;2.2;82;0
201807020400;10.0;76.6;2.2;91;66
201807020500;11.5;73.8;2.2;86;205
201807020600;15.7;56.8;3.0;88;362
201807020700;17.7;48.3;3.8;88;525
201807020800;19.4;42.3;3.9;86;682
201807020900;21.0;38.6;5.0;79;815
201807021000;22.1;37.1;4.6;95;911
201807021100;22.9;34.6;3.7;84;959
201807021200;24.1;33.5;3.1;54;954
201807021300;25.0;29.2;2.8;79;896
201807021400;25.5;30.4;2.8;78;791
201807021500;25.9;31.4;2.8;67;619
201807021600;26.0;31.6;2.5;47;493
201807021700;25.7;32.8;3.0;60;329
201807021800;25.0;32.0;3.4;45;166
201807021900;23.5;32.8;3.1;51;36
201807022000;21.5;36.0;2.9;54;0
201807022100;20.0;40.1;2.0;73;0
201807022200;19.5;42.7;1.0;88;0
201807022300;17.1;53.4;1.7;62;0
201807030000;14.5;69.0;1.3;66;0
201807030100;14.0;70.5;1.4;76;0
201807030200;12.7;76.6;1.2;77;0
201807030300;12.2;79.2;1.4;48;0
201807030400;11.8;80.3;1.1;25;56
201807030500;13.7;77.2;1.1;70;204
201807030600;18.1;60.4;1.9;81;343
201807030700;20.6;47.9;2.0;83;515
201807030800;22.1;41.5;2.1;56;671
201807030900;24.7;33.7;2.1;91;740
201807031000;25.4;30.9;2.5;112;145
201807031100;26.3;33.4;2.5;122;110
201807031200;26.6;38.2;3.0;201;112
201807031300;25.9;37.9;2.1;238;164
201807031400;27.0;35.6;2.9;284;216
201807031500;27.5;37.8;2.9;307;409
201807031600;27.2;37.5;2.9;298;288
201807031700;27.1;39.5;2.3;304;95
201807031800;24.9;46.4;2.4;301;32
201807031900;24.1;48.7;1.9;274;13
201807032000;21.0;60.7;1.7;271;0
201807032100;18.0;71.5;1.8;270;0
201807032200;17.1;76.1;1.5;211;0
201807032300;16.7;78.9;1.4;220;0
201807040000;16.9;80.3;0.9;219;0
201807040100;16.1;83.2;1.0;180;0
201807040200;14.9;84.1;1.1;213;0
201807040300;14.6;84.6;1.2;190;0
201807040400;15.0;83.8;1.2;173;7
201807040500;15.4;82.9;0.9;182;23
201807040600;19.1;68.5;1.6;179;39
201807040700;21.1;62.7;1.3;156;57
201807040800;24.4;52.4;1.9;138;74
201807040900;24.8;50.9;2.1;216;88
201807041000;25.2;52.2;3.1;239;98
201807041100;19.0;80.6;4.0;255;103
201807041200;19.2;84.3;1.6;134;104
201807041300;22.9;68.8;2.1;165;138
201807041400;26.7;49.1;2.0;186;86
201807041500;21.9;77.4;2.8;252;71
201807041600;22.5;79.3;2.5;71;141
201807041700;21.3;71.8;2.0;18;54
201807041800;21.3;77.1;1.3;13;38
201807041900;20.0;82.2;1.4;184;5
201807042000;18.2;89.9;1.0;326;0
201807042100;16.6;93.0;1.4;169;0
201807042200;15.9;92.4;1.2;179;0
201807042300;15.1;93.7;1.3;293;0
201807050000;15.2;94.9;0.9;205;0
201807050100;14.9;97.4;0.5;168;0
201807050200;14.0;97.1;1.4;194;0
201807050300;14.0;95.7;1.2;153;0
201807050400;14.2;97.2;1.4;208;7
201807050500;16.5;93.4;1.8;276;22
201807050600;18.1;85.3;2.4;192;39
201807050700;18.4;85.2;3.1;246;63
201807050800;18.9;80.3;3.9;262;73
201807050900;17.7;83.2;2.7;243;88
201807051000;18.1;85.5;1.9;255;98
201807051100;18.2;88.0;2.2;260;103
201807051200;18.0;90.2;2.2;247;103
201807051300;18.3;90.0;2.4;260;96
201807051400;18.1;90.3;2.6;260;85
201807051500;17.0;94.4;3.8;275;70
201807051600;17.2;89.7;3.0;271;53
201807051700;17.3;92.2;2.3;272;35
201807051800;17.2;90.3;1.9;268;19
201807051900;16.7;92.8;1.4;251;4
201807052000;16.4;96.4;1.0;225;0
201807052100;15.8;98.6;1.3;218;0
201807052200;16.2;96.0;1.2;220;0
201807052300;16.2;96.0;2.2;251;0
201807060000;16.0;95.6;1.4;239;0
201807060100;15.8;96.6;1.1;244;0
201807060200;15.6;97.2;1.3;228;0
201807060300;15.5;96.2;2.2;247;0
201807060400;15.7;96.0;2.2;265;7
201807060500;16.2;93.6;2.2;267;30
201807060600;16.5;92.3;1.7;283;72
201807060700;17.0;92.2;2.3;286;57
201807060800;17.1;92.0;2.7;287;73
201807060900;19.0;84.0;2.5;293;88
201807061000;20.3;77.5;3.1;281;103
201807061100;20.9;71.1;3.0;303;103
201807061200;22.3;62.2;3.4;320;209
201807061300;22.3;62.6;3.7;333;380
201807061400;23.1;57.2;2.8;266;441
201807061500;23.8;45.7;2.8;246;435
201807061600;23.2;49.6;2.9;279;109
201807061700;23.4;51.9;3.5;298;38
201807061800;20.1;69.5;2.0;267;21
201807061900;19.2;77.9;2.0;270;12
201807062000;18.2;72.2;2.4;258;0
201807062100;16.1;86.9;1.8;275;0
201807062200;15.5;88.8;1.5;271;0
201807062300;15.2;88.5;1.8;267;0
201807070000;14.2;89.4;1.6;255;0
201807070100;14.8;83.5;1.5;246;0
201807070200;13.8;86.5;1.1;251;0
201807070300;13.8;87.8;1.1;313;0
201807070400;13.9;89.7;1.3;136;51
201807070500;13.6;91.4;1.2;126;40
201807070600;15.9;85.3;1.2;120;127
201807070700;18.2;73.5;0.9;173;486
201807070800;20.8;56.2;1.1;2;473
201807070900;22.6;54.7;1.1;306;101
201807071000;21.6;55.7;1.7;319;99
201807071100;22.3;51.7;2.2;312;105
201807071200;23.0;50.7;2.4;295;123
201807071300;22.8;52.7;3.1;327;288
201807071400;24.2;49.3;2.7;339;454
201807071500;24.9;41.7;2.5;325;314
201807071600;24.9;43.2;2.6;333;162
201807071700;23.7;51.0;2.9;307;61
201807071800;22.8;55.7;3.3;286;147
201807071900;22.2;59.7;1.8;283;32
201807072000;19.0;76.5;1.4;276;0
201807072100;16.9;84.3;1.6;280;0
201807072200;17.8;80.6;2.1;279;0
201807072300;17.5;78.5;1.6;270;0
