time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201810290900;2.5;97.0;4.4;51;33
201810291000;2.8;97.3;4.1;48;42
201810291100;3.0;97.0;4.1;40;47
201810291200;3.3;96.4;5.3;51;46
201810291300;3.5;96.9;4.8;54;41
201810291400;3.9;96.8;5.8;68;31
201810291500;4.0;96.4;4.8;54;18
201810291600;4.2;96.9;4.4;73;4
201810291700;4.2;96.9;3.3;56;0
201810291800;4.3;96.7;3.4;25;0
201810291900;4.4;96.7;2.4;340;0
201810292000;4.3;96.6;2.3;336;0
201810292100;4.6;96.8;2.8;44;0
201810292200;4.7;96.7;2.5;359;0
201810292300;4.8;96.6;3.6;225;0
201810300000;4.9;96.5;3.0;59;0
201810300100;5.0;96.8;2.5;217;0
201810300200;4.9;96.9;3.2;264;0
201810300300;4.9;97.0;3.1;233;0
201810300400;5.1;96.9;3.4;242;0
201810300500;5.9;83.3;3.2;229;0
201810300600;4.6;79.7;5.0;222;0
201810300700;4.0;78.1;4.2;210;7
201810300800;4.1;75.8;5.4;211;21
201810300900;3.7;77.2;6.0;214;33
201810301000;3.9;73.8;6.5;197;41
201810301100;4.4;73.5;4.8;200;46
201810301200;4.4;72.8;5.5;198;46
201810301300;4.2;80.7;7.7;200;40
201810301400;4.7;80.7;5.9;205;31
201810301500;4.7;83.4;5.9;212;28
201810301600;5.1;80.5;4.7;217;4
201810301700;5.0;79.6;4.5;221;0
201810301800;4.8;78.7;2.7;223;0
201810301900;5.2;72.7;1.6;199;0
201810302000;4.4;76.1;1.9;223;0
201810302100;4.0;77.7;2.9;214;0
201810302200;3.5;81.1;2.9;203;0
201810302300;2.8;84.1;2.6;218;0
201810310000;1.3;90.7;2.2;198;0
201810310100;2.1;88.3;2.6;168;0
201810310200;0.7;92.2;2.7;158;0
201810310300;0.6;90.8;2.5;157;0
201810310400;0.1;93.5;1.9;162;0
201810310500;0.4;92.8;2.7;149;0
201810310600;0.7;94.2;2.6;137;0
201810310700;1.4;91.2;2.6;118;6
201810310800;2.4;90.7;2.5;125;20
201810310900;5.7;79.5;2.6;109;32
201810311000;8.3;70.7;2.7;101;41
201810311100;9.8;59.7;3.9;106;45
201810311200;10.4;56.1;4.1;94;45
201810311300;11.2;55.3;3.9;84;39
201810311400;11.1;56.4;3.2;81;30
201810311500;10.1;62.1;4.1;85;17
201810311600;8.8;67.5;5.0;88;3
201810311700;8.5;67.2;3.8;90;0
201810311800;6.7;74.8;3.7;85;0
201810311900;5.3;82.7;2.8;89;0
201810312000;4.6;86.0;2.3;96;0
201810312100;3.1;91.4;2.2;98;0
201810312200;3.0;91.4;2.1;131;0
201810312300;3.2;92.0;1.8;215;0
201811010000;3.3;91.9;1.9;182;0
201811010100;3.3;92.0;1.7;178;0
201811010200;2.9;93.5;1.7;188;0
201811010300;1.6;92.7;1.6;184;0
201811010400;2.3;95.1;1.6;123;0
201811010500;2.0;96.3;1.4;153;0
201811010600;2.8;94.7;1.4;140;0
201811010700;3.8;92.8;1.4;275;6
201811010800;4.4;92.5;1.3;156;20
201811010900;6.0;88.8;1.7;199;32
201811011000;6.9;84.5;3.5;299;42
201811011100;9.7;75.7;3.7;309;74
201811011200;12.1;58.2;3.3;256;304
201811011300;12.6;62.3;4.1;284;361
201811011400;12.8;60.1;3.5;332;273
201811011500;12.5;60.9;2.8;347;157
201811011600;10.5;72.1;1.5;348;24
201811011700;7.0;87.9;1.0;135;0
201811011800;8.0;86.6;1.1;166;0
201811011900;8.1;88.2;1.6;185;0
201811012000;8.0;91.9;3.8;214;0
201811012100;7.8;92.0;3.0;170;0
201811012200;7.1;92.7;2.9;171;0
201811012300;6.1;93.3;3.0;147;0
201811020000;5.7;93.9;2.3;183;0
201811020100;5.9;93.3;2.3;176;0
201811020200;4.4;94.3;2.4;180;0
201811020300;3.9;95.7;1.5;193;0
201811020400;4.0;97.8;1.5;240;0
201811020500;5.1;96.5;1.2;275;0
201811020600;4.4;98.6;0.9;174;0
201811020700;4.8;97.4;1.2;115;6
201811020800;6.1;96.3;1.1;165;45
201811020900;7.5;90.7;1.4;133;36
201811021000;10.5;74.9;1.0;121;148
201811021100;10.5;76.9;1.2;347;69
201811021200;11.0;72.3;1.6;28;44
201811021300;10.9;72.0;1.7;328;38
201811021400;10.4;76.9;1.9;348;29
201811021500;10.2;79.3;1.8;7;17
201811021600;9.6;82.6;1.4;335;3
201811021700;8.9;86.9;1.1;9;0
201811021800;8.9;87.1;1.5;343;0
201811021900;8.5;90.5;1.5;335;0
201811022000;8.2;91.7;1.5;312;0
201811022100;7.8;93.9;1.9;309;0
201811022200;7.8;93.6;2.6;310;0
201811022300;7.7;90.2;1.6;283;0
201811030000;7.4;92.4;1.8;283;0
201811030100;6.6;93.9;1.9;313;0
201811030200;5.6;96.4;3.0;310;0
201811030300;5.6;96.0;2.8;324;0
201811030400;5.8;95.1;1.9;329;0
201811030500;5.7;94.5;2.2;311;0
201811030600;5.7;93.9;1.9;343;0
201811030700;6.0;91.8;2.1;335;7
201811030800;6.3;90.6;2.1;335;19
201811030900;6.9;89.2;2.5;9;31
201811031000;7.4;87.5;1.8;10;39
201811031100;7.7;85.8;2.3;27;44
201811031200;8.6;82.8;2.6;39;73
201811031300;8.8;81.4;3.6;35;39
201811031400;9.0;82.0;3.6;27;29
201811031500;9.0;81.6;3.4;19;138
201811031600;8.9;83.5;2.8;16;2
201811031700;8.9;84.1;3.1;33;0
201811031800;8.7;85.9;2.7;71;0
201811031900;8.7;87.0;2.8;74;0
201811032000;8.7;87.6;1.9;68;0
201811032100;8.5;90.8;1.5;90;0
201811032200;8.5;90.9;1.3;101;0
201811032300;8.4;91.9;1.6;97;0
201811040000;8.3;93.7;1.3;84;0
201811040100;8.3;94.3;0.9;109;0
201811040200;8.3;94.3;1.4;117;0
201811040300;8.6;93.7;1.7;129;0
201811040400;8.9;90.2;2.0;124;0
201811040500;8.8;90.1;1.9;129;0
201811040600;8.8;89.9;1.9;120;0
201811040700;8.6;91.3;1.9;128;13
201811040800;8.8;90.9;2.1;130;18
201811040900;8.8;91.8;2.5;117;30
201811041000;9.2;88.6;2.3;115;39
201811041100;9.9;86.1;2.7;85;43
201811041200;10.3;82.2;2.7;81;43
201811041300;10.7;82.8;2.8;70;39
201811041400;10.7;82.6;3.0;60;31
201811041500;9.8;86.7;4.0;82;25
201811041600;9.4;89.2;4.1;85;2
201811041700;9.0;92.5;3.4;84;0
201811041800;8.9;91.6;3.3;94;0
201811041900;8.9;91.4;4.0;105;0
201811042000;8.9;91.6;2.9;103;0
201811042100;8.8;92.6;2.5;99;0
201811042200;7.9;95.7;1.8;104;0
201811042300;7.3;97.1;2.3;98;0
201811050000;6.7;98.8;1.7;108;0
201811050100;4.9;98.7;1.7;116;0
201811050200;5.8;99.0;1.9;157;0
201811050300;4.9;98.8;1.7;130;0
201811050400;4.4;98.8;1.9;166;0
201811050500;4.9;98.7;2.1;145;0
201811050600;4.5;98.1;1.5;168;0
201811050700;5.4;95.2;2.2;127;12
201811050800;4.4;98.9;2.3;156;18
201811050900;5.9;99.1;1.7;183;30
201811051000;7.2;96.1;1.7;128;38
201811051100;9.6;94.2;1.4;123;293
201811051200;11.9;81.5;1.6;120;50
201811051300;13.0;75.7;2.4;78;214
201811051400;14.3;69.6;1.7;98;255
201811051500;14.6;68.0;0.9;348;138
201811051600;11.3;82.0;1.0;288;2
201811051700;9.0;90.6;1.5;289;0
201811051800;8.2;92.2;1.8;243;0
201811051900;7.2;95.0;1.3;239;0
201811052000;5.5;97.7;1.1;179;0
201811052100;5.4;98.4;1.4;153;0
201811052200;5.9;98.6;1.5;153;0
201811052300;4.4;98.7;1.0;165;0
201811060000;3.9;97.6;1.3;135;0
201811060100;4.9;98.5;1.5;137;0
201811060200;4.3;98.6;1.5;140;0
201811060300;4.7;98.8;1.8;164;0
201811060400;5.7;98.7;1.5;139;0
201811060500;4.1;98.4;1.7;122;0
201811060600;3.7;98.2;2.1;112;0
201811060700;3.5;97.0;1.9;125;17
201811060800;7.5;93.0;1.9;126;18
201811060900;10.0;85.3;1.8;111;29
201811061000;11.6;75.9;1.9;120;38
201811061100;12.4;73.7;1.9;99;42
201811061200;13.8;71.3;1.8;108;42
201811061300;14.6;66.2;2.3;84;36
201811061400;15.0;64.6;1.5;106;27
201811061500;13.9;72.1;1.1;252;15
201811061600;11.0;79.8;2.3;274;1
201811061700;10.9;80.1;4.2;279;0
201811061800;10.9;79.0;3.2;278;0
201811061900;9.2;88.2;2.4;281;0
201811062000;7.2;91.8;1.7;244;0
201811062100;6.8;93.3;1.5;268;0
201811062200;7.5;93.3;1.2;208;0
201811062300;7.2;93.8;0.9;152;0
201811070000;7.1;93.5;1.1;123;0
201811070100;6.4;94.1;1.3;155;0
201811070200;6.1;97.4;1.4;207;0
201811070300;4.8;98.4;1.3;270;0
201811070400;5.1;98.4;1.2;170;0
201811070500;3.3;97.9;1.3;146;0
201811070600;3.8;98.8;1.8;138;0
201811070700;3.3;98.5;1.3;146;34
201811070800;5.3;96.4;1.5;139;158
201811070900;9.5;84.2;1.9;112;266
201811071000;12.3;71.5;2.0;99;345
201811071100;13.6;67.0;2.4;108;385
201811071200;14.1;55.8;2.5;94;381
201811071300;14.8;55.6;2.6;91;332
201811071400;15.3;54.3;1.3;15;246
201811071500;15.2;60.9;0.8;263;134
201811071600;10.9;76.8;0.7;280;7
201811071700;8.4;86.4;1.2;268;0
201811071800;8.0;87.1;2.3;272;0
201811071900;7.8;89.3;1.6;262;0
201811072000;8.1;88.2;1.0;246;0
201811072100;7.9;91.0;1.1;185;0
201811072200;7.7;93.3;0.9;201;0
201811072300;8.2;92.1;1.2;198;0
201811080000;8.3;92.1;1.6;159;0
201811080100;8.5;91.3;1.2;171;0
201811080200;9.0;89.9;1.9;217;0
201811080300;9.4;87.8;1.2;218;0
201811080400;9.3;89.7;1.5;230;0
201811080500;9.0;93.9;1.7;262;0
201811080600;8.9;95.8;1.5;327;0
201811080700;8.6;96.7;1.1;341;4
201811080800;8.9;97.4;1.0;164;17
201811080900;9.5;95.4;1.0;49;28
201811081000;9.3;92.2;1.8;29;39
201811081100;9.3;93.9;1.4;76;59
201811081200;9.3;94.5;1.5;74;41
201811081300;9.9;86.9;2.3;65;35
201811081400;10.0;80.2;2.3;62;26
201811081500;9.7;84.6;2.1;78;15
201811081600;9.2;83.1;1.7;86;1
201811081700;9.1;83.0;1.7;73;0
201811081800;8.9;86.5;1.5;77;0
201811081900;9.0;88.9;1.2;98;0
201811082000;8.8;90.7;2.0;93;0
201811082100;8.6;91.1;2.0;99;0
201811082200;7.3;94.3;1.9;92;0
201811082300;7.3;97.3;1.3;98;0
201811090000;6.7;98.6;1.4;229;0
201811090100;7.1;98.6;1.0;160;0
201811090200;6.1;98.0;1.9;110;0
201811090300;5.8;99.5;1.3;132;0
201811090400;5.5;99.6;1.4;199;0
201811090500;5.4;99.6;1.6;185;0
201811090600;4.3;97.3;1.2;130;0
201811090700;5.1;99.6;1.8;124;3
201811090800;5.9;99.6;2.5;136;16
201811090900;7.5;96.8;2.0;139;28
201811091000;8.8;93.7;2.5;123;38
201811091100;10.0;87.6;1.8;107;41
201811091200;12.3;78.7;1.6;108;40
201811091300;12.8;74.0;1.6;117;35
201811091400;13.5;70.7;1.5;93;211
201811091500;13.6;72.1;1.7;97;118
201811091600;11.2;81.7;1.9;83;2
201811091700;9.7;86.4;1.9;106;0
201811091800;7.1;93.3;2.5;102;0
201811091900;6.2;96.5;1.4;115;0
201811092000;6.6;97.8;2.2;75;0
201811092100;5.7;97.9;1.5;153;0
201811092200;4.5;96.5;2.4;137;0
201811092300;5.9;95.9;2.5;138;0
201811100000;5.4;94.8;2.1;123;0
201811100100;4.7;95.8;2.5;108;0
201811100200;4.6;96.7;1.8;126;0
201811100300;5.0;94.5;2.5;200;0
201811100400;5.9;94.0;3.2;155;0
201811100500;5.9;94.3;2.5;139;0
201811100600;6.0;94.9;2.0;152;0
201811100700;6.3;93.7;2.0;150;3
201811100800;7.0;92.5;2.1;153;16
201811100900;7.9;89.7;2.2;120;27
201811101000;9.8;83.7;2.2;130;36
201811101100;10.7;79.2;2.4;148;40
201811101200;11.7;76.7;2.1;141;40
201811101300;13.0;72.4;2.1;130;34
201811101400;13.4;73.7;1.3;140;25
201811101500;12.9;72.1;1.3;79;13
201811101600;12.1;76.1;1.5;26;0
201811101700;11.0;82.4;1.4;129;0
201811101800;11.1;80.3;1.3;134;0
201811101900;10.9;79.7;2.1;128;0
201811102000;10.3;85.9;2.5;138;0
201811102100;9.9;86.6;1.4;124;0
201811102200;9.9;88.9;1.8;150;0
201811102300;9.5;91.2;2.4;175;0
201811110000;10.0;90.2;2.4;171;0
201811110100;9.9;91.3;2.7;164;0
201811110200;9.6;93.4;2.4;154;0
201811110300;9.7;91.4;2.4;163;0
201811110400;9.2;93.2;1.5;171;0
201811110500;8.8;94.8;2.5;179;0
201811110600;9.0;95.5;2.7;196;0
201811110700;9.8;94.5;3.2;222;3
201811110800;9.8;93.7;3.2;183;140
201811110900;11.0;89.1;2.5;189;237
201811111000;12.5;81.1;3.3;183;123
201811111100;12.5;79.2;3.1;201;223
201811111200;13.0;79.1;2.9;204;41
201811111300;13.2;78.9;3.8;213;37
201811111400;13.7;77.3;3.0;208;76
201811111500;14.1;74.0;2.5;173;120
201811111600;11.5;86.6;3.0;143;0
201811111700;10.6;89.4;2.7;157;0
201811111800;10.3;92.2;2.8;160;0
201811111900;10.1;90.6;3.1;165;0
201811112000;9.4;92.5;3.3;160;0
201811112100;9.8;90.4;3.3;171;0
201811112200;10.1;88.9;2.9;161;0
201811112300;9.9;89.4;2.8;169;0
201811120000;9.0;90.7;2.8;172;0
201811120100;9.0;90.4;2.7;166;0
201811120200;8.3;93.4;2.8;166;0
201811120300;7.2;97.1;2.3;175;0
201811120400;8.2;90.3;2.4;180;0
201811120500;6.9;93.5;2.5;152;0
201811120600;6.6;93.7;2.8;139;0
201811120700;6.2;96.6;2.7;142;17
201811120800;9.7;83.6;2.6;189;129
201811120900;12.3;75.9;2.4;159;28
201811121000;12.8;76.5;1.7;206;35
201811121100;13.5;66.9;1.8;197;39
201811121200;13.5;71.2;1.6;177;39
201811121300;13.7;74.4;1.9;157;35
201811121400;15.9;65.4;2.1;159;145
201811121500;14.7;68.6;1.4;194;18
201811121600;13.1;75.3;1.7;209;0
201811121700;11.8;79.8;1.6;194;0
201811121800;12.0;80.2;2.3;181;0
201811121900;11.1;83.0;2.2;156;0
201811122000;11.6;79.5;2.4;219;0
201811122100;10.2;84.9;1.5;188;0
201811122200;10.8;84.6;1.9;228;0
201811122300;11.2;83.2;1.6;195;0
201811130000;11.8;82.4;2.2;241;0
201811130100;11.8;86.4;1.3;192;0
201811130200;11.5;92.5;2.1;233;0
201811130300;11.0;93.8;2.2;298;0
201811130400;10.8;89.4;2.8;295;0
201811130500;10.4;88.9;2.7;272;0
201811130600;10.0;93.6;3.5;281;0
201811130700;9.7;97.4;3.1;264;2
201811130800;9.7;95.8;3.1;218;15
201811130900;9.7;94.7;3.0;190;141
201811131000;9.6;92.3;3.2;207;35
201811131100;9.9;91.0;2.9;235;39
201811131200;10.1;86.7;3.7;240;38
201811131300;10.6;80.9;3.4;254;33
201811131400;10.8;79.7;4.4;251;90
201811131500;10.6;80.1;3.6;244;113
201811131600;9.5;83.8;2.8;226;0
201811131700;7.4;91.4;2.0;218;0
201811131800;6.2;94.9;2.5;230;0
201811131900;5.0;98.7;2.1;238;0
201811132000;4.7;99.3;1.7;213;0
201811132100;3.5;100.0;0.9;212;0
201811132200;2.0;100.0;1.4;185;0
201811132300;3.5;100.0;1.6;164;0
201811140000;2.3;100.0;1.6;188;0
201811140100;1.1;100.0;1.9;232;0
201811140200;0.8;100.0;1.5;126;0
201811140300;-0.1;100.0;1.2;109;0
201811140400;-0.0;100.0;1.3;132;0
201811140500;-0.1;100.0;1.6;119;0
201811140600;-0.6;100.0;1.3;112;0
201811140700;-0.8;100.0;2.4;120;12
201811140800;0.3;100.0;2.3;120;132
201811140900;2.3;98.4;2.4;124;231
201811141000;5.9;93.6;2.6;124;309
201811141100;8.5;84.1;2.6;106;351
201811141200;9.6;79.3;2.2;100;348
201811141300;11.4;74.4;2.4;77;303
201811141400;11.6;71.3;1.6;89;219
201811141500;10.9;73.2;1.9;80;110
201811141600;8.4;83.0;2.1;100;0
201811141700;5.1;92.6;2.2;95;0
201811141800;4.5;98.5;1.9;76;0
201811141900;3.6;99.8;2.6;108;0
201811142000;3.5;98.8;2.5;111;0
201811142100;3.1;100.0;2.1;117;0
201811142200;2.3;100.0;1.6;121;0
201811142300;1.8;100.0;1.8;152;0
201811150000;2.7;100.0;2.6;122;0
201811150100;2.3;100.0;2.6;163;0
201811150200;2.6;100.0;2.4;184;0
201811150300;2.1;100.0;2.0;150;0
201811150400;2.1;100.0;2.3;153;0
201811150500;2.1;100.0;2.4;140;0
201811150600;2.2;100.0;2.7;132;0
201811150700;2.3;100.0;2.5;148;1
201811150800;2.2;100.0;3.0;154;14
201811150900;2.4;100.0;3.5;144;26
201811151000;2.9;99.8;2.9;123;34
201811151100;3.0;99.6;2.7;126;38
201811151200;3.3;99.6;2.8;104;38
201811151300;3.4;99.4;2.4;117;33
201811151400;3.7;99.5;2.2;83;23
201811151500;4.0;99.4;2.0;75;12
201811151600;4.0;99.5;2.1;104;0
201811151700;4.4;99.7;2.3;98;0
201811151800;4.6;99.2;2.8;115;0
201811151900;4.3;99.0;3.0;131;0
201811152000;4.1;97.4;2.2;129;0
201811152100;4.0;96.6;3.1;116;0
201811152200;3.8;96.1;3.9;129;0
201811152300;3.5;96.0;2.8;134;0
201811160000;3.4;97.9;3.0;113;0
201811160100;3.6;93.7;3.1;112;0
201811160200;3.7;95.6;2.1;109;0
201811160300;3.7;93.8;2.1;109;0
201811160400;3.0;94.6;1.7;122;0
201811160500;1.7;98.1;2.3;86;0
201811160600;0.5;100.0;2.1;88;0
201811160700;-0.3;99.2;2.3;100;5
201811160800;2.1;97.1;3.2;94;120
201811160900;3.5;90.9;3.8;93;220
201811161000;5.2;81.3;4.8;88;308
201811161100;5.9;74.3;3.9;81;347
201811161200;6.8;64.2;4.9;81;342
201811161300;7.5;57.9;5.0;88;295
201811161400;7.2;57.5;5.5;78;212
201811161500;6.5;62.3;5.3;79;104
201811161600;4.3;76.0;5.1;77;0
201811161700;3.3;80.8;3.5;89;0
201811161800;2.1;86.1;2.6;97;0
201811161900;0.1;92.5;2.9;59;0
201811162000;0.6;94.5;3.2;75;0
201811162100;0.3;94.9;3.8;53;0
201811162200;1.0;94.7;4.2;43;0
201811162300;0.2;95.8;3.7;44;0
201811170000;-0.1;96.0;3.7;48;0
201811170100;-0.2;96.4;3.8;56;0
201811170200;-0.1;95.7;4.8;57;0
201811170300;-0.8;97.6;3.3;77;0
201811170400;-0.9;96.1;3.1;79;0
201811170500;-0.9;96.5;4.0;58;0
201811170600;-1.1;96.2;3.4;39;0
201811170700;-1.4;95.6;3.4;44;4
201811170800;-0.2;92.1;3.0;72;124
201811170900;0.8;89.1;4.4;67;228
201811171000;2.5;81.0;6.4;72;304
201811171100;4.5;71.5;6.2;76;343
201811171200;6.2;63.3;6.2;83;338
201811171300;7.8;57.3;6.6;81;292
201811171400;8.1;51.7;4.9;75;209
201811171500;7.8;51.4;5.9;60;101
201811171600;6.4;57.3;4.4;59;0
201811171700;5.1;60.1;5.4;58;0
201811171800;4.2;62.3;5.5;64;0
201811171900;3.6;67.2;5.4;73;0
201811172000;2.7;70.6;5.2;82;0
201811172100;1.4;75.0;5.4;70;0
201811172200;1.0;75.5;5.6;66;0
201811172300;0.2;78.9;4.8;52;0
201811180000;-0.1;78.6;5.4;51;0
201811180100;-0.8;79.9;4.8;54;0
201811180200;-0.7;80.5;4.5;49;0
201811180300;-0.9;81.6;4.8;51;0
201811180400;-1.7;86.6;4.5;47;0
201811180500;-2.0;89.5;4.9;41;0
201811180600;-1.7;87.5;4.8;48;0
201811180700;-1.7;87.7;4.4;52;2
201811180800;-1.0;83.6;4.8;48;121
201811180900;0.1;78.8;4.9;53;225
201811181000;1.4;74.5;5.3;53;301
201811181100;2.6;68.4;5.3;36;339
201811181200;3.7;63.0;5.8;47;335
201811181300;4.7;58.3;5.2;57;288
201811181400;5.0;56.8;5.0;41;206
201811181500;4.6;58.0;4.4;38;98
201811181600;3.3;60.4;4.1;31;0
201811181700;2.4;64.0;3.6;18;0
201811181800;2.8;63.1;4.2;17;0
201811181900;2.6;63.4;3.2;13;0
201811182000;2.2;62.6;4.8;20;0
201811182100;1.7;60.5;4.7;21;0
201811182200;0.6;58.5;5.7;33;0
201811182300;-0.2;58.2;4.5;44;0
201811190000;-0.9;59.0;3.7;40;0
201811190100;-0.9;56.9;3.9;38;0
201811190200;-1.2;55.7;4.6;24;0
201811190300;-1.9;58.2;3.6;36;0
201811190400;-2.2;57.5;3.8;42;0
201811190500;-2.4;60.6;3.8;38;0
201811190600;-2.4;64.6;3.9;37;0
201811190700;-2.4;74.9;3.8;34;0
201811190800;-1.6;79.5;4.5;42;49
201811190900;-0.1;77.6;5.8;55;155
201811191000;0.5;74.3;6.3;65;78
201811191100;1.4;64.2;5.4;55;36
201811191200;1.5;62.8;6.0;53;36
201811191300;1.1;69.5;6.8;66;31
201811191400;0.2;81.3;6.3;58;22
201811191500;0.9;70.3;6.6;74;10
201811191600;0.8;68.0;6.8;78;0
201811191700;0.6;69.1;7.2;83;0
201811191800;0.6;72.5;7.0;90;0
201811191900;0.9;72.4;7.4;77;0
201811192000;0.9;73.8;7.4;71;0
201811192100;0.8;74.7;7.1;81;0
201811192200;0.7;75.2;6.5;78;0
201811192300;0.6;76.1;7.2;77;0
201811200000;0.6;74.3;6.8;78;0
201811200100;0.4;74.3;6.4;79;0
201811200200;0.2;75.2;6.8;78;0
201811200300;0.1;75.7;6.2;79;0
201811200400;-0.0;76.2;5.9;77;0
201811200500;-0.1;77.6;5.8;79;0
201811200600;-0.0;76.4;4.6;84;0
201811200700;0.1;78.5;4.5;81;0
201811200800;0.3;78.2;3.9;77;12
201811200900;0.7;77.6;3.5;75;24
201811201000;1.2;75.7;3.4;73;32
201811201100;1.9;74.3;3.7;74;36
201811201200;2.2;72.9;2.5;88;35
201811201300;2.6;73.0;2.6;83;30
201811201400;2.9;72.7;1.8;88;22
201811201500;2.8;72.4;2.1;100;82
201811201600;0.8;81.4;2.5;94;0
201811201700;-0.3;87.0;1.6;128;0
201811201800;0.8;81.8;2.4;125;0
201811201900;-0.5;86.1;2.1;84;0
201811202000;-0.8;87.6;1.8;70;0
201811202100;-1.4;89.5;2.4;64;0
201811202200;-2.5;90.7;2.0;68;0
201811202300;-3.3;93.5;2.8;66;0
201811210000;-3.9;93.0;3.5;57;0
201811210100;-4.0;92.3;2.6;83;0
201811210200;-3.9;93.2;2.1;63;0
201811210300;-5.0;91.2;2.0;57;0
201811210400;-5.2;89.5;2.0;314;0
201811210500;-4.1;95.1;2.1;267;0
201811210600;-3.6;96.6;2.6;274;0
201811210700;-4.0;96.8;1.2;81;0
201811210800;-3.0;96.8;1.9;53;33
201811210900;-1.8;96.9;2.5;103;24
201811211000;-1.2;97.1;3.2;93;32
201811211100;-0.7;96.2;4.1;79;36
201811211200;-0.7;95.3;3.5;76;35
201811211300;-0.5;94.4;2.8;79;30
201811211400;-0.3;92.3;2.9;90;21
201811211500;-0.1;91.2;2.8;90;10
201811211600;-0.0;91.4;3.2;85;0
201811211700;-0.0;91.7;2.7;82;0
201811211800;-0.0;91.3;2.3;104;0
201811211900;0.2;89.6;2.6;93;0
201811212000;0.1;91.2;2.3;93;0
201811212100;0.1;91.7;1.5;95;0
201811212200;0.2;90.3;1.7;103;0
201811212300;0.3;89.7;1.6;145;0
201811220000;0.3;89.6;1.5;148;0
201811220100;0.2;91.0;1.7;127;0
201811220200;0.2;90.5;1.6;98;0
201811220300;0.0;91.3;1.9;108;0
201811220400;-0.0;91.1;1.8;103;0
201811220500;-0.0;90.2;1.9;114;0
201811220600;-0.1;90.4;1.9;99;0
201811220700;-0.1;90.8;1.8;105;0
201811220800;0.3;89.9;1.7;101;20
201811220900;2.0;81.5;2.2;111;191
201811221000;2.9;77.3;1.9;145;287
201811221100;4.4;74.3;1.8;148;323
201811221200;5.7;67.9;1.6;67;317
201811221300;6.5;67.3;1.7;64;184
201811221400;6.8;65.2;2.0;58;193
201811221500;6.0;67.1;2.0;67;87
201811221600;4.0;76.3;1.4;68;0
201811221700;1.4;85.2;0.8;87;0
201811221800;0.6;89.8;1.5;69;0
201811221900;-0.2;92.2;1.0;114;0
201811222000;-0.5;94.2;1.1;108;0
201811222100;0.4;94.6;1.3;144;0
201811222200;-0.7;94.0;1.6;162;0
201811222300;-0.8;95.3;1.9;150;0
201811230000;-0.4;95.8;2.1;137;0
201811230100;-1.5;95.3;1.6;146;0
201811230200;0.3;93.3;1.6;195;0
201811230300;-2.1;98.6;1.8;156;0
201811230400;-0.5;96.4;1.5;122;0
201811230500;-1.9;96.1;2.0;140;0
201811230600;-2.6;92.0;2.2;146;0
201811230700;-2.5;97.3;1.8;134;0
201811230800;-0.6;95.3;2.1;128;107
201811230900;2.6;88.3;2.0;129;209
201811231000;4.6;81.2;2.7;112;284
201811231100;6.6;75.8;3.5;92;322
201811231200;7.6;70.0;3.3;80;182
201811231300;8.2;68.4;2.5;76;29
201811231400;7.3;69.2;2.5;89;21
201811231500;6.0;74.9;2.8;91;9
201811231600;5.3;76.7;3.0;96;0
201811231700;4.0;78.8;3.7;82;0
201811231800;3.0;82.6;3.8;73;0
201811231900;2.3;86.7;3.8;76;0
201811232000;2.0;87.8;3.1;72;0
201811232100;1.6;90.8;2.2;84;0
201811232200;1.4;92.6;3.1;108;0
201811232300;1.7;92.9;2.7;97;0
201811240000;2.0;92.4;1.9;116;0
201811240100;2.0;94.5;1.9;199;0
201811240200;1.9;97.2;1.5;239;0
201811240300;2.0;96.4;1.7;229;0
201811240400;2.0;96.6;1.9;127;0
201811240500;2.5;97.8;2.0;170;0
201811240600;3.5;95.6;2.6;161;0
201811240700;3.7;95.9;2.9;181;0
201811240800;3.4;96.5;2.6;178;12
201811240900;5.1;92.0;1.9;194;24
201811241000;7.0;85.8;1.6;181;35
201811241100;7.9;81.1;2.5;197;36
201811241200;8.5;74.9;3.3;227;34
201811241300;8.7;71.8;3.4;248;29
201811241400;9.1;65.8;3.1;227;43
201811241500;7.6;72.8;3.0;235;27
201811241600;6.4;81.0;1.4;227;0
201811241700;6.4;79.9;1.5;194;0
201811241800;4.8;84.7;1.5;170;0
201811241900;3.8;87.6;1.7;167;0
201811242000;3.4;87.7;1.8;168;0
201811242100;0.9;92.7;2.3;182;0
201811242200;1.8;95.2;1.9;178;0
201811242300;3.2;93.6;1.7;172;0
201811250000;3.5;94.6;1.8;172;0
201811250100;3.0;94.7;1.8;170;0
201811250200;2.0;96.9;2.2;147;0
201811250300;0.8;98.4;1.7;148;0
201811250400;0.4;98.5;1.8;141;0
201811250500;-0.9;98.5;1.6;186;0
201811250600;-0.5;98.7;1.5;170;0
201811250700;-2.0;98.8;2.0;150;0
201811250800;-0.6;97.7;1.5;113;102
201811250900;1.7;93.0;1.6;108;37
201811251000;5.0;83.7;2.4;93;266
201811251100;7.1;74.3;2.2;85;191
201811251200;8.3;69.6;2.3;70;305
201811251300;8.9;65.9;3.7;65;205
201811251400;8.6;66.7;3.6;64;185
201811251500;7.5;73.9;4.2;57;78
201811251600;5.7;81.7;5.2;73;0
201811251700;3.4;88.5;3.8;79;0
201811251800;2.7;91.2;3.4;88;0
201811251900;3.3;89.7;3.6;72;0
