time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201805301900;22.7;56.2;2.4;70;2
201805302000;21.4;62.9;2.2;83;0
201805302100;19.6;76.1;2.2;120;0
201805302200;18.4;87.5;2.3;137;0
201805302300;17.5;90.6;3.4;106;0
201805310000;17.1;94.1;2.4;216;0
201805310100;16.3;94.8;2.2;256;0
201805310200;16.4;93.8;1.6;251;0
201805310300;15.4;96.2;2.3;213;0
201805310400;13.9;98.4;1.7;215;6
201805310500;15.6;97.3;1.3;76;104
201805310600;17.4;87.9;1.5;113;344
201805310700;19.3;80.6;1.1;158;498
201805310800;20.8;73.3;0.9;88;665
201805310900;21.8;66.5;1.5;17;788
201805311000;23.5;56.8;1.9;284;874
201805311100;24.3;57.0;2.0;321;450
201805311200;24.9;50.2;2.5;284;117
201805311300;24.6;59.8;2.9;316;98
201805311400;22.0;64.0;5.0;270;88
201805311500;22.5;62.6;3.8;281;118
201805311600;22.9;66.0;3.7;306;52
201805311700;23.1;62.6;3.4;318;39
201805311800;23.0;60.4;2.2;313;17
201805311900;21.4;69.7;1.7;278;3
201805312000;20.3;74.0;1.9;282;0
201805312100;20.0;78.7;2.6;252;0
201805312200;19.7;82.3;2.3;227;0
201805312300;13.8;97.1;6.1;210;0
201806010000;14.0;97.3;3.0;250;0
201806010100;14.0;97.0;3.7;218;0
201806010200;13.9;98.0;3.1;225;0
201806010300;13.7;94.7;1.2;222;0
201806010400;13.4;97.4;1.3;205;49
201806010500;13.8;95.8;1.4;219;185
201806010600;15.6;91.6;1.6;222;245
201806010700;16.9;87.1;2.4;235;253
201806010800;18.2;77.5;3.1;256;115
201806010900;18.7;69.2;3.0;248;95
201806011000;20.8;56.3;3.0;242;100
201806011100;21.0;64.8;2.8;257;130
201806011200;21.9;60.5;3.5;262;133
201806011300;22.0;55.3;3.4;262;132
201806011400;22.6;53.2;3.4;266;92
201806011500;23.8;52.2;3.2;271;91
201806011600;22.1;56.1;4.3;306;117
201806011700;21.9;60.1;4.4;300;141
201806011800;20.2;69.2;4.1;298;61
201806011900;18.5;72.6;2.7;289;12
201806012000;17.4;76.3;1.8;243;0
201806012100;17.0;79.1;1.6;241;0
201806012200;14.8;92.2;1.5;239;0
201806012300;14.2;93.3;1.7;245;0
201806020000;14.4;95.2;1.2;234;0
201806020100;14.1;95.5;1.2;214;0
201806020200;13.6;96.8;1.5;229;0
201806020300;13.0;97.7;1.3;237;0
201806020400;12.3;97.5;1.6;267;51
201806020500;13.5;94.7;1.4;210;183
201806020600;15.9;84.7;2.0;258;188
201806020700;17.5;77.2;1.8;279;74
201806020800;18.7;73.0;2.4;306;74
201806020900;19.8;70.6;2.6;287;87
201806021000;19.7;68.4;2.0;304;100
201806021100;19.2;70.6;2.2;323;104
201806021200;19.4;70.8;2.5;330;511
201806021300;21.3;58.4;2.0;325;124
201806021400;21.4;59.8;1.9;322;227
201806021500;22.2;58.5;3.0;324;215
201806021600;21.8;60.8;2.6;310;255
201806021700;21.3;60.5;2.9;304;83
201806021800;21.1;63.0;2.4;308;146
201806021900;20.8;62.8;1.6;312;28
201806022000;16.6;87.7;1.6;300;0
201806022100;15.5;90.9;1.7;291;0
201806022200;15.0;90.2;1.4;289;0
201806022300;14.6;90.7;1.0;275;0
201806030000;14.2;88.9;1.1;282;0
201806030100;14.3;90.4;1.1;264;0
201806030200;12.8;95.1;1.1;297;0
201806030300;12.6;96.4;0.8;281;0
201806030400;12.3;96.9;0.5;176;40
201806030500;13.2;94.4;0.6;33;175
201806030600;17.0;84.2;1.0;49;231
201806030700;17.9;79.0;1.2;84;496
201806030800;20.2;68.3;1.5;76;666
201806030900;21.5;65.0;1.8;62;748
201806031000;22.1;59.0;2.4;47;374
201806031100;22.2;60.6;2.0;51;113
201806031200;23.5;54.6;1.9;32;102
201806031300;23.9;50.0;2.2;60;115
201806031400;24.4;48.8;2.0;27;91
201806031500;26.0;46.5;2.8;31;94
201806031600;23.9;49.4;2.6;25;446
201806031700;24.5;49.0;3.1;21;206
201806031800;23.3;49.9;2.9;26;25
201806031900;22.2;56.7;2.7;33;13
201806032000;20.5;64.1;1.9;18;0
201806032100;18.0;77.0;1.9;23;0
201806032200;16.2;86.3;1.3;301;0
201806032300;16.9;81.4;1.4;283;0
201806040000;15.0;89.9;1.3;308;0
201806040100;15.3;88.8;1.9;290;0
201806040200;15.1;89.3;1.6;264;0
201806040300;13.6;92.6;1.4;232;0
201806040400;13.8;93.5;1.1;294;51
201806040500;14.6;91.8;1.0;321;192
201806040600;18.5;74.9;0.9;43;351
201806040700;20.4;70.1;1.7;86;515
201806040800;21.6;62.7;1.8;72;643
201806040900;23.1;60.3;2.4;68;786
201806041000;24.6;53.3;2.9;83;687
201806041100;25.4;48.6;2.8;55;428
201806041200;25.0;46.1;3.8;68;366
201806041300;26.0;43.3;2.6;73;369
201806041400;26.4;40.9;3.1;26;377
201806041500;27.1;40.0;4.9;17;603
201806041600;26.2;42.7;4.2;30;474
201806041700;25.8;41.7;3.7;32;320
201806041800;24.8;45.5;3.6;35;164
201806041900;23.3;47.5;3.1;26;6
201806042000;21.9;49.0;2.0;12;0
201806042100;19.6;61.8;1.8;29;0
201806042200;18.4;66.2;1.7;284;0
201806042300;18.5;67.2;2.2;276;0
201806050000;18.2;70.7;2.2;290;0
201806050100;17.5;74.0;2.0;259;0
201806050200;14.3;89.0;1.8;289;0
201806050300;15.2;84.8;1.1;266;0
201806050400;15.3;84.5;1.3;249;49
201806050500;15.1;88.5;1.3;110;180
201806050600;18.6;71.7;1.2;87;219
201806050700;19.9;67.4;1.3;102;326
201806050800;21.7;62.8;1.4;69;203
201806050900;23.1;57.9;1.7;23;614
201806051000;23.2;60.5;1.8;52;834
201806051100;24.7;52.9;2.8;354;798
201806051200;25.3;49.4;2.9;47;856
201806051300;25.9;45.1;2.8;45;369
201806051400;26.1;45.2;3.1;37;160
201806051500;25.9;45.1;3.8;29;90
201806051600;25.1;49.7;3.1;6;56
201806051700;22.6;63.8;3.4;12;35
201806051800;21.2;78.9;3.2;21;19
201806051900;22.3;64.4;2.7;35;20
201806052000;21.4;63.9;2.4;23;0
201806052100;20.5;66.1;2.0;48;0
201806052200;20.0;65.1;2.3;50;0
201806052300;18.9;71.6;2.2;38;0
201806060000;17.6;78.4;1.7;15;0
201806060100;16.7;81.5;1.7;17;0
201806060200;16.7;81.0;1.8;346;0
201806060300;16.0;85.4;1.6;347;0
201806060400;15.4;86.6;1.6;296;57
201806060500;16.5;82.1;1.6;254;192
201806060600;18.2;77.6;0.9;73;349
201806060700;19.7;69.3;1.4;72;465
201806060800;21.6;65.7;1.6;60;398
201806060900;22.5;62.8;1.3;40;191
201806061000;24.0;55.3;1.8;48;372
201806061100;25.0;53.8;2.3;349;409
201806061200;25.3;51.2;2.3;3;128
201806061300;26.0;45.9;2.4;13;272
201806061400;26.3;42.7;1.8;44;283
201806061500;24.8;49.9;3.1;11;350
201806061600;25.1;44.4;3.1;24;61
201806061700;25.0;48.4;2.3;9;35
201806061800;23.5;54.9;2.5;11;18
201806061900;23.2;58.3;2.4;3;4
201806062000;22.0;64.3;2.2;148;0
201806062100;19.8;74.1;2.9;115;0
201806062200;18.5;78.1;1.3;218;0
201806062300;17.0;87.0;1.4;226;0
201806070000;16.5;87.5;1.4;220;0
201806070100;14.8;93.8;2.0;217;0
201806070200;15.6;92.3;2.3;257;0
201806070300;15.3;92.9;1.6;302;0
201806070400;15.4;96.1;1.5;285;8
201806070500;16.3;93.9;1.8;205;21
201806070600;17.8;87.9;1.7;249;38
201806070700;18.9;83.4;1.9;228;56
201806070800;19.3;81.0;2.4;255;73
201806070900;20.8;72.2;2.0;252;87
201806071000;21.8;64.7;1.9;322;98
201806071100;21.2;68.9;1.9;283;103
201806071200;21.7;67.2;2.3;290;103
201806071300;21.9;66.0;1.9;317;96
201806071400;23.1;67.3;1.8;314;85
201806071500;22.6;64.1;2.2;330;80
201806071600;22.2;66.4;3.2;318;53
201806071700;21.7;70.0;2.8;332;35
201806071800;18.3;80.2;3.7;241;20
201806071900;17.2;95.3;3.5;271;4
201806072000;16.7;98.8;2.9;62;0
201806072100;16.3;99.7;2.0;152;0
201806072200;15.8;99.4;1.2;84;0
201806072300;15.1;99.4;1.3;169;0
201806080000;14.5;99.0;1.8;193;0
201806080100;13.5;99.0;1.3;133;0
201806080200;12.6;99.7;1.5;180;0
201806080300;12.4;99.4;1.9;136;0
201806080400;12.8;99.4;2.0;144;10
201806080500;13.7;98.6;1.1;145;109
201806080600;15.4;94.8;1.2;143;166
201806080700;17.7;87.7;1.3;99;335
201806080800;19.5;82.3;1.1;66;323
201806080900;21.1;73.5;2.2;30;89
201806081000;22.2;66.3;2.2;32;108
201806081100;22.8;67.4;2.4;355;153
201806081200;23.9;64.9;3.1;358;262
201806081300;23.9;62.1;2.3;24;104
201806081400;23.7;63.7;3.3;13;90
201806081500;23.7;63.8;2.9;45;155
201806081600;23.8;61.6;2.7;328;81
201806081700;23.6;61.4;2.0;349;35
201806081800;23.0;65.8;1.7;266;19
201806081900;16.6;93.4;2.8;264;4
201806082000;16.2;93.8;2.9;188;0
201806082100;16.6;98.0;2.1;260;0
201806082200;16.5;95.1;1.2;270;0
201806082300;16.9;92.4;1.5;244;0
201806090000;16.4;96.8;1.6;217;0
201806090100;16.1;98.4;1.4;209;0
201806090200;15.7;98.0;1.8;219;0
201806090300;15.5;97.7;1.8;232;0
201806090400;15.1;97.6;1.8;254;58
201806090500;15.6;96.2;1.6;240;158
201806090600;17.8;88.6;2.0;273;122
201806090700;19.7;80.9;2.3;269;179
201806090800;20.4;80.5;2.2;263;243
201806090900;21.9;73.7;2.1;264;309
201806091000;22.3;67.9;2.1;315;429
201806091100;23.9;66.7;2.4;312;301
201806091200;24.2;64.3;2.2;333;157
201806091300;24.1;66.0;1.9;291;97
201806091400;22.9;72.3;2.2;237;207
201806091500;21.7;79.8;2.4;266;70
201806091600;21.9;78.1;2.0;253;53
201806091700;22.1;79.0;2.5;271;35
201806091800;21.2;78.9;2.4;271;47
201806091900;20.5;82.2;1.8;285;18
201806092000;18.6;88.0;2.2;321;0
201806092100;17.7;92.0;2.0;225;0
201806092200;17.9;92.8;1.1;295;0
201806092300;17.6;93.9;1.4;305;0
201806100000;16.8;96.2;1.8;276;0
201806100100;16.1;96.8;1.1;214;0
201806100200;15.1;98.7;1.3;179;0
201806100300;14.9;98.4;1.7;138;0
201806100400;14.8;98.5;1.0;239;60
201806100500;15.3;97.0;1.1;178;178
201806100600;18.1;89.9;1.1;316;227
201806100700;20.5;79.4;1.9;305;282
201806100800;22.2;71.2;2.1;278;253
201806100900;22.8;67.0;2.3;255;268
201806101000;23.2;63.3;2.3;282;106
201806101100;24.3;60.9;2.6;307;182
201806101200;24.0;60.0;2.4;304;169
201806101300;25.7;54.1;2.4;306;117
201806101400;26.2;54.5;2.5;314;85
201806101500;23.0;75.3;2.7;282;70
201806101600;23.4;73.1;2.6;276;156
201806101700;24.7;58.9;1.7;190;52
201806101800;23.7;61.9;1.2;157;43
201806101900;22.1;81.8;1.2;194;14
201806102000;19.4;90.3;1.0;169;0
201806102100;18.0;93.7;1.1;119;0
201806102200;17.8;94.0;1.6;263;0
201806102300;17.8;93.4;1.3;135;0
201806110000;16.6;94.7;1.3;137;0
201806110100;16.0;97.2;1.1;123;0
201806110200;16.1;97.3;1.4;136;0
201806110300;15.7;97.7;1.0;123;0
201806110400;14.7;97.6;1.1;110;14
201806110500;16.0;96.9;1.3;96;24
201806110600;18.8;88.9;1.2;152;49
201806110700;20.3;81.3;1.2;154;57
201806110800;21.2;80.0;0.9;118;74
201806110900;22.1;76.7;1.3;130;88
201806111000;23.0;73.9;1.3;106;98
201806111100;24.0;69.3;1.4;129;103
201806111200;24.3;62.2;1.2;184;103
201806111300;22.9;68.3;1.8;243;97
201806111400;23.5;54.9;2.0;297;86
201806111500;22.6;62.4;2.7;290;76
201806111600;21.5;68.3;5.7;286;53
201806111700;19.4;80.9;4.6;287;63
201806111800;17.2;89.6;3.9;298;55
201806111900;17.0;90.5;2.7;274;5
201806112000;16.9;93.2;1.6;259;0
201806112100;16.6;94.4;1.7;274;0
201806112200;15.0;96.1;2.0;260;0
201806112300;15.0;97.1;1.5;263;0
201806120000;14.9;97.9;1.5;254;0
201806120100;13.9;97.1;1.1;244;0
201806120200;14.1;98.0;1.2;266;0
201806120300;13.9;97.7;1.6;258;0
201806120400;14.1;97.4;1.1;238;11
201806120500;14.5;97.1;0.8;176;24
201806120600;16.5;92.7;0.7;218;39
201806120700;16.7;93.9;0.8;220;57
201806120800;17.2;90.3;1.1;242;74
201806120900;18.0;87.9;1.3;271;88
201806121000;19.4;78.9;2.0;249;105
201806121100;20.5;74.5;2.4;305;105
201806121200;18.3;89.9;3.1;315;103
201806121300;16.3;94.3;3.7;310;97
201806121400;16.0;95.8;2.7;297;86
201806121500;16.6;94.9;2.5;304;72
201806121600;17.5;89.5;1.8;329;53
201806121700;17.4;91.4;2.0;342;36
201806121800;17.8;85.4;2.1;337;25
201806121900;16.0;94.9;2.1;347;4
201806122000;15.2;94.8;3.6;344;0
201806122100;14.9;96.7;3.9;340;0
201806122200;14.1;98.2;4.0;338;0
201806122300;13.6;95.2;4.2;328;0
201806130000;12.9;95.7;4.4;336;0
201806130100;12.6;95.3;3.9;331;0
201806130200;12.1;95.4;4.2;342;0
201806130300;11.9;95.0;4.0;342;0
201806130400;11.4;94.4;2.9;347;9
201806130500;11.6;92.2;3.7;343;28
201806130600;12.0;92.3;3.6;342;39
201806130700;12.3;87.7;3.9;352;57
201806130800;12.9;84.3;4.1;348;74
201806130900;13.9;74.4;4.3;340;88
201806131000;13.5;72.6;4.1;338;98
201806131100;13.9;72.3;4.6;332;104
201806131200;14.0;66.9;4.0;338;103
201806131300;13.7;70.4;4.9;318;97
201806131400;14.1;66.5;4.6;323;85
201806131500;14.1;65.2;4.5;324;70
201806131600;14.1;65.3;4.4;313;53
201806131700;13.8;64.6;3.8;327;36
201806131800;13.5;71.1;3.3;321;19
201806131900;13.0;75.7;2.9;323;4
201806132000;12.4;80.9;2.5;310;0
201806132100;12.1;82.1;1.6;312;0
201806132200;11.2;90.7;1.8;283;0
201806132300;11.7;88.0;1.5;302;0
201806140000;11.7;87.2;1.0;276;0
201806140100;11.6;89.1;0.8;28;0
201806140200;11.5;87.8;0.7;22;0
201806140300;11.4;93.9;0.8;64;0
201806140400;11.3;94.0;0.9;323;7
201806140500;11.6;89.9;1.0;7;22
201806140600;12.4;82.7;0.8;42;39
201806140700;12.9;80.7;1.2;74;57
201806140800;14.3;57.3;1.9;96;74
201806140900;14.8;50.7;1.6;53;88
201806141000;15.3;60.2;2.0;63;98
201806141100;16.0;55.4;1.9;67;105
201806141200;16.6;58.2;2.2;56;106
201806141300;16.9;53.9;1.8;90;256
201806141400;17.8;50.5;2.0;179;585
201806141500;18.8;49.1;1.9;308;288
201806141600;18.3;49.5;2.1;310;163
201806141700;18.6;48.8;2.1;338;314
201806141800;18.1;54.5;2.3;342;27
201806141900;16.2;66.3;2.1;327;5
201806142000;14.5;72.3;2.2;312;0
201806142100;12.2;89.1;1.5;294;0
201806142200;11.9;90.4;0.7;285;0
201806142300;11.4;93.6;0.5;178;0
201806150000;11.3;93.6;1.0;213;0
201806150100;10.5;96.5;1.2;271;0
201806150200;10.2;96.4;1.0;293;0
201806150300;9.9;95.2;0.9;140;0
201806150400;9.8;96.2;0.9;75;7
201806150500;10.2;95.1;1.0;83;22
201806150600;12.0;93.0;0.9;108;39
201806150700;14.1;89.4;0.8;107;57
201806150800;16.8;69.8;1.0;95;74
201806150900;17.9;62.4;1.5;65;88
201806151000;18.9;57.7;1.8;73;99
201806151100;19.4;61.2;1.8;88;104
201806151200;19.7;51.9;1.9;69;103
201806151300;20.1;50.9;2.0;50;98
201806151400;20.3;50.0;2.7;33;112
201806151500;20.8;49.5;2.3;40;209
201806151600;20.7;47.6;2.7;64;265
201806151700;20.4;49.7;1.9;34;214
201806151800;20.8;46.6;1.4;48;132
201806151900;19.5;54.5;1.9;3;42
201806152000;16.6;70.2;1.6;354;0
201806152100;14.2;83.4;1.5;326;0
201806152200;13.1;87.0;0.7;52;0
201806152300;12.1;91.5;1.2;103;0
201806160000;11.4;93.4;1.1;108;0
201806160100;10.7;94.7;1.1;70;0
201806160200;10.2;95.4;1.1;150;0
201806160300;10.0;96.6;1.0;125;0
201806160400;9.4;95.6;1.2;140;67
201806160500;11.5;89.9;1.3;123;206
201806160600;14.7;80.3;1.5;99;362
201806160700;17.8;71.7;1.9;96;527
201806160800;20.1;54.8;1.9;91;560
201806160900;21.4;48.3;1.8;100;486
201806161000;21.1;45.4;2.1;102;372
201806161100;22.2;46.1;2.1;97;175
201806161200;22.9;47.4;1.5;118;109
201806161300;23.6;47.2;1.2;232;97
201806161400;23.4;43.8;1.3;10;86
201806161500;23.3;40.7;1.8;338;71
201806161600;23.2;45.0;1.6;348;194
201806161700;22.7;47.8;1.3;10;150
201806161800;22.6;53.4;1.3;342;42
201806161900;20.8;57.1;1.3;331;16
201806162000;19.7;65.5;1.5;291;0
201806162100;17.0;84.0;0.8;254;0
201806162200;15.5;86.5;0.7;254;0
201806162300;14.8;85.9;1.6;277;0
201806170000;16.4;79.7;2.7;278;0
201806170100;15.8;84.4;2.4;274;0
201806170200;15.7;85.5;2.4;262;0
201806170300;15.6;85.8;2.5;270;0
201806170400;15.7;83.2;3.3;269;7
201806170500;16.6;76.1;3.1;283;23
201806170600;16.0;79.3;3.0;279;87
201806170700;16.7;73.2;2.9;286;299
201806170800;18.0;61.0;3.0;294;77
201806170900;19.3;57.6;2.6;293;93
201806171000;19.6;57.6;3.4;294;101
201806171100;20.1;54.7;3.5;289;104
201806171200;20.0;57.7;3.0;282;103
201806171300;19.2;64.4;3.5;303;97
201806171400;20.4;59.3;3.9;284;86
201806171500;19.6;57.9;4.1;302;71
201806171600;19.1;59.8;4.6;288;54
201806171700;18.9;64.1;3.5;295;36
201806171800;18.3;65.3;4.2;291;19
201806171900;17.7;67.2;3.5;292;5
201806172000;17.1;71.1;3.5;287;0
201806172100;16.2;72.5;2.7;274;0
201806172200;14.0;84.5;2.6;272;0
201806172300;12.9;91.4;2.5;272;0
201806180000;12.4;92.5;2.5;269;0
201806180100;13.5;88.7;1.9;268;0
201806180200;13.4;91.5;1.8;252;0
201806180300;13.2;91.7;1.9;263;0
201806180400;13.2;91.9;1.8;264;20
201806180500;13.8;87.5;2.1;267;23
201806180600;15.5;75.6;2.0;272;39
201806180700;16.2;68.4;2.1;269;57
201806180800;16.7;66.6;2.4;277;74
201806180900;17.5;61.9;2.8;286;88
201806181000;18.9;60.1;2.9;288;116
201806181100;20.2;56.3;2.8;278;121
201806181200;20.5;48.3;2.9;269;139
201806181300;21.8;50.9;3.1;296;116
201806181400;21.5;48.5;3.3;300;93
201806181500;21.2;54.9;3.9;301;209
201806181600;21.4;57.1;4.4;302;109
201806181700;20.2;58.8;3.9;311;49
201806181800;19.5;62.9;3.9;310;170
201806181900;18.5;68.2;2.6;318;44
201806182000;16.5;75.7;2.0;302;0
201806182100;13.8;88.1;1.4;274;0
201806182200;13.4;91.0;1.1;234;0
201806182300;12.3;93.2;1.5;254;0
201806190000;11.9;93.7;1.4;253;0
201806190100;12.8;92.1;1.3;249;0
201806190200;13.3;91.9;1.3;239;0
201806190300;12.3;94.4;1.1;240;0
201806190400;12.0;95.8;0.7;245;66
201806190500;12.9;93.8;1.5;221;139
201806190600;16.5;83.3;1.6;226;90
201806190700;17.9;78.1;2.5;246;58
201806190800;18.6;75.6;2.7;256;83
201806190900;19.4;70.2;3.2;257;94
201806191000;20.6;65.1;2.6;262;99
201806191100;21.0;65.9;2.3;281;192
201806191200;21.8;59.0;1.9;278;414
201806191300;23.2;54.1;2.4;310;410
201806191400;24.1;50.3;2.9;323;358
201806191500;23.6;56.4;2.1;329;493
201806191600;22.7;59.8;2.2;334;386
201806191700;22.5;63.5;2.6;326;213
201806191800;23.0;58.0;3.0;340;179
201806191900;21.5;64.2;2.1;358;44
201806192000;19.6;73.6;2.2;353;0
201806192100;17.7;82.7;1.7;341;0
201806192200;16.3;87.3;1.6;341;0
201806192300;16.7;84.5;1.3;327;0
201806200000;15.4;90.4;1.4;322;0
201806200100;13.1;94.6;1.6;317;0
201806200200;14.4;93.0;1.5;340;0
201806200300;13.4;96.9;1.5;328;0
201806200400;12.7;96.9;1.1;111;68
201806200500;13.9;92.4;1.0;68;208
201806200600;18.8;77.4;2.0;80;365
201806200700;20.2;72.1;2.0;89;529
201806200800;21.5;66.9;1.7;78;685
201806200900;23.4;59.0;1.9;75;818
201806201000;25.2;55.1;1.5;80;914
201806201100;25.5;51.8;2.0;88;962
201806201200;26.3;46.6;2.0;70;956
201806201300;27.0;45.3;1.6;105;898
201806201400;27.4;46.1;2.0;28;794
201806201500;28.0;44.6;2.0;50;655
201806201600;27.6;47.3;1.4;43;497
201806201700;27.2;46.7;1.5;17;334
201806201800;26.5;47.3;1.4;359;180
201806201900;25.5;47.9;1.7;5;44
201806202000;20.8;70.1;1.5;339;0
201806202100;19.1;77.4;1.4;289;0
201806202200;17.5;84.7;1.2;199;0
201806202300;16.9;87.3;0.6;223;0
201806210000;17.7;83.3;1.0;263;0
201806210100;16.7;89.1;0.6;237;0
201806210200;15.8;91.3;0.6;221;0
201806210300;15.5;90.2;1.2;237;0
201806210400;15.0;92.0;1.0;249;69
201806210500;17.9;84.1;1.8;229;197
201806210600;21.0;73.0;2.3;225;357
201806210700;22.9;62.4;3.9;263;528
201806210800;23.5;54.4;5.9;265;684
201806210900;24.0;50.4;5.9;274;719
201806211000;23.4;49.9;6.1;279;169
201806211100;23.5;43.6;6.4;274;104
201806211200;23.3;50.6;7.3;270;106
201806211300;22.5;53.0;6.7;281;103
201806211400;22.5;57.6;7.7;290;86
201806211500;20.8;60.9;6.3;318;71
201806211600;20.1;63.4;5.1;303;54
201806211700;19.7;62.5;7.0;302;36
201806211800;19.3;53.2;6.8;332;33
201806211900;17.1;44.6;6.5;317;6
201806212000;15.4;44.8;5.7;323;0
201806212100;14.3;47.0;5.1;320;0
201806212200;12.4;53.7;4.9;320;0
201806212300;11.1;57.1;4.4;310;0
201806220000;10.1;62.2;4.4;309;0
201806220100;8.5;72.2;3.7;311;0
201806220200;7.9;75.7;2.9;301;0
201806220300;7.3;80.7;3.2;286;0
201806220400;7.1;83.0;2.6;281;69
201806220500;7.6;80.3;4.0;292;208
201806220600;9.2;70.3;3.5;301;364
201806220700;10.1;64.2;4.2;298;84
201806220800;11.5;59.0;4.7;293;594
201806220900;12.3;56.0;4.1;296;143
201806221000;13.2;53.9;5.2;294;156
201806221100;13.5;57.5;4.6;296;104
201806221200;13.6;55.3;4.5;301;103
201806221300;14.3;54.7;5.0;310;97
201806221400;14.8;55.4;4.5;306;86
201806221500;15.5;53.8;4.7;292;71
201806221600;14.6;53.2;4.3;303;54
201806221700;15.0;55.1;3.8;293;36
201806221800;13.8;62.5;4.1;302;43
201806221900;12.8;65.1;2.9;317;9
201806222000;11.9;75.2;2.1;306;0
201806222100;9.4;82.5;1.7;299;0
201806222200;8.0;86.9;1.9;285;0
201806222300;9.7;76.8;1.4;274;0
201806230000;6.6;91.8;1.8;274;0
201806230100;6.5;92.1;2.1;267;0
201806230200;5.0;93.7;1.2;257;0
201806230300;5.1;94.2;1.8;265;0
201806230400;6.1;92.1;2.0;284;69
201806230500;7.0;90.0;1.4;263;206
201806230600;9.3;82.8;2.0;296;365
201806230700;11.4;74.1;1.7;340;124
201806230800;12.0;70.7;1.8;350;74
201806230900;13.5;59.4;2.4;314;88
201806231000;13.8;56.4;3.5;328;99
201806231100;15.0;57.0;3.6;323;289
201806231200;15.5;55.4;2.6;316;747
201806231300;16.0;52.6;2.6;323;862
201806231400;17.0;49.8;4.2;322;783
201806231500;17.6;47.9;4.2;324;387
201806231600;17.5;46.9;4.5;324;105
201806231700;17.4;47.1;4.6;324;43
201806231800;16.2;54.0;4.4;331;20
201806231900;14.7;62.8;4.2;335;5
201806232000;13.5;65.9;2.8;327;0
201806232100;12.9;66.6;2.0;316;0
201806232200;11.4;73.9;2.2;320;0
201806232300;10.2;83.0;1.9;323;0
201806240000;9.0;85.7;1.8;301;0
201806240100;8.1;89.0;1.5;253;0
201806240200;7.2;91.3;1.5;269;0
201806240300;8.2;91.9;0.9;282;0
201806240400;7.7;89.9;1.0;261;18
201806240500;8.5;89.1;1.0;268;23
201806240600;10.9;84.0;1.1;55;40
201806240700;13.0;74.2;1.1;332;123
201806240800;14.5;67.7;1.3;59;91
201806240900;15.4;59.4;1.5;44;88
201806241000;17.0;55.8;1.8;329;99
201806241100;16.3;54.4;2.7;342;104
201806241200;16.5;54.6;2.8;323;104
201806241300;17.6;53.2;3.5;341;97
201806241400;18.1;47.2;3.1;16;86
201806241500;17.6;51.0;3.0;359;71
201806241600;18.0;50.1;2.2;358;54
201806241700;17.5;51.5;2.5;334;36
201806241800;17.2;54.3;2.5;323;19
201806241900;16.2;59.2;2.2;323;5
201806242000;15.2;65.6;2.5;324;0
201806242100;14.8;70.7;3.0;323;0
201806242200;14.9;65.2;2.5;328;0
201806242300;14.1;69.8;2.5;342;0
201806250000;13.6;73.0;3.2;352;0
201806250100;13.3;75.6;2.5;351;0
201806250200;13.2;76.1;2.5;356;0
201806250300;12.9;75.4;2.0;16;0
201806250400;12.8;76.7;1.7;14;17
201806250500;12.5;77.8;1.4;32;23
201806250600;13.0;77.5;1.7;27;39
201806250700;13.5;74.2;2.2;6;57
201806250800;13.9;72.4;2.4;344;74
201806250900;14.8;71.6;2.5;342;88
201806251000;15.2;71.0;3.1;347;99
201806251100;16.2;67.6;3.2;327;104
201806251200;17.7;59.7;2.5;332;103
201806251300;18.4;49.1;2.9;331;101
201806251400;18.9;47.4;2.5;318;112
201806251500;18.7;49.4;3.4;322;116
201806251600;19.5;49.8;2.9;347;132
201806251700;19.8;48.7;3.1;340;112
201806251800;19.0;50.6;2.7;336;113
201806251900;18.2;52.5;2.7;340;6
201806252000;16.3;61.0;2.1;314;0
201806252100;14.9;67.6;2.1;309;0
201806252200;13.1;75.8;1.8;289;0
201806252300;12.1;78.6;1.9;273;0
201806260000;11.5;83.8;2.3;284;0
201806260100;12.2;85.4;1.0;273;0
201806260200;11.4;90.1;1.2;268;0
201806260300;11.6;90.3;0.9;259;0
201806260400;12.2;89.8;0.8;133;27
201806260500;12.4;89.1;1.2;80;22
201806260600;14.7;78.7;0.8;46;39
201806260700;16.5;74.7;1.1;120;57
201806260800;17.5;62.9;1.2;58;75
201806260900;18.3;58.0;1.7;65;88
201806261000;19.3;59.0;2.2;55;99
201806261100;19.5;59.0;2.4;2;104
201806261200;19.9;57.9;2.3;19;103
201806261300;20.4;57.7;2.3;27;97
201806261400;20.0;59.3;2.4;32;86
201806261500;19.6;61.0;2.4;33;71
201806261600;19.3;62.7;2.3;43;54
201806261700;19.0;63.9;2.2;58;36
201806261800;18.5;67.1;1.9;60;21
201806261900;18.0;68.9;1.5;76;6
201806262000;17.1;74.1;1.0;77;0
201806262100;14.0;86.1;0.6;35;0
201806262200;12.5;92.1;0.8;19;0
201806262300;11.0;91.4;1.3;300;0
201806270000;10.4;93.8;1.1;101;0
201806270100;9.6;95.4;1.1;106;0
201806270200;9.7;98.3;1.0;39;0
201806270300;9.5;99.2;1.3;39;0
201806270400;9.1;99.7;1.4;290;68
201806270500;10.2;95.1;1.1;1;187
201806270600;12.8;90.6;1.2;81;352
201806270700;16.0;79.9;1.7;68;493
201806270800;18.1;66.9;2.2;48;519
201806270900;19.5;59.1;2.7;35;474
