time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201802150100;-2.2;78.3;3.3;120;0
201802150200;-2.0;74.5;3.2;131;0
201802150300;-1.3;70.4;2.9;129;0
201802150400;-0.9;66.6;2.7;120;0
201802150500;-0.9;67.6;2.8;115;0
201802150600;-0.5;66.4;2.8;109;0
201802150700;-0.3;67.5;2.3;114;7
201802150800;0.2;68.2;2.6;130;21
201802150900;0.3;75.9;3.4;125;33
201802151000;0.3;93.8;4.2;124;42
201802151100;1.0;84.3;2.7;112;47
201802151200;1.7;87.0;1.5;113;46
201802151300;2.3;93.2;2.5;149;41
201802151400;3.3;90.2;3.1;153;31
201802151500;3.7;90.0;2.1;136;19
201802151600;3.8;92.4;2.3;140;5
201802151700;3.5;96.2;1.8;153;0
201802151800;3.4;95.9;2.4;148;0
201802151900;4.0;96.1;1.9;147;0
201802152000;3.9;97.1;1.4;170;0
201802152100;3.9;98.1;1.8;180;0
201802152200;3.3;97.4;1.3;187;0
201802152300;3.8;98.5;0.4;305;0
201802160000;3.8;98.3;1.2;293;0
201802160100;3.4;98.7;1.7;272;0
201802160200;3.9;98.5;1.9;293;0
201802160300;3.9;96.7;1.8;281;0
201802160400;4.0;95.7;1.4;246;0
201802160500;4.4;94.3;3.1;262;0
201802160600;4.3;94.4;2.8;274;0
201802160700;4.2;95.3;2.3;274;8
201802160800;4.4;95.3;2.0;311;22
201802160900;4.7;94.2;1.1;271;34
201802161000;6.0;84.8;2.7;256;43
201802161100;7.2;74.3;2.7;295;48
201802161200;7.8;72.0;3.0;301;102
201802161300;8.9;60.8;2.3;321;57
201802161400;8.5;63.2;0.9;270;62
201802161500;8.4;60.3;1.4;333;96
201802161600;7.5;65.7;1.8;15;34
201802161700;5.9;76.1;1.1;150;0
201802161800;4.8;80.2;1.0;85;0
201802161900;3.8;87.4;0.7;138;0
201802162000;3.0;89.9;0.8;64;0
201802162100;2.0;91.9;0.9;57;0
201802162200;1.6;96.3;0.7;45;0
201802162300;0.8;96.0;1.2;63;0
201802170000;-0.2;97.1;1.1;49;0
201802170100;-0.4;98.0;1.0;26;0
201802170200;-0.7;97.4;1.7;92;0
201802170300;-0.6;96.2;2.4;88;0
201802170400;-0.5;96.6;3.1;95;0
201802170500;-0.4;95.5;2.9;94;0
201802170600;0.0;94.6;1.7;79;0
201802170700;0.1;94.0;2.0;102;8
201802170800;0.3;93.5;1.7;52;23
201802170900;0.9;90.4;3.1;66;35
201802171000;1.4;87.7;2.7;74;43
201802171100;1.8;86.5;2.4;41;48
201802171200;0.5;95.0;3.2;67;47
201802171300;0.3;96.7;3.1;48;42
201802171400;0.3;95.9;3.5;37;32
201802171500;0.2;96.4;3.0;27;20
201802171600;0.3;95.3;4.3;17;5
201802171700;0.1;95.8;3.6;14;0
201802171800;0.2;95.5;2.4;348;0
201802171900;0.1;95.2;2.9;342;0
201802172000;0.1;95.7;2.5;343;0
201802172100;0.0;95.4;2.4;295;0
201802172200;-0.5;97.9;2.2;316;0
201802172300;-0.6;95.9;1.9;298;0
201802180000;-0.9;96.3;1.6;269;0
201802180100;-1.2;97.5;1.7;294;0
201802180200;-1.5;97.8;1.4;285;0
201802180300;-2.7;99.2;0.4;358;0
201802180400;-3.1;97.8;0.7;53;0
201802180500;-2.1;98.5;0.8;43;0
201802180600;-2.0;98.2;0.6;133;0
201802180700;-2.0;99.0;1.1;38;9
201802180800;-1.3;96.4;1.3;86;23
201802180900;-1.1;94.5;1.4;57;37
201802181000;-0.5;88.1;1.6;77;45
201802181100;-0.4;88.3;1.7;85;49
201802181200;-0.1;88.3;1.6;92;48
201802181300;0.7;81.5;1.7;90;43
201802181400;1.2;79.1;2.1;68;34
201802181500;0.7;84.0;2.7;80;20
201802181600;0.5;85.2;2.5;68;6
201802181700;-0.2;87.6;1.8;69;0
201802181800;-0.3;88.2;1.4;88;0
201802181900;-0.3;88.5;1.9;89;0
201802182000;-0.0;87.2;1.8;93;0
201802182100;0.1;88.6;2.8;120;0
201802182200;0.2;86.5;2.0;97;0
201802182300;0.4;82.3;1.9;91;0
201802190000;0.4;81.2;2.1;97;0
201802190100;0.3;79.4;2.0;76;0
201802190200;0.1;81.1;1.9;114;0
201802190300;-0.4;81.8;3.1;111;0
201802190400;-0.8;83.9;2.5;103;0
201802190500;-0.7;82.2;2.4;106;0
201802190600;-0.6;82.5;1.9;126;0
201802190700;-0.3;81.2;1.7;119;9
201802190800;0.2;80.7;1.6;84;23
201802190900;0.5;73.1;1.9;84;36
201802191000;1.3;71.8;1.8;85;45
201802191100;1.4;68.4;2.0;87;49
201802191200;1.0;69.8;1.5;81;49
201802191300;1.1;68.9;1.5;88;43
201802191400;0.8;71.4;1.7;60;33
201802191500;0.4;74.3;2.3;67;21
201802191600;0.1;77.6;1.8;56;6
201802191700;-0.3;79.4;1.3;70;0
201802191800;-0.6;81.1;1.3;58;0
201802191900;-0.7;82.0;1.5;51;0
201802192000;-0.9;83.0;0.9;58;0
201802192100;-0.9;83.5;1.1;43;0
201802192200;-1.0;87.3;1.1;348;0
201802192300;-1.0;84.7;0.8;67;0
201802200000;-1.1;86.0;1.0;49;0
201802200100;-1.1;87.4;1.1;49;0
201802200200;-1.2;86.7;0.6;26;0
201802200300;-1.4;89.0;1.1;39;0
201802200400;-1.4;88.6;0.8;27;0
201802200500;-1.5;88.0;0.9;67;0
201802200600;-1.5;88.3;0.8;36;0
201802200700;-1.3;86.9;0.4;18;10
201802200800;-0.8;83.4;1.2;246;24
201802200900;-0.3;78.8;1.4;324;80
201802201000;0.1;72.9;1.9;51;92
201802201100;0.5;71.0;1.6;5;101
201802201200;0.7;70.2;2.6;331;110
201802201300;0.7;70.6;3.9;325;44
201802201400;0.9;71.5;2.3;320;34
201802201500;1.0;71.0;2.3;33;21
201802201600;0.6;67.9;2.1;60;7
201802201700;0.1;71.1;3.0;60;0
201802201800;-0.5;70.1;1.8;58;0
201802201900;-0.9;71.2;2.3;40;0
201802202000;-1.0;72.6;1.0;66;0
201802202100;-1.2;75.8;1.9;38;0
201802202200;-1.2;76.4;2.8;66;0
201802202300;-1.9;80.5;1.8;38;0
201802210000;-1.6;79.5;1.9;60;0
201802210100;-1.8;80.2;1.7;65;0
201802210200;-2.2;82.1;1.8;11;0
201802210300;-2.4;82.8;2.2;22;0
201802210400;-2.0;82.0;2.4;11;0
201802210500;-1.8;81.3;2.4;44;0
201802210600;-1.7;81.8;2.1;50;0
201802210700;-1.6;80.8;1.4;37;41
201802210800;-1.7;79.9;2.6;63;206
201802210900;-1.0;74.3;3.4;63;98
201802211000;-0.2;72.0;3.3;49;103
201802211100;-0.1;69.0;3.3;41;130
201802211200;0.8;66.7;3.5;44;444
201802211300;1.9;61.1;4.5;66;411
201802211400;2.6;58.8;4.8;46;320
201802211500;2.5;58.5;4.9;55;200
201802211600;2.2;58.7;3.9;57;61
201802211700;1.2;61.7;2.1;67;0
201802211800;0.3;67.3;2.1;27;0
201802211900;0.1;66.4;3.9;39;0
201802212000;-0.0;65.2;2.8;68;0
201802212100;-0.6;67.3;4.8;55;0
201802212200;-1.5;69.2;4.0;53;0
201802212300;-1.8;70.8;4.3;44;0
201802220000;-2.1;71.6;3.7;50;0
201802220100;-2.6;73.5;2.9;50;0
201802220200;-2.8;73.1;3.1;55;0
201802220300;-3.1;73.7;3.0;47;0
201802220400;-3.4;73.6;3.9;50;0
201802220500;-3.6;73.2;4.0;51;0
201802220600;-3.8;73.0;4.6;64;0
201802220700;-3.5;72.2;5.3;63;29
201802220800;-2.7;69.6;5.2;70;102
201802220900;-1.6;64.9;5.4;75;304
201802221000;-0.4;60.1;5.8;57;58
201802221100;-0.5;56.4;6.7;52;54
201802221200;-0.0;53.7;6.2;60;51
201802221300;0.5;52.7;6.3;53;48
201802221400;0.8;49.9;6.6;48;212
201802221500;1.1;46.2;7.5;56;138
201802221600;1.1;46.9;5.9;60;50
201802221700;0.5;51.5;4.7;65;0
201802221800;0.1;52.9;3.0;55;0
201802221900;-0.1;55.3;4.1;59;0
201802222000;-0.1;56.1;4.5;63;0
201802222100;-0.4;59.1;4.9;63;0
201802222200;-0.8;60.8;5.4;55;0
201802222300;-0.9;60.7;5.2;67;0
201802230000;-1.2;60.6;5.4;52;0
201802230100;-1.5;61.5;4.6;61;0
201802230200;-1.6;61.4;5.2;64;0
201802230300;-2.1;63.0;4.9;61;0
201802230400;-2.6;63.6;5.5;62;0
201802230500;-3.1;64.5;5.6;57;0
201802230600;-3.8;66.9;5.1;64;0
201802230700;-3.9;67.6;4.1;68;81
201802230800;-3.5;65.6;3.9;64;94
201802230900;-3.0;65.5;4.9;68;65
201802231000;-2.2;63.9;6.2;56;82
201802231100;-1.3;61.5;5.7;60;52
201802231200;-0.8;61.7;5.3;63;74
201802231300;-0.2;58.9;5.3;58;96
201802231400;0.5;57.1;5.9;65;42
201802231500;0.8;56.5;5.1;60;23
201802231600;0.9;55.9;5.3;61;9
201802231700;0.5;58.1;4.3;63;0
201802231800;0.3;57.5;4.4;64;0
201802231900;0.2;58.0;4.4;61;0
201802232000;-0.3;59.2;5.4;67;0
201802232100;-0.4;60.5;5.8;80;0
201802232200;-0.3;59.6;4.8;75;0
201802232300;-0.7;59.8;4.9;71;0
201802240000;-1.1;61.0;5.4;64;0
201802240100;-1.3;61.8;5.0;78;0
201802240200;-1.8;65.2;5.3;71;0
201802240300;-2.2;65.3;5.0;61;0
201802240400;-3.1;66.4;4.8;68;0
201802240500;-3.8;68.4;4.7;70;0
201802240600;-4.1;68.8;5.3;77;0
201802240700;-4.4;69.0;4.1;77;106
201802240800;-3.8;65.2;5.8;68;240
201802240900;-2.2;58.5;6.5;89;281
201802241000;-0.7;52.2;7.2;83;391
201802241100;0.8;42.5;6.2;80;250
201802241200;2.2;37.4;7.0;78;226
201802241300;3.1;35.0;7.9;83;428
201802241400;3.2;36.1;7.3;66;336
201802241500;3.0;37.6;7.3;67;215
201802241600;2.2;40.4;7.2;65;79
201802241700;1.3;44.9;5.7;78;0
201802241800;0.1;50.0;6.8;78;0
201802241900;-0.6;50.1;7.3;78;0
201802242000;-1.2;46.4;6.6;85;0
201802242100;-1.8;48.9;7.6;83;0
201802242200;-2.4;51.9;7.0;89;0
201802242300;-3.1;53.9;8.0;84;0
201802250000;-4.2;57.4;6.6;78;0
201802250100;-5.0;58.8;6.5;83;0
201802250200;-5.7;61.4;6.8;84;0
201802250300;-6.2;63.8;6.1;78;0
201802250400;-6.6;65.7;5.4;82;0
201802250500;-7.0;67.3;5.9;79;0
201802250600;-7.4;68.2;4.9;78;0
201802250700;-7.7;68.6;5.6;78;111
201802250800;-6.8;63.5;5.4;82;245
201802250900;-5.6;57.7;5.4;78;202
201802251000;-4.3;52.0;5.9;87;440
201802251100;-3.2;46.4;6.0;72;213
201802251200;-2.4;43.8;6.5;54;206
201802251300;-1.8;42.2;5.8;57;433
201802251400;-1.9;42.7;6.1;52;341
201802251500;-2.0;41.0;5.8;59;220
201802251600;-2.6;42.1;7.0;56;84
201802251700;-3.3;43.8;5.5;64;0
201802251800;-4.0;47.2;4.1;63;0
201802251900;-4.4;49.6;3.1;53;0
201802252000;-4.9;51.7;3.7;59;0
201802252100;-5.1;53.0;5.1;65;0
201802252200;-5.4;55.3;4.5;68;0
201802252300;-6.0;57.3;4.9;66;0
201802260000;-6.8;61.1;5.0;60;0
201802260100;-7.5;64.4;4.7;60;0
201802260200;-8.1;67.2;3.3;63;0
201802260300;-8.5;68.5;4.3;58;0
201802260400;-9.0;72.0;4.4;59;0
201802260500;-9.5;74.7;4.1;59;0
201802260600;-9.7;75.5;3.6;61;0
201802260700;-9.7;75.4;3.4;64;113
201802260800;-8.8;69.2;5.2;60;174
201802260900;-7.8;64.3;6.5;66;147
201802261000;-7.5;61.9;7.3;51;115
201802261100;-6.6;57.3;6.9;69;54
201802261200;-6.2;54.5;6.1;54;53
201802261300;-6.1;54.1;5.4;48;68
201802261400;-5.7;54.3;5.2;55;66
201802261500;-6.1;61.0;5.4;38;65
201802261600;-5.9;60.7;4.4;45;55
201802261700;-6.1;58.2;4.5;46;0
201802261800;-6.7;59.4;4.2;41;0
201802261900;-7.1;61.4;3.0;35;0
201802262000;-7.5;63.0;2.8;22;0
201802262100;-7.8;65.0;3.9;35;0
201802262200;-8.4;69.5;3.0;52;0
201802262300;-8.6;71.7;3.8;48;0
201802270000;-9.1;74.0;3.5;51;0
201802270100;-9.5;76.6;3.2;51;0
201802270200;-9.9;78.8;3.4;58;0
201802270300;-10.1;80.2;3.8;51;0
201802270400;-10.3;82.0;3.1;65;0
201802270500;-10.3;80.3;2.8;45;0
201802270600;-10.8;83.8;2.0;60;0
201802270700;-10.9;85.2;2.7;48;104
201802270800;-10.1;78.6;4.8;47;114
201802270900;-9.4;72.8;4.7;57;154
201802271000;-8.9;68.7;3.9;51;50
201802271100;-8.2;64.9;3.6;50;54
201802271200;-7.6;61.8;3.3;69;54
201802271300;-7.4;60.7;3.9;71;169
201802271400;-6.6;58.0;4.4;49;98
201802271500;-6.8;57.8;3.5;62;25
201802271600;-6.9;58.0;3.8;65;34
201802271700;-7.2;59.6;2.3;69;0
201802271800;-7.6;63.2;1.6;72;0
201802271900;-8.4;68.6;1.1;51;0
201802272000;-9.2;73.1;0.8;85;0
201802272100;-10.0;80.1;0.4;52;0
201802272200;-10.6;86.0;0.5;54;0
201802272300;-10.9;88.2;0.8;55;0
201802280000;-11.3;89.5;0.7;70;0
201802280100;-12.4;97.7;0.9;41;0
201802280200;-11.9;92.6;1.3;97;0
201802280300;-12.5;96.2;1.4;119;0
201802280400;-12.7;99.1;0.9;87;0
201802280500;-12.8;99.6;0.2;72;0
201802280600;-12.5;97.8;2.1;86;0
201802280700;-12.2;95.3;2.0;80;123
201802280800;-10.4;81.3;2.9;81;254
201802280900;-9.0;71.1;5.3;94;169
201802281000;-7.5;62.3;5.8;93;303
201802281100;-5.8;55.2;5.6;91;69
201802281200;-5.2;51.6;5.8;99;55
201802281300;-3.8;47.3;6.1;100;362
201802281400;-3.6;46.1;7.0;90;232
201802281500;-3.9;47.2;6.4;99;26
201802281600;-4.5;49.7;6.9;92;22
201802281700;-5.5;54.8;6.6;97;0
201802281800;-6.3;58.5;5.8;98;0
201802281900;-6.7;60.6;6.0;100;0
201802282000;-7.1;62.2;5.9;99;0
201802282100;-7.4;63.6;5.3;94;0
201802282200;-7.7;65.8;6.4;89;0
201802282300;-7.7;65.1;6.4;89;0
201803010000;-7.7;65.7;6.3;89;0
201803010100;-7.8;66.8;6.3;89;0
201803010200;-8.2;68.8;6.2;85;0
201803010300;-8.5;70.1;6.4;88;0
201803010400;-8.6;70.5;6.6;84;0
201803010500;-8.3;69.1;4.9;89;0
201803010600;-8.1;67.9;4.9;93;0
201803010700;-7.7;66.3;4.6;91;62
201803010800;-7.2;64.1;5.2;92;29
201803010900;-6.2;60.0;4.3;86;42
201803011000;-5.4;57.2;5.4;93;51
201803011100;-3.7;51.9;5.1;98;56
201803011200;-2.4;47.1;5.3;88;55
201803011300;-1.1;43.6;5.9;104;89
201803011400;-0.9;43.3;5.8;103;45
201803011500;-1.2;44.5;6.0;92;27
201803011600;-1.4;45.9;6.6;104;24
201803011700;-1.9;47.6;5.6;100;0
201803011800;-2.3;49.4;5.8;110;0
201803011900;-2.4;50.2;5.5;108;0
201803012000;-2.5;51.3;5.9;101;0
201803012100;-2.6;51.0;5.5;92;0
201803012200;-3.9;56.4;5.7;100;0
201803012300;-3.7;55.1;5.8;99;0
201803020000;-4.0;57.2;5.2;90;0
201803020100;-4.4;58.5;5.2;82;0
201803020200;-4.6;59.6;4.6;87;0
201803020300;-4.8;61.0;4.6;88;0
201803020400;-5.0;62.1;6.0;89;0
201803020500;-5.4;62.6;5.6;96;0
201803020600;-5.6;63.3;5.1;88;0
201803020700;-5.6;62.8;5.5;88;15
201803020800;-5.0;61.5;5.2;88;29
201803020900;-4.5;59.7;4.4;84;42
201803021000;-3.6;56.8;5.1;91;51
201803021100;-2.0;52.0;3.6;78;56
201803021200;-1.0;48.1;2.5;63;56
201803021300;-0.7;47.7;0.7;24;50
201803021400;-0.8;48.4;2.4;53;40
201803021500;-0.7;50.3;1.7;60;26
201803021600;-0.9;51.3;1.5;84;12
201803021700;-1.1;55.3;1.1;61;0
201803021800;-1.4;59.7;1.7;47;0
201803021900;-1.7;72.3;1.4;39;0
201803022000;-1.9;75.6;0.7;89;0
201803022100;-2.3;83.5;1.0;94;0
201803022200;-2.4;78.8;1.0;86;0
201803022300;-2.2;87.5;1.2;110;0
201803030000;-2.0;85.8;1.1;90;0
201803030100;-2.2;88.0;1.0;87;0
201803030200;-3.0;89.8;1.6;104;0
201803030300;-4.3;91.4;1.4;96;0
201803030400;-4.8;92.9;2.0;106;0
201803030500;-5.1;90.6;1.4;95;0
201803030600;-5.5;90.2;2.0;110;0
201803030700;-4.5;90.0;2.2;105;135
201803030800;-3.1;87.5;2.0;103;196
201803030900;-0.6;79.5;2.9;108;377
201803031000;1.5;70.7;2.7;100;247
201803031100;3.4;64.6;2.5;103;223
201803031200;5.5;57.0;2.8;89;196
201803031300;7.6;50.0;2.4;107;404
201803031400;8.6;48.0;2.2;89;69
201803031500;7.9;51.2;2.2;101;28
201803031600;7.2;56.6;2.9;148;12
201803031700;6.0;61.2;3.8;248;0
201803031800;4.5;71.1;2.5;224;0
201803031900;3.3;82.3;2.8;223;0
201803032000;2.6;88.0;2.7;173;0
201803032100;2.1;92.0;1.5;132;0
201803032200;1.2;97.8;1.6;106;0
201803032300;1.9;91.6;0.8;84;0
201803040000;2.2;91.5;0.7;189;0
201803040100;2.0;91.4;1.4;104;0
201803040200;2.3;91.0;1.0;133;0
201803040300;1.0;93.4;1.7;179;0
201803040400;0.1;93.7;1.4;153;0
201803040500;0.4;93.3;1.4;120;0
201803040600;-0.3;94.6;1.7;159;1
201803040700;-0.1;92.9;2.2;120;139
201803040800;2.4;86.8;2.3;115;276
201803040900;5.4;76.1;2.8;123;401
201803041000;7.9;65.7;3.8;106;390
201803041100;9.9;59.1;2.8;108;149
201803041200;11.5;51.6;2.7;110;266
201803041300;13.0;47.0;3.6;97;52
201803041400;12.9;43.6;5.4;104;259
201803041500;13.0;41.8;5.6;107;28
201803041600;10.7;48.2;4.7;98;12
201803041700;9.0;56.0;4.2;113;0
201803041800;7.7;61.4;3.2;108;0
201803041900;7.1;65.9;3.1;108;0
201803042000;6.8;69.2;1.4;127;0
201803042100;6.1;73.1;0.8;154;0
201803042200;5.6;75.4;1.5;216;0
201803042300;6.1;71.7;2.2;233;0
201803050000;6.8;72.2;2.0;236;0
201803050100;5.0;78.4;1.6;159;0
201803050200;3.4;82.2;0.6;172;0
201803050300;3.2;84.3;1.2;212;0
201803050400;2.7;86.8;1.3;148;0
201803050500;2.0;87.9;1.1;154;0
201803050600;1.1;89.0;1.7;151;1
201803050700;1.2;90.6;1.2;145;63
201803050800;2.2;87.2;1.1;99;101
201803050900;5.1;77.6;1.9;109;191
201803051000;7.8;66.9;1.4;85;184
201803051100;10.4;56.4;2.7;85;199
201803051200;11.5;50.6;4.6;99;64
201803051300;12.9;48.5;4.0;111;198
201803051400;12.7;48.0;4.2;95;42
201803051500;12.7;49.0;4.0;100;28
201803051600;11.8;52.2;3.6;114;13
201803051700;10.8;55.3;2.7;115;0
201803051800;8.5;61.7;2.1;99;0
201803051900;6.4;68.1;3.0;94;0
201803052000;6.1;69.1;2.5;105;0
201803052100;4.6;74.0;2.4;111;0
201803052200;4.6;74.0;2.2;101;0
201803052300;4.3;73.8;2.8;107;0
201803060000;2.6;78.8;1.6;83;0
201803060100;1.2;82.9;1.8;80;0
201803060200;0.1;87.0;1.0;91;0
201803060300;-0.2;86.8;0.8;102;0
201803060400;-0.9;89.3;1.2;81;0
201803060500;-1.1;89.2;1.5;66;0
201803060600;-1.2;90.1;1.2;73;1
201803060700;-1.1;90.5;0.5;282;16
201803060800;0.6;86.7;0.7;131;32
201803060900;2.6;77.1;1.2;98;45
201803061000;3.9;73.5;0.7;203;54
201803061100;6.0;64.0;1.4;280;59
201803061200;7.4;61.1;2.2;309;58
201803061300;8.2;58.5;2.3;321;53
201803061400;8.8;57.6;2.9;314;42
201803061500;9.3;56.8;2.9;311;29
201803061600;9.1;58.8;2.8;310;13
201803061700;8.3;63.2;2.0;284;0
201803061800;6.1;73.2;0.3;283;0
201803061900;4.8;77.0;0.7;186;0
201803062000;4.6;79.0;2.4;247;0
201803062100;5.2;79.7;2.6;251;0
201803062200;6.0;83.0;2.3;247;0
201803062300;5.9;85.2;1.8;205;0
201803070000;5.0;85.8;1.8;194;0
201803070100;5.2;85.8;1.7;216;0
201803070200;4.5;84.8;1.9;245;0
201803070300;2.2;97.8;1.7;242;0
201803070400;1.2;91.3;1.4;240;0
201803070500;0.7;92.1;1.2;201;0
201803070600;1.4;90.8;2.4;138;2
201803070700;2.0;90.0;1.1;188;17
201803070800;2.9;87.7;1.3;190;154
201803070900;5.4;78.6;5.0;245;72
201803071000;8.1;63.1;5.8;252;55
201803071100;8.0;58.4;6.6;250;60
201803071200;8.8;49.0;5.9;253;59
201803071300;9.4;47.2;7.2;242;53
201803071400;9.4;49.5;4.8;237;43
201803071500;9.3;48.1;5.8;231;29
201803071600;8.8;52.3;4.5;237;14
201803071700;7.5;61.6;3.9;240;0
201803071800;5.8;70.3;1.0;264;0
201803071900;4.8;73.8;1.8;229;0
201803072000;3.7;77.6;3.0;239;0
201803072100;3.0;84.3;2.6;235;0
201803072200;3.1;86.4;3.3;239;0
201803072300;4.0;79.2;4.2;249;0
201803080000;3.6;81.3;3.2;237;0
201803080100;3.2;83.4;3.2;237;0
201803080200;3.0;86.2;2.9;231;0
201803080300;3.4;84.1;3.5;239;0
201803080400;3.2;85.2;3.0;237;0
201803080500;2.3;86.4;1.6;166;0
201803080600;1.6;88.4;2.2;181;6
201803080700;2.7;83.3;1.3;218;151
201803080800;3.8;78.3;1.6;191;172
201803080900;6.6;67.7;2.3;214;177
201803081000;8.0;61.7;3.8;239;55
201803081100;8.8;56.8;3.3;252;89
201803081200;10.6;50.0;4.6;235;60
201803081300;11.4;44.2;3.1;216;151
201803081400;12.2;41.3;3.4;207;77
201803081500;11.5;41.2;3.0;226;32
201803081600;11.6;40.9;5.4;226;16
201803081700;10.2;44.3;3.2;230;0
201803081800;9.0;50.3;2.3;190;0
201803081900;7.9;54.0;2.4;193;0
201803082000;7.4;58.0;2.4;204;0
201803082100;6.9;58.8;2.3;202;0
201803082200;7.3;61.5;6.0;313;0
201803082300;5.6;74.1;3.0;316;0
201803090000;4.4;81.7;1.4;311;0
201803090100;3.6;85.3;0.9;75;0
201803090200;3.4;86.7;1.0;147;0
201803090300;3.4;87.7;1.1;146;0
201803090400;3.3;88.7;1.7;135;0
201803090500;3.4;87.9;1.8;150;0
201803090600;3.5;86.0;1.3;88;2
201803090700;4.2;83.4;1.3;108;18
201803090800;5.6;77.1;1.5;103;33
201803090900;6.6;73.9;1.0;106;46
201803091000;8.0;69.9;1.2;128;56
201803091100;8.9;65.7;1.3;336;61
201803091200;10.4;59.4;2.0;337;60
201803091300;10.1;63.9;1.0;84;55
201803091400;10.6;62.8;2.3;98;44
201803091500;10.6;67.3;2.4;68;30
201803091600;10.7;67.6;1.6;71;15
201803091700;10.4;68.1;1.6;67;0
201803091800;9.6;70.7;0.8;55;0
201803091900;9.0;73.1;0.9;123;0
201803092000;8.9;74.4;1.6;143;0
201803092100;8.8;74.5;1.4;143;0
201803092200;9.2;73.1;1.6;139;0
201803092300;8.5;79.2;1.7;140;0
201803100000;7.8;82.4;2.0;140;0
201803100100;8.0;78.6;1.5;131;0
201803100200;7.4;80.0;1.3;126;0
201803100300;7.3;81.6;0.5;142;0
201803100400;8.0;74.6;0.6;145;0
201803100500;8.3;72.2;1.0;125;0
201803100600;7.8;76.0;1.3;160;3
201803100700;8.3;74.5;1.9;139;19
201803100800;9.1;74.0;2.6;168;34
201803100900;10.0;72.1;1.9;185;47
201803101000;10.6;75.4;1.0;178;57
201803101100;11.4;78.8;2.9;186;62
201803101200;11.5;84.3;2.7;172;61
201803101300;12.1;79.3;2.1;153;55
201803101400;12.3;80.7;1.5;162;45
201803101500;12.1;81.2;2.5;143;31
201803101600;11.8;83.3;4.0;172;16
201803101700;11.5;77.2;3.2;172;0
201803101800;11.4;76.4;2.4;180;0
201803101900;11.0;78.0;1.4;152;0
201803102000;10.5;79.3;1.6;121;0
201803102100;9.7;80.6;0.7;128;0
201803102200;9.2;83.2;1.7;152;0
201803102300;8.0;84.5;1.0;131;0
201803110000;7.6;86.0;1.2;137;0
201803110100;7.1;88.4;0.4;99;0
201803110200;6.9;90.0;1.2;111;0
201803110300;6.8;92.8;2.0;120;0
201803110400;6.6;93.1;1.5;122;0
201803110500;6.7;90.4;1.6;134;0
201803110600;6.1;91.3;2.5;118;27
201803110700;6.3;88.1;1.2;105;19
201803110800;8.5;80.8;2.0;119;35
201803110900;11.3;69.0;1.4;25;48
201803111000;12.4;65.7;1.9;283;57
201803111100;13.7;59.0;2.3;335;62
201803111200;14.6;57.2;2.2;89;62
201803111300;15.0;55.4;1.1;135;56
201803111400;15.3;55.1;1.2;48;45
201803111500;14.4;61.7;2.0;232;32
201803111600;12.3;80.1;1.6;326;16
201803111700;12.1;82.5;1.4;303;0
201803111800;11.2;87.1;0.7;233;0
201803111900;10.6;88.8;1.5;110;0
201803112000;10.3;90.6;1.5;122;0
201803112100;9.4;93.2;1.9;125;0
201803112200;9.7;95.2;1.6;131;0
201803112300;9.0;93.6;1.7;105;0
201803120000;8.8;94.0;1.2;125;0
201803120100;8.6;93.6;0.9;331;0
201803120200;8.6;92.5;1.6;176;0
201803120300;8.1;93.1;1.2;167;0
201803120400;7.9;92.5;0.9;183;0
201803120500;7.3;92.8;1.0;198;0
201803120600;7.5;91.6;1.2;234;4
201803120700;8.2;88.0;1.9;249;20
201803120800;8.9;88.5;2.3;233;35
201803120900;9.1;86.2;2.4;236;48
201803121000;10.0;81.6;3.4;238;58
201803121100;12.2;67.8;5.5;251;63
201803121200;12.7;59.6;5.8;250;62
201803121300;12.8;60.1;6.7;244;57
201803121400;13.0;57.5;6.1;251;46
201803121500;12.4;58.4;6.1;259;32
201803121600;12.1;58.8;4.9;250;24
201803121700;12.4;53.2;5.2;241;3
201803121800;11.0;61.6;2.7;227;0
201803121900;9.6;67.4;2.1;228;0
201803122000;8.7;72.0;3.0;243;0
201803122100;8.7;71.7;2.8;225;0
201803122200;8.2;75.0;3.3;239;0
201803122300;8.1;75.2;3.1;232;0
201803130000;8.0;76.8;3.8;224;0
201803130100;7.9;78.3;3.6;247;0
201803130200;7.8;76.3;4.1;248;0
201803130300;7.8;74.5;1.5;233;0
201803130400;7.3;79.3;3.6;231;0
201803130500;6.5;79.8;2.9;221;0
201803130600;6.7;78.1;3.2;213;16
201803130700;6.9;75.1;3.5;213;21
201803130800;7.7;69.7;3.8;226;36
201803130900;8.3;67.5;5.0;234;49
201803131000;8.6;66.1;6.0;238;59
201803131100;9.3;65.4;5.2;239;64
201803131200;9.4;65.1;5.9;242;63
201803131300;9.2;64.2;8.5;246;57
201803131400;9.0;65.4;7.0;240;47
201803131500;9.0;67.0;6.8;249;33
201803131600;7.9;73.5;6.1;252;17
201803131700;7.1;81.2;5.9;264;1
201803131800;6.7;81.9;4.7;268;0
201803131900;6.0;87.4;5.6;275;0
201803132000;5.7;87.7;4.1;279;0
201803132100;5.3;88.3;4.9;275;0
201803132200;5.0;89.6;4.2;270;0
201803132300;4.8;90.1;3.4;258;0
201803140000;4.9;91.1;3.6;268;0
201803140100;5.1;89.6;3.3;264;0
