time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201805291300;22.2;68.6;4.7;297;95
201805291400;20.5;74.5;5.3;279;86
201805291500;19.9;76.9;2.9;289;69
201805291600;19.3;78.7;2.1;291;74
201805291700;20.5;72.4;1.7;283;287
201805291800;21.2;68.4;2.5;313;153
201805291900;19.6;75.1;1.9;346;21
201805292000;18.0;84.5;1.2;137;0
201805292100;15.4;91.1;1.1;174;0
201805292200;15.4;97.0;1.2;154;0
201805292300;14.7;98.5;1.1;127;0
201805300000;14.3;98.7;0.5;133;0
201805300100;12.5;98.9;0.8;145;0
201805300200;13.0;99.2;0.4;220;0
201805300300;12.6;99.6;0.9;197;0
201805300400;12.7;99.1;1.6;158;46
201805300500;13.4;97.8;1.6;130;176
201805300600;16.4;93.3;1.9;131;328
201805300700;18.8;84.0;1.6;101;505
201805300800;20.9;74.7;1.2;100;664
201805300900;23.4;58.6;1.7;56;796
201805301000;24.6;52.9;1.7;49;887
201805301100;25.0;50.1;2.3;68;445
201805301200;25.2;49.9;2.1;38;808
201805301300;26.6;43.6;2.8;56;860
201805301400;26.7;43.6;3.3;58;762
201805301500;27.0;38.8;4.0;50;476
201805301600;26.0;43.9;3.7;52;383
201805301700;26.0;45.5;3.8;58;102
201805301800;24.9;49.8;3.9;48;17
201805301900;23.1;55.9;2.2;71;2
201805302000;21.7;62.3;2.0;77;0
201805302100;20.0;75.1;1.6;115;0
201805302200;18.8;85.5;1.9;131;0
201805302300;18.0;89.0;3.2;108;0
201805310000;17.5;93.4;2.1;222;0
201805310100;16.7;94.2;2.0;255;0
201805310200;16.7;93.1;1.4;253;0
201805310300;15.7;95.5;2.3;216;0
201805310400;14.2;97.8;1.7;207;6
201805310500;15.9;96.7;1.2;87;106
201805310600;17.8;87.1;1.5;127;344
201805310700;19.6;79.4;1.1;159;482
201805310800;21.2;72.1;0.9;88;665
201805310900;22.3;65.1;1.4;80;783
201805311000;24.1;55.7;1.8;287;868
201805311100;24.8;55.7;2.1;319;441
201805311200;25.6;48.7;2.7;284;128
201805311300;25.2;58.2;3.1;303;99
201805311400;22.9;61.1;5.2;271;87
201805311500;23.1;60.6;3.8;281;99
201805311600;23.3;65.0;3.9;304;52
201805311700;23.6;61.5;3.4;316;45
201805311800;23.5;59.7;2.2;314;17
201805311900;22.0;68.5;1.7;273;3
201805312000;20.8;72.9;1.8;285;0
201805312100;20.2;78.4;1.9;255;0
201805312200;20.1;81.8;1.7;232;0
201805312300;14.5;95.1;6.2;209;0
201806010000;14.3;97.3;2.6;252;0
201806010100;14.3;96.9;3.3;221;0
201806010200;14.2;97.7;2.5;225;0
201806010300;14.0;94.4;0.9;221;0
201806010400;13.7;97.2;0.8;196;49
201806010500;14.1;95.6;1.3;215;184
201806010600;15.8;91.5;1.4;223;172
201806010700;17.2;86.3;2.2;232;259
201806010800;18.7;76.3;3.0;257;151
201806010900;19.2;67.8;2.9;251;101
201806011000;21.3;55.1;2.8;246;102
201806011100;21.4;63.5;2.8;262;115
201806011200;22.4;59.2;3.3;266;121
201806011300;22.5;54.6;3.3;267;141
201806011400;23.2;52.6;3.5;272;95
201806011500;24.3;50.8;3.3;274;99
201806011600;22.7;54.7;4.2;304;124
201806011700;22.3;59.1;4.3;300;210
201806011800;20.5;68.5;4.0;297;94
201806011900;19.0;71.4;2.6;287;7
201806012000;17.9;75.0;1.6;243;0
201806012100;17.4;78.5;1.5;236;0
201806012200;15.3;91.2;1.2;240;0
201806012300;14.6;92.6;1.6;246;0
201806020000;14.8;94.8;0.9;237;0
201806020100;14.5;94.8;1.1;209;0
201806020200;13.9;96.5;1.3;223;0
201806020300;13.4;97.2;1.0;235;0
201806020400;12.6;97.2;1.2;271;52
201806020500;13.8;93.9;1.1;200;178
201806020600;16.2;83.8;1.8;262;122
201806020700;17.9;75.9;1.8;274;65
201806020800;19.1;71.8;2.5;303;73
201806020900;20.2;69.0;2.6;293;87
201806021000;20.2;66.7;2.1;304;99
201806021100;19.9;68.1;2.3;320;104
201806021200;20.0;69.1;2.5;329;396
201806021300;21.9;57.0;2.0;321;122
201806021400;21.9;58.3;2.0;318;229
201806021500;22.7;57.1;3.0;322;165
201806021600;22.4;59.2;2.5;309;246
201806021700;21.8;59.0;2.9;301;118
201806021800;21.6;61.2;2.4;303;153
201806021900;21.3;61.9;1.6;313;28
201806022000;16.9;86.4;1.5;299;0
201806022100;15.8;89.8;1.6;288;0
201806022200;15.2;89.8;1.4;285;0
201806022300;14.8;90.5;1.0;272;0
201806030000;14.4;89.2;1.1;280;0
201806030100;14.5;90.4;1.0;263;0
201806030200;12.9;95.0;1.0;291;0
201806030300;12.7;96.7;0.8;277;0
201806030400;12.4;97.1;0.4;211;37
201806030500;13.3;94.7;0.5;19;182
201806030600;17.1;84.0;0.8;47;218
201806030700;18.2;78.2;1.0;89;505
201806030800;20.6;67.3;1.4;77;665
201806030900;21.9;64.2;1.7;65;776
201806031000;22.6;57.6;2.3;46;519
201806031100;22.7;58.9;2.0;48;123
201806031200;24.1;52.7;1.9;29;102
201806031300;24.4;48.8;2.1;65;122
201806031400;25.0;47.0;2.1;28;103
201806031500;26.7;44.5;2.9;25;82
201806031600;24.5;47.9;2.5;20;451
201806031700;25.0;48.1;2.9;17;224
201806031800;23.8;49.3;2.6;23;25
201806031900;22.6;56.2;2.3;28;7
201806032000;20.8;64.1;1.6;15;0
201806032100;18.4;76.0;1.5;23;0
201806032200;16.7;84.8;0.8;290;0
201806032300;17.3;80.7;1.0;272;0
201806040000;15.3;89.3;0.8;301;0
201806040100;15.6;88.5;1.4;282;0
201806040200;15.3;89.4;1.3;261;0
201806040300;13.8;92.9;1.2;242;0
201806040400;13.9;94.0;1.0;284;52
201806040500;14.8;91.6;0.8;310;193
201806040600;18.7;74.5;0.6;39;351
201806040700;20.6;69.7;1.2;91;515
201806040800;22.0;61.6;1.4;73;657
201806040900;23.5;59.4;2.0;69;785
201806041000;25.1;52.2;2.6;83;785
201806041100;25.9;48.0;2.5;55;465
201806041200;25.6;45.4;3.7;68;376
201806041300;26.7;42.2;2.4;75;369
201806041400;27.1;39.8;3.0;22;386
201806041500;27.6;39.6;4.6;16;613
201806041600;26.7;42.1;4.1;29;480
201806041700;26.2;41.3;3.5;31;320
201806041800;25.3;44.8;3.5;35;164
201806041900;23.7;47.3;2.7;28;7
201806042000;22.1;49.5;1.7;13;0
201806042100;19.8;62.3;1.3;27;0
201806042200;18.7;66.0;1.3;276;0
201806042300;18.7;67.6;1.6;271;0
201806050000;18.3;71.3;1.7;284;0
201806050100;17.7;74.2;1.7;260;0
201806050200;14.5;89.0;1.5;288;0
201806050300;15.4;85.0;0.9;268;0
201806050400;15.4;85.0;1.0;258;52
201806050500;15.3;88.6;1.0;149;176
201806050600;18.8;71.7;0.8;105;213
201806050700;20.2;67.0;1.1;111;235
201806050800;22.2;61.9;1.3;65;242
201806050900;23.6;56.7;1.6;12;592
201806051000;23.7;59.1;1.6;55;811
201806051100;25.2;51.9;2.6;351;869
201806051200;25.8;48.6;2.7;48;866
201806051300;26.4;44.3;2.7;40;457
201806051400;26.6;44.6;3.0;33;157
201806051500;26.4;44.3;3.8;26;86
201806051600;25.6;48.6;2.9;6;54
201806051700;23.2;61.7;3.2;15;35
201806051800;21.7;76.9;3.1;23;18
201806051900;22.8;63.4;2.5;37;21
201806052000;21.6;63.8;2.2;27;0
201806052100;20.9;65.5;1.7;44;0
201806052200;20.3;65.0;1.8;52;0
201806052300;19.2;71.5;1.5;34;0
201806060000;17.9;78.3;1.0;11;0
201806060100;16.9;81.6;0.9;15;0
201806060200;17.0;81.0;1.2;341;0
201806060300;16.2;85.5;1.1;340;0
201806060400;15.5;86.7;1.2;283;57
201806060500;16.6;82.3;1.3;251;192
201806060600;18.3;77.7;0.6;68;347
201806060700;19.8;69.4;1.3;59;491
201806060800;21.9;65.0;1.6;61;376
201806060900;22.9;62.0;1.4;40;185
201806061000;24.4;54.3;1.6;45;372
201806061100;25.5;52.3;2.3;353;401
201806061200;25.8;49.9;2.0;9;146
201806061300;26.5;45.4;2.3;11;175
201806061400;27.0;40.9;1.9;39;341
201806061500;25.3;50.1;3.0;16;311
201806061600;25.6;44.1;3.0;28;60
201806061700;25.5;48.5;2.2;11;35
201806061800;24.0;54.9;2.4;7;18
201806061900;23.6;58.8;2.2;6;4
201806062000;22.4;63.8;1.7;143;0
201806062100;20.3;73.4;2.6;124;0
201806062200;19.0;77.0;1.2;214;0
201806062300;17.4;85.7;1.2;222;0
201806070000;16.8;86.9;1.3;217;0
201806070100;15.2;93.1;1.8;210;0
201806070200;16.0;91.3;2.0;260;0
201806070300;15.7;91.4;1.4;304;0
201806070400;15.8;94.6;1.5;291;7
201806070500;16.6;92.8;1.7;204;21
201806070600;18.1;87.2;1.6;249;38
201806070700;19.2;82.3;1.9;235;56
201806070800;19.8;79.6;2.6;259;73
201806070900;21.2;71.0;2.2;256;87
201806071000;22.2;64.0;2.2;321;98
201806071100;21.7;67.8;2.1;286;103
201806071200;22.2;65.9;2.4;296;103
201806071300;22.5;64.3;1.8;318;97
201806071400;23.7;65.1;1.8;312;85
201806071500;23.2;62.3;2.3;334;89
201806071600;22.8;64.7;3.1;323;53
201806071700;22.3;68.0;2.9;327;35
201806071800;19.2;76.3;3.6;240;22
201806071900;17.8;92.6;3.5;272;4
201806072000;17.2;98.0;2.5;59;0
201806072100;16.8;99.2;1.8;156;0
201806072200;16.3;99.1;1.1;69;0
201806072300;15.6;98.9;1.2;167;0
201806080000;14.9;98.9;1.6;188;0
201806080100;13.9;99.1;1.2;122;0
201806080200;13.0;99.7;1.3;152;0
201806080300;12.8;99.7;1.8;139;0
201806080400;13.2;99.8;2.0;141;8
201806080500;14.1;98.7;1.0;145;153
201806080600;15.7;94.1;1.1;142;218
201806080700;18.0;87.0;1.2;102;435
201806080800;19.9;80.6;1.0;70;391
201806080900;21.5;71.8;2.2;22;89
201806081000;22.7;65.1;2.1;35;111
201806081100;23.3;65.8;2.3;354;175
201806081200;24.3;63.6;3.1;358;297
201806081300;24.4;60.7;2.2;23;113
201806081400;24.2;62.3;3.0;11;90
201806081500;24.3;62.4;2.8;41;134
201806081600;24.5;59.4;2.7;328;112
201806081700;24.4;58.9;2.0;353;35
201806081800;23.7;63.5;1.7;268;19
201806081900;16.9;91.3;2.6;262;4
201806082000;16.6;92.7;2.9;185;0
201806082100;17.0;96.5;1.9;263;0
201806082200;16.9;94.3;1.1;274;0
201806082300;17.2;91.5;1.5;244;0
201806090000;16.7;95.9;1.5;215;0
201806090100;16.4;98.0;1.4;206;0
201806090200;15.9;97.7;1.6;213;0
201806090300;15.8;97.7;1.5;226;0
201806090400;15.4;97.6;1.6;257;59
201806090500;16.0;95.9;1.4;244;171
201806090600;18.2;87.5;1.9;282;171
201806090700;20.1;79.7;2.2;279;175
201806090800;20.9;78.6;2.2;271;256
201806090900;22.4;72.0;2.0;279;323
201806091000;22.8;66.4;2.2;313;488
201806091100;24.4;65.1;2.5;308;340
201806091200;24.8;62.4;2.2;326;159
201806091300;24.9;63.1;2.0;284;97
201806091400;23.8;69.4;2.2;254;226
201806091500;22.5;77.0;2.5;264;70
201806091600;22.8;74.7;1.7;252;53
201806091700;22.7;77.4;2.2;273;35
201806091800;21.6;77.6;2.4;275;46
201806091900;20.8;81.4;1.6;285;20
201806092000;19.0;87.1;1.9;318;0
201806092100;18.0;92.0;1.8;223;0
201806092200;18.2;92.6;1.1;295;0
201806092300;17.8;93.9;1.2;337;0
201806100000;17.1;96.1;1.5;273;0
201806100100;16.3;96.9;0.9;184;0
201806100200;15.4;98.5;0.9;159;0
201806100300;15.2;98.7;1.6;136;0
201806100400;15.0;98.5;0.7;232;58
201806100500;15.6;97.0;0.9;155;190
201806100600;18.4;89.7;0.8;331;269
201806100700;20.7;79.1;1.6;335;230
201806100800;22.5;71.0;1.8;274;243
201806100900;23.1;66.8;2.1;259;294
201806101000;23.6;62.4;2.1;285;104
201806101100;24.7;60.0;2.5;306;165
201806101200;24.6;58.8;2.4;302;236
201806101300;26.3;52.8;2.3;306;115
201806101400;26.7;53.0;2.6;313;86
201806101500;23.5;72.8;2.7;274;71
201806101600;24.0;70.6;2.5;270;173
201806101700;25.4;56.6;1.7;203;52
201806101800;24.4;59.6;1.4;160;30
201806101900;22.6;80.2;1.3;186;8
201806102000;19.9;88.6;0.8;178;0
201806102100;18.4;92.2;1.1;128;0
201806102200;18.2;92.1;1.6;271;0
201806102300;18.3;91.4;1.3;141;0
201806110000;16.9;93.9;1.1;131;0
201806110100;16.3;96.9;0.9;124;0
201806110200;16.4;97.2;1.3;141;0
201806110300;15.9;97.7;0.9;128;0
201806110400;14.9;97.5;1.1;115;14
201806110500;16.4;96.5;1.3;101;27
201806110600;19.1;88.0;1.1;143;43
201806110700;20.6;80.3;1.0;146;57
201806110800;21.7;78.2;0.9;118;74
201806110900;22.6;75.1;1.2;129;88
201806111000;23.6;71.3;1.2;110;98
201806111100;24.6;67.7;1.3;132;103
201806111200;24.7;61.6;1.3;171;103
201806111300;23.2;68.2;1.8;251;97
201806111400;23.7;55.3;1.9;296;86
201806111500;22.8;63.0;2.7;287;79
201806111600;21.6;69.1;5.3;285;53
201806111700;19.5;80.9;4.7;287;44
201806111800;17.5;89.1;3.8;297;58
201806111900;17.3;90.5;2.4;271;4
201806112000;17.2;93.4;1.5;261;0
201806112100;17.0;94.0;1.5;273;0
201806112200;15.5;95.6;1.8;259;0
201806112300;15.4;96.6;1.5;269;0
201806120000;15.4;97.5;1.3;257;0
201806120100;14.5;96.6;0.9;245;0
201806120200;14.7;97.4;1.1;263;0
201806120300;14.4;97.1;1.4;264;0
201806120400;14.6;97.1;1.0;242;11
201806120500;15.1;96.3;0.6;207;24
201806120600;16.9;91.8;0.6;230;39
201806120700;17.2;92.6;0.8;225;57
201806120800;17.6;88.9;1.1;245;73
201806120900;18.5;85.8;1.3;283;88
201806121000;19.8;77.5;2.0;268;113
201806121100;20.8;74.0;2.4;292;105
201806121200;18.3;91.0;3.2;313;103
201806121300;16.8;93.4;3.5;310;97
201806121400;16.5;94.4;2.5;295;86
201806121500;17.0;93.2;2.2;304;71
201806121600;18.0;87.2;1.6;328;53
201806121700;17.8;89.6;1.9;337;36
201806121800;18.0;85.2;2.2;338;31
201806121900;16.3;94.4;2.2;348;4
201806122000;15.5;94.0;3.6;342;0
201806122100;15.2;96.1;3.6;339;0
201806122200;14.4;97.3;3.7;338;0
201806122300;14.0;94.4;3.8;325;0
201806130000;13.3;94.5;3.8;333;0
201806130100;12.9;94.5;3.3;327;0
201806130200;12.5;94.5;3.8;340;0
201806130300;12.3;93.5;3.5;343;0
201806130400;11.9;92.9;2.3;344;8
201806130500;12.0;90.9;3.1;340;24
201806130600;12.4;90.8;3.0;341;39
201806130700;12.8;85.9;3.4;351;57
201806130800;13.4;82.7;3.9;344;74
201806130900;14.5;72.7;4.1;338;88
201806131000;14.1;70.4;3.9;335;98
201806131100;14.4;70.4;4.3;332;104
201806131200;14.5;65.1;3.9;334;103
201806131300;14.2;68.5;4.7;318;97
201806131400;14.6;64.6;4.6;327;85
201806131500;14.8;63.1;4.5;323;70
201806131600;14.7;63.8;4.4;315;53
201806131700;14.3;63.0;3.7;327;36
201806131800;14.0;69.6;3.2;321;19
201806131900;13.5;74.2;2.8;320;4
201806132000;12.9;79.6;2.5;309;0
201806132100;12.5;81.3;1.6;312;0
201806132200;11.7;89.6;1.7;281;0
201806132300;12.2;87.2;1.4;299;0
201806140000;12.1;86.5;1.1;279;0
201806140100;11.9;88.4;0.8;1;0
201806140200;11.9;87.2;0.6;343;0
201806140300;11.7;93.4;0.6;41;0
201806140400;11.6;93.3;0.7;319;7
201806140500;12.0;89.3;0.9;9;22
201806140600;12.8;82.0;0.7;41;39
201806140700;13.4;79.5;1.1;76;57
201806140800;14.8;56.7;1.9;99;74
201806140900;15.3;49.4;1.6;51;88
201806141000;15.8;58.2;2.0;77;98
201806141100;16.6;53.8;1.8;67;105
201806141200;17.2;56.0;2.1;55;108
201806141300;17.5;52.0;1.7;81;275
201806141400;18.4;49.1;2.1;165;599
201806141500;19.5;47.3;1.9;304;257
201806141600;18.8;47.9;2.0;307;131
201806141700;19.0;47.8;2.2;337;314
201806141800;18.6;53.5;2.2;342;24
201806141900;16.6;65.6;2.1;328;5
201806142000;14.9;71.7;2.1;313;0
201806142100;12.5;88.4;1.2;289;0
201806142200;12.3;89.5;0.6;284;0
201806142300;11.8;92.7;0.5;151;0
201806150000;11.6;93.1;1.0;194;0
201806150100;10.8;96.3;1.2;248;0
201806150200;10.5;96.1;1.1;287;0
201806150300;10.2;94.9;1.0;136;0
201806150400;10.2;95.8;0.8;88;7
201806150500;10.6;94.8;0.8;91;22
201806150600;12.3;92.2;0.8;116;39
201806150700;14.4;88.8;0.7;110;57
201806150800;17.2;68.5;1.0;97;74
201806150900;18.3;61.7;1.5;65;88
201806151000;19.5;57.0;1.8;84;99
201806151100;20.0;59.1;1.8;88;104
201806151200;20.3;50.3;1.9;63;103
201806151300;20.7;49.1;2.0;51;97
201806151400;20.9;48.3;2.6;35;116
201806151500;21.3;48.2;2.3;38;219
201806151600;21.3;46.2;2.6;64;342
201806151700;20.9;48.9;1.9;29;240
201806151800;21.3;45.9;1.4;45;158
201806151900;19.9;54.9;1.8;2;43
201806152000;17.1;69.5;1.4;353;0
201806152100;14.6;82.7;1.3;328;0
201806152200;13.4;87.0;0.6;45;0
201806152300;12.4;91.5;0.9;104;0
201806160000;11.6;94.2;0.9;116;0
201806160100;10.9;95.2;0.8;80;0
201806160200;10.3;96.1;0.9;150;0
201806160300;10.1;97.2;0.8;124;0
201806160400;9.5;96.4;1.0;139;67
201806160500;11.6;90.7;1.3;123;206
201806160600;15.0;80.4;1.4;106;362
201806160700;18.1;71.1;1.7;101;526
201806160800;20.5;54.3;1.8;93;506
201806160900;22.0;47.6;1.7;104;502
201806161000;21.7;44.0;2.1;106;236
201806161100;22.7;44.4;2.3;97;142
201806161200;23.5;45.2;1.6;128;110
201806161300;24.2;45.6;1.3;128;97
201806161400;24.1;42.0;1.4;39;86
201806161500;23.9;39.1;1.7;336;71
201806161600;23.8;43.8;1.7;346;182
201806161700;23.3;46.3;1.4;10;115
201806161800;23.1;52.3;1.3;345;30
201806161900;21.3;56.5;1.2;327;9
201806162000;20.1;65.2;1.3;292;0
201806162100;17.3;83.5;0.7;255;0
201806162200;15.7;86.1;0.7;253;0
201806162300;15.0;85.8;1.4;277;0
201806170000;16.6;79.8;2.5;278;0
201806170100;15.9;84.8;2.2;272;0
201806170200;16.0;85.2;2.2;263;0
201806170300;16.0;85.6;2.2;272;0
201806170400;16.1;82.9;3.0;269;7
201806170500;16.9;75.8;2.8;282;23
201806170600;16.4;78.3;2.7;280;102
201806170700;17.1;72.2;2.7;290;340
201806170800;18.5;59.9;2.8;294;77
201806170900;19.8;56.1;2.6;289;98
201806171000;20.2;55.9;3.3;295;102
201806171100;20.6;53.5;3.3;287;104
201806171200;20.5;56.4;3.1;281;103
201806171300;19.8;62.2;3.5;302;97
201806171400;20.9;57.6;3.8;286;86
201806171500;20.2;56.3;4.3;300;71
201806171600;19.6;58.2;4.4;286;54
201806171700;19.5;62.5;3.5;295;36
201806171800;18.9;63.5;4.1;291;19
201806171900;18.2;65.4;3.4;293;5
201806172000;17.6;69.7;3.2;286;0
201806172100;16.6;71.3;2.6;275;0
201806172200;14.4;82.9;2.3;272;0
201806172300;13.3;90.3;2.2;272;0
201806180000;12.7;92.0;2.2;270;0
201806180100;13.9;88.1;1.7;267;0
201806180200;13.7;90.6;1.6;253;0
201806180300;13.6;90.3;1.7;263;0
201806180400;13.6;90.6;1.6;267;21
201806180500;14.2;86.8;1.9;270;23
201806180600;15.9;74.3;2.0;273;39
201806180700;16.6;66.7;2.2;266;57
201806180800;17.2;64.7;2.4;278;74
201806180900;18.0;60.4;2.8;288;88
201806181000;19.5;58.5;2.9;290;147
201806181100;20.7;54.8;2.8;280;116
201806181200;21.0;47.5;3.0;272;199
201806181300;22.3;49.5;3.3;297;136
201806181400;22.0;47.5;3.4;302;95
201806181500;21.6;53.7;3.9;300;143
201806181600;21.9;56.0;4.4;302;106
201806181700;20.6;57.5;3.8;311;60
201806181800;20.0;61.5;3.8;309;174
201806181900;19.0;66.5;2.6;318;44
201806182000;16.9;75.1;1.8;302;0
201806182100;14.1;86.9;1.1;270;0
201806182200;13.7;90.3;0.9;232;0
201806182300;12.6;91.8;1.3;249;0
201806190000;12.2;92.9;1.3;247;0
201806190100;13.0;91.8;1.0;247;0
201806190200;13.5;91.7;1.0;241;0
201806190300;12.5;93.9;0.8;223;0
201806190400;12.1;95.6;0.6;246;66
201806190500;13.0;93.7;1.2;213;117
201806190600;16.8;82.3;1.4;219;120
201806190700;18.3;77.0;2.4;249;59
201806190800;19.0;74.1;2.8;257;79
201806190900;19.9;68.8;3.1;256;106
201806191000;21.1;63.8;2.6;263;99
201806191100;21.5;64.6;2.2;275;237
201806191200;22.3;57.9;1.9;279;407
201806191300;23.7;53.0;2.4;292;358
201806191400;24.4;49.9;2.9;315;385
201806191500;24.1;55.4;2.3;326;528
201806191600;23.2;58.4;2.2;333;407
201806191700;23.0;61.8;2.7;326;236
201806191800;23.5;56.8;2.9;336;179
201806191900;21.9;63.2;2.1;356;44
201806192000;19.8;73.1;2.1;352;0
201806192100;17.9;82.3;1.6;336;0
201806192200;16.5;86.7;1.4;343;0
201806192300;16.9;84.1;1.1;317;0
201806200000;15.6;90.1;1.1;314;0
201806200100;13.3;94.8;1.3;307;0
201806200200;14.5;93.1;1.2;315;0
201806200300;13.6;97.3;1.3;319;0
201806200400;12.9;97.1;0.8;133;69
201806200500;13.9;92.5;0.8;65;208
201806200600;18.9;77.0;1.6;81;365
201806200700;20.4;71.3;1.6;90;529
201806200800;21.9;66.1;1.5;77;685
201806200900;23.9;58.0;1.7;80;818
201806201000;25.7;53.9;1.4;84;914
201806201100;26.0;50.7;1.9;92;962
201806201200;26.8;45.5;1.8;67;956
201806201300;27.5;44.0;1.6;98;898
201806201400;28.0;44.5;1.9;38;794
201806201500;28.5;43.1;1.9;54;654
201806201600;28.1;45.8;1.6;39;497
201806201700;27.8;45.3;1.6;9;334
201806201800;27.0;46.7;1.6;355;180
201806201900;25.8;47.5;1.6;5;45
201806202000;21.2;69.4;1.4;340;0
201806202100;19.3;77.7;1.2;297;0
201806202200;17.6;84.9;1.0;206;0
201806202300;17.1;87.6;0.6;207;0
201806210000;17.8;84.1;1.0;259;0
201806210100;16.8;90.0;0.6;223;0
201806210200;15.8;92.5;0.4;207;0
201806210300;15.5;91.4;1.0;230;0
201806210400;15.0;93.0;0.7;250;69
201806210500;17.9;84.7;1.5;216;202
201806210600;21.0;73.5;1.7;216;360
201806210700;23.2;61.5;3.7;265;529
201806210800;24.0;53.2;5.9;267;684
201806210900;24.4;49.2;5.9;278;633
201806211000;23.8;48.5;6.2;280;130
201806211100;23.9;42.8;6.4;274;104
201806211200;23.9;49.1;7.1;270;104
201806211300;23.0;51.9;6.6;281;115
201806211400;22.9;56.4;7.4;293;86
201806211500;21.0;60.5;6.0;319;71
201806211600;20.5;62.9;4.7;302;54
201806211700;20.2;60.7;6.6;304;36
201806211800;19.7;51.3;6.7;332;49
201806211900;17.5;42.9;6.2;318;5
201806212000;15.9;43.7;5.4;324;0
201806212100;14.7;46.5;5.0;319;0
201806212200;12.8;53.2;4.6;319;0
201806212300;11.6;56.5;4.1;308;0
201806220000;10.4;61.9;4.1;307;0
201806220100;8.7;72.3;3.5;307;0
201806220200;8.2;75.4;2.7;302;0
201806220300;7.6;80.1;2.9;283;0
201806220400;7.4;82.5;2.4;283;69
201806220500;8.1;79.4;3.8;292;209
201806220600;9.7;69.0;3.4;298;364
201806220700;10.5;63.2;4.0;299;102
201806220800;12.0;57.9;4.4;296;602
201806220900;12.8;54.7;4.1;298;105
201806221000;13.6;52.9;5.0;295;122
201806221100;14.0;55.9;4.3;295;104
201806221200;14.1;54.2;4.4;303;103
201806221300;14.9;53.1;4.8;310;97
201806221400;15.4;53.7;4.5;306;86
201806221500;16.1;51.9;4.4;293;71
201806221600;15.2;51.4;4.3;302;54
201806221700;15.5;53.4;3.7;294;37
201806221800;14.5;60.0;3.9;302;51
201806221900;13.4;62.9;2.8;317;14
201806222000;12.3;73.9;2.0;307;0
201806222100;9.7;82.0;1.5;301;0
201806222200;8.3;86.5;1.7;283;0
201806222300;10.0;76.2;1.2;273;0
201806230000;7.0;90.8;1.5;276;0
201806230100;6.8;91.3;1.8;266;0
201806230200;5.3;92.9;1.1;260;0
201806230300;5.4;93.3;1.6;266;0
201806230400;6.3;91.6;1.6;282;69
201806230500;7.3;89.4;1.3;267;207
201806230600;9.6;82.4;1.8;292;365
201806230700;11.8;73.0;1.7;332;195
201806230800;12.5;69.4;1.8;344;74
201806230900;13.9;58.2;2.5;313;88
201806231000;14.2;55.8;3.6;324;99
201806231100;15.5;55.6;3.5;323;265
201806231200;16.1;54.0;2.5;315;682
201806231300;16.6;51.0;2.7;321;880
201806231400;17.5;48.2;4.4;319;781
201806231500;18.2;46.0;4.1;323;385
201806231600;18.0;45.2;4.5;324;139
201806231700;17.9;46.3;4.6;326;39
201806231800;16.7;53.2;4.4;332;20
201806231900;15.2;61.4;4.1;334;5
201806232000;14.0;64.3;2.6;325;0
201806232100;13.2;65.8;1.9;313;0
201806232200;11.8;73.0;2.1;318;0
201806232300;10.7;81.9;1.7;321;0
201806240000;9.5;84.6;1.6;299;0
201806240100;8.6;87.9;1.5;251;0
201806240200;7.5;90.6;1.5;267;0
201806240300;8.5;91.6;1.0;278;0
201806240400;8.0;89.5;1.0;261;15
201806240500;8.8;88.6;1.0;263;23
201806240600;11.3;83.2;0.9;54;40
201806240700;13.4;73.4;1.0;313;179
201806240800;14.9;66.6;1.2;64;79
201806240900;15.9;58.4;1.5;44;88
201806241000;17.5;54.3;1.8;329;99
201806241100;16.9;52.9;2.7;342;104
201806241200;17.1;52.6;2.9;322;104
201806241300;18.2;51.2;3.3;341;97
201806241400;18.8;45.5;2.7;14;86
201806241500;18.2;49.9;2.8;358;71
201806241600;18.5;49.2;2.1;356;54
201806241700;18.1;50.6;2.4;328;36
201806241800;17.8;52.9;2.5;319;19
201806241900;16.7;58.0;2.2;325;5
201806242000;15.7;64.2;2.4;324;0
201806242100;15.3;68.9;3.0;323;0
201806242200;15.4;63.7;2.4;331;0
201806242300;14.6;68.7;2.3;342;0
201806250000;14.1;72.0;2.8;352;0
201806250100;13.7;74.5;2.3;352;0
201806250200;13.6;74.9;2.1;356;0
201806250300;13.3;74.5;1.6;15;0
201806250400;13.1;75.9;1.5;14;17
201806250500;12.8;77.4;1.1;34;23
201806250600;13.4;77.4;1.3;26;39
201806250700;14.0;73.0;2.0;3;57
201806250800;14.4;71.0;2.3;341;74
201806250900;15.3;70.1;2.3;341;88
201806251000;15.8;69.0;2.8;345;99
201806251100;17.0;65.1;2.9;326;104
201806251200;18.3;58.0;2.5;328;103
201806251300;19.0;47.7;3.0;325;100
201806251400;19.6;46.1;2.5;315;108
201806251500;19.3;47.7;3.3;325;117
201806251600;20.2;48.3;3.1;343;145
201806251700;20.5;47.2;3.2;334;111
201806251800;19.5;49.5;2.6;332;145
201806251900;18.7;51.5;2.6;336;7
201806252000;16.7;60.5;1.9;313;0
201806252100;15.3;66.9;1.8;307;0
201806252200;13.4;75.8;1.6;286;0
201806252300;12.4;78.2;1.8;272;0
201806260000;11.7;83.7;2.0;282;0
201806260100;12.4;85.4;0.8;269;0
201806260200;11.6;89.7;1.2;265;0
201806260300;12.0;89.9;0.8;257;0
