time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201803231400;6.1;77.8;2.2;327;53
201803231500;6.2;78.0;1.9;330;39
201803231600;5.8;81.9;2.0;359;23
201803231700;5.3;82.0;1.9;359;7
201803231800;4.8;84.7;1.4;356;0
201803231900;4.5;88.4;0.8;34;0
201803232000;4.2;89.8;0.9;53;0
201803232100;3.5;91.7;0.7;87;0
201803232200;3.1;93.0;0.8;92;0
201803232300;2.4;93.5;0.8;80;0
201803240000;1.9;94.1;1.0;75;0
201803240100;1.6;94.0;1.8;90;0
201803240200;0.7;95.1;1.4;95;0
201803240300;-0.1;96.0;1.1;80;0
201803240400;-0.8;96.6;1.2;84;0
201803240500;-1.1;96.3;1.5;79;0
201803240600;-1.6;96.6;1.4;85;43
201803240700;0.3;90.6;1.7;98;224
201803240800;3.2;82.1;2.0;95;391
201803240900;5.2;71.1;3.2;90;519
201803241000;7.5;56.4;5.3;106;574
201803241100;8.0;52.4;4.1;104;599
201803241200;8.9;46.5;4.4;85;606
201803241300;9.4;44.5;4.2;98;577
201803241400;9.9;41.2;4.3;72;494
201803241500;9.9;42.1;3.8;88;364
201803241600;9.7;42.6;3.7;69;211
201803241700;9.0;47.3;3.2;77;62
201803241800;7.3;56.7;2.7;75;0
201803241900;5.3;66.0;2.0;77;0
201803242000;4.4;66.2;2.3;96;0
201803242100;3.2;70.8;1.7;108;0
201803242200;2.7;76.3;1.5;102;0
201803242300;1.8;78.8;0.8;102;0
201803250000;0.8;82.2;1.5;297;0
201803250100;0.6;82.6;0.8;291;0
201803250200;-0.1;84.5;0.6;184;0
201803250300;-1.2;90.0;0.8;223;0
201803250400;-1.5;91.4;1.4;138;0
201803250500;-1.5;90.0;1.2;165;0
201803250600;-1.4;89.5;1.2;153;51
201803250700;0.4;84.2;1.2;158;157
201803250800;3.8;71.5;1.9;134;391
201803250900;6.5;63.5;1.7;196;425
201803251000;8.6;54.8;1.7;262;614
201803251100;10.1;51.3;1.9;276;652
201803251200;10.8;48.1;2.5;308;494
201803251300;11.3;46.8;2.7;327;79
201803251400;12.0;45.1;2.4;333;101
201803251500;11.9;44.3;1.2;320;81
201803251600;11.3;45.8;2.8;334;31
201803251700;10.4;49.5;3.3;320;9
201803251800;9.1;54.1;1.3;309;0
201803251900;7.1;62.1;1.9;291;0
201803252000;5.4;69.0;1.9;274;0
201803252100;4.9;73.9;1.9;278;0
201803252200;5.0;72.5;1.9;273;0
201803252300;3.3;75.0;2.1;267;0
201803260000;2.7;77.7;1.9;268;0
201803260100;2.4;77.3;0.3;244;0
201803260200;1.7;81.7;1.0;207;0
201803260300;1.4;84.1;0.9;187;0
201803260400;2.0;82.7;0.7;260;0
201803260500;2.5;81.9;0.7;269;0
201803260600;4.2;76.2;1.0;271;11
201803260700;4.8;75.8;1.9;287;27
201803260800;6.0;71.9;2.4;300;43
201803260900;6.7;70.1;2.5;296;57
201803261000;7.0;67.7;3.1;318;68
201803261100;7.6;63.5;2.7;286;73
201803261200;7.8;61.0;3.7;301;72
201803261300;8.8;56.7;4.2;302;66
201803261400;7.9;57.6;5.6;304;55
201803261500;7.2;60.1;4.0;307;41
201803261600;7.0;59.7;2.4;298;24
201803261700;6.8;63.0;2.2;307;8
201803261800;5.8;68.4;1.0;294;0
201803261900;4.8;73.3;1.1;298;0
201803262000;4.7;76.4;1.5;262;0
201803262100;5.3;75.5;1.8;267;0
201803262200;4.5;88.7;2.4;297;0
201803262300;3.9;93.1;1.7;272;0
201803270000;3.2;94.9;0.9;215;0
201803270100;2.3;95.6;0.3;224;0
201803270200;2.1;95.8;0.9;235;0
201803270300;1.6;95.3;1.2;255;0
201803270400;1.8;93.9;1.1;227;0
201803270500;1.5;94.2;1.4;186;0
201803270600;1.4;94.8;1.2;178;15
201803270700;2.6;91.1;1.4;169;29
201803270800;4.4;86.0;1.2;165;50
201803270900;6.4;75.4;1.8;158;59
201803271000;8.2;61.6;1.7;251;68
201803271100;9.1;53.3;2.9;260;73
201803271200;9.3;50.7;4.1;224;73
201803271300;9.6;50.1;3.6;266;76
201803271400;10.7;47.9;2.6;266;56
201803271500;10.8;40.5;2.0;218;41
201803271600;10.2;44.6;1.8;194;25
201803271700;9.8;47.1;3.0;197;8
201803271800;8.7;51.4;4.1;211;0
201803271900;6.7;68.9;2.9;211;0
201803272000;6.5;72.5;2.1;191;0
201803272100;6.3;76.1;2.2;190;0
201803272200;6.3;78.2;2.8;199;0
201803272300;6.2;82.4;1.9;197;0
201803280000;6.1;85.4;2.0;205;0
201803280100;6.1;90.7;2.0;231;0
201803280200;6.5;90.3;3.9;240;0
201803280300;7.1;88.8;4.3;244;0
201803280400;7.3;89.5;4.7;247;0
201803280500;7.9;84.6;4.2;255;0
201803280600;7.7;80.9;4.0;263;12
201803280700;7.9;76.2;3.2;256;29
201803280800;8.4;75.2;4.0;247;45
201803280900;8.4;76.2;4.4;260;59
201803281000;9.7;68.8;4.8;256;69
201803281100;10.9;64.0;6.2;254;74
201803281200;11.5;59.9;5.7;256;73
201803281300;10.5;66.7;4.0;251;67
201803281400;11.2;68.3;2.7;229;56
201803281500;10.2;82.0;3.1;179;42
201803281600;9.9;88.2;2.9;183;25
201803281700;9.6;89.1;2.7;185;9
201803281800;9.7;88.9;4.1;225;0
201803281900;9.5;87.9;3.0;258;0
201803282000;9.3;81.1;2.3;233;0
201803282100;9.0;86.4;4.2;256;0
201803282200;8.2;79.5;7.4;274;0
201803282300;6.3;74.8;7.6;277;0
201803290000;5.6;71.9;6.4;268;0
201803290100;5.3;71.9;4.7;259;0
201803290200;4.9;68.2;6.4;268;0
201803290300;4.5;66.4;4.6;262;0
201803290400;4.2;66.2;1.2;234;0
201803290500;3.5;73.2;2.0;260;0
201803290600;3.5;72.2;2.6;243;100
201803290700;4.3;67.7;2.7;242;256
201803290800;5.6;61.2;3.1;241;165
201803290900;6.2;56.9;4.3;256;59
201803291000;7.4;54.6;3.7;269;99
201803291100;7.9;49.5;3.1;289;75
201803291200;9.0;49.7;4.0;286;74
201803291300;8.6;50.4;3.5;281;68
201803291400;8.9;50.3;4.9;295;57
201803291500;8.8;49.0;3.7;292;42
201803291600;8.3;51.4;2.9;296;26
201803291700;8.1;51.5;2.9;282;10
201803291800;7.7;55.6;1.2;306;0
201803291900;5.1;70.4;0.5;80;0
201803292000;3.4;77.2;0.3;178;0
201803292100;3.6;74.4;0.8;153;0
201803292200;2.2;81.5;1.0;127;0
201803292300;1.8;83.2;2.0;149;0
201803300000;1.6;85.5;1.5;151;0
201803300100;0.9;89.5;1.7;168;0
201803300200;0.8;91.4;0.9;132;0
201803300300;-0.3;92.6;1.5;114;0
201803300400;-0.4;93.3;2.1;138;0
201803300500;-0.2;94.2;1.3;146;0
201803300600;-0.1;93.4;1.7;130;79
201803300700;2.0;88.7;2.1;115;164
201803300800;5.4;75.3;2.9;113;75
201803300900;8.1;66.2;3.0;109;60
201803301000;10.2;58.0;2.9;95;225
201803301100;13.0;48.4;4.5;122;75
201803301200;14.3;41.8;4.2;123;75
201803301300;14.3;41.3;4.5;119;69
201803301400;14.4;37.4;5.8;110;58
201803301500;13.3;42.6;5.8;104;43
201803301600;13.1;47.8;3.7;103;26
201803301700;12.8;48.8;2.8;329;10
201803301800;9.1;73.3;6.2;263;0
201803301900;7.2;90.9;3.6;272;0
201803302000;6.9;91.6;2.4;266;0
201803302100;6.7;92.6;1.8;241;0
201803302200;6.8;90.2;1.0;245;0
201803302300;6.2;93.6;1.4;209;0
201803310000;6.1;91.1;0.7;224;0
201803310100;5.8;89.0;1.8;229;0
201803310200;5.6;90.7;1.8;236;0
201803310300;5.1;91.0;1.4;265;0
201803310400;4.4;91.9;1.1;260;0
201803310500;4.2;92.2;1.5;250;0
201803310600;4.3;91.6;1.6;284;13
201803310700;4.9;88.9;1.4;257;31
201803310800;6.2;81.3;2.8;279;174
201803310900;7.5;66.9;2.6;299;61
201803311000;8.3;62.7;2.6;325;71
201803311100;9.3;55.7;4.5;286;78
201803311200;9.9;49.0;4.7;309;79
201803311300;10.6;46.6;5.6;318;254
201803311400;11.1;44.0;4.7;327;89
201803311500;10.7;42.6;4.4;304;93
201803311600;10.9;44.5;4.9;313;123
201803311700;10.1;43.4;3.8;305;12
201803311800;9.2;50.7;2.5;297;0
201803311900;7.6;59.5;2.1;267;0
201803312000;6.0;69.5;2.1;240;0
201803312100;5.5;70.0;1.8;242;0
201803312200;5.6;70.2;2.3;261;0
201803312300;5.3;70.6;2.7;259;0
201804010000;5.7;72.7;2.6;260;0
201804010100;5.7;73.1;4.3;256;0
201804010200;6.5;71.1;5.6;267;0
201804010300;5.5;78.3;3.8;263;0
201804010400;5.2;81.0;4.1;254;0
201804010500;5.7;78.8;5.5;256;0
201804010600;5.7;78.8;5.3;260;14
201804010700;5.6;79.5;3.9;253;31
201804010800;5.4;79.4;5.8;253;47
201804010900;5.9;81.3;5.2;246;61
201804011000;6.8;75.5;7.0;248;71
201804011100;6.5;75.7;5.4;250;77
201804011200;5.5;82.7;6.8;260;76
201804011300;7.4;68.4;8.4;261;70
201804011400;6.0;74.3;8.5;262;62
201804011500;7.4;67.8;8.5;265;46
201804011600;7.4;66.4;8.7;263;112
201804011700;6.6;70.5;6.9;258;11
201804011800;6.1;72.7;6.8;257;0
201804011900;4.5;84.2;4.0;247;0
201804012000;4.5;84.7;3.1;238;0
201804012100;4.2;85.0;3.6;237;0
201804012200;4.1;86.5;2.2;234;0
201804012300;3.2;88.9;2.3;231;0
201804020000;3.0;88.0;1.4;230;0
201804020100;2.7;88.4;1.3;205;0
201804020200;1.2;91.5;1.5;227;0
201804020300;1.6;90.9;1.1;181;0
201804020400;0.1;95.1;1.7;167;0
201804020500;0.1;93.3;1.1;164;0
201804020600;0.5;91.0;1.3;151;132
201804020700;2.5;82.2;1.4;125;224
201804020800;5.6;73.9;2.4;116;426
201804020900;7.8;62.9;3.2;130;62
201804021000;9.7;53.9;3.7;148;75
201804021100;10.5;48.0;3.4;141;77
201804021200;12.2;44.2;3.2;154;77
201804021300;13.7;41.7;3.3;141;71
201804021400;14.4;35.8;2.4;165;59
201804021500;14.8;33.4;2.2;143;45
201804021600;15.4;30.8;2.6;140;28
201804021700;14.7;36.2;1.9;138;11
201804021800;13.9;40.3;2.5;145;0
201804021900;12.8;46.6;2.3;148;0
201804022000;11.8;49.1;1.6;163;0
201804022100;11.7;49.3;1.0;199;0
201804022200;11.5;51.4;0.7;226;0
201804022300;10.7;54.9;0.9;171;0
201804030000;9.9;58.9;1.2;190;0
201804030100;10.2;59.9;3.7;230;0
201804030200;12.0;55.1;2.2;223;0
201804030300;10.8;59.9;0.6;176;0
201804030400;10.4;61.5;1.8;166;0
201804030500;10.2;61.3;1.3;197;0
201804030600;10.4;60.1;2.0;189;54
201804030700;11.5;55.2;1.8;153;70
201804030800;13.3;48.4;1.9;167;133
201804030900;16.6;37.8;3.7;221;93
201804031000;18.1;32.0;3.3;213;95
201804031100;18.9;31.2;3.7;233;88
201804031200;19.8;29.3;3.4;213;77
201804031300;20.5;28.6;5.2;247;71
201804031400;20.4;28.8;3.5;246;60
201804031500;19.9;31.2;2.5;244;45
201804031600;19.2;33.0;3.4;225;29
201804031700;18.4;34.6;1.6;222;12
201804031800;17.3;38.9;2.5;221;0
201804031900;15.5;45.1;2.1;176;0
201804032000;14.1;52.3;1.3;195;0
201804032100;13.8;54.0;0.6;203;0
201804032200;11.8;62.7;0.6;200;0
201804032300;12.9;59.5;0.8;237;0
201804040000;12.0;65.3;1.1;216;0
201804040100;11.9;63.9;2.5;251;0
201804040200;11.6;63.7;1.2;303;0
201804040300;11.0;68.9;0.7;62;0
201804040400;9.6;79.5;0.3;123;0
201804040500;9.9;76.6;0.5;92;0
201804040600;10.1;74.0;1.2;134;15
201804040700;10.8;74.5;0.4;141;32
201804040800;13.0;64.8;1.2;139;51
201804040900;14.9;58.2;1.4;124;130
201804041000;17.4;47.6;2.3;117;328
201804041100;18.9;40.0;3.3;141;425
201804041200;19.8;33.7;3.8;136;78
201804041300;18.7;40.4;6.4;235;491
201804041400;12.4;78.8;10.0;273;138
201804041500;12.6;63.8;5.6;251;46
201804041600;12.8;57.4;4.1;230;29
201804041700;11.6;60.7;4.0;217;47
201804041800;11.0;61.8;2.2;194;0
201804041900;9.9;66.3;3.2;194;0
201804042000;9.3;69.3;3.2;190;0
201804042100;9.3;71.0;3.8;191;0
201804042200;9.1;74.4;3.0;169;0
201804042300;9.4;71.9;2.1;219;0
201804050000;9.4;70.9;2.8;226;0
201804050100;8.8;74.4;1.6;229;0
201804050200;9.0;74.3;2.5;212;0
201804050300;9.2;75.1;2.3;225;0
201804050400;9.0;75.8;2.8;229;0
201804050500;8.8;77.9;1.8;237;0
201804050600;9.1;76.9;2.8;242;82
201804050700;10.2;71.4;3.3;234;35
201804050800;11.0;64.9;5.3;239;50
201804050900;11.4;63.3;6.8;245;68
201804051000;11.8;61.9;7.0;248;74
201804051100;11.2;62.5;6.9;241;79
201804051200;10.1;70.0;5.9;254;79
201804051300;8.9;79.1;8.2;272;72
201804051400;8.8;69.4;9.0;272;62
201804051500;9.6;57.2;8.8;275;56
201804051600;9.2;50.5;7.9;271;54
201804051700;8.7;49.8;6.7;271;14
201804051800;8.0;53.3;4.8;268;0
201804051900;7.6;59.1;3.9;272;0
201804052000;6.9;64.3;2.2;285;0
201804052100;6.1;68.4;2.3;309;0
201804052200;3.6;77.7;1.2;306;0
201804052300;4.1;79.1;1.4;332;0
201804060000;2.8;82.4;1.1;322;0
201804060100;2.6;82.6;0.3;61;0
201804060200;0.8;88.3;0.5;73;0
201804060300;-0.3;92.7;0.5;75;0
201804060400;-0.0;93.5;1.0;81;0
201804060500;-0.5;92.7;1.2;73;2
201804060600;0.4;90.8;2.2;95;146
201804060700;3.7;77.3;3.5;99;260
201804060800;6.3;68.7;3.8;95;456
201804060900;8.7;61.3;4.3;99;594
201804061000;10.2;53.8;5.1;106;690
201804061100;11.9;48.3;5.4;94;738
201804061200;12.6;43.6;5.7;99;733
201804061300;13.6;39.9;5.8;101;675
201804061400;14.4;41.1;5.5;103;571
201804061500;15.1;41.6;4.7;102;434
201804061600;14.8;41.3;4.3;92;279
201804061700;14.2;42.8;4.5;93;122
201804061800;12.7;47.0;4.2;97;0
201804061900;11.3;50.6;3.2;98;0
201804062000;10.5;53.7;2.8;108;0
201804062100;9.2;58.2;2.4;103;0
201804062200;7.7;63.6;2.7;107;0
201804062300;6.6;67.3;1.9;105;0
201804070000;6.1;70.3;1.7;112;0
201804070100;5.8;71.8;1.6;104;0
201804070200;4.9;75.5;2.2;120;0
201804070300;4.1;79.3;1.9;113;0
201804070400;3.6;81.6;2.0;117;0
201804070500;3.4;83.6;1.5;118;6
201804070600;4.0;81.0;2.4;127;156
201804070700;7.7;68.2;2.9;113;314
201804070800;10.8;58.7;2.9;129;467
201804070900;13.3;52.9;2.8;116;599
201804071000;16.0;47.0;2.2;100;696
201804071100;17.9;38.8;1.7;70;744
201804071200;19.4;34.1;2.0;81;739
201804071300;21.3;31.6;1.9;79;681
201804071400;21.7;32.9;2.6;80;577
201804071500;21.8;31.0;2.0;70;439
201804071600;21.7;30.4;2.3;61;284
201804071700;21.3;31.5;2.7;55;127
201804071800;19.3;38.2;2.5;90;0
201804071900;16.8;44.7;2.1;105;0
201804072000;15.3;43.5;2.2;105;0
201804072100;12.8;51.6;1.4;96;0
201804072200;12.9;49.1;1.4;100;0
201804072300;11.5;55.1;1.7;110;0
201804080000;10.1;61.8;0.8;99;0
201804080100;8.0;71.1;1.2;71;0
201804080200;6.5;77.0;1.2;152;0
201804080300;6.2;79.3;1.4;140;0
201804080400;5.7;81.1;1.3;150;0
201804080500;5.7;80.8;1.5;154;10
201804080600;6.4;78.5;2.0;128;94
201804080700;10.7;66.7;2.2;109;319
201804080800;13.8;56.2;2.7;112;118
201804080900;15.7;51.1;2.8;103;603
201804081000;18.2;45.1;2.2;74;693
201804081100;20.1;38.6;2.5;77;748
201804081200;20.7;36.7;2.6;74;744
201804081300;21.8;33.0;2.6;73;686
201804081400;22.3;30.3;2.9;51;581
201804081500;22.3;30.9;3.5;56;193
201804081600;21.9;34.4;4.2;55;112
201804081700;20.7;37.9;3.6;55;14
201804081800;19.3;40.9;2.7;58;0
201804081900;17.6;45.1;2.3;62;0
201804082000;15.8;49.3;2.1;94;0
201804082100;13.4;56.1;1.5;101;0
201804082200;11.7;62.1;2.3;64;0
201804082300;11.1;64.1;2.0;93;0
201804090000;11.3;63.7;1.6;82;0
201804090100;9.6;72.1;1.6;55;0
201804090200;9.2;75.0;2.0;105;0
201804090300;9.3;73.6;1.2;97;0
201804090400;8.8;76.4;1.2;95;0
201804090500;8.3;78.7;0.8;136;2
201804090600;8.2;78.9;1.6;26;18
201804090700;10.0;76.0;1.0;116;35
201804090800;12.3;66.9;1.3;89;52
201804090900;14.4;61.0;1.5;107;66
201804091000;16.3;45.9;1.6;128;76
201804091100;18.2;39.7;1.4;119;82
201804091200;18.8;36.5;1.5;122;81
201804091300;20.1;33.9;1.0;21;75
201804091400;20.5;28.9;1.5;305;64
201804091500;20.5;33.7;1.5;288;49
201804091600;19.7;36.7;2.2;305;32
201804091700;18.8;41.3;2.2;302;15
201804091800;16.9;55.7;1.8;286;0
201804091900;15.3;63.2;1.0;309;0
201804092000;14.7;64.0;2.6;284;0
201804092100;13.6;67.7;0.9;276;0
201804092200;14.4;68.7;2.8;285;0
201804092300;12.8;73.7;2.9;290;0
201804100000;12.3;75.3;2.7;293;0
201804100100;10.8;78.2;1.9;288;0
201804100200;10.0;83.9;1.1;278;0
201804100300;10.1;83.9;1.2;237;0
201804100400;10.3;85.0;1.4;335;0
201804100500;10.2;83.7;1.6;29;2
201804100600;9.5;86.8;0.3;108;18
201804100700;11.0;83.4;1.1;266;35
201804100800;12.9;74.7;1.7;318;52
201804100900;14.7;65.9;1.8;324;67
201804101000;16.2;56.0;4.0;342;85
201804101100;17.1;51.6;3.1;342;85
201804101200;17.9;50.3;2.8;340;94
201804101300;18.8;49.5;3.5;342;77
201804101400;19.2;49.1;3.4;310;64
201804101500;18.3;51.3;6.6;282;49
201804101600;11.3;69.2;9.1;276;32
201804101700;8.8;76.5;8.0;268;15
201804101800;7.8;89.0;7.2;285;0
201804101900;7.2;88.3;3.5;277;0
201804102000;7.6;83.9;2.3;297;0
201804102100;7.4;85.5;1.1;193;0
201804102200;7.2;89.0;1.2;137;0
201804102300;6.7;91.9;1.0;64;0
201804110000;6.5;93.4;0.5;182;0
201804110100;5.7;95.1;0.8;173;0
201804110200;5.3;93.2;0.7;171;0
201804110300;4.8;94.5;0.5;192;0
201804110400;4.2;93.0;0.3;98;0
201804110500;3.7;93.0;0.4;93;23
201804110600;4.2;93.6;0.8;145;174
201804110700;7.1;79.9;1.3;148;334
201804110800;9.9;71.0;0.6;95;488
201804110900;12.0;61.1;1.1;89;621
201804111000;14.1;53.7;1.4;72;717
201804111100;14.6;52.1;2.0;59;766
201804111200;15.1;46.7;2.6;29;759
201804111300;16.1;46.0;3.4;43;669
201804111400;17.3;44.1;3.4;80;239
201804111500;17.5;44.8;4.0;52;106
201804111600;16.9;48.7;3.7;49;35
201804111700;16.3;50.3;3.6;68;16
201804111800;15.2;54.4;3.7;65;0
201804111900;14.2;56.8;3.2;63;0
201804112000;13.5;59.1;3.0;61;0
201804112100;12.8;64.9;2.6;51;0
201804112200;12.4;68.3;2.0;53;0
201804112300;12.0;70.8;1.9;27;0
201804120000;11.3;73.1;1.3;36;0
201804120100;10.4;75.9;1.5;20;0
201804120200;9.6;78.9;1.0;10;0
201804120300;8.4;84.0;1.0;286;0
201804120400;9.2;81.6;0.7;294;0
201804120500;7.1;87.3;1.6;245;3
201804120600;8.3;85.3;0.7;159;40
201804120700;11.5;74.3;1.6;111;111
201804120800;14.3;61.2;2.4;129;53
201804120900;15.3;56.5;2.5;146;68
201804121000;15.8;53.7;2.6;148;78
201804121100;17.7;44.9;2.9;257;331
201804121200;19.3;39.0;4.2;250;83
201804121300;19.0;35.9;3.1;275;76
201804121400;18.7;41.0;3.5;331;65
201804121500;18.7;40.6;4.0;76;50
201804121600;17.9;47.7;4.0;132;36
201804121700;17.1;50.3;4.2;99;16
201804121800;16.8;50.2;2.2;214;0
201804121900;14.8;59.1;1.4;282;0
201804122000;11.6;72.8;1.9;296;0
201804122100;11.0;73.6;1.1;254;0
201804122200;9.0;82.0;0.8;243;0
201804122300;9.0;83.1;0.3;267;0
201804130000;7.9;85.3;1.0;188;0
201804130100;7.2;83.2;1.4;221;0
201804130200;7.5;83.1;1.0;267;0
201804130300;7.6;85.4;1.5;193;0
201804130400;6.4;88.0;0.8;211;0
201804130500;7.3;86.4;1.4;198;3
201804130600;7.9;83.8;1.0;204;20
201804130700;9.6;80.6;2.4;233;37
201804130800;11.4;77.9;3.1;238;54
201804130900;12.5;69.8;3.3;280;68
201804131000;12.1;65.7;5.6;274;79
201804131100;9.9;76.4;6.1;285;84
201804131200;9.9;77.9;6.7;288;83
201804131300;9.7;77.0;4.5;288;77
201804131400;10.3;76.8;4.7;296;66
201804131500;9.9;81.5;2.5;296;51
201804131600;10.3;81.9;1.1;296;34
201804131700;11.5;73.5;1.0;100;22
201804131800;11.0;78.1;1.2;146;5
201804131900;9.5;81.9;1.1;148;0
201804132000;8.4;85.1;1.7;148;0
201804132100;7.7;86.3;1.7;148;0
201804132200;7.0;89.0;1.6;164;0
201804132300;6.5;91.4;1.3;150;0
201804140000;5.5;93.3;1.7;166;0
201804140100;5.0;93.4;1.0;173;0
201804140200;5.3;93.7;1.0;163;0
201804140300;4.9;90.3;1.0;172;0
201804140400;4.2;93.9;0.8;145;0
201804140500;3.5;95.1;1.0;159;18
201804140600;4.9;92.7;0.5;123;188
201804140700;8.4;78.4;1.7;127;348
201804140800;11.7;69.1;2.0;128;213
201804140900;14.6;58.6;1.7;94;75
201804141000;16.3;51.7;1.2;43;79
201804141100;17.1;46.5;1.5;352;85
201804141200;17.7;42.9;1.8;343;85
201804141300;17.8;45.4;1.1;17;78
201804141400;18.5;42.2;1.7;49;69
201804141500;18.9;42.8;2.4;56;52
201804141600;18.4;38.7;1.5;41;34
201804141700;17.4;42.6;1.7;34;17
201804141800;16.3;47.0;2.6;24;1
201804141900;15.3;50.5;1.4;37;0
201804142000;13.8;61.6;0.8;45;0
201804142100;12.0;67.8;0.5;15;0
201804142200;11.1;74.3;0.9;5;0
201804142300;9.1;79.9;0.5;283;0
201804150000;8.8;79.9;0.9;258;0
201804150100;8.2;83.3;0.6;297;0
201804150200;7.2;85.0;0.7;178;0
201804150300;6.9;87.5;0.7;197;0
201804150400;7.2;87.1;0.8;249;0
201804150500;6.6;88.6;0.8;266;18
201804150600;7.4;87.5;0.8;215;164
201804150700;11.1;78.9;2.0;284;286
201804150800;13.2;71.7;3.6;312;345
201804150900;14.6;66.2;3.9;315;164
201804151000;15.1;66.9;2.5;324;135
201804151100;16.8;57.7;1.8;339;85
201804151200;17.1;53.6;1.7;341;84
201804151300;17.5;55.4;2.4;339;80
201804151400;18.0;49.6;2.6;1;102
201804151500;18.5;49.1;2.6;20;52
201804151600;18.1;50.0;2.3;336;35
201804151700;17.6;52.1;2.8;337;18
201804151800;16.7;57.1;1.7;323;2
201804151900;15.6;60.5;1.6;309;0
201804152000;15.0;63.0;1.5;302;0
201804152100;14.1;69.1;1.7;279;0
201804152200;13.7;70.4;2.5;288;0
201804152300;14.0;72.3;3.7;271;0
201804160000;13.7;77.3;2.3;275;0
201804160100;13.3;81.1;1.8;257;0
201804160200;12.6;85.3;2.1;280;0
201804160300;12.3;87.9;1.7;274;0
201804160400;11.8;91.1;1.6;217;0
201804160500;11.2;93.9;1.4;160;5
201804160600;11.6;90.9;1.5;193;22
201804160700;12.3;85.8;1.1;201;46
201804160800;13.6;79.4;2.0;252;250
201804160900;15.7;61.2;2.1;316;90
201804161000;16.8;51.6;2.8;317;237
201804161100;17.8;47.4;2.9;286;136
201804161200;18.1;43.7;3.4;302;139
201804161300;18.3;44.9;3.7;288;80
201804161400;17.8;43.9;3.3;298;173
201804161500;18.7;38.9;3.4;315;56
201804161600;18.1;43.5;2.4;296;37
201804161700;17.6;47.0;2.9;293;20
201804161800;17.1;47.3;1.3;265;11
201804161900;15.4;55.7;1.1;269;0
201804162000;13.3;66.5;0.7;277;0
201804162100;13.2;64.5;1.1;256;0
201804162200;13.5;61.8;2.2;275;0
201804162300;12.3;65.7;1.9;268;0
201804170000;10.6;70.2;1.1;240;0
201804170100;9.4;75.3;1.2;267;0
201804170200;8.6;79.2;1.3;268;0
201804170300;6.9;84.2;1.4;208;0
201804170400;6.5;89.0;1.1;212;0
201804170500;6.4;89.6;0.6;154;48
201804170600;7.2;88.2;1.0;146;201
201804170700;11.6;74.4;0.5;116;362
201804170800;14.6;61.2;1.2;81;518
201804170900;16.8;55.8;1.4;66;652
201804171000;18.2;49.5;1.2;94;743
201804171100;19.5;43.2;1.5;11;645
201804171200;19.9;43.8;1.9;360;532
201804171300;20.9;38.8;1.4;62;608
201804171400;21.5;36.8;2.6;354;607
201804171500;20.5;35.9;1.9;19;489
201804171600;21.2;34.2;1.5;75;212
201804171700;20.7;37.3;1.8;48;140
201804171800;19.3;40.0;2.3;29;3
201804171900;17.6;45.3;1.5;19;0
201804172000;16.4;50.0;0.5;31;0
201804172100;14.7;56.9;0.4;63;0
201804172200;12.4;65.9;0.7;124;0
201804172300;11.4;71.9;0.4;105;0
201804180000;10.4;76.0;0.8;125;0
201804180100;8.8;82.8;0.9;149;0
201804180200;8.3;83.6;0.4;121;0
201804180300;7.9;86.6;0.5;133;0
201804180400;7.3;89.2;0.9;141;0
201804180500;6.6;89.7;0.7;142;52
201804180600;8.4;84.4;1.0;129;205
201804180700;12.7;73.2;1.4;121;363
201804180800;16.5;58.3;1.9;110;241
201804180900;19.3;49.6;2.3;105;173
201804181000;20.9;42.8;3.0;93;98
201804181100;21.9;39.9;4.5;92;318
201804181200;22.6;32.8;4.4;83;790
201804181300;23.5;32.2;5.0;89;737
201804181400;23.7;31.2;5.8;106;633
201804181500;23.8;30.8;5.6;85;494
201804181600;23.2;32.5;4.7;95;336
201804181700;22.5;33.3;4.7;93;176
201804181800;21.0;34.8;3.8;96;26
201804181900;18.5;41.3;1.6;100;0
201804182000;17.1;45.1;0.4;113;0
201804182100;14.5;55.3;1.2;118;0
201804182200;14.5;54.2;1.4;102;0
201804182300;13.8;59.3;1.8;101;0
201804190000;10.8;72.2;1.5;102;0
201804190100;10.0;75.6;1.9;101;0
201804190200;9.7;77.6;0.7;160;0
201804190300;8.2;82.5;0.9;63;0
201804190400;7.5;84.0;0.6;33;0
201804190500;7.6;84.6;0.6;63;56
201804190600;9.1;81.1;0.7;162;207
201804190700;15.1;65.4;1.3;108;268
201804190800;18.0;51.4;3.2;107;526
201804190900;20.7;40.5;4.2;102;661
201804191000;22.5;34.1;3.9;108;759
201804191100;23.7;33.4;4.9;95;808
201804191200;24.6;30.7;4.6;102;802
201804191300;24.8;31.6;4.2;117;743
201804191400;25.3;31.0;3.8;91;638
201804191500;25.0;30.1;3.4;95;499
201804191600;24.8;30.8;3.0;109;341
201804191700;23.9;32.6;3.5;106;180
201804191800;22.6;33.7;3.0;98;30
201804191900;18.8;44.3;2.2;94;0
201804192000;17.7;46.7;1.4;135;0
201804192100;16.2;50.5;0.2;39;0
201804192200;15.9;48.8;0.4;99;0
201804192300;12.1;63.7;0.7;121;0
201804200000;11.8;65.2;0.5;76;0
201804200100;9.8;74.6;0.5;249;0
201804200200;8.9;78.9;1.3;171;0
201804200300;7.9;82.6;1.0;150;0
