time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201805210100;14.1;70.9;2.0;99;0
201805210200;13.7;71.7;2.0;102;0
201805210300;12.9;74.7;1.9;85;0
201805210400;12.6;74.2;2.2;93;26
201805210500;12.8;73.0;1.9;109;165
201805210600;14.8;66.7;2.0;105;179
201805210700;16.9;58.7;3.1;97;294
201805210800;18.0;59.2;2.6;106;621
201805210900;19.0;56.1;2.3;119;744
201805211000;20.0;54.8;2.0;93;404
201805211100;21.3;54.6;1.6;102;527
201805211200;22.3;52.2;2.0;72;419
201805211300;22.7;46.3;1.7;110;105
201805211400;23.3;47.6;1.8;308;88
201805211500;22.0;52.9;2.3;293;67
201805211600;22.1;54.8;2.9;303;50
201805211700;21.4;60.3;2.5;10;89
201805211800;21.5;57.0;1.9;338;18
201805211900;20.9;59.6;1.2;275;1
201805212000;17.7;71.2;2.2;194;0
201805212100;17.4;60.4;2.9;225;0
201805212200;16.8;62.0;2.2;272;0
201805212300;15.1;73.6;2.1;136;0
201805220000;13.6;83.5;1.8;116;0
201805220100;12.3;88.2;1.5;161;0
201805220200;11.6;90.9;1.8;196;0
201805220300;10.9;92.4;0.9;156;0
201805220400;10.9;94.5;0.4;145;13
201805220500;11.1;92.9;1.4;141;51
201805220600;13.6;86.3;0.8;98;45
201805220700;16.7;73.4;1.6;130;173
201805220800;19.4;65.2;1.2;167;145
201805220900;20.9;56.0;1.7;327;120
201805221000;21.2;54.6;1.8;320;147
201805221100;22.8;50.5;2.7;344;180
201805221200;23.0;51.5;2.0;12;237
201805221300;23.8;47.3;3.8;49;93
201805221400;20.5;55.0;4.5;142;82
201805221500;17.3;75.4;1.4;258;67
201805221600;16.3;79.5;3.6;290;49
201805221700;16.3;81.0;2.2;293;32
201805221800;16.5;81.7;1.3;254;18
201805221900;16.2;81.7;1.8;171;1
201805222000;15.7;82.1;2.1;237;0
201805222100;14.4;84.5;1.1;325;0
201805222200;14.5;87.5;1.0;283;0
201805222300;14.1;90.6;1.6;254;0
201805230000;14.4;89.3;1.3;230;0
201805230100;14.2;90.5;0.6;283;0
201805230200;14.2;92.1;1.0;157;0
201805230300;14.1;94.2;0.5;104;0
201805230400;13.9;95.5;1.8;255;4
201805230500;14.1;95.3;2.1;198;19
201805230600;14.6;94.5;0.9;115;35
201805230700;15.0;91.2;0.9;291;53
201805230800;15.3;88.6;1.3;277;70
201805230900;16.4;85.5;1.8;250;85
201805231000;17.5;81.0;1.4;291;95
201805231100;18.6;71.8;1.7;253;100
201805231200;19.3;70.0;1.9;306;122
201805231300;20.7;63.7;2.0;345;102
201805231400;21.0;63.4;2.1;339;345
201805231500;21.5;60.1;2.9;345;451
201805231600;21.5;58.1;2.4;38;394
201805231700;21.7;57.9;2.7;35;64
201805231800;21.4;61.4;2.5;35;18
201805231900;19.5;60.4;3.4;40;1
201805232000;18.0;68.1;1.5;39;0
201805232100;16.6;78.7;1.9;54;0
201805232200;15.8;83.8;1.1;41;0
201805232300;15.0;86.5;0.9;318;0
201805240000;14.2;88.7;1.4;279;0
201805240100;13.7;91.6;1.1;259;0
201805240200;13.5;92.6;1.1;244;0
201805240300;13.2;91.8;0.5;289;0
201805240400;12.6;94.6;0.6;313;27
201805240500;12.4;95.4;0.7;163;52
201805240600;13.3;94.9;1.8;6;36
201805240700;14.9;88.5;1.0;219;53
201805240800;16.4;83.5;1.1;234;70
201805240900;18.7;71.5;1.2;253;85
201805241000;20.6;64.7;2.1;90;95
201805241100;21.7;65.8;2.1;30;102
201805241200;21.7;64.9;3.0;202;100
201805241300;19.2;72.1;1.9;317;94
201805241400;19.5;77.8;3.0;326;82
201805241500;20.3;73.5;2.3;23;67
201805241600;20.3;72.8;2.0;49;50
201805241700;19.9;76.6;1.4;133;33
201805241800;19.1;80.7;1.2;119;45
201805241900;18.5;82.9;1.9;149;2
201805242000;16.6;86.4;0.9;168;0
201805242100;15.4;90.7;1.7;127;0
201805242200;14.4;93.8;1.8;170;0
201805242300;13.6;94.9;1.1;103;0
201805250000;13.3;95.4;1.9;126;0
201805250100;13.3;96.9;2.0;136;0
201805250200;13.4;96.1;1.4;124;0
201805250300;12.3;96.3;1.1;143;0
201805250400;12.0;96.8;1.3;131;37
201805250500;12.6;95.4;1.2;136;176
201805250600;14.9;86.7;1.6;157;332
201805250700;17.1;79.4;0.6;96;497
201805250800;19.3;71.7;0.9;282;654
201805250900;20.5;67.3;1.6;6;777
201805251000;22.0;62.3;2.1;13;616
201805251100;22.5;57.2;1.9;18;563
201805251200;24.2;52.7;1.4;342;440
201805251300;23.9;47.8;2.4;331;370
201805251400;24.1;49.4;2.7;324;417
201805251500;24.9;48.5;3.6;358;312
201805251600;24.4;47.9;2.3;3;70
201805251700;24.0;50.6;2.0;23;170
201805251800;23.1;54.1;2.2;33;144
201805251900;21.2;62.8;1.7;50;2
201805252000;19.1;72.6;1.1;98;0
201805252100;17.5;77.1;2.0;104;0
201805252200;16.2;84.0;1.1;94;0
201805252300;15.9;83.4;1.7;63;0
201805260000;14.6;87.9;0.7;84;0
201805260100;14.2;89.9;1.2;41;0
201805260200;13.2;90.9;1.0;82;0
201805260300;12.7;92.9;1.0;263;0
201805260400;12.4;93.9;0.6;92;5
201805260500;13.6;92.0;0.9;41;28
201805260600;16.1;84.4;1.5;96;157
201805260700;18.2;76.2;1.3;114;109
201805260800;20.6;67.5;1.9;98;203
201805260900;22.2;61.1;1.7;83;102
201805261000;23.9;55.6;2.2;83;96
201805261100;25.0;50.1;2.7;68;135
201805261200;25.5;44.6;2.4;70;908
201805261300;26.8;41.9;1.3;39;869
201805261400;27.1;42.1;2.4;61;706
201805261500;27.1;41.7;2.3;48;79
201805261600;26.4;41.9;2.2;33;51
201805261700;25.4;47.1;2.7;24;33
201805261800;24.7;50.4;2.1;34;16
201805261900;23.6;55.0;1.2;62;10
201805262000;21.5;59.3;0.6;93;0
201805262100;18.8;72.4;0.5;85;0
201805262200;17.8;77.3;0.8;106;0
201805262300;16.5;84.1;0.6;100;0
201805270000;15.8;88.4;0.8;142;0
201805270100;15.4;88.0;1.0;96;0
201805270200;15.1;89.6;0.3;141;0
201805270300;14.9;90.2;1.2;166;0
201805270400;14.8;90.6;1.0;127;5
201805270500;15.6;86.6;1.1;139;21
201805270600;16.8;83.7;1.1;97;108
201805270700;19.6;73.5;2.1;109;122
201805270800;22.1;62.5;1.7;107;77
201805270900;24.2;55.6;1.9;107;119
201805271000;25.7;50.5;1.7;123;274
201805271100;26.9;43.4;1.3;102;103
201805271200;25.9;47.2;0.7;21;101
201805271300;25.3;50.6;0.7;34;94
201805271400;24.9;54.2;0.9;282;83
201805271500;25.1;56.7;1.0;326;68
201805271600;25.8;49.7;1.1;18;64
201805271700;24.9;54.4;1.2;27;43
201805271800;23.8;62.9;0.9;349;19
201805271900;22.8;68.4;1.7;2;14
201805272000;20.0;81.0;1.4;284;0
201805272100;20.0;80.6;0.5;266;0
201805272200;19.3;85.7;0.8;273;0
201805272300;18.7;87.4;1.0;80;0
201805280000;16.9;91.5;0.5;240;0
201805280100;16.7;92.0;0.6;256;0
201805280200;16.0;93.3;0.8;245;0
201805280300;15.0;95.2;1.1;328;0
201805280400;15.3;95.8;1.3;264;37
201805280500;16.0;92.6;0.7;270;162
201805280600;18.9;80.3;1.6;314;71
201805280700;21.2;75.3;1.9;107;224
201805280800;22.6;71.0;1.9;125;651
201805280900;24.7;62.1;1.9;85;793
201805281000;25.9;53.8;2.1;81;888
201805281100;27.0;46.7;2.7;87;389
201805281200;27.9;45.7;3.0;57;105
201805281300;28.6;41.8;3.5;63;94
201805281400;28.7;38.7;4.2;69;146
201805281500;29.0;36.6;3.9;79;70
201805281600;28.1;38.8;3.0;74;93
201805281700;26.3;49.0;2.8;67;34
201805281800;26.0;50.9;2.2;61;31
201805281900;25.0;52.5;2.4;54;2
201805282000;23.4;56.3;0.6;76;0
201805282100;20.5;68.7;0.7;28;0
201805282200;19.1;76.1;1.1;350;0
201805282300;18.2;80.2;0.7;256;0
201805290000;16.6;86.6;1.3;223;0
201805290100;16.4;87.0;0.5;49;0
201805290200;15.9;88.3;1.1;189;0
201805290300;15.0;92.7;0.9;141;0
201805290400;15.1;92.2;1.0;269;27
201805290500;16.4;88.6;0.9;292;135
201805290600;18.3;84.0;2.3;274;128
201805290700;20.5;74.9;3.7;261;57
201805290800;22.0;69.6;4.3;270;71
201805290900;21.4;71.8;4.3;292;86
201805291000;21.3;71.0;3.8;287;96
201805291100;22.1;67.2;4.7;297;102
201805291200;23.3;63.3;3.8;290;101
201805291300;23.0;62.3;5.4;282;95
201805291400;21.3;65.5;5.7;276;84
201805291500;20.0;73.2;3.2;294;68
201805291600;19.4;77.9;2.6;298;79
201805291700;20.6;72.5;1.7;297;307
201805291800;21.4;67.2;2.7;317;140
201805291900;20.4;71.0;1.4;353;21
201805292000;18.3;81.5;1.1;120;0
201805292100;16.7;86.4;0.7;161;0
201805292200;16.0;92.1;0.7;153;0
201805292300;15.1;93.7;0.5;134;0
201805300000;14.5;94.6;0.2;130;0
201805300100;13.6;96.5;0.4;121;0
201805300200;13.4;96.6;0.2;170;0
201805300300;12.9;97.2;0.4;158;0
201805300400;13.1;96.7;1.3;161;48
201805300500;14.1;94.8;1.9;130;186
201805300600;16.8;87.2;2.3;130;343
201805300700;19.7;77.7;1.9;110;507
201805300800;22.0;69.1;1.0;101;664
201805300900;24.4;55.8;0.8;66;797
201805301000;25.3;49.7;1.3;74;886
201805301100;25.9;44.3;1.8;115;872
201805301200;27.0;43.3;2.0;29;910
201805301300;27.5;39.3;2.6;68;866
201805301400;27.6;39.1;3.0;64;731
201805301500;28.0;37.9;3.9;48;619
201805301600;27.5;40.3;2.8;57;374
201805301700;27.2;40.4;2.9;59;83
201805301800;25.8;45.6;2.8;49;17
201805301900;24.2;52.3;2.1;72;3
201805302000;22.8;57.3;2.4;63;0
201805302100;21.4;65.8;1.0;90;0
201805302200;20.6;69.9;1.0;108;0
201805302300;19.6;78.8;2.7;105;0
201805310000;19.2;82.4;1.6;240;0
201805310100;18.4;86.5;0.9;278;0
201805310200;17.8;88.1;0.7;261;0
201805310300;17.1;87.8;2.3;228;0
201805310400;16.6;88.7;1.8;184;6
201805310500;17.1;88.7;1.3;106;88
201805310600;18.7;80.6;1.0;152;344
201805310700;20.4;73.8;1.0;156;292
201805310800;22.0;67.9;1.0;91;665
201805310900;23.5;60.5;1.1;127;777
201805311000;25.0;53.2;1.6;140;850
201805311100;25.8;50.2;2.2;308;668
201805311200;27.1;45.9;2.5;283;361
201805311300;26.2;51.5;3.9;276;139
201805311400;25.8;52.4;5.4;274;90
201805311500;23.8;59.8;4.0;280;74
201805311600;23.9;62.0;4.9;297;52
201805311700;24.4;58.9;3.3;310;50
201805311800;24.1;59.6;2.1;316;17
201805311900;23.3;63.8;1.5;258;3
201805312000;21.6;72.5;1.5;292;0
201805312100;20.3;78.6;1.9;272;0
201805312200;20.8;77.7;1.3;277;0
201805312300;17.9;77.3;6.5;217;0
201806010000;15.0;95.6;3.5;260;0
201806010100;15.1;94.3;3.1;236;0
201806010200;15.3;94.5;1.6;225;0
201806010300;15.2;90.5;0.8;212;0
201806010400;14.6;95.1;1.0;155;49
201806010500;14.6;94.3;1.2;194;146
201806010600;15.8;90.5;0.8;219;144
201806010700;17.8;82.4;1.6;224;157
201806010800;19.2;75.1;3.6;256;139
201806010900;19.8;66.2;3.3;263;141
201806011000;22.4;55.8;2.9;257;138
201806011100;21.6;60.1;2.8;269;152
201806011200;22.4;56.0;4.1;275;152
201806011300;23.3;53.3;3.1;280;240
201806011400;24.2;51.8;4.0;284;125
201806011500;25.1;45.9;3.6;282;172
201806011600;23.8;50.4;5.8;295;76
201806011700;22.6;55.3;5.5;299;260
201806011800;20.5;67.7;4.1;295;152
201806011900;19.7;69.6;2.7;281;3
201806012000;18.5;72.6;2.2;245;0
201806012100;18.0;77.7;1.6;228;0
201806012200;16.5;85.6;0.9;240;0
201806012300;15.8;87.7;1.3;252;0
201806020000;15.4;91.0;0.5;255;0
201806020100;15.1;91.7;0.8;191;0
201806020200;14.6;93.4;1.1;186;0
201806020300;14.0;94.4;0.7;204;0
201806020400;13.4;95.0;0.9;326;53
201806020500;14.6;91.7;0.8;103;187
201806020600;17.0;82.2;2.5;270;135
201806020700;18.7;74.6;2.3;265;64
201806020800;19.6;70.2;3.2;296;72
201806020900;20.7;64.8;3.2;302;87
201806021000;21.2;61.2;3.0;303;101
201806021100;21.6;60.1;2.7;315;104
201806021200;22.0;59.5;2.1;329;139
201806021300;22.7;55.4;1.8;299;230
201806021400;23.6;54.3;1.9;309;255
201806021500;23.4;54.2;2.9;319;113
201806021600;23.0;54.6;2.3;303;190
201806021700;23.0;55.1;2.3;295;213
201806021800;22.3;56.0;2.4;291;159
201806021900;21.8;58.4;1.1;330;29
201806022000;18.5;72.5;1.6;307;0
201806022100;17.2;78.8;1.2;281;0
201806022200;16.4;82.7;1.7;281;0
201806022300;15.5;87.0;1.0;271;0
201806030000;15.0;87.4;1.1;280;0
201806030100;14.6;89.3;0.8;266;0
201806030200;13.9;90.5;0.9;284;0
201806030300;13.5;92.8;0.7;274;0
201806030400;13.2;94.1;0.3;271;21
201806030500;14.1;91.4;0.5;287;193
201806030600;16.7;83.7;0.9;43;333
201806030700;19.1;73.1;1.1;112;496
201806030800;21.2;65.1;1.4;93;657
201806030900;22.6;62.2;1.5;91;792
201806031000;23.6;53.6;2.4;38;822
201806031100;24.3;53.3;1.6;31;309
201806031200;25.6;46.8;1.5;20;104
201806031300;25.7;45.2;1.8;93;96
201806031400;26.2;42.1;1.0;22;151
201806031500;27.8;36.2;2.4;358;82
201806031600;26.3;41.5;2.2;2;447
201806031700;26.0;43.0;2.8;3;300
201806031800;25.1;47.2;2.5;19;19
201806031900;23.6;53.1;2.5;14;5
201806032000;21.5;60.7;2.5;9;0
201806032100;20.6;64.8;2.5;23;0
201806032200;19.4;70.0;1.0;266;0
201806032300;18.7;73.3;1.0;254;0
201806040000;17.4;78.1;0.6;299;0
201806040100;16.5;82.8;1.5;277;0
201806040200;15.5;87.9;1.4;267;0
201806040300;15.0;87.5;1.2;273;0
201806040400;14.3;91.0;1.3;289;55
201806040500;15.4;87.0;0.9;310;195
201806040600;18.6;73.4;0.8;35;352
201806040700;20.7;67.5;1.3;106;516
201806040800;22.4;57.6;1.3;90;670
201806040900;24.0;55.2;1.4;74;701
201806041000;25.6;47.5;2.0;93;797
201806041100;27.0;44.2;2.0;60;357
201806041200;27.0;40.4;3.1;71;527
201806041300;28.0;36.4;1.8;76;375
201806041400;28.3;36.3;2.2;13;359
201806041500;27.7;37.6;4.8;14;586
201806041600;27.7;38.3;4.0;26;483
201806041700;27.2;38.7;3.0;33;320
201806041800;26.4;38.6;2.9;34;164
201806041900;24.6;42.6;2.4;36;15
201806042000;22.4;50.3;1.5;18;0
201806042100;21.0;57.1;1.4;2;0
201806042200;20.3;61.4;2.0;274;0
201806042300;19.6;65.3;1.7;266;0
201806050000;18.1;73.4;1.7;277;0
201806050100;18.2;71.5;1.6;264;0
201806050200;16.7;78.1;1.4;295;0
201806050300;16.4;80.4;1.4;279;0
201806050400;16.0;82.5;1.7;298;48
201806050500;16.1;83.8;0.9;265;95
201806050600;18.8;71.8;0.8;123;163
201806050700;20.4;66.5;1.3;155;312
201806050800;22.4;59.0;1.4;25;388
201806050900;24.1;54.1;1.7;317;520
201806051000;25.1;49.6;1.3;83;899
201806051100;26.3;47.9;2.6;340;928
201806051200;27.3;44.5;2.6;53;663
201806051300;27.5;42.3;2.4;25;398
201806051400;27.5;41.9;3.1;24;142
201806051500;27.6;39.1;3.5;15;93
201806051600;27.0;41.7;2.9;7;53
201806051700;25.7;47.6;2.9;28;36
201806051800;24.8;54.3;2.2;32;20
201806051900;24.0;53.5;2.4;43;7
201806052000;22.7;57.1;2.6;40;0
201806052100;22.2;57.7;2.0;38;0
201806052200;21.0;62.8;2.5;54;0
201806052300;20.0;68.6;1.4;341;0
201806060000;18.7;74.4;1.3;4;0
201806060100;17.8;77.4;1.3;11;0
201806060200;17.1;79.4;1.3;331;0
201806060300;16.4;83.8;1.5;337;0
201806060400;15.9;82.9;1.3;269;55
201806060500;16.5;80.7;1.1;257;140
201806060600;18.2;74.8;0.7;16;242
201806060700;19.5;70.0;1.1;349;513
201806060800;21.7;64.6;1.6;75;519
201806060900;23.3;57.8;1.3;63;272
201806061000;25.0;51.0;1.3;69;373
201806061100;26.1;47.2;1.5;6;393
201806061200;26.9;45.1;1.5;49;210
201806061300;27.7;43.9;1.7;16;99
201806061400;27.9;40.9;1.9;27;261
201806061500;25.6;52.6;3.2;37;412
201806061600;26.6;44.7;3.2;34;61
201806061700;26.0;47.6;2.3;14;35
201806061800;25.1;53.7;2.8;1;18
201806061900;23.9;61.1;2.4;19;4
201806062000;23.2;61.7;1.6;124;0
201806062100;21.7;68.5;2.4;145;0
201806062200;20.6;68.2;0.6;208;0
201806062300;19.3;72.3;0.8;148;0
201806070000;18.1;79.6;1.0;206;0
201806070100;16.9;84.6;1.4;142;0
201806070200;17.5;83.0;1.8;269;0
201806070300;17.9;79.1;1.5;315;0
201806070400;17.9;82.1;1.6;310;7
201806070500;18.2;83.6;1.5;203;22
201806070600;18.8;83.0;1.5;243;39
201806070700;19.6;78.6;2.4;248;57
201806070800;21.0;72.9;3.1;264;73
201806070900;21.8;67.7;2.6;262;87
201806071000;22.2;64.5;2.8;316;98
201806071100;22.6;64.6;2.5;289;109
201806071200;23.2;61.5;2.5;307;104
201806071300;24.3;57.4;2.3;310;101
201806071400;24.8;57.5;2.1;316;92
201806071500;24.6;57.3;2.6;343;184
201806071600;24.0;59.9;3.4;336;53
201806071700;23.7;61.9;2.8;320;35
201806071800;22.6;63.8;3.1;242;51
201806071900;19.6;81.7;3.1;270;4
201806072000;17.8;96.6;3.0;45;0
201806072100;17.6;96.6;2.4;168;0
201806072200;17.3;96.5;1.6;55;0
201806072300;16.9;95.4;1.4;176;0
201806080000;16.2;95.9;1.6;176;0
201806080100;15.4;96.5;1.4;107;0
201806080200;14.7;97.5;1.6;115;0
201806080300;14.6;97.9;1.9;139;0
201806080400;14.7;97.3;2.4;133;8
201806080500;15.2;96.3;0.9;149;173
201806080600;16.7;90.4;1.0;142;316
201806080700;18.4;85.1;1.6;106;490
201806080800;20.4;77.3;0.6;77;563
201806080900;21.5;69.8;2.0;4;90
201806081000;23.5;62.2;2.0;49;103
201806081100;23.8;63.9;2.2;352;330
201806081200;24.6;61.4;2.7;357;345
201806081300;25.3;58.6;1.5;14;232
201806081400;25.2;58.6;2.8;6;153
201806081500;25.8;55.7;2.3;24;117
201806081600;26.1;52.8;2.0;328;110
201806081700;26.1;53.0;2.3;7;36
201806081800;25.1;56.7;1.5;294;19
201806081900;19.2;75.2;2.6;267;4
201806082000;18.3;84.2;2.3;172;0
201806082100;18.9;82.5;1.8;273;0
201806082200;18.4;86.5;1.2;282;0
201806082300;18.4;85.0;1.2;247;0
201806090000;17.6;89.6;1.7;211;0
201806090100;17.4;91.6;1.1;196;0
201806090200;16.9;92.3;1.4;195;0
201806090300;16.8;92.8;1.6;204;0
201806090400;16.6;94.4;1.7;272;62
201806090500;17.2;92.2;2.0;265;183
201806090600;19.2;84.1;2.7;298;216
201806090700;20.9;76.3;3.3;297;200
201806090800;22.1;72.0;3.0;287;270
201806090900;23.2;68.3;2.4;304;282
201806091000;23.6;64.1;2.7;308;490
201806091100;25.3;62.1;2.3;304;389
201806091200;25.5;59.0;2.4;303;299
201806091300;26.1;57.7;1.9;278;96
201806091400;25.3;62.9;2.8;286;89
201806091500;24.2;70.6;2.3;256;71
201806091600;24.1;68.3;1.9;254;54
201806091700;23.8;73.0;2.6;286;35
201806091800;20.8;77.9;2.0;296;28
201806091900;20.5;83.1;1.8;289;16
201806092000;19.2;86.6;2.2;306;0
201806092100;18.3;93.2;2.2;221;0
201806092200;18.5;90.4;1.1;333;0
201806092300;17.9;92.5;1.0;50;0
201806100000;17.5;93.6;1.1;264;0
201806100100;17.1;95.1;1.0;121;0
201806100200;16.7;95.8;1.1;98;0
201806100300;16.4;96.5;1.8;129;0
201806100400;16.0;95.7;0.8;89;58
201806100500;16.7;94.4;0.9;108;179
201806100600;18.6;88.3;0.6;19;276
201806100700;20.6;80.2;2.0;4;157
201806100800;21.9;74.3;2.2;253;266
201806100900;23.0;70.8;2.2;274;350
201806101000;24.3;62.6;2.3;288;102
201806101100;25.3;59.5;3.2;303;197
201806101200;26.0;54.1;2.4;301;315
201806101300;27.0;49.6;2.0;308;246
201806101400;27.0;49.5;2.3;306;91
201806101500;26.1;55.2;2.2;257;74
201806101600;26.3;54.3;2.2;251;118
201806101700;26.8;49.8;1.5;233;58
201806101800;25.5;54.2;1.4;166;38
201806101900;23.7;68.6;1.1;161;5
201806102000;21.2;77.9;1.4;197;0
201806102100;20.3;81.4;1.3;141;0
201806102200;20.1;76.6;2.4;287;0
201806102300;19.8;77.2;1.1;173;0
201806110000;18.2;86.2;1.2;110;0
201806110100;17.3;91.8;0.4;133;0
201806110200;17.1;92.9;1.6;143;0
201806110300;16.5;93.8;0.5;139;0
201806110400;16.3;93.1;0.6;124;12
201806110500;17.5;90.9;1.2;108;55
201806110600;19.5;83.3;1.7;131;39
201806110700;21.1;77.4;1.4;118;57
201806110800;22.2;75.0;0.9;114;73
201806110900;23.0;72.9;1.4;130;93
201806111000;24.4;65.1;1.2;114;98
201806111100;25.1;64.8;1.3;136;103
201806111200;24.7;65.8;0.4;68;103
201806111300;24.0;68.8;1.6;277;97
201806111400;24.1;66.2;1.6;297;85
201806111500;23.4;71.9;1.8;278;106
201806111600;21.9;79.2;4.7;286;54
201806111700;18.9;85.4;3.9;287;37
201806111800;17.6;91.1;3.9;298;124
201806111900;17.6;92.4;1.8;262;4
201806112000;17.7;93.3;1.6;274;0
201806112100;17.6;91.2;1.5;266;0
201806112200;17.2;91.7;1.5;256;0
201806112300;16.5;94.1;1.7;293;0
201806120000;16.8;94.7;1.5;267;0
201806120100;16.6;93.4;0.9;249;0
201806120200;16.8;92.5;0.9;261;0
201806120300;16.7;92.5;1.8;276;0
201806120400;16.7;94.1;1.2;251;7
201806120500;17.1;92.9;0.6;233;29
201806120600;17.8;89.4;0.3;269;39
201806120700;18.2;86.8;0.9;238;57
201806120800;18.7;83.7;0.8;267;74
201806120900;19.8;79.9;1.2;321;88
201806121000;20.4;76.4;2.0;335;117
201806121100;20.2;78.1;2.2;277;113
201806121200;18.2;91.2;3.4;315;103
201806121300;17.7;92.3;3.1;316;97
201806121400;17.6;91.4;1.9;287;86
201806121500;17.9;89.1;2.0;307;70
201806121600;18.9;82.2;1.2;346;53
201806121700;19.2;81.1;2.4;325;36
201806121800;17.6;91.1;2.9;350;76
201806121900;16.2;94.5;2.3;352;4
201806122000;15.6;93.9;3.5;337;0
201806122100;15.2;94.9;3.6;336;0
201806122200;14.8;94.0;3.4;340;0
201806122300;14.5;92.2;3.9;322;0
201806130000;14.1;90.2;3.7;322;0
201806130100;13.7;90.9;2.7;317;0
201806130200;13.4;89.2;3.3;334;0
201806130300;12.9;85.3;3.2;342;0
201806130400;12.9;86.2;2.7;334;7
201806130500;13.1;85.3;3.2;333;24
201806130600;13.4;84.8;2.7;338;39
201806130700;13.9;79.0;2.9;348;57
201806130800;14.5;78.3;4.1;335;74
201806130900;15.6;69.5;4.5;330;88
201806131000;14.9;66.5;4.5;328;98
201806131100;15.0;65.7;3.6;332;103
201806131200;15.4;61.3;3.9;320;103
201806131300;15.2;62.6;4.4;321;97
201806131400;15.3;61.9;4.3;339;85
201806131500;16.2;57.2;4.6;322;70
201806131600;15.6;61.4;4.0;322;53
201806131700;15.2;61.2;3.4;329;36
201806131800;14.8;65.3;2.6;320;19
201806131900;14.3;68.9;2.3;312;5
201806132000;13.8;73.6;2.2;309;0
201806132100;13.4;78.1;1.3;324;0
201806132200;13.0;81.0;1.0;278;0
201806132300;13.0;83.9;0.9;291;0
201806140000;13.0;82.7;1.0;302;0
201806140100;12.6;85.3;0.7;321;0
201806140200;12.5;86.1;0.7;317;0
201806140300;12.2;89.0;1.2;7;0
201806140400;12.1;88.6;0.6;322;7
201806140500;12.6;86.6;0.6;19;22
201806140600;13.4;80.6;0.3;34;39
201806140700;14.3;75.4;1.1;90;57
201806140800;15.9;61.7;1.8;109;74
201806140900;16.2;49.1;1.3;47;88
201806141000;16.6;50.9;1.9;113;98
201806141100;17.8;51.1;1.6;71;104
201806141200;18.6;48.2;1.9;70;143
201806141300;19.1;46.1;1.2;73;421
201806141400;20.1;47.8;2.1;165;555
201806141500;20.5;44.4;1.3;296;326
201806141600;20.3;45.9;2.0;298;214
201806141700;19.7;45.8;2.5;332;309
201806141800;19.1;50.5;1.8;343;22
201806141900;17.4;61.6;1.6;334;5
201806142000;15.6;68.2;1.5;324;0
201806142100;13.9;78.2;1.0;285;0
201806142200;13.2;83.8;0.2;277;0
201806142300;12.8;86.7;0.2;104;0
201806150000;12.6;88.4;0.6;159;0
201806150100;11.9;89.9;1.1;203;0
201806150200;11.6;92.4;0.9;292;0
201806150300;11.7;91.1;1.0;99;0
201806150400;11.5;91.4;0.6;119;7
201806150500;11.9;90.8;0.6;116;23
201806150600;13.1;86.9;0.8;131;39
201806150700;14.8;83.3;0.7;120;57
201806150800;17.0;69.0;0.7;109;74
201806150900;18.4;63.4;1.1;73;88
201806151000;19.5;59.3;2.0;119;98
201806151100;20.8;51.2;2.2;81;104
201806151200;21.4;47.0;1.4;37;103
201806151300;21.9;44.6;1.7;62;97
201806151400;22.2;44.9;2.2;37;131
201806151500;21.6;46.6;1.8;25;225
201806151600;22.5;44.8;1.8;60;336
201806151700;21.7;48.0;1.1;19;204
201806151800;21.9;46.7;0.9;35;174
201806151900;20.6;55.4;1.9;1;43
201806152000;18.1;64.7;1.3;344;0
201806152100;16.1;75.0;1.1;352;0
201806152200;15.2;80.8;0.7;30;0
201806152300;13.9;85.9;0.9;106;0
201806160000;12.6;91.4;0.9;142;0
201806160100;12.0;92.3;0.8;90;0
201806160200;11.2;93.5;0.5;151;0
201806160300;10.9;94.2;0.6;119;0
201806160400;10.9;93.5;0.9;133;69
201806160500;12.2;89.7;1.3;119;206
201806160600;15.4;78.3;1.7;118;361
201806160700;18.0;70.0;2.1;113;524
201806160800;20.4;57.7;1.8;108;561
201806160900;22.6;46.9;1.9;107;500
201806161000;23.2;40.9;2.3;116;155
201806161100;23.8;39.0;2.3;95;212
201806161200;24.3;36.8;1.9;150;146
201806161300;24.8;39.0;1.1;141;97
201806161400;25.1;36.7;1.1;145;86
201806161500;24.9;36.9;1.2;339;74
201806161600;24.6;40.7;1.2;346;200
201806161700;24.6;40.9;1.6;2;103
201806161800;23.5;47.7;0.8;356;20
201806161900;22.3;53.7;1.1;324;6
201806162000;20.9;60.8;0.9;296;0
201806162100;18.4;73.3;0.5;261;0
201806162200;17.1;77.2;0.2;254;0
201806162300;16.3;80.6;1.1;292;0
201806170000;16.8;78.5;1.4;285;0
201806170100;16.2;82.1;2.0;269;0
201806170200;17.1;79.9;2.2;270;0
201806170300;17.1;79.7;2.7;281;0
201806170400;17.4;77.8;3.4;271;8
201806170500;17.8;74.0;2.6;282;23
201806170600;17.3;74.1;3.0;287;54
201806170700;17.7;71.4;3.2;306;375
201806170800;19.4;60.0;3.3;293;81
201806170900;20.6;52.9;2.8;281;137
201806171000;21.5;51.6;3.5;294;107
201806171100;21.4;51.2;3.5;285;104
201806171200;21.5;52.3;3.3;278;103
201806171300;21.5;52.5;3.5;300;97
201806171400;21.8;50.0;4.7;295;86
201806171500;21.3;52.7;4.5;290;71
