time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201802251800;-5.5;52.8;5.0;54;0
201802251900;-5.8;53.4;3.4;52;0
201802252000;-7.1;59.0;3.9;55;0
201802252100;-6.8;59.1;4.9;57;0
201802252200;-7.0;61.7;5.0;60;0
201802252300;-7.4;62.8;5.2;57;0
201802260000;-8.1;64.6;4.9;54;0
201802260100;-8.6;66.9;4.8;55;0
201802260200;-9.3;71.1;4.3;57;0
201802260300;-9.8;75.9;4.9;50;0
201802260400;-10.4;79.1;5.2;51;0
201802260500;-10.8;82.6;5.0;54;0
201802260600;-11.1;85.1;4.3;55;0
201802260700;-11.1;84.9;4.3;58;115
201802260800;-10.2;76.7;6.0;56;204
201802260900;-9.5;71.7;6.3;62;107
201802261000;-8.7;68.0;7.7;56;52
201802261100;-8.6;66.3;6.8;61;54
201802261200;-8.1;63.0;6.6;42;53
201802261300;-7.8;60.3;5.8;43;55
201802261400;-7.0;59.0;5.8;47;57
201802261500;-7.0;60.5;5.8;30;31
201802261600;-7.3;62.4;5.4;32;67
201802261700;-7.4;64.1;4.9;42;0
201802261800;-8.1;67.6;4.4;34;0
201802261900;-8.6;68.1;3.9;27;0
201802262000;-9.1;71.5;3.5;24;0
201802262100;-9.4;73.5;3.9;27;0
201802262200;-9.8;75.9;3.5;38;0
201802262300;-9.8;77.6;3.8;43;0
201802270000;-10.4;82.5;3.4;44;0
201802270100;-10.9;86.0;3.5;45;0
201802270200;-11.3;89.1;3.7;46;0
201802270300;-11.8;92.2;3.7;44;0
201802270400;-12.0;93.7;3.3;48;0
201802270500;-12.0;92.8;2.9;43;0
201802270600;-12.3;94.1;2.6;48;0
201802270700;-12.3;95.7;3.0;43;112
201802270800;-11.6;89.0;4.4;46;103
201802270900;-10.9;83.3;4.3;54;142
201802271000;-10.3;78.1;4.0;45;50
201802271100;-9.7;73.4;3.7;46;54
201802271200;-9.3;70.4;3.3;57;54
201802271300;-8.7;67.0;3.7;63;64
201802271400;-8.5;64.7;4.0;33;65
201802271500;-8.4;64.2;4.0;36;25
201802271600;-8.4;66.0;4.1;40;85
201802271700;-8.7;67.8;3.3;45;0
201802271800;-9.2;71.0;2.6;56;0
201802271900;-9.8;74.7;1.9;61;0
201802272000;-10.8;82.0;1.5;77;0
201802272100;-12.3;93.0;0.9;73;0
201802272200;-12.5;97.1;0.9;69;0
201802272300;-12.6;97.6;1.1;54;0
201802280000;-13.1;100.0;1.5;68;0
201802280100;-15.1;100.0;1.1;76;0
201802280200;-14.1;100.0;2.3;91;0
201802280300;-15.0;100.0;2.3;96;0
201802280400;-14.9;100.0;2.0;75;0
201802280500;-14.6;100.0;1.8;77;0
201802280600;-14.3;100.0;3.0;76;0
201802280700;-14.1;100.0;2.5;81;124
201802280800;-11.9;91.6;4.2;80;260
201802280900;-10.4;80.4;5.9;85;269
201802281000;-9.0;69.1;6.1;88;104
201802281100;-7.9;64.2;6.2;80;56
201802281200;-7.1;59.8;6.6;86;55
201802281300;-6.2;56.3;6.5;93;130
201802281400;-5.8;54.0;6.9;88;194
201802281500;-6.0;54.1;6.6;93;27
201802281600;-6.5;57.6;7.1;89;38
201802281700;-7.4;63.5;6.5;89;0
201802281800;-8.1;66.9;5.9;93;0
201802281900;-8.6;69.7;6.2;92;0
201802282000;-8.6;69.5;5.7;95;0
201802282100;-8.5;69.4;5.5;90;0
201802282200;-8.7;71.7;6.3;83;0
201802282300;-8.6;69.2;6.4;83;0
201803010000;-8.7;71.3;6.0;83;0
201803010100;-9.0;73.2;6.2;82;0
201803010200;-9.4;75.7;6.6;78;0
201803010300;-9.7;77.2;6.5;81;0
201803010400;-10.0;78.8;6.2;82;0
201803010500;-9.7;77.0;5.2;83;0
201803010600;-9.4;75.1;5.8;87;0
201803010700;-9.2;74.3;5.2;85;112
201803010800;-8.8;72.3;5.7;86;29
201803010900;-7.9;69.1;5.0;83;42
201803011000;-6.9;65.5;5.5;87;51
201803011100;-5.6;60.8;5.3;89;56
201803011200;-4.6;56.1;5.3;84;55
201803011300;-3.6;54.0;5.6;93;51
201803011400;-3.0;52.4;5.9;87;48
201803011500;-3.1;54.4;6.1;76;27
201803011600;-3.4;55.3;6.4;94;90
201803011700;-4.0;57.0;5.5;97;0
201803011800;-4.4;60.1;5.8;107;0
201803011900;-4.2;58.1;5.2;105;0
201803012000;-4.3;60.5;5.6;97;0
201803012100;-4.4;59.0;5.0;91;0
201803012200;-5.8;65.8;5.0;97;0
201803012300;-4.9;62.0;5.1;93;0
201803020000;-5.3;65.7;5.6;82;0
201803020100;-5.7;66.5;4.9;83;0
201803020200;-5.8;66.8;4.8;84;0
201803020300;-6.0;67.8;4.7;83;0
201803020400;-6.2;69.5;5.9;83;0
201803020500;-6.7;70.4;5.9;87;0
201803020600;-6.8;72.1;5.5;86;0
201803020700;-6.9;70.6;5.5;81;35
201803020800;-6.3;68.5;5.4;79;29
201803020900;-5.8;67.2;4.7;76;46
201803021000;-4.6;64.8;5.4;79;52
201803021100;-2.9;58.6;3.9;59;56
201803021200;-2.4;54.3;2.4;70;56
201803021300;-1.9;53.5;1.5;341;50
201803021400;-1.7;54.8;2.5;49;40
201803021500;-1.3;55.4;1.5;331;27
201803021600;-1.7;59.8;1.4;180;34
201803021700;-1.7;59.4;1.4;48;0
201803021800;-1.8;63.0;2.0;265;0
201803021900;-2.3;86.1;1.9;132;0
201803022000;-2.9;81.6;1.5;137;0
201803022100;-3.1;87.6;1.9;123;0
201803022200;-3.3;86.1;1.4;87;0
201803022300;-2.9;90.7;1.5;134;0
201803030000;-2.9;89.7;1.1;117;0
201803030100;-3.3;95.6;1.7;122;0
201803030200;-4.2;95.1;1.5;140;0
201803030300;-5.7;94.7;1.4;130;0
201803030400;-4.7;96.3;1.9;139;0
201803030500;-6.6;91.5;1.5;125;0
201803030600;-5.5;95.9;1.5;131;0
201803030700;-5.4;93.4;1.5;118;85
201803030800;-4.1;92.7;1.6;97;247
201803030900;-1.5;86.4;2.6;97;393
201803031000;0.9;75.7;2.5;86;312
201803031100;3.2;68.0;2.6;75;404
201803031200;5.8;59.4;3.0;87;81
201803031300;7.2;51.2;2.4;94;380
201803031400;6.9;56.4;2.1;91;42
201803031500;5.9;60.6;2.2;124;27
201803031600;5.0;69.2;2.6;176;12
201803031700;4.3;66.2;3.0;217;0
201803031800;3.1;78.7;2.4;214;0
201803031900;2.2;90.7;2.2;212;0
201803032000;1.9;94.3;2.1;173;0
201803032100;1.5;96.5;1.6;166;0
201803032200;1.1;99.3;1.5;192;0
201803032300;1.5;94.6;1.1;220;0
201803040000;1.6;94.1;1.1;225;0
201803040100;1.8;93.4;2.0;206;0
201803040200;1.8;92.8;1.7;153;0
201803040300;1.0;94.5;1.7;190;0
201803040400;0.6;95.5;2.1;159;0
201803040500;0.9;94.0;1.7;141;0
201803040600;0.4;95.4;2.0;160;1
201803040700;0.8;92.7;2.0;133;143
201803040800;2.8;84.5;2.0;124;223
201803040900;4.9;79.0;2.5;130;396
201803041000;6.7;68.5;3.3;100;129
201803041100;7.8;66.2;2.8;107;136
201803041200;9.7;59.3;2.2;121;155
201803041300;10.8;54.0;4.1;95;52
201803041400;11.3;49.9;5.4;97;213
201803041500;10.9;49.7;5.5;105;28
201803041600;10.1;51.4;5.0;95;13
201803041700;8.1;58.4;4.2;113;0
201803041800;6.8;62.1;3.4;112;0
201803041900;6.0;67.0;3.0;124;0
201803042000;5.7;69.9;2.2;199;0
201803042100;5.6;72.3;2.1;190;0
201803042200;5.2;75.5;2.5;228;0
201803042300;5.4;75.3;2.7;229;0
201803050000;5.6;77.9;2.3;232;0
201803050100;4.8;80.4;2.0;186;0
201803050200;2.9;86.0;1.4;220;0
201803050300;2.5;92.1;1.2;206;0
201803050400;2.9;89.1;1.5;155;0
201803050500;1.4;93.0;1.1;162;0
201803050600;0.8;94.6;1.6;138;1
201803050700;1.6;95.5;1.2;135;55
201803050800;2.2;90.9;1.1;91;102
201803050900;4.4;82.9;1.5;93;231
201803051000;7.3;72.4;1.7;77;299
201803051100;9.1;58.6;3.1;76;140
201803051200;10.1;55.3;4.8;83;69
201803051300;11.1;57.5;4.3;94;185
201803051400;11.2;56.2;4.4;88;42
201803051500;11.0;57.0;4.0;94;28
201803051600;10.1;59.9;4.1;90;13
201803051700;9.1;60.7;3.2;95;0
201803051800;6.6;70.8;2.7;95;0
201803051900;5.5;71.3;3.0;92;0
201803052000;5.0;73.3;2.7;100;0
201803052100;3.6;78.7;2.5;99;0
201803052200;3.8;79.1;2.6;91;0
201803052300;3.4;77.6;2.6;99;0
201803060000;2.8;78.1;1.6;71;0
201803060100;1.7;81.0;2.0;72;0
201803060200;-0.4;91.0;1.3;94;0
201803060300;-0.2;88.0;1.3;90;0
201803060400;-0.9;91.2;1.7;70;0
201803060500;-1.3;92.3;1.0;62;0
201803060600;-1.3;92.5;0.9;135;1
201803060700;-1.2;93.8;0.7;255;16
201803060800;0.4;89.8;0.7;145;32
201803060900;2.3;82.9;1.1;89;45
201803061000;3.2;79.4;1.0;303;54
201803061100;6.5;69.0;1.5;310;59
201803061200;7.2;65.9;2.2;315;59
201803061300;8.4;60.5;2.3;322;53
201803061400;8.5;60.7;2.7;316;42
201803061500;8.7;61.6;3.0;315;29
201803061600;8.2;63.2;2.9;302;14
201803061700;7.2;71.5;2.2;284;0
201803061800;5.4;77.7;1.3;259;0
201803061900;4.8;78.4;1.8;239;0
201803062000;3.6;83.1;2.5;252;0
201803062100;4.7;82.5;3.0;257;0
201803062200;4.4;88.7;2.1;242;0
201803062300;4.1;90.4;2.0;212;0
201803070000;3.9;88.3;2.0;210;0
201803070100;3.8;88.2;2.0;215;0
201803070200;3.2;90.3;1.7;236;0
201803070300;1.6;98.0;2.3;236;0
201803070400;1.8;91.5;1.7;231;0
201803070500;1.8;91.9;1.5;200;0
201803070600;1.7;92.4;2.5;205;1
201803070700;2.6;90.2;2.4;210;21
201803070800;3.1;86.9;3.0;215;259
201803070900;6.1;74.1;5.8;238;48
201803071000;6.3;73.1;5.9;243;55
201803071100;6.8;68.0;6.4;242;60
201803071200;7.2;59.3;6.3;245;59
201803071300;7.8;55.5;6.5;236;53
201803071400;7.5;62.2;5.6;232;43
201803071500;7.6;59.3;5.7;231;29
201803071600;7.2;61.0;4.8;236;14
201803071700;6.0;73.1;4.7;248;0
201803071800;4.8;74.6;3.2;249;0
201803071900;3.3;81.2;2.8;232;0
201803072000;2.7;84.0;3.1;231;0
201803072100;2.5;88.1;3.7;231;0
201803072200;2.9;89.8;4.3;236;0
201803072300;2.9;87.6;4.6;236;0
201803080000;2.8;89.4;3.4;230;0
201803080100;2.9;89.0;3.5;229;0
201803080200;2.4;92.0;3.5;227;0
201803080300;2.1;92.4;3.7;237;0
201803080400;1.4;91.9;2.9;225;0
201803080500;1.2;93.5;2.2;194;0
201803080600;1.5;90.9;2.5;190;7
201803080700;2.1;86.9;1.8;224;157
201803080800;3.5;80.2;2.5;201;286
201803080900;5.5;74.3;3.5;219;212
201803081000;6.9;66.0;4.2;234;56
201803081100;7.8;64.5;3.7;240;70
201803081200;9.2;56.1;4.6;224;60
201803081300;9.4;51.0;3.7;207;177
201803081400;10.3;45.7;3.4;216;56
201803081500;10.0;52.0;3.3;219;31
201803081600;10.1;46.1;5.1;222;15
201803081700;9.0;51.4;3.7;224;0
201803081800;8.1;56.1;3.2;198;0
201803081900;6.1;67.3;3.2;203;0
201803082000;5.8;65.9;3.4;210;0
201803082100;5.8;61.7;3.6;213;0
201803082200;5.2;68.4;5.3;279;0
201803082300;4.7;71.4;3.2;290;0
201803090000;4.0;87.4;2.3;322;0
201803090100;3.2;89.5;1.1;137;0
201803090200;2.4;92.1;1.7;186;0
201803090300;2.3;93.3;1.4;178;0
201803090400;2.8;91.2;1.9;173;0
201803090500;2.8;92.0;2.0;177;0
201803090600;3.4;87.5;1.3;111;2
201803090700;4.8;80.3;1.4;138;18
201803090800;6.4;73.4;1.4;121;33
201803090900;8.2;67.8;1.9;186;47
201803091000;8.8;67.8;2.1;211;56
201803091100;9.5;65.3;2.5;245;61
201803091200;10.3;62.3;2.8;230;61
201803091300;10.8;60.1;2.5;229;55
201803091400;11.1;60.1;2.8;197;44
201803091500;11.2;60.0;2.2;93;31
201803091600;11.1;60.5;2.2;123;15
201803091700;10.7;59.7;2.0;142;0
201803091800;10.1;57.7;1.3;139;0
201803091900;9.3;64.4;1.2;153;0
201803092000;10.0;61.3;1.8;170;0
201803092100;9.8;60.6;1.7;146;0
201803092200;9.4;62.9;1.6;164;0
201803092300;8.6;68.1;2.0;133;0
201803100000;7.9;72.3;1.8;166;0
201803100100;8.1;69.7;1.6;165;0
201803100200;7.6;70.3;1.6;147;0
201803100300;7.9;69.8;1.1;168;0
201803100400;7.7;72.3;0.9;169;0
201803100500;7.7;72.3;1.3;158;0
201803100600;8.2;69.9;1.4;150;3
201803100700;9.2;67.2;2.0;166;19
201803100800;9.9;66.9;2.3;177;34
201803100900;9.7;75.3;1.7;199;47
201803101000;9.8;80.6;1.7;193;57
201803101100;10.2;87.7;2.8;187;62
201803101200;10.2;89.9;2.6;174;61
201803101300;10.8;83.5;3.1;182;55
201803101400;11.5;81.5;2.2;166;45
201803101500;11.4;79.0;3.7;159;31
201803101600;10.8;80.5;4.1;176;18
201803101700;10.5;80.5;3.2;180;0
201803101800;10.0;82.5;2.6;176;0
201803101900;9.8;82.3;2.3;159;0
201803102000;9.4;83.1;1.2;140;0
201803102100;8.1;86.6;1.3;166;0
201803102200;8.8;87.3;1.8;184;0
201803102300;7.4;89.2;1.1;160;0
201803110000;6.7;89.7;1.4;142;0
201803110100;7.1;90.1;1.0;130;0
201803110200;7.3;89.2;1.6;143;0
201803110300;6.7;91.4;2.0;155;0
201803110400;6.5;89.8;1.7;160;0
201803110500;5.7;89.8;1.5;129;0
201803110600;5.7;91.6;3.1;111;27
201803110700;6.4;86.9;1.4;123;19
201803110800;8.0;81.2;2.7;123;45
201803110900;11.0;69.2;2.0;266;48
201803111000;11.7;65.6;2.0;262;58
201803111100;13.9;57.4;1.8;5;63
201803111200;14.1;57.3;2.7;82;62
201803111300;14.3;56.6;1.4;145;56
201803111400;13.7;64.0;1.4;301;46
201803111500;12.2;74.5;2.6;258;32
201803111600;11.2;86.3;1.6;311;16
201803111700;10.9;88.1;1.4;245;1
201803111800;10.2;90.5;1.0;202;0
201803111900;9.6;92.7;1.9;129;0
201803112000;9.0;95.2;2.1;137;0
201803112100;8.7;96.4;2.2;118;0
201803112200;8.5;97.6;1.6;141;0
201803112300;8.1;96.0;1.4;126;0
201803120000;7.6;96.2;1.4;192;0
201803120100;8.1;94.7;1.5;246;0
201803120200;8.3;91.2;2.4;180;0
201803120300;8.0;89.8;1.7;211;0
201803120400;7.4;90.1;1.1;197;0
201803120500;6.4;92.9;1.3;209;0
201803120600;7.4;89.3;2.9;235;4
201803120700;8.3;85.2;3.1;231;20
201803120800;8.2;88.0;3.3;226;35
201803120900;8.5;85.6;3.6;229;48
201803121000;9.1;84.8;4.1;227;58
201803121100;11.3;69.7;5.8;241;63
201803121200;11.0;66.4;5.8;239;63
201803121300;11.1;70.2;7.4;244;57
201803121400;11.6;64.9;6.2;243;46
201803121500;10.7;68.1;6.2;247;33
201803121600;10.3;70.1;5.7;242;37
201803121700;10.5;65.6;5.5;233;7
201803121800;9.1;71.9;3.3;220;0
201803121900;7.8;76.1;3.6;227;0
201803122000;7.8;75.8;4.0;231;0
201803122100;7.2;78.9;3.8;218;0
201803122200;6.9;81.6;4.1;227;0
201803122300;6.6;83.6;4.1;223;0
201803130000;5.9;86.1;4.2;221;0
201803130100;6.5;85.5;4.3;239;0
201803130200;6.5;83.4;4.5;235;0
201803130300;6.5;79.7;3.5;224;0
201803130400;6.1;85.9;4.4;222;0
201803130500;5.4;85.9;4.3;217;0
201803130600;5.4;84.3;4.4;211;14
201803130700;5.5;79.9;5.1;209;24
201803130800;6.1;76.0;5.0;222;36
201803130900;7.0;74.4;6.1;225;49
201803131000;7.3;72.8;7.1;228;59
201803131100;7.9;72.8;6.6;232;64
201803131200;7.9;70.4;6.8;233;63
201803131300;7.6;72.1;7.7;238;57
201803131400;7.4;74.1;6.5;229;47
201803131500;7.6;73.5;6.6;238;33
201803131600;6.9;77.2;5.9;245;17
201803131700;6.4;79.9;5.8;253;1
201803131800;5.9;84.0;5.0;259;0
201803131900;5.3;88.7;5.8;264;0
201803132000;4.8;89.8;5.2;267;0
201803132100;4.2;90.1;5.2;271;0
201803132200;3.9;91.8;4.1;269;0
201803132300;3.6;93.1;3.4;254;0
201803140000;3.9;93.2;3.2;261;0
201803140100;4.0;93.2;3.0;260;0
201803140200;4.4;88.9;3.2;259;0
201803140300;3.9;90.5;3.1;268;0
201803140400;3.5;91.8;3.5;270;0
201803140500;3.1;92.7;2.6;272;0
201803140600;3.2;93.9;2.7;263;5
201803140700;3.6;92.6;1.7;250;22
201803140800;4.6;81.8;2.2;238;37
201803140900;5.6;70.2;2.5;240;58
201803141000;6.6;64.1;1.7;231;282
201803141100;7.3;58.7;1.5;307;268
201803141200;8.3;56.6;1.7;320;143
201803141300;8.4;56.1;2.5;342;84
201803141400;8.6;58.0;2.3;60;308
201803141500;8.9;56.2;2.8;63;310
201803141600;8.8;59.2;3.4;67;165
201803141700;8.2;59.8;3.1;67;18
201803141800;6.6;64.6;2.8;68;0
201803141900;5.3;70.7;2.7;75;0
201803142000;4.3;76.6;3.5;95;0
201803142100;3.2;82.1;3.3;96;0
201803142200;3.7;78.1;3.3;88;0
201803142300;2.5;83.2;3.7;98;0
201803150000;1.1;87.6;3.2;98;0
201803150100;0.7;87.1;3.0;92;0
201803150200;1.0;88.4;3.2;89;0
201803150300;0.5;91.7;2.9;95;0
201803150400;0.8;93.9;2.7;95;0
201803150500;0.3;94.9;3.0;91;0
201803150600;0.4;92.9;3.0;109;5
201803150700;1.5;90.8;3.2;94;21
201803150800;3.1;81.8;3.5;101;37
201803150900;3.7;81.6;4.4;92;50
201803151000;5.4;78.7;4.5;86;60
201803151100;8.0;65.8;4.5;83;65
201803151200;8.9;59.6;5.3;85;65
201803151300;9.8;55.7;5.6;77;59
201803151400;9.7;54.8;4.8;93;48
201803151500;8.9;60.6;5.0;95;34
201803151600;8.8;64.7;4.6;103;18
201803151700;8.7;65.3;2.9;115;2
201803151800;7.8;73.9;1.8;222;0
201803151900;7.5;73.5;1.8;252;0
201803152000;6.4;80.9;2.1;239;0
201803152100;7.3;76.5;3.6;235;0
201803152200;6.8;78.5;3.1;243;0
201803152300;6.6;80.7;1.9;223;0
201803160000;5.9;85.5;1.8;203;0
201803160100;6.0;83.1;1.4;192;0
201803160200;4.8;87.9;1.4;219;0
201803160300;4.0;88.8;1.8;205;0
201803160400;4.5;86.5;2.0;196;0
201803160500;4.2;87.3;1.5;197;0
201803160600;4.1;87.9;1.8;201;7
201803160700;4.9;83.5;2.1;220;22
201803160800;6.6;81.4;3.5;233;38
201803160900;7.7;76.6;3.6;243;51
201803161000;8.8;74.8;4.7;254;61
201803161100;9.5;65.2;4.9;253;66
201803161200;10.5;59.9;5.5;259;65
201803161300;9.4;67.9;5.6;259;60
201803161400;10.9;54.6;6.3;259;73
201803161500;10.6;50.3;5.2;260;45
201803161600;10.7;51.6;4.1;266;144
201803161700;9.8;55.1;3.6;275;26
201803161800;8.1;62.4;2.2;253;0
201803161900;6.0;72.5;1.7;242;0
201803162000;4.6;77.7;1.8;248;0
201803162100;4.3;79.7;0.9;260;0
201803162200;3.8;80.2;0.6;284;0
201803162300;1.7;87.1;0.6;237;0
201803170000;0.8;89.5;1.0;154;0
201803170100;1.8;89.9;1.0;210;0
201803170200;1.4;92.4;1.5;338;0
201803170300;2.9;91.7;2.0;30;0
201803170400;2.9;96.7;2.1;27;0
201803170500;1.7;96.4;3.3;14;0
201803170600;0.9;96.0;3.9;17;6
201803170700;0.4;95.8;3.7;27;70
201803170800;-0.0;95.3;4.3;33;39
201803170900;-0.3;94.4;4.4;21;52
201803171000;0.1;93.2;5.0;29;62
201803171100;0.2;93.3;5.5;28;67
201803171200;0.1;88.4;4.6;23;66
201803171300;0.4;83.6;5.7;27;60
201803171400;0.1;80.6;5.6;23;49
201803171500;-0.5;81.3;5.2;30;35
201803171600;-1.2;86.0;5.3;33;19
201803171700;-1.3;83.4;5.5;31;3
201803171800;-1.4;78.8;5.6;36;0
201803171900;-2.1;79.6;5.8;36;0
201803172000;-2.7;82.5;6.4;44;0
201803172100;-2.9;86.8;6.3;42;0
201803172200;-3.8;92.1;5.7;37;0
201803172300;-3.7;92.9;4.7;31;0
201803180000;-4.1;92.7;4.3;33;0
201803180100;-4.4;93.3;4.3;28;0
201803180200;-4.5;92.7;4.2;34;0
201803180300;-4.6;92.2;3.4;50;0
201803180400;-4.6;91.5;4.8;57;0
201803180500;-4.4;90.6;4.0;51;0
201803180600;-4.4;91.6;4.2;54;7
201803180700;-4.3;88.7;4.3;52;23
201803180800;-4.0;84.8;4.5;66;39
201803180900;-3.7;82.7;4.6;65;52
201803181000;-2.7;75.0;4.8;65;62
201803181100;-2.8;75.6;4.5;73;67
201803181200;-2.1;73.6;5.3;67;67
201803181300;-1.9;69.6;5.3;70;61
201803181400;-1.8;71.0;5.5;68;50
201803181500;-1.8;71.8;5.3;64;36
201803181600;-2.3;72.5;5.8;68;20
201803181700;-2.7;75.0;5.4;68;4
201803181800;-2.8;76.2;5.8;69;0
201803181900;-3.0;76.0;4.9;73;0
201803182000;-3.3;77.1;4.9;74;0
201803182100;-3.5;76.8;4.3;73;0
201803182200;-4.1;86.1;4.2;69;0
201803182300;-3.7;80.0;4.1;82;0
201803190000;-3.7;82.3;4.0;80;0
201803190100;-3.6;84.2;3.4;86;0
201803190200;-3.7;83.2;2.8;70;0
201803190300;-3.9;83.1;3.0;71;0
201803190400;-3.8;82.6;3.6;69;0
201803190500;-3.8;81.9;3.7;75;0
201803190600;-3.7;81.8;3.3;77;7
201803190700;-3.5;81.3;3.2;72;23
201803190800;-3.2;78.8;3.1;77;39
201803190900;-2.4;76.1;2.8;66;53
201803191000;-2.0;73.2;3.5;54;63
201803191100;-1.9;74.1;3.1;68;68
201803191200;-1.7;73.5;2.8;46;67
201803191300;-1.3;71.0;2.8;31;61
201803191400;-1.3;71.6;3.3;16;51
201803191500;-1.7;70.1;4.0;27;36
201803191600;-1.9;70.5;3.4;38;20
201803191700;-2.1;71.0;3.4;40;4
201803191800;-2.2;68.7;3.4;56;0
201803191900;-2.3;66.7;3.1;53;0
201803192000;-2.4;67.5;2.6;69;0
201803192100;-2.6;70.4;2.2;59;0
201803192200;-3.3;68.7;1.6;59;0
201803192300;-2.7;69.3;3.5;36;0
201803200000;-3.0;68.8;3.6;47;0
201803200100;-3.9;72.3;2.8;42;0
201803200200;-4.5;75.4;2.0;29;0
201803200300;-5.5;80.4;2.6;1;0
201803200400;-6.0;80.8;1.7;359;0
201803200500;-6.7;84.0;1.2;317;0
201803200600;-6.4;81.3;2.6;292;70
201803200700;-5.6;75.0;2.3;319;222
201803200800;-4.0;65.0;1.8;296;369
201803200900;-2.7;59.6;1.8;266;430
201803201000;-1.3;62.3;2.3;338;565
201803201100;0.3;50.9;3.2;314;76
201803201200;1.3;46.6;3.5;327;68
201803201300;0.0;53.8;4.3;336;62
201803201400;-2.3;81.9;3.9;314;51
201803201500;-1.4;79.1;3.2;313;37
201803201600;-1.6;89.9;3.2;310;21
201803201700;-1.9;92.1;3.2;306;5
201803201800;-1.7;90.4;3.0;324;0
201803201900;-1.7;95.0;3.1;332;0
201803202000;-1.5;92.4;3.0;348;0
201803202100;-1.5;92.1;2.9;16;0
201803202200;-1.7;94.1;3.4;20;0
201803202300;-1.6;89.0;2.9;8;0
201803210000;-1.6;86.4;3.2;358;0
201803210100;-2.3;84.4;3.2;357;0
201803210200;-3.2;84.7;3.3;2;0
201803210300;-4.1;90.0;3.0;5;0
201803210400;-5.5;91.3;1.7;3;0
201803210500;-4.6;91.1;1.5;344;0
201803210600;-5.2;94.9;1.8;293;56
201803210700;-4.2;84.6;0.8;347;213
201803210800;-1.9;75.8;1.5;61;324
201803210900;-0.9;70.8;3.6;47;311
201803211000;0.0;58.9;2.8;53;71
201803211100;0.6;55.2;3.9;38;105
201803211200;1.3;51.3;3.7;16;483
201803211300;2.9;53.6;3.6;11;509
201803211400;2.2;45.8;3.9;353;472
201803211500;2.6;39.5;4.1;4;349
201803211600;2.5;43.2;2.1;358;200
201803211700;2.0;35.9;2.5;18;32
201803211800;0.9;38.5;1.6;11;0
201803211900;-1.1;70.5;1.0;322;0
201803212000;-1.8;66.7;0.7;158;0
201803212100;-2.0;63.1;1.1;201;0
201803212200;-2.1;64.5;1.3;203;0
201803212300;-3.7;77.6;1.0;173;0
201803220000;-4.1;76.9;0.6;185;0
201803220100;-4.1;75.1;1.6;185;0
201803220200;-4.2;76.0;1.1;184;0
201803220300;-4.9;79.4;1.4;174;0
201803220400;-4.9;76.0;1.5;194;0
201803220500;-4.9;75.7;1.5;201;0
201803220600;-4.6;76.4;1.7;188;75
201803220700;-2.9;66.9;1.8;197;25
201803220800;-1.2;63.5;1.9;198;41
201803220900;0.3;61.4;2.3;227;55
201803221000;2.7;50.8;3.8;243;65
201803221100;2.9;54.6;5.1;272;70
201803221200;2.3;66.4;5.7;263;70
201803221300;2.2;76.1;4.9;267;63
201803221400;1.6;86.1;3.8;230;53
201803221500;1.5;83.0;3.9;229;38
201803221600;1.7;80.3;3.2;234;45
201803221700;0.5;97.0;3.2;250;6
201803221800;0.5;97.0;3.7;238;0
201803221900;0.5;97.0;3.3;235;0
201803222000;0.7;95.8;2.8;240;0
201803222100;0.7;97.1;2.6;244;0
201803222200;0.8;95.0;2.2;243;0
201803222300;1.1;92.7;2.4;244;0
201803230000;1.2;94.0;2.2;258;0
201803230100;1.0;95.8;2.1;258;0
201803230200;0.9;96.0;2.2;245;0
201803230300;0.9;97.1;1.8;261;0
201803230400;1.1;96.0;1.9;228;0
201803230500;1.2;96.8;2.4;216;0
201803230600;1.3;96.8;1.9;224;11
201803230700;1.9;94.8;1.7;229;56
201803230800;2.6;92.5;2.2;232;42
201803230900;3.1;92.4;2.7;242;56
201803231000;4.7;87.1;2.8;260;66
201803231100;4.9;81.6;2.3;272;71
201803231200;5.3;81.5;2.6;289;70
201803231300;5.3;87.1;2.6;300;64
201803231400;5.6;77.5;2.2;320;54
201803231500;5.7;80.1;1.9;315;39
201803231600;5.0;86.4;1.9;1;23
201803231700;4.4;85.6;1.9;356;6
201803231800;4.1;87.4;1.3;344;0
201803231900;4.0;90.1;0.8;27;0
201803232000;3.9;91.1;1.0;35;0
201803232100;2.8;94.7;0.9;85;0
201803232200;2.3;95.7;0.9;91;0
201803232300;1.5;95.8;1.3;82;0
201803240000;1.2;96.0;1.5;84;0
201803240100;0.8;96.4;2.1;88;0
201803240200;0.3;96.3;1.7;95;0
201803240300;-0.7;97.6;1.7;80;0
201803240400;-1.5;97.8;1.9;86;0
201803240500;-1.9;97.7;1.7;83;0
201803240600;-2.2;97.2;1.7;90;42
201803240700;-0.6;93.7;2.0;97;230
201803240800;2.7;85.7;2.7;91;390
201803240900;4.5;74.3;3.8;83;520
201803241000;6.9;58.7;5.4;101;586
201803241100;7.4;55.7;4.2;98;641
201803241200;8.4;50.5;4.5;81;640
201803241300;8.7;46.8;4.3;79;592
201803241400;9.2;43.4;4.0;68;497
201803241500;9.1;44.8;3.8;76;365
201803241600;9.0;45.1;3.8;66;214
201803241700;8.3;50.6;3.3;69;63
201803241800;6.6;61.7;3.2;69;0
201803241900;4.5;71.0;2.5;74;0
201803242000;4.0;67.1;2.9;87;0
