time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201807160900;19.8;72.7;1.7;68;94
201807161000;20.9;67.2;2.0;50;381
201807161100;23.4;52.7;1.8;88;771
201807161200;24.2;47.2;1.4;55;906
201807161300;24.8;43.8;3.7;58;848
201807161400;25.3;40.9;3.4;9;765
201807161500;25.8;39.8;2.5;34;632
201807161600;25.7;38.2;3.2;40;475
201807161700;25.9;39.0;2.4;31;307
201807161800;25.0;42.1;3.3;82;153
201807161900;23.8;45.6;1.3;89;22
201807162000;19.9;62.9;2.0;8;0
201807162100;18.7;68.8;0.5;182;0
201807162200;18.5;70.9;1.1;286;0
201807162300;17.0;75.3;0.9;178;0
201807170000;15.8;81.8;0.8;128;0
201807170100;14.7;86.1;1.7;147;0
201807170200;14.4;86.1;1.3;133;0
201807170300;13.6;87.9;1.1;145;0
201807170400;13.4;88.5;1.1;148;47
201807170500;14.2;85.9;1.1;153;186
201807170600;17.0;75.1;1.1;138;336
201807170700;20.3;61.9;1.2;146;226
201807170800;23.5;51.6;1.3;88;597
201807170900;25.7;40.6;2.9;288;420
201807171000;26.9;36.5;3.7;299;377
201807171100;28.1;30.9;3.6;302;635
201807171200;29.0;29.6;4.6;316;342
201807171300;29.3;27.5;4.7;294;180
201807171400;27.9;30.4;7.2;348;83
201807171500;25.3;35.7;2.5;351;85
201807171600;26.3;34.5;0.8;250;417
201807171700;27.4;32.8;2.2;290;288
201807171800;26.5;36.4;2.3;281;144
201807171900;24.4;45.7;2.4;249;6
201807172000;20.6;59.6;2.3;252;0
201807172100;18.8;66.6;0.7;200;0
201807172200;19.0;65.8;2.2;265;0
201807172300;18.8;68.1;1.2;174;0
201807180000;17.2;75.4;1.9;232;0
201807180100;15.9;81.0;1.8;169;0
201807180200;14.8;85.3;1.6;159;0
201807180300;14.3;87.4;1.7;142;0
201807180400;13.8;89.2;0.6;191;44
201807180500;14.2;88.0;0.8;170;153
201807180600;16.5;79.7;0.9;275;327
201807180700;20.0;65.7;2.4;297;457
201807180800;21.6;59.5;1.8;319;656
201807180900;23.4;51.1;3.0;317;793
201807181000;24.6;44.8;2.6;348;286
201807181100;25.2;43.2;2.9;318;310
201807181200;25.5;42.0;3.1;330;560
201807181300;26.6;40.7;3.6;307;415
201807181400;26.4;39.2;4.1;327;526
201807181500;26.6;37.6;3.2;359;616
201807181600;27.0;36.1;3.6;337;471
201807181700;26.6;35.5;3.8;347;307
201807181800;25.6;35.7;3.9;347;153
201807181900;24.3;36.8;1.8;353;19
201807182000;21.9;42.6;1.2;333;0
201807182100;19.3;51.3;1.1;316;0
201807182200;17.6;59.1;1.0;286;0
201807182300;16.3;65.5;0.9;265;0
201807190000;15.2;68.6;1.1;263;0
201807190100;13.7;75.1;0.8;268;0
201807190200;13.9;74.6;0.6;275;0
201807190300;13.1;77.0;1.0;297;0
201807190400;13.1;75.9;1.2;287;42
201807190500;13.3;76.3;0.7;271;182
201807190600;16.7;65.8;0.7;28;339
201807190700;19.8;54.8;1.6;73;502
201807190800;21.8;47.1;1.8;83;658
201807190900;23.8;41.7;1.8;118;792
201807191000;25.0;39.0;1.9;87;889
201807191100;26.1;33.5;2.6;31;937
201807191200;27.0;31.4;2.0;57;931
201807191300;27.7;28.9;2.0;329;872
201807191400;27.8;27.6;2.2;282;762
201807191500;28.1;26.5;2.9;323;618
201807191600;27.8;28.2;3.0;327;464
201807191700;27.6;27.7;2.5;353;220
201807191800;26.9;30.0;2.6;8;29
201807191900;24.5;35.6;1.7;344;13
201807192000;21.8;45.0;1.4;304;0
201807192100;20.0;50.9;1.4;273;0
201807192200;19.3;54.4;0.8;242;0
201807192300;19.6;53.0;0.4;273;0
201807200000;17.6;61.4;0.8;271;0
201807200100;15.7;69.6;0.9;286;0
201807200200;15.6;71.3;0.9;265;0
201807200300;15.0;74.4;0.9;357;0
201807200400;14.6;76.8;0.6;105;10
201807200500;15.2;76.1;0.5;124;83
201807200600;17.4;69.4;0.5;117;38
201807200700;20.5;55.7;2.1;117;138
201807200800;22.7;47.5;1.2;106;629
201807200900;25.0;40.2;1.1;113;784
201807201000;27.0;33.4;1.6;349;377
201807201100;28.2;30.6;2.5;321;922
201807201200;28.6;31.5;2.8;310;884
201807201300;29.4;29.1;2.4;308;715
201807201400;29.6;28.8;3.3;308;109
201807201500;30.1;27.8;3.0;321;69
201807201600;27.8;33.0;4.1;283;50
201807201700;26.6;39.0;3.7;191;33
201807201800;24.5;48.6;3.6;178;16
201807201900;22.1;61.4;2.2;195;2
201807202000;21.0;66.8;2.0;185;0
201807202100;19.2;77.5;1.4;220;0
201807202200;18.5;77.6;1.3;156;0
201807202300;17.8;82.0;1.4;160;0
201807210000;17.5;81.9;1.5;151;0
201807210100;17.1;84.1;1.3;166;0
201807210200;16.8;85.1;0.9;189;0
201807210300;17.4;82.3;0.8;174;0
201807210400;17.2;82.6;0.5;173;4
201807210500;17.1;84.9;0.9;180;36
201807210600;17.5;87.6;1.5;242;36
201807210700;18.3;85.5;0.6;180;54
201807210800;18.7;86.7;2.5;229;71
201807210900;17.4;92.4;2.7;261;85
201807211000;18.4;89.1;1.8;273;96
201807211100;17.7;90.9;2.5;301;101
201807211200;17.9;91.7;1.7;306;100
201807211300;18.6;88.2;1.9;306;94
201807211400;19.3;81.8;1.4;314;82
201807211500;20.2;75.5;2.1;263;67
201807211600;20.3;79.1;2.3;256;50
201807211700;19.0;81.1;3.2;286;32
201807211800;17.6;90.5;2.3;268;16
201807211900;17.4;89.3;1.6;266;1
201807212000;16.9;92.6;0.6;240;0
201807212100;16.7;94.0;1.1;174;0
201807212200;17.1;95.0;0.8;171;0
201807212300;17.0;95.0;0.8;183;0
201807220000;17.0;95.8;0.7;186;0
201807220100;16.8;95.5;0.6;157;0
201807220200;16.7;95.6;0.8;163;0
201807220300;16.5;95.6;0.7;205;0
201807220400;16.6;94.5;0.4;216;4
201807220500;16.4;95.0;0.6;198;31
201807220600;17.3;93.3;1.0;278;36
201807220700;18.7;84.5;2.6;283;54
201807220800;19.5;78.0;2.7;292;70
201807220900;20.5;71.8;4.0;301;107
201807221000;21.7;66.7;3.6;301;227
201807221100;22.7;61.1;4.4;303;129
201807221200;23.4;59.0;4.1;306;111
201807221300;23.5;57.7;3.6;302;96
201807221400;21.8;63.9;4.2;23;85
201807221500;18.2;83.7;0.8;124;69
201807221600;17.7;92.1;0.7;226;50
201807221700;18.2;89.6;1.4;276;32
201807221800;17.6;92.6;2.7;263;16
201807221900;17.3;94.3;1.5;344;1
201807222000;17.0;96.8;1.1;158;0
201807222100;16.0;100.0;1.1;185;0
201807222200;16.8;96.9;1.4;240;0
201807222300;16.8;96.8;0.4;342;0
201807230000;16.6;97.5;0.7;223;0
201807230100;16.2;97.5;0.3;154;0
201807230200;16.3;97.2;0.8;279;0
201807230300;16.1;97.2;0.5;278;0
201807230400;16.0;97.1;0.8;260;14
201807230500;16.4;95.5;0.9;312;22
201807230600;17.0;93.0;0.3;80;39
201807230700;18.3;88.8;0.2;124;64
201807230800;19.6;82.3;1.0;146;83
201807230900;21.2;77.3;1.1;107;136
201807231000;23.0;68.4;1.5;147;207
201807231100;24.0;61.1;1.3;107;311
201807231200;24.8;54.2;1.2;100;351
201807231300;25.4;48.1;1.6;115;351
201807231400;26.8;43.6;1.5;88;232
201807231500;26.1;47.0;2.1;330;182
201807231600;26.2;45.5;2.3;341;297
201807231700;26.1;47.4;2.3;345;295
201807231800;25.9;46.7;1.9;357;142
201807231900;24.1;56.3;1.2;28;8
201807232000;21.1;72.3;0.4;32;0
201807232100;20.3;71.5;0.2;142;0
201807232200;18.3;82.5;0.2;123;0
201807232300;16.9;90.3;0.6;157;0
201807240000;16.6;91.0;0.5;131;0
201807240100;15.8;94.2;0.3;137;0
201807240200;15.3;92.8;0.6;140;0
201807240300;15.1;93.3;0.5;115;0
201807240400;14.4;94.9;0.9;119;32
201807240500;14.9;93.5;0.6;130;170
201807240600;17.5;85.5;1.2;131;327
201807240700;20.8;72.4;1.6;112;491
201807240800;23.4;62.3;1.8;120;647
201807240900;26.0;51.4;1.9;108;781
201807241000;27.6;44.9;3.7;85;878
201807241100;28.6;40.8;3.3;85;927
201807241200;29.3;37.2;3.3;97;917
201807241300;30.1;35.7;2.4;84;859
201807241400;29.6;36.0;3.1;50;613
201807241500;29.9;34.6;3.2;91;558
201807241600;29.9;32.9;3.1;85;457
201807241700;29.8;32.6;2.7;57;294
201807241800;28.9;35.6;2.7;78;140
201807241900;26.9;41.1;1.3;72;5
201807242000;23.7;52.8;0.5;122;0
201807242100;20.5;73.7;0.3;99;0
201807242200;19.8;73.7;0.2;70;0
201807242300;18.3;79.8;0.5;167;0
201807250000;17.4;82.2;0.3;139;0
201807250100;16.7;84.5;0.8;142;0
201807250200;16.1;85.2;1.3;142;0
201807250300;15.9;87.6;1.3;120;0
201807250400;15.6;89.2;1.6;135;29
201807250500;16.0;87.3;1.5;138;168
201807250600;18.8;77.7;1.3;132;325
201807250700;22.3;65.9;1.6;125;488
201807250800;25.4;54.1;1.7;122;645
201807250900;28.0;41.2;1.3;134;779
201807251000;29.8;36.8;1.5;86;827
201807251100;29.8;34.2;1.6;22;560
201807251200;30.3;32.1;2.7;339;778
201807251300;31.2;29.0;2.3;337;835
201807251400;32.2;26.2;3.7;354;639
201807251500;30.6;31.3;2.7;354;110
201807251600;31.3;30.0;2.1;40;171
201807251700;31.0;33.8;3.2;354;284
201807251800;30.4;35.0;1.1;17;110
201807251900;28.5;38.1;2.1;19;1
201807252000;26.3;43.1;0.9;58;0
201807252100;24.2;56.1;0.5;122;0
201807252200;22.2;66.0;1.0;118;0
201807252300;21.4;71.2;0.4;206;0
201807260000;20.0;78.3;0.9;123;0
201807260100;19.0;78.8;0.4;112;0
201807260200;17.8;84.4;0.9;129;0
201807260300;17.1;86.6;1.4;119;0
201807260400;16.6;88.2;1.1;127;27
201807260500;16.9;86.3;0.9;127;165
201807260600;19.8;76.7;1.5;118;322
201807260700;23.6;62.6;2.2;112;486
201807260800;26.0;51.6;3.3;101;642
201807260900;28.5;41.3;3.2;107;776
201807261000;29.8;34.6;3.7;109;873
201807261100;30.5;32.2;4.1;89;922
201807261200;31.1;29.6;3.5;74;916
201807261300;31.4;29.0;4.0;64;855
201807261400;31.0;29.7;5.7;64;679
201807261500;31.6;26.8;3.4;63;611
201807261600;31.7;27.3;3.1;65;451
201807261700;30.9;26.8;2.7;88;289
201807261800;29.9;29.4;3.0;101;135
201807261900;27.6;37.1;1.3;101;0
201807262000;23.7;47.9;0.9;118;0
201807262100;21.4;55.4;0.4;176;0
201807262200;20.0;62.3;0.5;159;0
201807262300;19.0;67.9;0.4;156;0
201807270000;18.1;71.1;0.2;84;0
201807270100;16.9;76.9;0.2;81;0
201807270200;16.5;78.7;0.6;155;0
201807270300;16.0;79.7;1.5;129;0
201807270400;15.5;82.3;1.1;144;24
201807270500;16.1;80.8;1.5;144;163
201807270600;19.2;71.4;1.5;133;319
201807270700;22.6;57.9;2.5;126;483
201807270800;25.5;47.2;2.5;117;640
201807270900;27.7;42.0;2.7;110;773
201807271000;28.9;36.5;2.2;115;868
201807271100;30.3;32.5;2.4;87;881
201807271200;30.9;29.3;2.6;152;830
201807271300;31.3;28.7;2.3;117;264
201807271400;31.6;30.1;2.6;106;573
201807271500;30.5;34.4;2.4;65;326
201807271600;30.9;32.7;1.7;120;225
201807271700;31.2;30.8;1.7;123;282
201807271800;29.9;34.4;1.9;62;132
201807271900;27.6;40.3;1.8;102;0
201807272000;24.6;52.3;1.7;107;0
201807272100;23.5;57.7;0.7;95;0
201807272200;21.5;64.7;1.0;102;0
201807272300;20.6;69.3;0.9;97;0
201807280000;19.7;71.7;0.7;125;0
201807280100;19.1;74.7;0.7;181;0
201807280200;18.6;77.5;1.1;113;0
201807280300;18.0;79.4;1.1;179;0
201807280400;17.7;81.7;1.3;210;7
201807280500;18.2;80.2;0.5;280;156
201807280600;21.6;68.5;1.7;130;42
201807280700;24.2;57.6;2.6;267;52
201807280800;25.3;50.9;3.0;283;69
201807280900;22.4;66.8;2.8;121;83
201807281000;25.8;53.9;3.9;146;94
201807281100;27.7;45.4;3.0;196;100
201807281200;28.8;39.2;3.0;254;100
201807281300;29.0;40.4;5.3;254;106
201807281400;28.0;42.4;4.8;262;81
201807281500;25.6;58.9;4.4;269;65
201807281600;25.5;56.1;5.0;252;48
201807281700;25.2;55.7;3.4;251;31
201807281800;25.2;54.2;3.4;242;14
201807281900;24.1;57.4;2.1;243;0
201807282000;22.7;63.8;2.9;234;0
201807282100;21.1;67.3;3.7;239;0
201807282200;21.5;68.0;2.0;231;0
201807282300;20.5;69.5;1.0;263;0
201807290000;18.5;78.0;0.4;177;0
201807290100;17.5;81.7;1.0;164;0
201807290200;17.1;83.6;0.8;169;0
201807290300;16.8;86.6;0.8;194;0
201807290400;16.6;85.5;0.6;171;2
201807290500;16.9;86.1;0.6;142;17
201807290600;19.2;80.4;1.5;136;35
201807290700;20.6;74.1;0.8;133;55
201807290800;23.5;61.7;1.3;104;85
201807290900;24.6;57.2;1.8;111;84
201807291000;26.1;51.6;1.8;106;107
201807291100;27.2;46.9;2.7;113;263
201807291200;28.6;41.1;2.6;97;343
201807291300;29.7;35.0;2.1;101;351
201807291400;29.9;32.0;2.1;44;191
201807291500;30.3;30.0;2.6;268;165
201807291600;30.3;32.1;2.2;352;231
201807291700;30.0;32.6;2.1;340;273
201807291800;29.5;34.6;2.0;327;126
201807291900;27.5;42.4;1.3;319;0
201807292000;24.5;51.8;1.5;306;0
201807292100;23.2;55.5;1.4;277;0
201807292200;20.6;67.3;1.4;278;0
201807292300;19.9;71.0;1.1;281;0
201807300000;18.9;76.7;0.9;263;0
201807300100;17.7;81.3;0.6;168;0
201807300200;17.5;82.1;0.8;159;0
201807300300;16.6;85.3;0.7;162;0
201807300400;16.2;88.2;0.9;178;16
201807300500;16.3;87.7;1.2;154;154
201807300600;19.5;74.8;0.9;111;311
201807300700;23.3;61.9;1.4;131;475
201807300800;26.2;51.0;1.3;241;632
201807300900;29.1;41.4;1.1;55;766
201807301000;30.0;35.7;1.7;26;711
201807301100;31.5;32.7;1.6;189;911
201807301200;32.0;30.9;1.9;57;904
201807301300;32.0;28.4;2.6;39;845
201807301400;32.6;26.2;2.6;68;738
201807301500;32.8;25.4;1.2;57;521
201807301600;32.8;27.4;1.9;14;186
201807301700;32.1;29.2;2.1;22;138
201807301800;31.1;31.1;1.9;6;91
201807301900;28.7;35.0;1.0;338;0
201807302000;26.1;43.4;1.0;289;0
201807302100;23.8;50.4;0.8;261;0
201807302200;22.6;54.9;0.8;273;0
201807302300;21.5;60.1;0.4;158;0
201807310000;19.3;70.2;0.7;149;0
201807310100;18.8;73.7;1.2;186;0
201807310200;18.0;76.9;0.5;144;0
201807310300;17.4;80.5;1.2;167;0
201807310400;16.8;81.7;1.4;153;13
201807310500;16.9;83.1;1.0;130;152
201807310600;20.0;69.8;1.0;136;308
201807310700;24.3;54.9;0.9;137;472
201807310800;27.6;44.4;0.7;92;629
201807310900;30.0;35.0;1.7;218;763
201807311000;31.3;33.1;1.8;295;859
201807311100;32.8;30.3;2.7;300;892
201807311200;33.4;28.2;3.0;311;882
201807311300;33.5;26.2;3.8;314;842
201807311400;33.5;25.9;4.0;303;735
201807311500;33.7;25.1;3.5;307;593
201807311600;33.9;26.4;3.6;304;198
201807311700;33.3;29.3;3.7;306;73
201807311800;31.7;34.0;4.4;305;14
201807311900;30.5;36.6;3.3;299;0
201807312000;28.0;45.8;1.7;252;0
201807312100;25.4;58.5;2.3;346;0
201807312200;25.0;57.6;0.7;324;0
201807312300;23.6;66.3;1.0;288;0
201808010000;23.0;65.9;1.1;288;0
201808010100;23.2;60.1;1.5;273;0
201808010200;22.2;62.3;2.7;275;0
201808010300;21.6;65.4;1.0;279;0
201808010400;21.3;68.1;4.1;254;1
201808010500;22.0;69.3;3.2;306;25
201808010600;21.8;71.4;2.4;265;46
201808010700;22.4;69.8;2.4;342;51
201808010800;23.0;68.7;0.8;135;68
201808010900;24.0;65.1;1.6;202;82
201808011000;25.5;58.9;0.7;281;94
201808011100;26.9;52.4;2.1;333;107
201808011200;28.8;46.6;4.9;314;264
201808011300;29.6;45.2;5.0;321;281
201808011400;29.8;43.9;7.9;321;400
201808011500;28.6;47.7;8.8;311;148
201808011600;27.5;51.4;8.3;311;47
201808011700;25.6;46.2;8.2;316;29
201808011800;24.8;49.4;5.5;329;13
201808011900;24.2;51.0;4.5;2;0
201808012000;24.1;50.9;3.8;304;0
201808012100;23.1;54.4;5.4;319;0
201808012200;21.4;66.7;5.4;286;0
201808012300;18.9;87.9;3.9;289;0
201808020000;18.3;94.8;2.5;148;0
201808020100;18.5;94.5;1.4;211;0
201808020200;18.3;94.9;1.4;65;0
201808020300;18.0;97.6;1.0;141;0
201808020400;17.9;95.9;1.3;300;3
201808020500;18.0;95.4;1.0;167;45
201808020600;18.5;93.3;1.1;142;66
201808020700;19.6;89.3;0.9;242;56
201808020800;21.0;80.0;1.8;211;140
201808020900;21.4;73.5;0.8;303;92
201808021000;24.0;65.0;1.6;219;188
201808021100;25.3;61.9;2.5;278;872
201808021200;27.2;52.6;2.5;106;791
201808021300;28.6;47.2;3.0;22;838
201808021400;29.2;45.2;3.0;299;732
201808021500;29.7;44.2;2.9;42;592
201808021600;29.5;45.1;3.3;21;364
201808021700;29.5;45.6;2.9;13;268
201808021800;28.8;49.1;1.2;24;113
201808021900;27.5;54.7;1.1;22;0
201808022000;25.0;65.6;0.9;81;0
201808022100;24.0;73.4;1.4;139;0
201808022200;22.1;77.8;0.7;105;0
201808022300;21.4;80.4;0.2;203;0
201808030000;20.9;83.3;0.3;148;0
201808030100;19.9;87.3;0.5;55;0
201808030200;19.2;90.3;0.5;312;0
201808030300;18.9;91.0;0.6;326;0
201808030400;18.6;91.2;0.5;339;5
201808030500;18.9;90.7;0.4;308;143
201808030600;21.1;81.5;0.4;3;299
201808030700;23.3;73.7;1.5;84;463
201808030800;25.6;64.6;1.8;108;620
201808030900;27.8;55.2;2.0;90;754
201808031000;29.4;48.8;3.4;47;851
201808031100;30.7;42.7;2.8;43;900
201808031200;32.1;39.7;3.7;65;872
201808031300;32.2;37.5;3.3;82;799
201808031400;32.9;34.4;3.6;73;711
201808031500;33.1;33.2;3.7;49;565
201808031600;33.1;33.4;2.7;31;226
201808031700;32.7;33.5;2.0;32;265
201808031800;31.9;35.2;2.2;7;112
201808031900;30.4;38.2;1.3;9;0
201808032000;27.5;47.6;0.9;314;0
201808032100;25.7;52.5;0.4;306;0
201808032200;23.8;61.0;0.4;257;0
201808032300;23.0;65.3;0.7;268;0
201808040000;22.1;68.6;1.0;187;0
201808040100;20.7;75.1;0.6;225;0
201808040200;19.7;80.5;0.9;117;0
201808040300;19.4;80.8;1.0;134;0
201808040400;19.1;81.6;0.7;144;2
201808040500;19.0;83.1;1.3;140;140
201808040600;21.1;76.2;0.7;134;296
201808040700;25.1;63.1;0.7;132;459
201808040800;27.5;54.1;1.2;129;613
201808040900;29.8;45.1;1.2;359;747
201808041000;31.5;40.5;2.6;39;838
201808041100;33.1;32.3;2.5;344;395
201808041200;33.2;28.7;2.5;319;862
201808041300;33.3;27.1;2.1;301;822
201808041400;33.9;27.6;3.2;335;621
201808041500;33.9;27.3;4.8;344;535
201808041600;33.5;27.9;4.4;340;109
201808041700;32.5;31.0;4.4;342;261
201808041800;31.8;33.0;2.7;356;107
201808041900;29.9;39.0;1.0;10;0
201808042000;26.4;49.8;0.5;297;0
201808042100;24.6;55.9;0.5;271;0
201808042200;24.1;58.6;0.6;266;0
201808042300;23.5;61.8;1.6;269;0
201808050000;22.9;61.3;2.0;284;0
201808050100;22.3;59.0;1.6;284;0
201808050200;22.7;57.4;1.4;295;0
201808050300;21.1;62.0;1.8;279;0
201808050400;21.1;62.6;2.2;293;0
201808050500;21.0;62.5;2.3;289;34
201808050600;22.0;60.7;2.5;290;63
201808050700;23.0;59.5;3.3;314;71
201808050800;24.4;55.5;3.1;323;71
201808050900;26.4;48.4;2.2;333;172
201808051000;27.6;44.4;4.0;44;810
201808051100;29.0;40.0;3.2;26;892
201808051200;29.3;38.9;3.5;358;888
201808051300;30.1;35.8;3.4;350;827
201808051400;30.1;35.7;3.0;318;722
201808051500;30.6;33.2;3.9;335;582
201808051600;30.6;33.0;4.1;332;422
201808051700;30.0;33.5;5.1;337;142
201808051800;29.1;34.8;3.2;0;61
201808051900;27.6;36.4;2.8;354;0
201808052000;25.7;38.4;3.4;0;0
201808052100;24.8;39.5;1.4;18;0
201808052200;22.8;44.6;1.0;303;0
201808052300;21.8;48.7;1.1;353;0
201808060000;20.5;54.8;0.9;2;0
201808060100;19.0;60.8;0.9;17;0
201808060200;17.6;66.1;0.9;321;0
201808060300;17.5;67.1;0.9;325;0
201808060400;17.0;70.8;0.8;266;0
201808060500;16.3;73.7;0.7;306;115
201808060600;18.6;67.7;1.0;100;270
201808060700;22.1;58.3;2.5;100;79
201808060800;24.5;51.4;2.5;78;70
201808060900;26.5;45.3;2.2;95;100
201808061000;28.1;41.7;2.6;110;235
201808061100;29.5;38.4;2.2;94;461
201808061200;31.4;33.2;2.8;115;859
201808061300;31.7;30.8;2.6;96;460
201808061400;32.5;29.8;2.6;64;695
201808061500;32.6;29.0;1.2;92;449
201808061600;32.5;29.9;1.4;120;180
201808061700;31.6;31.7;1.5;42;113
201808061800;31.1;32.7;1.3;57;51
201808061900;28.9;38.2;0.9;61;0
201808062000;27.3;41.9;1.5;163;0
201808062100;25.6;51.4;2.8;142;0
201808062200;24.4;56.8;2.1;167;0
201808062300;23.4;60.5;2.4;140;0
201808070000;21.6;68.8;1.4;139;0
201808070100;21.4;70.1;1.5;134;0
201808070200;21.4;71.6;1.5;141;0
201808070300;19.9;76.3;1.2;157;0
201808070400;19.5;78.3;1.5;146;0
201808070500;19.5;79.3;0.9;148;130
201808070600;21.5;72.6;1.0;150;285
201808070700;24.5;61.7;1.3;137;423
201808070800;26.6;54.8;1.7;128;254
201808070900;29.1;46.6;2.0;139;712
201808071000;30.7;40.9;3.3;140;203
201808071100;31.2;39.1;3.4;132;96
201808071200;28.0;49.1;2.7;165;95
201808071300;26.8;49.5;4.8;186;89
201808071400;24.8;58.2;2.1;159;78
201808071500;24.7;55.4;3.5;172;63
201808071600;26.2;43.8;3.8;173;45
201808071700;25.7;46.0;1.6;183;28
201808071800;25.0;51.7;1.9;132;15
201808071900;23.4;56.0;2.3;124;0
201808072000;21.6;63.8;1.7;115;0
201808072100;21.1;65.9;1.5;121;0
201808072200;20.2;71.7;1.6;111;0
201808072300;20.1;74.1;1.8;126;0
201808080000;19.4;78.3;1.1;132;0
201808080100;18.8;82.7;1.8;137;0
201808080200;19.1;80.1;1.3;149;0
201808080300;19.0;80.2;0.2;177;0
201808080400;18.9;79.4;2.3;215;0
201808080500;20.0;76.6;3.7;285;14
201808080600;21.2;72.4;2.9;254;31
201808080700;21.8;70.0;1.8;109;52
201808080800;23.8;60.4;2.8;164;498
201808080900;26.2;52.1;2.9;127;87
201808081000;27.9;47.1;2.5;208;350
201808081100;29.3;40.4;3.5;220;418
201808081200;30.8;37.8;4.1;236;106
201808081300;30.4;35.6;4.2;277;92
201808081400;27.4;47.6;3.4;282;77
201808081500;25.7;62.0;2.6;276;63
201808081600;25.1;65.2;2.5;264;357
201808081700;27.3;52.4;2.3;301;28
201808081800;26.7;53.2;1.9;296;10
201808081900;25.5;57.8;1.6;294;0
201808082000;23.6;68.1;1.5;309;0
201808082100;22.3;79.5;0.7;158;0
201808082200;22.0;80.0;0.9;251;0
201808082300;21.3;81.7;0.4;235;0
201808090000;20.3;83.8;0.5;105;0
201808090100;20.1;86.0;0.9;67;0
201808090200;20.0;88.0;0.3;161;0
201808090300;19.8;88.2;0.7;90;0
201808090400;19.3;90.3;0.4;146;0
201808090500;19.3;89.5;0.7;145;14
201808090600;20.4;85.3;0.4;113;260
201808090700;22.7;75.4;2.1;111;431
201808090800;25.3;63.1;2.8;120;583
201808090900;27.5;54.8;2.9;122;733
201808091000;29.8;42.9;2.3;145;831
201808091100;30.8;38.1;2.5;121;875
201808091200;32.1;34.7;3.6;118;314
201808091300;32.7;29.9;3.1;201;89
201808091400;32.1;30.8;8.9;278;77
201808091500;19.4;91.6;2.8;288;61
201808091600;21.8;75.9;1.3;271;44
201808091700;22.7;72.5;1.3;103;26
201808091800;22.6;69.0;1.3;213;10
201808091900;20.9;81.3;1.8;246;0
201808092000;20.2;77.3;1.3;246;0
201808092100;19.0;83.3;1.1;242;0
201808092200;18.9;77.2;0.7;233;0
201808092300;18.6;76.3;4.0;273;0
201808100000;18.7;70.8;5.6;275;0
201808100100;17.7;72.1;6.5;277;0
201808100200;16.3;70.6;5.1;268;0
201808100300;15.2;74.0;3.8;274;0
201808100400;14.5;76.3;3.5;277;0
201808100500;14.3;77.3;2.8;274;106
201808100600;14.7;75.8;2.7;268;91
201808100700;15.9;69.2;2.6;270;435
201808100800;17.3;61.4;2.6;247;591
201808100900;19.1;49.9;3.0;309;129
201808101000;20.2;47.2;2.4;248;293
201808101100;21.6;41.9;3.3;291;117
201808101200;21.0;44.7;3.2;306;120
201808101300;22.0;42.0;3.3;281;198
201808101400;22.7;39.7;1.8;327;286
201808101500;22.7;38.8;2.1;354;350
201808101600;22.9;37.5;1.2;304;55
201808101700;23.1;37.1;1.2;92;72
201808101800;22.4;38.1;0.3;156;71
201808101900;20.9;42.7;1.2;69;0
201808102000;18.4;55.0;0.6;66;0
201808102100;16.8;69.5;0.4;109;0
201808102200;16.5;64.6;0.4;272;0
201808102300;15.9;66.6;1.2;275;0
201808110000;15.4;66.8;0.4;270;0
201808110100;14.8;68.5;0.8;278;0
201808110200;14.3;70.7;1.0;273;0
201808110300;14.6;68.7;0.8;264;0
201808110400;13.5;72.1;0.7;242;0
201808110500;13.4;72.1;0.6;203;14
201808110600;15.9;61.8;1.6;237;99
201808110700;17.8;54.2;4.5;269;55
201808110800;19.6;47.9;4.5;254;275
201808110900;20.7;43.9;5.2;276;494
201808111000;21.2;42.3;4.8;260;234
201808111100;22.2;40.4;5.4;263;344
201808111200;22.6;37.8;4.1;266;343
201808111300;23.2;36.1;5.3;266;755
201808111400;23.2;35.2;5.0;268;297
201808111500;24.3;31.8;5.5;287;373
201808111600;23.5;34.2;4.2;285;306
201808111700;23.2;34.5;4.4;290;120
201808111800;22.2;37.4;3.4;295;11
201808111900;20.3;41.8;1.8;308;0
201808112000;17.7;47.1;1.0;306;0
201808112100;16.3;55.1;0.9;279;0
201808112200;13.9;62.1;0.5;256;0
201808112300;12.8;70.4;0.3;201;0
201808120000;12.1;71.6;0.3;128;0
201808120100;11.1;76.6;0.4;163;0
201808120200;10.4;82.4;0.3;125;0
201808120300;9.7;83.8;0.6;125;0
201808120400;9.5;83.8;0.5;146;0
201808120500;9.3;83.4;0.6;131;113
201808120600;12.1;75.2;1.1;127;268
201808120700;16.2;61.3;1.5;121;431
201808120800;19.5;48.3;1.5;108;588
201808120900;22.1;40.1;2.1;114;723
201808121000;24.2;34.1;2.3;135;820
201808121100;25.8;31.8;1.7;104;869
201808121200;26.6;26.8;1.7;86;863
201808121300;27.9;24.5;1.6;127;804
201808121400;28.8;21.6;2.8;73;697
201808121500;29.4;20.7;3.3;274;557
201808121600;29.3;21.6;2.0;277;397
201808121700;29.0;24.2;2.6;250;234
201808121800;27.5;28.3;2.5;295;82
201808121900;24.6;35.6;0.7;306;0
201808122000;20.6;44.8;0.5;293;0
201808122100;19.4;48.2;0.4;165;0
201808122200;18.0;54.4;0.4;153;0
201808122300;17.0;60.1;0.9;146;0
