time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201804031500;19.0;34.5;3.0;233;45
201804031600;18.4;36.8;3.6;222;29
201804031700;17.8;37.0;2.9;204;14
201804031800;16.3;42.0;3.6;208;0
201804031900;15.2;46.4;2.7;181;0
201804032000;13.9;53.1;1.6;190;0
201804032100;13.2;56.9;1.1;206;0
201804032200;10.0;70.7;1.1;219;0
201804032300;12.1;62.0;1.6;233;0
201804040000;11.3;66.6;1.5;233;0
201804040100;11.1;65.1;2.1;252;0
201804040200;9.9;72.5;1.4;246;0
201804040300;9.4;77.2;1.4;112;0
201804040400;8.4;83.4;0.9;159;0
201804040500;8.9;77.8;0.7;126;0
201804040600;9.3;74.7;1.0;134;15
201804040700;10.1;76.9;1.0;166;32
201804040800;12.4;67.9;1.3;134;80
201804040900;14.4;60.1;1.5;144;244
201804041000;17.2;47.4;3.0;130;340
201804041100;18.0;40.3;3.6;146;401
201804041200;19.2;34.4;3.9;151;78
201804041300;18.1;43.9;7.5;234;244
201804041400;13.1;76.5;11.1;261;234
201804041500;12.7;59.5;7.7;243;46
201804041600;11.5;61.2;5.2;222;29
201804041700;10.0;68.9;4.9;210;83
201804041800;9.8;68.4;3.2;197;0
201804041900;8.9;71.3;4.0;192;0
201804042000;8.3;75.0;3.7;192;0
201804042100;8.4;76.0;4.9;199;0
201804042200;8.2;80.2;4.7;198;0
201804042300;8.8;74.6;3.6;221;0
201804050000;8.3;77.6;4.1;223;0
201804050100;7.6;81.5;3.1;223;0
201804050200;8.2;78.7;3.3;219;0
201804050300;8.7;77.6;3.0;225;0
201804050400;8.5;80.4;3.2;228;0
201804050500;7.8;85.3;2.4;230;0
201804050600;8.1;84.6;3.0;234;132
201804050700;9.5;76.3;3.9;229;35
201804050800;10.0;71.0;5.1;231;84
201804050900;10.6;68.2;6.8;237;83
201804051000;10.8;69.3;7.0;239;74
201804051100;10.3;68.8;7.2;238;79
201804051200;8.9;79.7;7.4;248;79
201804051300;8.4;81.3;8.6;272;73
201804051400;8.1;75.4;9.7;266;65
201804051500;8.6;64.3;9.9;270;168
201804051600;8.2;60.3;8.6;277;129
201804051700;7.7;55.3;7.3;266;18
201804051800;7.0;56.7;4.9;265;0
201804051900;6.5;64.5;3.9;268;0
201804052000;6.1;67.9;2.9;278;0
201804052100;4.4;75.1;2.1;273;0
201804052200;1.7;85.5;1.6;292;0
201804052300;2.6;84.3;1.2;345;0
201804060000;0.6;89.8;1.3;32;0
201804060100;1.2;88.8;0.6;88;0
201804060200;-0.4;95.1;1.0;97;0
201804060300;-1.3;96.3;0.8;81;0
201804060400;-0.6;97.3;1.4;84;0
201804060500;-1.3;95.2;1.8;77;1
201804060600;-0.5;95.3;2.6;93;145
201804060700;3.0;82.6;3.5;93;299
201804060800;5.9;73.8;4.3;92;461
201804060900;8.0;65.7;4.4;92;595
201804061000;9.5;57.4;4.9;96;691
201804061100;11.3;51.5;5.3;90;740
201804061200;12.0;47.6;6.0;87;735
201804061300;13.0;42.4;5.6;91;677
201804061400;13.9;43.8;5.2;99;573
201804061500;14.6;43.0;4.8;92;436
201804061600;14.5;42.4;4.4;90;280
201804061700;13.8;45.4;5.0;84;123
201804061800;12.0;51.9;3.9;90;0
201804061900;10.0;58.3;2.7;94;0
201804062000;9.5;59.2;2.7;101;0
201804062100;8.4;61.9;2.5;100;0
201804062200;6.4;70.1;3.0;104;0
201804062300;6.4;69.6;2.0;110;0
201804070000;6.0;71.7;1.8;112;0
201804070100;5.8;73.3;1.6;103;0
201804070200;4.4;79.2;2.4;129;0
201804070300;3.0;85.8;1.9;121;0
201804070400;2.9;85.5;2.1;132;0
201804070500;3.2;86.4;1.7;136;5
201804070600;3.4;83.9;2.1;135;155
201804070700;6.9;74.0;2.0;117;314
201804070800;10.6;61.5;2.1;120;468
201804070900;13.3;54.6;2.1;113;600
201804071000;16.2;48.1;2.0;91;697
201804071100;18.2;38.3;1.6;55;746
201804071200;19.5;32.9;2.0;71;741
201804071300;21.4;31.1;2.0;55;683
201804071400;21.6;33.3;2.6;51;578
201804071500;21.7;31.6;2.3;57;441
201804071600;21.4;29.6;2.8;47;285
201804071700;20.7;28.8;3.0;66;127
201804071800;18.6;36.6;2.5;83;0
201804071900;15.8;46.4;1.9;94;0
201804072000;15.0;42.7;2.3;96;0
201804072100;13.1;49.4;1.9;93;0
201804072200;13.5;45.6;2.0;95;0
201804072300;12.4;50.8;1.8;106;0
201804080000;10.6;58.9;0.9;108;0
201804080100;7.8;71.2;1.8;33;0
201804080200;6.2;77.9;1.5;172;0
201804080300;5.8;80.6;1.2;160;0
201804080400;5.4;81.8;1.3;161;0
201804080500;6.0;78.9;1.3;151;9
201804080600;6.4;79.6;1.6;131;53
201804080700;10.0;71.8;1.8;111;316
201804080800;13.9;57.7;2.2;103;230
201804080900;15.8;52.9;2.6;85;606
201804081000;18.4;44.4;2.5;64;702
201804081100;20.0;37.9;2.8;64;751
201804081200;20.6;37.5;3.1;54;746
201804081300;21.5;32.5;2.9;54;688
201804081400;22.2;29.4;3.8;44;577
201804081500;22.0;27.6;4.0;68;232
201804081600;21.4;34.6;4.5;66;44
201804081700;20.2;38.7;3.8;63;16
201804081800;18.8;43.0;2.6;57;0
201804081900;16.6;48.3;2.7;66;0
201804082000;15.1;51.7;2.4;77;0
201804082100;12.6;60.5;2.2;85;0
201804082200;12.0;61.3;2.9;74;0
201804082300;11.5;62.7;2.2;95;0
201804090000;11.9;61.5;1.8;84;0
201804090100;10.0;71.6;2.1;79;0
201804090200;9.7;73.1;2.2;118;0
201804090300;10.4;68.9;1.8;111;0
201804090400;9.2;74.3;1.7;108;0
201804090500;8.7;76.5;1.2;136;1
201804090600;7.9;80.2;1.4;111;18
201804090700;10.0;76.8;1.0;133;35
201804090800;12.1;69.0;1.2;118;52
201804090900;14.6;60.0;1.6;129;66
201804091000;15.8;46.0;1.6;120;76
201804091100;17.6;38.7;1.3;108;82
201804091200;18.3;36.2;1.4;126;81
201804091300;19.3;34.4;1.3;284;75
201804091400;20.1;30.6;1.3;275;64
201804091500;19.7;32.9;1.7;235;49
201804091600;19.5;37.0;1.8;277;32
201804091700;18.2;42.1;2.2;278;15
201804091800;16.5;57.0;2.0;275;0
201804091900;14.4;66.1;1.2;288;0
201804092000;14.3;65.9;2.5;280;0
201804092100;12.6;73.2;1.5;263;0
201804092200;13.6;73.2;2.7;284;0
201804092300;11.4;80.1;2.7;279;0
201804100000;10.9;82.6;2.8;281;0
201804100100;9.0;86.7;2.0;286;0
201804100200;9.1;89.3;1.2;264;0
201804100300;9.2;88.9;1.5;258;0
201804100400;9.4;90.3;1.5;356;0
201804100500;9.6;86.6;1.7;53;2
201804100600;8.9;90.0;0.5;267;18
201804100700;10.4;87.9;1.6;276;35
201804100800;12.0;80.4;2.2;357;52
201804100900;14.0;68.5;2.0;19;68
201804101000;15.6;59.7;4.3;8;244
201804101100;16.5;54.2;3.3;4;154
201804101200;17.5;51.8;3.1;356;142
201804101300;17.9;50.6;3.3;345;100
201804101400;18.3;51.0;3.5;302;64
201804101500;17.3;54.8;6.8;284;49
201804101600;9.8;80.5;8.6;271;32
201804101700;8.2;87.0;7.8;266;15
201804101800;7.3;92.7;7.1;273;0
201804101900;7.2;85.1;3.2;279;0
201804102000;7.4;81.1;2.5;286;0
201804102100;7.3;83.9;1.5;233;0
201804102200;6.8;89.2;1.2;204;0
201804102300;6.3;91.4;1.1;43;0
201804110000;6.1;92.1;1.1;239;0
201804110100;4.8;95.4;1.0;177;0
201804110200;4.9;94.9;1.0;179;0
201804110300;4.1;95.6;0.8;228;0
201804110400;3.6;95.6;0.6;102;0
201804110500;3.2;94.7;0.9;87;22
201804110600;3.9;94.0;0.6;145;173
201804110700;7.0;79.8;1.2;157;333
201804110800;9.8;69.5;1.0;79;488
201804110900;12.3;58.8;1.4;78;622
201804111000;14.5;51.8;1.8;58;719
201804111100;14.1;54.5;2.7;40;768
201804111200;14.6;46.4;3.1;30;757
201804111300;15.4;44.5;3.9;44;615
201804111400;16.7;43.5;4.5;74;131
201804111500;16.9;45.9;4.4;64;55
201804111600;16.4;48.7;4.4;57;50
201804111700;15.6;49.3;4.5;62;16
201804111800;14.6;56.6;4.2;64;0
201804111900;13.6;58.4;3.8;52;0
201804112000;12.3;62.4;3.5;52;0
201804112100;12.0;66.6;3.2;51;0
201804112200;11.7;69.1;2.3;56;0
201804112300;11.4;71.8;2.8;37;0
201804120000;11.0;73.7;1.9;44;0
201804120100;10.1;76.2;2.4;40;0
201804120200;9.4;79.4;1.6;7;0
201804120300;8.0;85.3;1.3;316;0
201804120400;8.9;82.2;1.1;225;0
201804120500;6.4;89.4;2.1;221;3
201804120600;8.1;86.3;1.3;122;29
201804120700;11.3;76.4;2.1;130;39
201804120800;13.5;63.2;2.7;149;53
201804120900;14.8;55.7;2.4;169;68
201804121000;14.9;55.0;2.9;192;79
201804121100;17.0;47.1;3.6;245;278
201804121200;18.8;39.2;4.1;243;84
201804121300;18.5;34.1;3.1;205;77
201804121400;18.7;35.9;3.7;138;65
201804121500;18.9;32.3;3.8;109;50
201804121600;17.1;52.4;4.0;121;34
201804121700;16.5;54.9;4.1;103;19
201804121800;15.8;54.9;2.2;196;1
201804121900;13.9;59.4;1.4;275;0
201804122000;10.7;71.2;2.0;317;0
201804122100;10.9;71.2;1.2;245;0
201804122200;8.3;82.1;1.1;252;0
201804122300;8.3;83.0;0.7;261;0
201804130000;7.3;83.3;0.9;216;0
201804130100;6.6;85.4;1.5;241;0
201804130200;7.3;85.8;1.4;239;0
201804130300;8.3;84.1;1.7;236;0
201804130400;6.4;89.4;1.1;225;0
201804130500;7.3;86.5;1.9;219;3
201804130600;7.7;86.7;1.9;217;20
201804130700;9.5;83.2;2.5;243;37
201804130800;11.4;80.1;3.3;241;54
201804130900;12.8;68.8;4.0;256;68
201804131000;12.1;64.3;5.4;262;79
201804131100;9.7;75.7;6.4;278;84
201804131200;10.1;73.3;5.9;283;84
201804131300;9.9;74.4;4.5;289;77
201804131400;10.4;75.5;4.0;295;66
201804131500;10.5;80.1;3.4;303;51
201804131600;10.4;78.9;1.9;310;34
201804131700;11.7;66.9;1.4;87;71
201804131800;11.0;72.5;1.1;124;6
201804131900;9.1;80.2;1.2;140;0
201804132000;8.0;84.9;1.6;138;0
201804132100;6.9;88.2;1.8;151;0
201804132200;6.6;91.2;1.8;171;0
201804132300;6.5;93.1;1.3;165;0
201804140000;5.1;95.4;1.7;181;0
201804140100;5.0;95.1;1.0;198;0
201804140200;5.2;96.5;1.0;185;0
201804140300;4.8;91.6;1.1;195;0
201804140400;4.2;94.4;1.1;165;0
201804140500;3.1;96.9;0.9;180;23
201804140600;4.8;93.6;0.7;142;187
201804140700;8.7;78.3;1.8;143;348
201804140800;11.7;69.3;1.8;128;209
201804140900;14.8;58.1;1.9;77;70
201804141000;15.8;53.5;1.3;58;79
201804141100;16.4;46.0;1.6;5;88
201804141200;17.0;41.4;1.8;325;85
201804141300;16.9;49.2;1.3;36;78
201804141400;18.0;44.1;1.6;37;92
201804141500;18.0;45.9;2.5;51;52
201804141600;18.0;41.5;2.1;50;34
201804141700;16.6;46.2;2.2;37;17
201804141800;15.8;47.8;2.8;30;1
201804141900;14.6;48.8;1.8;39;0
201804142000;13.5;59.9;1.2;67;0
201804142100;11.2;69.5;0.9;74;0
201804142200;10.5;75.8;1.4;37;0
201804142300;8.5;81.9;1.0;291;0
201804150000;8.4;80.0;1.3;255;0
201804150100;7.6;85.1;1.1;234;0
201804150200;6.7;87.8;1.3;210;0
201804150300;6.7;87.1;1.2;240;0
201804150400;6.7;88.4;1.2;246;0
201804150500;6.3;88.8;1.3;261;18
201804150600;7.8;87.3;1.4;252;147
201804150700;11.0;80.4;1.8;293;251
201804150800;12.6;72.8;2.7;326;475
201804150900;14.0;67.3;3.3;350;171
201804151000;14.4;68.0;2.2;2;127
201804151100;16.5;59.6;1.8;5;85
201804151200;16.5;55.5;2.0;11;85
201804151300;17.1;56.6;2.3;352;81
201804151400;17.2;50.2;2.6;12;132
201804151500;17.6;49.2;2.6;40;55
201804151600;17.6;52.3;2.3;355;35
201804151700;17.1;54.3;2.6;354;18
201804151800;16.0;59.8;2.1;340;2
201804151900;15.0;62.6;1.8;312;0
201804152000;14.6;62.5;1.9;309;0
201804152100;13.5;71.4;1.6;287;0
201804152200;13.0;75.1;2.3;277;0
201804152300;13.3;77.3;3.9;260;0
201804160000;13.1;79.7;2.3;261;0
201804160100;12.8;82.6;1.7;234;0
201804160200;12.0;87.9;2.2;259;0
201804160300;11.5;91.6;1.9;260;0
201804160400;11.2;92.8;2.5;237;0
201804160500;10.6;95.2;1.8;209;5
201804160600;11.1;91.9;1.6;223;22
201804160700;11.9;86.9;1.6;219;41
201804160800;12.7;82.9;2.2;250;94
201804160900;15.0;63.2;1.9;321;90
201804161000;15.9;54.3;2.3;325;225
201804161100;16.7;51.6;2.2;282;94
201804161200;16.7;49.6;3.2;291;88
201804161300;16.7;51.4;3.0;287;80
201804161400;16.6;49.5;2.7;294;83
201804161500;17.3;44.1;2.6;314;53
201804161600;17.1;49.2;2.2;282;36
201804161700;16.5;54.3;2.5;286;19
201804161800;16.1;56.1;1.4;248;7
201804161900;14.5;62.6;1.5;255;0
201804162000;12.1;75.9;0.9;272;0
201804162100;12.3;69.7;1.4;262;0
201804162200;13.0;64.2;2.4;265;0
201804162300;11.2;72.2;1.7;259;0
201804170000;9.1;77.4;1.4;240;0
201804170100;7.6;84.1;1.7;267;0
201804170200;7.5;85.4;1.3;272;0
201804170300;5.5;90.6;1.3;218;0
201804170400;5.5;92.3;1.3;269;0
201804170500;5.6;92.0;0.6;156;47
201804170600;6.6;90.2;1.0;135;200
201804170700;10.9;78.0;0.7;102;362
201804170800;14.5;64.6;1.4;79;518
201804170900;16.2;57.6;1.7;66;652
201804171000;18.1;51.7;1.4;72;728
201804171100;18.6;44.4;1.7;38;363
201804171200;19.2;48.2;1.8;45;346
201804171300;20.4;42.1;1.8;40;369
201804171400;20.6;39.5;2.6;33;517
201804171500;19.4;40.9;2.3;26;490
201804171600;20.2;37.2;2.0;71;242
201804171700;19.7;40.8;2.3;33;134
201804171800;18.5;40.8;2.5;32;3
201804171900;16.8;46.5;2.0;21;0
201804172000;16.1;49.7;0.8;76;0
201804172100;14.7;55.6;0.7;65;0
201804172200;11.9;66.5;1.1;103;0
201804172300;11.1;71.1;0.7;95;0
201804180000;10.2;75.6;0.7;107;0
201804180100;8.5;81.5;1.0;128;0
201804180200;7.9;84.0;1.1;113;0
201804180300;7.8;84.8;1.1;109;0
201804180400;7.1;87.7;1.2;137;0
201804180500;6.3;88.5;1.0;124;51
201804180600;8.1;84.6;1.3;110;205
201804180700;12.8;74.5;1.6;104;364
201804180800;16.9;56.7;2.5;96;459
201804180900;19.3;49.4;3.6;82;267
201804181000;20.4;42.1;4.7;83;231
201804181100;21.0;39.5;5.9;80;240
201804181200;21.5;31.1;4.8;83;768
201804181300;22.6;32.5;5.6;84;740
201804181400;22.7;34.9;6.4;88;635
201804181500;22.9;33.7;6.3;83;494
201804181600;22.2;33.6;5.4;90;337
201804181700;21.4;33.4;5.3;82;176
201804181800;19.9;35.2;4.3;84;26
201804181900;17.2;42.1;2.5;95;0
201804182000;17.1;42.0;1.3;99;0
201804182100;14.1;53.7;2.0;113;0
201804182200;15.0;52.0;2.2;99;0
201804182300;14.9;54.4;2.5;95;0
201804190000;10.6;70.9;1.4;103;0
201804190100;9.9;74.3;2.6;102;0
201804190200;10.0;75.2;1.8;124;0
201804190300;8.1;81.7;1.8;83;0
201804190400;7.5;82.6;1.6;108;0
201804190500;7.5;82.5;1.6;78;56
201804190600;9.1;80.4;1.5;104;208
201804190700;15.2;64.3;2.1;97;170
201804190800;17.7;48.8;3.5;97;523
201804190900;20.0;40.4;4.2;96;662
201804191000;21.6;35.1;4.0;100;760
201804191100;23.2;32.6;5.1;80;809
201804191200;23.8;28.3;4.8;85;804
201804191300;24.3;32.1;4.8;93;745
201804191400;24.5;31.6;4.2;77;640
201804191500;24.2;31.7;3.7;85;500
201804191600;23.8;34.0;3.3;89;342
201804191700;22.8;36.1;3.2;100;180
201804191800;21.6;37.7;3.0;87;30
201804191900;18.0;46.6;2.6;86;0
201804192000;17.4;48.5;1.6;107;0
201804192100;16.5;51.0;0.8;66;0
201804192200;16.4;48.1;0.9;93;0
201804192300;11.8;63.8;1.2;104;0
201804200000;11.8;65.3;1.0;92;0
201804200100;9.9;73.6;1.4;220;0
201804200200;8.8;78.5;2.0;234;0
201804200300;7.8;80.7;1.8;161;0
201804200400;7.2;83.4;1.1;154;0
201804200500;9.0;77.8;1.3;119;60
201804200600;8.9;82.6;1.3;100;213
201804200700;13.2;69.2;1.8;115;376
201804200800;17.6;53.3;1.8;107;532
201804200900;20.3;46.3;1.9;97;667
201804201000;22.2;42.6;1.1;111;765
201804201100;23.7;37.0;1.7;54;814
201804201200;24.6;29.5;1.8;58;809
201804201300;25.0;28.0;1.4;313;667
201804201400;25.0;33.5;2.2;321;641
201804201500;25.3;33.4;2.0;335;365
201804201600;24.5;34.3;2.8;323;345
201804201700;23.8;38.1;2.8;332;180
201804201800;22.3;41.3;1.8;321;34
201804201900;19.5;50.7;1.6;311;0
201804202000;16.7;59.0;1.0;280;0
201804202100;14.5;66.0;1.1;280;0
201804202200;12.8;72.1;1.6;260;0
201804202300;12.7;73.7;0.9;150;0
201804210000;10.8;79.9;1.4;200;0
201804210100;10.8;78.5;1.4;177;0
201804210200;10.6;80.4;1.0;161;0
201804210300;10.1;83.5;1.5;185;0
201804210400;9.5;83.9;1.1;135;0
201804210500;9.1;85.4;1.2;120;64
201804210600;11.5;78.2;1.1;138;218
201804210700;15.2;67.1;0.9;134;380
201804210800;19.6;57.4;1.6;145;537
201804210900;21.8;45.4;2.3;5;672
201804211000;24.0;39.3;1.8;357;768
201804211100;24.2;39.3;1.8;343;814
201804211200;24.5;34.3;2.3;16;790
201804211300;24.9;33.9;2.9;4;695
201804211400;24.9;32.2;3.1;354;458
201804211500;24.8;32.3;2.2;352;216
201804211600;24.0;36.1;2.6;17;163
201804211700;23.5;38.2;2.1;354;153
201804211800;22.2;41.0;2.3;359;38
201804211900;18.7;52.3;1.5;336;0
201804212000;16.5;59.5;0.8;67;0
201804212100;15.7;61.3;1.1;168;0
201804212200;14.3;70.6;0.6;115;0
201804212300;13.1;76.1;1.1;79;0
201804220000;12.1;78.3;1.2;90;0
201804220100;11.9;79.5;1.6;145;0
201804220200;10.8;83.4;1.3;133;0
201804220300;9.9;85.8;1.8;177;0
201804220400;10.4;84.3;1.8;139;0
201804220500;9.5;85.6;1.8;164;68
201804220600;12.5;79.1;1.3;199;222
201804220700;16.7;63.2;1.5;167;176
201804220800;19.5;55.2;1.7;223;440
201804220900;22.4;47.0;2.0;238;674
201804221000;23.8;43.4;2.7;245;296
201804221100;24.6;38.2;2.3;286;252
201804221200;25.4;34.4;2.7;312;163
201804221300;25.5;35.0;2.5;326;223
201804221400;26.1;27.4;2.7;294;98
201804221500;25.7;27.4;3.5;289;92
201804221600;25.9;27.9;2.4;282;154
201804221700;25.4;29.4;2.5;244;58
201804221800;21.6;40.0;1.8;252;5
201804221900;20.2;42.6;2.1;277;0
201804222000;17.2;51.7;1.8;261;0
201804222100;17.3;50.4;1.9;250;0
201804222200;18.9;38.8;1.6;230;0
201804222300;17.6;44.4;1.5;215;0
201804230000;17.1;47.6;1.6;206;0
201804230100;15.6;56.9;2.0;221;0
201804230200;14.8;60.7;1.9;223;0
201804230300;14.0;66.6;2.0;233;0
201804230400;14.5;65.2;1.6;228;0
201804230500;14.0;68.7;1.8;224;8
201804230600;14.9;67.4;1.2;219;25
201804230700;16.9;60.9;2.8;245;64
201804230800;18.9;57.4;4.8;271;59
201804230900;16.5;69.3;3.9;283;74
201804231000;17.1;70.4;1.9;270;84
201804231100;16.9;75.2;3.1;237;89
201804231200;16.4;78.7;3.5;241;89
201804231300;15.5;82.0;2.7;230;83
201804231400;15.7;85.6;2.8;222;85
201804231500;16.8;80.4;4.8;219;56
201804231600;16.0;84.6;4.9;230;39
201804231700;15.2;81.4;5.4;244;21
201804231800;14.7;82.1;2.9;238;5
201804231900;13.9;85.9;1.9;231;0
201804232000;13.2;88.8;2.4;210;0
201804232100;12.3;90.4;2.3;221;0
201804232200;10.7;93.4;1.8;234;0
201804232300;9.6;95.8;2.1;226;0
201804240000;9.3;98.8;2.1;237;0
201804240100;8.9;98.3;1.6;232;0
201804240200;8.0;97.9;2.0;239;0
201804240300;8.2;99.3;1.6;237;0
201804240400;7.5;99.5;1.9;232;0
201804240500;9.3;97.9;1.6;225;74
201804240600;9.3;97.0;2.0;228;59
201804240700;12.6;88.2;2.0;232;338
201804240800;15.1;78.3;3.8;237;59
201804240900;16.1;65.9;5.2;255;74
201804241000;16.7;57.6;4.4;250;85
201804241100;17.9;54.1;4.1;255;90
201804241200;18.9;48.7;4.2;273;89
201804241300;19.2;47.6;4.3;277;83
201804241400;19.5;46.5;3.7;270;72
201804241500;19.9;48.5;3.1;261;135
201804241600;19.6;47.4;3.5;261;330
201804241700;19.1;47.5;3.5;268;22
201804241800;17.7;54.8;2.8;266;6
201804241900;15.1;64.2;1.6;290;0
201804242000;11.9;75.8;1.1;235;0
201804242100;11.6;78.1;1.1;221;0
201804242200;11.1;81.0;1.7;233;0
201804242300;9.3;86.5;1.4;252;0
201804250000;8.9;85.2;1.7;234;0
201804250100;8.7;89.3;1.6;210;0
201804250200;8.2;88.8;2.1;195;0
201804250300;8.6;87.2;2.3;207;0
201804250400;9.7;84.4;2.3;212;0
201804250500;10.6;82.4;2.3;209;12
201804250600;12.2;77.6;2.5;219;195
201804250700;15.3;67.6;2.7;237;196
201804250800;17.8;60.2;5.9;233;342
201804250900;18.9;55.9;7.1;250;484
201804251000;19.1;51.0;7.9;253;526
201804251100;19.0;42.9;6.6;260;207
201804251200;18.0;55.8;7.7;257;129
201804251300;19.0;48.6;7.6;256;99
201804251400;17.2;58.3;7.9;276;74
201804251500;16.7;58.3;7.5;287;58
201804251600;16.8;55.7;5.9;282;49
201804251700;15.8;64.3;4.8;281;64
201804251800;15.1;70.2;5.2;280;30
201804251900;13.5;73.0;4.5;277;0
201804252000;12.9;76.7;4.6;280;0
201804252100;13.2;70.1;4.9;284;0
201804252200;11.5;77.3;4.3;287;0
201804252300;10.3;90.9;4.2;273;0
201804260000;9.5;85.6;4.0;266;0
201804260100;9.1;86.7;4.0;266;0
201804260200;9.2;79.7;2.9;250;0
201804260300;8.3;91.3;3.3;252;0
201804260400;8.1;92.6;3.6;245;0
201804260500;7.9;93.0;2.9;257;25
201804260600;8.2;90.5;3.1;255;56
201804260700;9.5;73.4;6.0;263;43
201804260800;8.4;75.5;5.3;272;60
201804260900;8.7;75.7;5.1;274;75
201804261000;11.0;64.1;5.3;265;100
201804261100;12.4;55.8;5.5;266;201
201804261200;12.7;47.4;7.0;272;173
201804261300;13.1;44.1;6.6;262;258
201804261400;13.0;43.9;6.2;279;183
201804261500;13.2;43.8;6.0;272;89
201804261600;12.8;43.9;4.9;271;74
201804261700;12.3;44.2;5.2;279;32
201804261800;11.4;47.9;4.4;283;7
201804261900;9.5;56.7;2.0;283;0
201804262000;6.3;73.0;1.6;266;0
201804262100;5.8;75.6;1.3;259;0
201804262200;5.4;80.8;1.1;245;0
201804262300;4.3;83.7;0.6;176;0
201804270000;3.7;85.4;0.5;199;0
201804270100;3.2;86.0;1.2;130;0
201804270200;3.4;83.8;1.0;97;0
201804270300;2.3;90.8;1.1;85;0
201804270400;2.5;89.8;1.8;103;0
201804270500;2.3;92.9;1.1;91;46
201804270600;3.3;89.7;1.3;88;242
201804270700;8.5;66.5;2.4;85;241
201804270800;11.7;57.7;3.3;82;563
201804270900;13.2;45.6;4.3;98;698
201804271000;14.6;45.5;4.3;88;796
201804271100;16.0;40.9;3.8;100;846
201804271200;17.4;37.2;2.8;109;840
201804271300;18.5;38.0;2.7;138;310
201804271400;19.2;39.5;2.2;176;530
201804271500;20.0;34.5;2.9;138;519
201804271600;20.4;34.7;3.2;180;342
201804271700;19.5;36.6;2.1;228;110
201804271800;19.0;41.8;2.1;195;59
201804271900;15.8;36.5;2.9;253;0
201804272000;14.1;46.8;2.1;236;0
201804272100;13.4;51.0;3.2;244;0
201804272200;12.9;52.1;1.6;248;0
201804272300;9.6;68.4;2.2;251;0
201804280000;9.8;68.1;3.1;259;0
201804280100;9.0;74.0;2.4;270;0
201804280200;8.1;76.8;1.2;251;0
201804280300;8.9;75.3;1.6;229;0
201804280400;8.0;80.9;1.4;230;0
201804280500;9.3;78.6;1.4;284;10
201804280600;10.8;75.9;1.7;300;27
201804280700;11.4;72.1;1.7;268;47
201804280800;12.3;67.3;1.8;313;61
201804280900;12.7;70.5;1.4;17;76
201804281000;12.5;75.6;1.7;51;86
201804281100;13.8;70.8;2.0;23;92
201804281200;15.3;62.9;2.0;345;91
201804281300;16.1;62.1;1.9;332;704
201804281400;17.5;58.4;2.5;340;176
201804281500;17.6;58.7;3.2;333;188
201804281600;17.5;58.6;3.7;334;44
201804281700;17.0;61.3;3.4;341;24
201804281800;15.7;61.2;3.0;355;7
201804281900;14.5;62.3;2.5;339;0
201804282000;13.9;63.1;2.5;318;0
201804282100;11.9;71.3;4.0;317;0
201804282200;12.0;64.6;4.6;312;0
201804282300;10.8;68.8;2.9;284;0
201804290000;9.8;91.7;3.5;51;0
201804290100;10.2;89.6;2.2;86;0
201804290200;10.0;92.0;2.4;117;0
201804290300;9.8;93.7;2.0;85;0
201804290400;9.1;94.7;0.8;110;0
201804290500;9.5;88.7;1.4;119;93
201804290600;9.9;88.7;1.1;118;248
201804290700;13.1;77.4;3.4;106;339
201804290800;15.6;67.5;2.9;115;567
201804290900;17.7;59.0;3.2;100;706
201804291000;19.5;55.3;2.6;96;507
201804291100;21.1;48.2;3.1;81;831
201804291200;22.4;46.4;3.6;95;655
201804291300;23.3;43.1;3.8;96;786
201804291400;24.4;38.0;4.9;101;503
201804291500;24.8;34.0;4.5;101;90
201804291600;24.2;37.2;5.4;94;105
201804291700;23.2;41.2;5.7;102;24
201804291800;22.4;43.8;4.6;101;7
201804291900;20.7;46.6;3.3;109;0
201804292000;19.8;49.0;2.8;116;0
201804292100;18.8;51.7;1.8;155;0
201804292200;17.1;55.9;2.3;192;0
201804292300;16.4;52.4;2.9;236;0
201804300000;15.7;68.8;6.2;271;0
201804300100;13.5;70.1;7.8;247;0
201804300200;12.7;63.2;6.0;240;0
201804300300;11.6;62.8;5.8;234;0
201804300400;10.0;73.4;3.6;216;0
201804300500;8.9;81.7;3.0;180;11
201804300600;9.6;74.5;2.4;205;30
201804300700;10.8;67.3;4.1;220;298
201804300800;12.6;59.4;6.7;232;574
201804300900;13.6;50.6;6.5;222;710
201804301000;15.3;46.2;7.6;229;768
201804301100;16.8;39.1;7.4;234;785
201804301200;16.8;34.9;8.4;230;484
201804301300;17.2;34.8;8.0;235;197
201804301400;16.7;36.0;6.9;239;126
201804301500;15.4;40.0;6.4;221;92
201804301600;16.1;39.2;4.6;236;55
201804301700;15.0;40.7;4.5;227;88
201804301800;14.4;43.4;4.3;211;9
201804301900;13.0;49.3;2.8;245;0
201804302000;11.8;49.3;2.9;224;0
201804302100;10.9;54.9;2.3;234;0
201804302200;9.7;61.8;2.4;221;0
201804302300;10.2;61.7;2.6;217;0
201805010000;9.1;67.3;2.9;236;0
201805010100;9.0;68.0;3.4;246;0
201805010200;8.7;70.7;4.1;265;0
201805010300;8.0;75.1;4.5;261;0
201805010400;7.1;78.7;4.8;294;0
201805010500;6.7;79.5;4.7;281;11
